"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"5659",5659,103.95424488293
"5660",5660,132.647790113351
"5661",5661,160.685200166928
"5662",5662,230.391606116737
"5663",5663,120.567276619399
"5664",5664,27.1060464473636
"5665",5665,181.419319493374
"5666",5666,108.905495076202
"5667",5667,75.2360018248117
"5668",5668,15.3762078382649
"5669",5669,8.73221332503707
"5670",5670,12.5797796075196
"5671",5671,7.65003746770746
"5672",5672,3.57870213576795
"5673",5673,10.9293122270495
"5674",5674,29.1212939257709
"5675",5675,42.7156518176599
"5676",5676,40.2167170324995
"5677",5677,26.4117308795731
"5678",5678,13.0641475972195
"5679",5679,24.7808416425524
"5680",5680,14.8248170365745
"5681",5681,32.0527169160655
"5682",5682,20.5892805050014
"5683",5683,47.6305530374991
"5684",5684,60.2969871214697
"5685",5685,58.5946196655875
"5686",5686,54.8905724695882
"5687",5687,52.9014389149828
"5688",5688,279.871905372648
"5689",5689,45.8506470821442
"5690",5690,224.183853835926
"5691",5691,129.6914565192
"5692",5692,108.798676044036
"5693",5693,17.6445718241974
"5694",5694,52.8460955945724
"5695",5695,23.1138120613939
"5696",5696,38.217267816492
"5697",5697,48.9322511682123
"5698",5698,38.3647847659475
"5699",5699,37.7792049669405
"5700",5700,44.4165598349788
"5701",5701,102.864104576834
"5702",5702,67.2627799825463
"5703",5703,35.0982174325806
"5704",5704,32.7789705650389
"5705",5705,14.6304415436772
"5706",5706,3.01354934884649
"5707",5707,13.8375496243516
"5708",5708,27.4279744031266
"5709",5709,50.5044977322703
"5710",5710,16.0813299343995
"5711",5711,25.8612119217208
"5712",5712,38.6283618980608
"5713",5713,1.04475377039706
"5714",5714,4.1522374350823
"5715",5715,19.8727085175695
"5716",5716,51.1018435581643
"5717",5717,34.0197231494063
"5718",5718,8.61470958472846
"5719",5719,6.49252434073945
"5720",5720,24.9905862211603
"5721",5721,43.9064780322462
"5722",5722,49.4818715689554
"5723",5723,37.5035064726113
"5724",5724,66.374345017866
"5725",5725,89.6933770670021
"5726",5726,0
"5727",5727,0
"5728",5728,0
"5729",5729,49.9416468547675
"5730",5730,0
"5731",5731,65.6167378575921
"5732",5732,77.3545684842539
"5733",5733,438.367727676426
"5734",5734,62.332585156188
"5735",5735,177.338747036798
"5736",5736,85.6370879450953
"5737",5737,273.987974803323
"5738",5738,438.684567305543
"5739",5739,0
"5740",5740,338.119482506133
"5741",5741,283.933494312611
"5742",5742,82.4049872325132
"5743",5743,56.3235173564493
"5744",5744,17.6507008813226
"5745",5745,31.5731821580883
"5746",5746,35.3254265588957
"5747",5747,37.4318771098415
"5748",5748,46.9621245481322
"5749",5749,64.3860979737569
"5750",5750,50.7811318764626
"5751",5751,126.378099804179
"5752",5752,51.5557338895073
"5753",5753,52.2660137810201
"5754",5754,237.344867455774
"5755",5755,232.664897047336
"5756",5756,65.3608683579018
"5757",5757,226.732123113517
"5758",5758,147.878467408285
"5759",5759,142.311077064187
"5760",5760,83.8491278840893
"5761",5761,93.1385974563432
"5762",5762,47.8334343146897
"5763",5763,2.95026856603106
"5764",5764,13.8542724234192
"5765",5765,10.1408447754177
"5766",5766,21.2960120146616
"5767",5767,21.4428554106646
"5768",5768,29.0775350468884
"5769",5769,24.0525001448907
"5770",5770,53.5930198032226
"5771",5771,15.3487793730077
"5772",5772,70.0650911202329
"5773",5773,108.866993769395
"5774",5774,0
"5775",5775,35.5937643170109
"5776",5776,48.631590313314
"5777",5777,29.1663499923787
"5778",5778,43.4071146371847
"5779",5779,24.9653803859824
"5780",5780,46.6279087462254
"5781",5781,26.6532618209326
"5782",5782,23.076704371399
"5783",5783,42.344335802641
"5784",5784,105.695498134708
"5785",5785,25.6279240613905
"5786",5786,22.1876095092616
"5787",5787,47.2763876946213
"5788",5788,34.2264672645287
"5789",5789,44.7537254197316
"5790",5790,47.6288495282514
"5791",5791,115.149029223724
"5792",5792,119.395014643506
"5793",5793,109.095009080182
"5794",5794,91.8927386992903
"5795",5795,78.3027417201486
"5796",5796,29.065864881094
"5797",5797,4.3138659692814
"5798",5798,26.0317836723175
"5799",5799,12.6109634787987
"5800",5800,19.4469549938845
"5801",5801,22.143073018603
"5802",5802,16.6481830413284
"5803",5803,23.9166293056739
"5804",5804,11.7164450202028
"5805",5805,4.12001565973183
"5806",5806,0.663941027737214
"5807",5807,3.75417513836883
"5808",5808,8.26655931101628
"5809",5809,4.18974339743425
"5810",5810,2.30718721303528
"5811",5811,0.0769533091580471
"5812",5812,5.46047831828339
"5813",5813,6.87122471411175
"5814",5814,82.6889805601684
"5815",5815,55.1709504071944
"5816",5816,190.843571889551
"5817",5817,0
"5818",5818,30.9408820205541
"5819",5819,0
"5820",5820,0
"5821",5821,0
"5822",5822,0
"5823",5823,67.3349997595906
"5824",5824,83.7419114881674
"5825",5825,92.9287050679274
"5826",5826,590.350698770493
"5827",5827,524.196745826815
"5828",5828,304.897293122955
"5829",5829,247.311008951057
"5830",5830,229.597623893119
"5831",5831,103.851667455563
"5832",5832,129.602188044542
"5833",5833,39.8157520727101
"5834",5834,43.2476291247161
"5835",5835,12.2534847298251
"5836",5836,8.28703635436868
"5837",5837,17.2939831389803
"5838",5838,90.8000851644754
"5839",5839,192.309942084085
"5840",5840,152.409571806134
"5841",5841,90.1175470475298
"5842",5842,139.149758227416
"5843",5843,160.089870341033
"5844",5844,138.535318069492
"5845",5845,20.9502563588453
"5846",5846,208.825555589578
"5847",5847,108.483762929858
"5848",5848,20.6521279215237
"5849",5849,0
"5850",5850,82.7064046831362
"5851",5851,130.780929336437
"5852",5852,85.5889112039492
"5853",5853,25.9882463955357
"5854",5854,51.310051874481
"5855",5855,18.1910187953207
"5856",5856,109.199311730032
"5857",5857,71.9290556161432
"5858",5858,210.847869322861
"5859",5859,116.332710439364
"5860",5860,68.3139650051355
"5861",5861,50.5708717371385
"5862",5862,40.7688734627663
"5863",5863,18.8965310713662
"5864",5864,82.5431985433729
"5865",5865,28.6880100855493
"5866",5866,87.6274990301662
"5867",5867,31.5526741715552
"5868",5868,78.5688559460057
"5869",5869,158.206498091863
"5870",5870,110.226699944817
"5871",5871,34.3269039487372
"5872",5872,29.7893849743965
"5873",5873,35.2490541662348
"5874",5874,35.5383934768469
"5875",5875,29.3028826787477
"5876",5876,0
"5877",5877,0
"5878",5878,45.2878257709562
"5879",5879,0
"5880",5880,73.0596526995711
"5881",5881,21.215200794481
"5882",5882,30.8503985075847
"5883",5883,118.824136527305
"5884",5884,105.077076659102
"5885",5885,0
"5886",5886,0
"5887",5887,73.5945921664244
"5888",5888,46.1061200245166
"5889",5889,14.6094637976896
"5890",5890,27.3360693601736
"5891",5891,29.2971417859002
"5892",5892,7.54580121208378
"5893",5893,11.8888502876547
"5894",5894,12.960053918977
"5895",5895,50.747974255931
"5896",5896,26.7666307648168
"5897",5897,25.8759929639534
"5898",5898,8.4116972089801
"5899",5899,1.27834823932537
"5900",5900,2.71195950134831
"5901",5901,6.56367096874037
"5902",5902,3.19270083628025
"5903",5903,0
"5904",5904,0.861455371416913
"5905",5905,7.75383275892356
"5906",5906,5.77446281900235
"5907",5907,31.0875886019188
"5908",5908,66.2811798527852
"5909",5909,29.0003286424463
"5910",5910,225.477122955341
"5911",5911,209.508601699783
"5912",5912,58.8847052206515
"5913",5913,0
"5914",5914,265.757125603111
"5915",5915,0
"5916",5916,0
"5917",5917,64.7440257550954
"5918",5918,101.654320283478
"5919",5919,164.154982652362
"5920",5920,133.76939599875
"5921",5921,522.075033892899
"5922",5922,295.845781235609
"5923",5923,283.558241432995
"5924",5924,244.579769590622
"5925",5925,164.404868548211
"5926",5926,159.082907668373
"5927",5927,80.0272043177399
"5928",5928,15.3732052585829
"5929",5929,28.8495163731501
"5930",5930,13.8758874717668
"5931",5931,28.3831230798112
"5932",5932,7.46966789912361
"5933",5933,17.4677211729713
"5934",5934,28.8028887102626
"5935",5935,14.4786722446727
"5936",5936,122.900051586534
"5937",5937,113.47823250167
"5938",5938,227.589263132946
"5939",5939,67.8329242967542
"5940",5940,124.382248365595
"5941",5941,107.183902881978
"5942",5942,60.8609806423759
"5943",5943,130.244055115993
"5944",5944,137.236702325309
"5945",5945,246.821458469179
"5946",5946,237.664119035386
"5947",5947,226.185490192692
"5948",5948,0
"5949",5949,0
"5950",5950,0
"5951",5951,96.0603569115497
"5952",5952,99.0994425383184
"5953",5953,254.439432978446
"5954",5954,191.404852894585
"5955",5955,212.158011949608
"5956",5956,63.7823699817469
"5957",5957,104.25210558837
"5958",5958,65.0897005517495
"5959",5959,37.469854362821
"5960",5960,20.136723691351
"5961",5961,51.7144578277818
"5962",5962,51.712145546361
"5963",5963,74.0256815754627
"5964",5964,17.0783798323414
"5965",5965,43.6735651733374
"5966",5966,64.7092285078763
"5967",5967,88.2949204882205
"5968",5968,43.4645456647637
"5969",5969,32.666701561892
"5970",5970,44.1057041368877
"5971",5971,40.7583867891415
"5972",5972,204.68815547166
"5973",5973,0
"5974",5974,0
"5975",5975,0
"5976",5976,0
"5977",5977,0
"5978",5978,0
"5979",5979,0
"5980",5980,39.6476646181145
"5981",5981,103.134099815263
"5982",5982,0
"5983",5983,0
"5984",5984,0
"5985",5985,0
"5986",5986,0
"5987",5987,8.3431347554713
"5988",5988,5.16112936907498
"5989",5989,3.3626182247502
"5990",5990,8.30512653404208
"5991",5991,3.07565117912723
"5992",5992,5.32296239813769
"5993",5993,16.4436606174311
"5994",5994,48.8535792502944
"5995",5995,13.4573209319216
"5996",5996,5.84273507539137
"5997",5997,7.32085879761925
"5998",5998,11.1931676064941
"5999",5999,56.4558322126151
"6000",6000,2.98780255061476
"6001",6001,2.00409251648031
"6002",6002,0.0076615779092466
"6003",6003,1.01543506852332
"6004",6004,101.196065539446
"6005",6005,54.0545981922497
"6006",6006,20.2957248794447
"6007",6007,5.1267715829163
"6008",6008,12.530518156533
"6009",6009,0
"6010",6010,0
"6011",6011,60.6237670718805
"6012",6012,236.184213810442
"6013",6013,242.114067162362
"6014",6014,0
"6015",6015,135.319591545558
"6016",6016,143.952602098597
"6017",6017,395.678504124834
"6018",6018,135.040011111818
"6019",6019,421.163472337137
"6020",6020,241.703887885024
"6021",6021,285.862689643347
"6022",6022,262.269480783524
"6023",6023,248.26788782255
"6024",6024,170.348040321135
"6025",6025,74.290119971921
"6026",6026,93.7093835455478
"6027",6027,7.58297148117685
"6028",6028,33.3912628504694
"6029",6029,31.4690228919431
"6030",6030,16.826786431842
"6031",6031,59.9725785092264
"6032",6032,145.05698410686
"6033",6033,147.443900170549
"6034",6034,161.46618506513
"6035",6035,116.987163554753
"6036",6036,120.741835777839
"6037",6037,104.864596836617
"6038",6038,12.4593797292964
"6039",6039,41.2736879076288
"6040",6040,289.253031558702
"6041",6041,109.04896716878
"6042",6042,0
"6043",6043,0
"6044",6044,0
"6045",6045,0
"6046",6046,179.194342845353
"6047",6047,60.1650410626726
"6048",6048,171.971501643637
"6049",6049,188.121822078041
"6050",6050,214.80464551836
"6051",6051,120.386689414503
"6052",6052,70.8136682978541
"6053",6053,94.5472650458682
"6054",6054,17.548027521673
"6055",6055,72.7322130085148
"6056",6056,60.0295887165721
"6057",6057,183.886120313172
"6058",6058,190.570593591109
"6059",6059,53.924280354249
"6060",6060,63.3648962274533
"6061",6061,15.1351503230453
"6062",6062,83.8740351797805
"6063",6063,7.51117424299565
"6064",6064,23.8323809081489
"6065",6065,13.1214008811227
"6066",6066,11.7926261835885
"6067",6067,143.62422847552
"6068",6068,52.5300232576739
"6069",6069,0
"6070",6070,157.791561024105
"6071",6071,0
"6072",6072,0
"6073",6073,0
"6074",6074,0
"6075",6075,0
"6076",6076,81.3449384516009
"6077",6077,17.6933840268326
"6078",6078,68.4927908187604
"6079",6079,28.0892487286858
"6080",6080,93.3821896735836
"6081",6081,59.228135108353
"6082",6082,59.3600002753774
"6083",6083,43.0547675438157
"6084",6084,46.0932052957511
"6085",6085,33.7402942401651
"6086",6086,30.6686671131335
"6087",6087,18.645746629197
"6088",6088,22.5644697617389
"6089",6089,4.82435350160813
"6090",6090,7.28264741620963
"6091",6091,10.055081007073
"6092",6092,1.42859176479107
"6093",6093,17.9703349829469
"6094",6094,23.1812432562256
"6095",6095,17.8130505596748
"6096",6096,29.603072252859
"6097",6097,34.4978469267915
"6098",6098,17.1895316073532
"6099",6099,60.9857644307013
"6100",6100,51.594953177108
"6101",6101,0
"6102",6102,89.128023932593
"6103",6103,80.2452087127247
"6104",6104,65.7921152875225
"6105",6105,0
"6106",6106,0
"6107",6107,0
"6108",6108,0
"6109",6109,0
"6110",6110,55.3224651115823
"6111",6111,141.721157263835
"6112",6112,311.982720145334
"6113",6113,77.5846878173258
"6114",6114,88.9580151631999
"6115",6115,168.820702983401
"6116",6116,461.777941045764
"6117",6117,319.689150780233
"6118",6118,313.990700023233
"6119",6119,259.173372180882
"6120",6120,323.236184277202
"6121",6121,224.466123802245
"6122",6122,184.271509663552
"6123",6123,138.464113935451
"6124",6124,41.6183330654441
"6125",6125,18.1308515407864
"6126",6126,25.4289338276528
"6127",6127,25.5218464754157
"6128",6128,32.7147975424291
"6129",6129,14.2765313207467
"6130",6130,12.2415881342609
"6131",6131,4.75466472636795
"6132",6132,128.85971405739
"6133",6133,131.085976969994
"6134",6134,215.754428452015
"6135",6135,245.036242498722
"6136",6136,164.39558354171
"6137",6137,481.768832240662
"6138",6138,79.5912661534647
"6139",6139,184.07716167753
"6140",6140,69.4811818185082
"6141",6141,93.9514487048399
"6142",6142,104.76983274338
"6143",6143,65.0197253311626
"6144",6144,289.624260913618
"6145",6145,0
"6146",6146,0
"6147",6147,0
"6148",6148,0
"6149",6149,0
"6150",6150,234.853259716949
"6151",6151,244.544994662989
"6152",6152,393.911053676246
"6153",6153,344.117854527027
"6154",6154,317.58962793889
"6155",6155,326.03462747843
"6156",6156,304.995813401747
"6157",6157,331.845842879377
"6158",6158,191.853415057517
"6159",6159,70.8922114265602
"6160",6160,119.050526957971
"6161",6161,7.49741073016903
"6162",6162,5.46075845220438
"6163",6163,10.2681359466103
"6164",6164,15.4960740528463
"6165",6165,44.4791861425857
"6166",6166,0
"6167",6167,8.60941631872298
"6168",6168,0
"6169",6169,0
"6170",6170,0
"6171",6171,0
"6172",6172,7.23445630679016
"6173",6173,24.2808025479712
"6174",6174,34.3138147623021
"6175",6175,21.2556896347032
"6176",6176,88.2375437898883
"6177",6177,31.688573724151
"6178",6178,34.140283661151
"6179",6179,106.06774955466
"6180",6180,77.9202353486213
"6181",6181,117.210250735764
"6182",6182,96.757504022649
"6183",6183,74.2389822317416
"6184",6184,21.0080874186665
"6185",6185,7.85894501289334
"6186",6186,28.1582375233667
"6187",6187,18.2674662166259
"6188",6188,21.8549866037956
"6189",6189,21.2518607770174
"6190",6190,24.1859509396935
"6191",6191,7.48410650925668
"6192",6192,31.8071383096009
"6193",6193,15.3753931592401
"6194",6194,22.7076180297718
"6195",6195,41.4611651003134
"6196",6196,36.9502642641991
"6197",6197,50.4116798184362
"6198",6198,11.6586214665256
"6199",6199,35.4951970459909
"6200",6200,62.1083599142726
"6201",6201,42.948584237384
"6202",6202,120.029137239078
"6203",6203,62.1760219299603
"6204",6204,0
"6205",6205,109.897553795277
"6206",6206,51.8885035218816
"6207",6207,0
"6208",6208,0
"6209",6209,100.047312206559
"6210",6210,214.006483900554
"6211",6211,352.974708499571
"6212",6212,294.679905504093
"6213",6213,0
"6214",6214,0
"6215",6215,188.934802441909
"6216",6216,133.873039362452
"6217",6217,125.942052219333
"6218",6218,97.2323583947954
"6219",6219,24.2122022044515
"6220",6220,20.3664425123666
"6221",6221,19.8998767516952
"6222",6222,24.5628403778174
"6223",6223,35.0051111173165
"6224",6224,112.74481771522
"6225",6225,207.14827038138
"6226",6226,309.129787046253
"6227",6227,268.989342981809
"6228",6228,433.964481741831
"6229",6229,60.6418257970507
"6230",6230,69.7176410400825
"6231",6231,67.9908118664656
"6232",6232,83.3715896183727
"6233",6233,294.528506259856
"6234",6234,48.9718614912955
"6235",6235,297.173376842462
"6236",6236,0
"6237",6237,0
"6238",6238,0
"6239",6239,0
"6240",6240,0
"6241",6241,235.369273961758
"6242",6242,386.106864981404
"6243",6243,174.344685872484
"6244",6244,89.0305733883026
"6245",6245,171.553218392654
"6246",6246,109.28809560136
"6247",6247,229.620159600198
"6248",6248,337.503555143181
"6249",6249,428.737518939596
"6250",6250,305.799032927681
"6251",6251,67.5657221766965
"6252",6252,209.725318097396
"6253",6253,35.0331014690374
"6254",6254,66.8788446691806
"6255",6255,36.9910565697027
"6256",6256,18.6729297425287
"6257",6257,122.293415249951
"6258",6258,20.9414331654366
"6259",6259,19.941301266787
"6260",6260,0
"6261",6261,0
"6262",6262,40.1045032759781
"6263",6263,10.1399179899961
"6264",6264,13.905464379745
"6265",6265,17.6754640112972
"6266",6266,10.6298592575227
"6267",6267,12.7740967076213
"6268",6268,43.6093068740166
"6269",6269,44.8500079710644
"6270",6270,12.4705061978319
"6271",6271,41.3444004150774
"6272",6272,42.5915610302855
"6273",6273,45.8428014581227
"6274",6274,30.1227877112125
"6275",6275,18.449036161732
"6276",6276,17.4123842732774
"6277",6277,14.8741104376848
"6278",6278,11.5320124616391
"6279",6279,37.8437873588932
"6280",6280,24.8690248085129
"6281",6281,18.5750055597843
"6282",6282,15.096228428009
"6283",6283,29.526629948241
"6284",6284,24.9681717058646
"6285",6285,43.6166588511029
"6286",6286,27.7059678466578
"6287",6287,40.1326292922046
"6288",6288,11.7476052271192
"6289",6289,39.9813000293597
"6290",6290,40.5602614152622
"6291",6291,16.6584995564073
"6292",6292,0
"6293",6293,0
"6294",6294,0
"6295",6295,0
"6296",6296,80.0430769409561
"6297",6297,212.115110402389
"6298",6298,27.4505011195912
"6299",6299,165.759138610156
"6300",6300,194.951634446119
"6301",6301,114.926312803644
"6302",6302,151.94639016705
"6303",6303,52.6714839718007
"6304",6304,165.472568193367
"6305",6305,87.2025672845374
"6306",6306,92.0081486253464
"6307",6307,129.337791534334
"6308",6308,44.9072716972068
"6309",6309,37.229634386627
"6310",6310,15.1862737701197
"6311",6311,16.6474851112354
"6312",6312,19.4345484971425
"6313",6313,56.5178353943068
"6314",6314,127.980702875425
"6315",6315,101.610383117289
"6316",6316,85.9681055046275
"6317",6317,168.070322291
"6318",6318,88.2171812939403
"6319",6319,287.483117638
"6320",6320,86.8778591713927
"6321",6321,54.8536996978247
"6322",6322,49.2217449571573
"6323",6323,7.30931137600841
"6324",6324,81.2037420342046
"6325",6325,87.3196845920754
"6326",6326,10.4439978654956
