"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"14561",14561,0
"14562",14562,0
"14563",14563,11838.0435195408
"14564",14564,11684.4382182735
"14565",14565,8741.2273505539
"14566",14566,12213.5009437246
"14567",14567,10262.2014196086
"14568",14568,10093.9357136814
"14569",14569,8768.97405014391
"14570",14570,6275.90442647173
"14571",14571,4384.23545007
"14572",14572,5764.99569551217
"14573",14573,8328.32629690218
"14574",14574,7332.81700564176
"14575",14575,5488.42001808464
"14576",14576,5141.83893080001
"14577",14577,5085.78305130416
"14578",14578,4134.5703279392
"14579",14579,2742.95400893015
"14580",14580,2217.66753983195
"14581",14581,2305.58414411549
"14582",14582,2696.3120847808
"14583",14583,5401.96274227209
"14584",14584,6584.28283894414
"14585",14585,7799.89229368758
"14586",14586,2229.89719064143
"14587",14587,5327.91765411029
"14588",14588,7583.5622859034
"14589",14589,11533.4580003212
"14590",14590,12942.1990103937
"14591",14591,10490.4894933053
"14592",14592,11167.3420103646
"14593",14593,14530.7226603261
"14594",14594,13766.9745730572
"14595",14595,12682.2619605512
"14596",14596,7684.3648816098
"14597",14597,2924.70485057435
"14598",14598,4356.25611509738
"14599",14599,5768.34104431177
"14600",14600,3223.66546056064
"14601",14601,4504.70384668036
"14602",14602,0
"14603",14603,0
"14604",14604,0
"14605",14605,0
"14606",14606,0
"14607",14607,4104.90191505277
"14608",14608,4647.19310509848
"14609",14609,4386.0137543772
"14610",14610,8157.19124200342
"14611",14611,4725.1273375881
"14612",14612,3746.85129852971
"14613",14613,6918.26352199016
"14614",14614,3869.49082323228
"14615",14615,8374.65278404519
"14616",14616,4312.85651043665
"14617",14617,3294.99936644923
"14618",14618,2644.08736789928
"14619",14619,3393.56931547856
"14620",14620,1781.08823711834
"14621",14621,929.80906713057
"14622",14622,665.623996655578
"14623",14623,1917.629248984
"14624",14624,758.096214241982
"14625",14625,1712.49971194772
"14626",14626,2109.0994132974
"14627",14627,1746.11728158093
"14628",14628,606.942181445069
"14629",14629,865.088667284035
"14630",14630,105.312571270402
"14631",14631,1296.80524630873
"14632",14632,1125.5862272189
"14633",14633,1239.46730903007
"14634",14634,271.182760246338
"14635",14635,722.137541973538
"14636",14636,256.944444783977
"14637",14637,410.911763973948
"14638",14638,257.835668900659
"14639",14639,670.393812843943
"14640",14640,436.375569634113
"14641",14641,1513.29360249779
"14642",14642,889.951255874485
"14643",14643,516.933512472718
"14644",14644,241.856103623329
"14645",14645,779.5595489561
"14646",14646,1123.7876006032
"14647",14647,0
"14648",14648,0
"14649",14649,0
"14650",14650,0
"14651",14651,0
"14652",14652,0
"14653",14653,0
"14654",14654,0
"14655",14655,17912.2053706193
"14656",14656,12338.9322672799
"14657",14657,10312.23178123
"14658",14658,0
"14659",14659,0
"14660",14660,12173.5485423702
"14661",14661,9128.10845990898
"14662",14662,6928.88521662273
"14663",14663,7758.11603054478
"14664",14664,5739.73716003786
"14665",14665,9705.10978217611
"14666",14666,8230.89727844636
"14667",14667,7425.59101530179
"14668",14668,7582.74036909164
"14669",14669,2123.03844101483
"14670",14670,5312.7349517018
"14671",14671,1855.95756751607
"14672",14672,2444.34612028016
"14673",14673,2440.84482770591
"14674",14674,1213.34694626926
"14675",14675,3517.87099788284
"14676",14676,1838.72869350898
"14677",14677,5315.48787953923
"14678",14678,6961.01185640824
"14679",14679,8330.07210311264
"14680",14680,7878.24200026094
"14681",14681,8373.37912816662
"14682",14682,8290.67702540556
"14683",14683,10101.1114442318
"14684",14684,10102.0448544727
"14685",14685,10890.5646584108
"14686",14686,10131.353001336
"14687",14687,9081.83145984446
"14688",14688,10755.2085918963
"14689",14689,8902.50885801878
"14690",14690,1566.79692011196
"14691",14691,4961.83416265942
"14692",14692,6071.88512376094
"14693",14693,7111.89729908806
"14694",14694,6090.4362019053
"14695",14695,4435.73954781713
"14696",14696,7517.63247301739
"14697",14697,2549.41937734214
"14698",14698,7954.97569869461
"14699",14699,11731.1072789587
"14700",14700,10301.1420944529
"14701",14701,8821.66748541494
"14702",14702,7199.04317597929
"14703",14703,4143.16350048246
"14704",14704,2098.15207377451
"14705",14705,1796.4192537479
"14706",14706,1348.74582103832
"14707",14707,4199.03358610597
"14708",14708,1711.56433458062
"14709",14709,1717.46912119729
"14710",14710,2518.19203517044
"14711",14711,5676.52874362819
"14712",14712,1130.30267910178
"14713",14713,1557.17205008039
"14714",14714,1828.3250448629
"14715",14715,2660.86081057966
"14716",14716,1905.83721945077
"14717",14717,2204.25376283696
"14718",14718,627.446291814564
"14719",14719,1051.82128891459
"14720",14720,474.526715508826
"14721",14721,2470.36712755222
"14722",14722,1030.30673304811
"14723",14723,1465.68944789259
"14724",14724,1255.66288286092
"14725",14725,1625.34735636399
"14726",14726,244.96409717167
"14727",14727,311.588957079542
"14728",14728,1314.43123933506
"14729",14729,3491.71323436644
"14730",14730,4041.16649030005
"14731",14731,2437.290910296
"14732",14732,3520.85940095383
"14733",14733,1487.76165356201
"14734",14734,305.870717243686
"14735",14735,791.744613557379
"14736",14736,873.802466091041
"14737",14737,0
"14738",14738,0
"14739",14739,0
"14740",14740,1362.90634341538
"14741",14741,294.569244630835
"14742",14742,946.642408024102
"14743",14743,758.935599974595
"14744",14744,0
"14745",14745,0
"14746",14746,0
"14747",14747,0
"14748",14748,0
"14749",14749,0
"14750",14750,0
"14751",14751,0
"14752",14752,0
"14753",14753,11494.7791516267
"14754",14754,8368.80809159271
"14755",14755,10104.3918057035
"14756",14756,10108.9310108369
"14757",14757,0
"14758",14758,9012.58965738612
"14759",14759,7907.77460427463
"14760",14760,11559.7466599953
"14761",14761,14522.0805009358
"14762",14762,9063.90185510895
"14763",14763,8007.26150382824
"14764",14764,8232.09274672143
"14765",14765,5266.08931675199
"14766",14766,3466.37779207883
"14767",14767,5795.13701252887
"14768",14768,2432.4051515859
"14769",14769,1255.5952037506
"14770",14770,363.779081507775
"14771",14771,2870.9918014478
"14772",14772,1907.73320034
"14773",14773,562.379234156763
"14774",14774,1101.24258166051
"14775",14775,4811.88013071112
"14776",14776,7620.07931263109
"14777",14777,7949.12476491507
"14778",14778,8517.35958493108
"14779",14779,10829.5442536434
"14780",14780,9589.00060623114
"14781",14781,8989.92517272354
"14782",14782,8553.55037286737
"14783",14783,11330.1780234616
"14784",14784,6475.37096099563
"14785",14785,10759.449582958
"14786",14786,9814.97671317067
"14787",14787,7895.93953044877
"14788",14788,6979.97628789025
"14789",14789,3998.70718636569
"14790",14790,5975.28719015775
"14791",14791,10372.2123480552
"14792",14792,13191.6700226239
"14793",14793,9597.54627729596
"14794",14794,6596.62991942509
"14795",14795,5377.07593044525
"14796",14796,5278.81267095246
"14797",14797,4492.49943060658
"14798",14798,3331.54759400757
"14799",14799,424.387639737674
"14800",14800,3911.2627297457
"14801",14801,2019.9132094392
"14802",14802,584.802946025279
"14803",14803,3041.78350683783
"14804",14804,4559.67028655735
"14805",14805,871.85477290573
"14806",14806,2706.64144931055
"14807",14807,3088.94462068799
"14808",14808,2484.26636397613
"14809",14809,763.251691172075
"14810",14810,2016.96672164759
"14811",14811,5173.7030224687
"14812",14812,4815.00627311635
"14813",14813,1782.04731261886
"14814",14814,2749.94696885455
"14815",14815,5622.48209891945
"14816",14816,1481.52986292778
"14817",14817,1267.80190857941
"14818",14818,460.952352402728
"14819",14819,603.056809076322
"14820",14820,600.407383471213
"14821",14821,2034.85680378226
"14822",14822,2102.89991758563
"14823",14823,5165.44277241283
"14824",14824,4644.97803015946
"14825",14825,2633.66981727084
"14826",14826,975.418625757797
"14827",14827,855.362870442991
"14828",14828,1625.11601116991
"14829",14829,0
"14830",14830,1281.55898897142
"14831",14831,1235.32389704696
"14832",14832,0
"14833",14833,0
"14834",14834,0
"14835",14835,0
"14836",14836,0
"14837",14837,0
"14838",14838,0
"14839",14839,0
"14840",14840,0
"14841",14841,0
"14842",14842,0
"14843",14843,0
"14844",14844,0
"14845",14845,0
"14846",14846,0
"14847",14847,6325.09775048218
"14848",14848,13374.4384628374
"14849",14849,0
"14850",14850,0
"14851",14851,11237.3573895502
"14852",14852,10681.3854141255
"14853",14853,14651.354800043
"14854",14854,14056.5549069018
"14855",14855,14802.1432340006
"14856",14856,12537.7064531509
"14857",14857,10935.4628756859
"14858",14858,14744.2970013392
"14859",14859,10707.3606620342
"14860",14860,11487.2920227081
"14861",14861,9412.41223985056
"14862",14862,3058.57760365708
"14863",14863,4794.25834626528
"14864",14864,1615.87924368648
"14865",14865,267.373326247373
"14866",14866,1645.80091614534
"14867",14867,1167.47485095909
"14868",14868,5106.09493660778
"14869",14869,4967.89791859364
"14870",14870,6213.71890832706
"14871",14871,7365.92031153567
"14872",14872,7579.23736517017
"14873",14873,8192.17435912565
"14874",14874,8753.5377878253
"14875",14875,6583.69027359708
"14876",14876,6361.38795972356
"14877",14877,6741.60487857415
"14878",14878,2946.23675868778
"14879",14879,7782.98115038778
"14880",14880,7676.60524799376
"14881",14881,0
"14882",14882,0
"14883",14883,11875.9379526944
"14884",14884,0
"14885",14885,0
"14886",14886,0
"14887",14887,0
"14888",14888,7083.45174713469
"14889",14889,3538.60373269816
"14890",14890,3425.51064837724
"14891",14891,973.393734212667
"14892",14892,3254.55284433224
"14893",14893,636.988328630789
"14894",14894,459.512342639065
"14895",14895,1441.87072098978
"14896",14896,4666.55411588991
"14897",14897,5745.47604682086
"14898",14898,1614.71976014874
"14899",14899,6534.36864050271
"14900",14900,6047.42234125737
"14901",14901,2631.31235013482
"14902",14902,6914.79433350305
"14903",14903,5962.93584487704
"14904",14904,8184.84381790624
"14905",14905,7923.99510577921
"14906",14906,3912.52336031375
"14907",14907,6746.65099806936
"14908",14908,3360.11440051375
"14909",14909,5572.29410615511
"14910",14910,6633.95652466249
"14911",14911,4909.07938106124
"14912",14912,6105.17989610771
"14913",14913,4940.82205524437
"14914",14914,4337.46992016337
"14915",14915,1156.73044862113
"14916",14916,637.811596639286
"14917",14917,1533.37898061956
"14918",14918,0
"14919",14919,0
"14920",14920,0
"14921",14921,0
"14922",14922,0
"14923",14923,0
"14924",14924,0
"14925",14925,0
"14926",14926,0
"14927",14927,0
"14928",14928,0
"14929",14929,7511.05688626519
"14930",14930,10306.0184620956
"14931",14931,11953.0493523694
"14932",14932,0
"14933",14933,0
"14934",14934,0
"14935",14935,9390.36276353022
"14936",14936,15283.3959809309
"14937",14937,16730.2795597652
"14938",14938,14252.7443894298
"14939",14939,10478.6512617903
"14940",14940,4824.06664922227
"14941",14941,11053.7063434932
"14942",14942,11691.1504049649
"14943",14943,12081.9863381248
"14944",14944,7240.49101618419
"14945",14945,7250.61452649979
"14946",14946,4355.40505644052
"14947",14947,2217.17539840061
"14948",14948,965.844294857472
"14949",14949,1694.46146864125
"14950",14950,5486.15596314973
"14951",14951,7519.56971791327
"14952",14952,6530.85448720742
"14953",14953,7903.12988873506
"14954",14954,2683.30798049435
"14955",14955,3473.03026611925
"14956",14956,1081.7127313118
"14957",14957,4331.33391249026
"14958",14958,2671.18108570712
"14959",14959,7064.82984815395
"14960",14960,6924.15281633068
"14961",14961,0
"14962",14962,4907.14728897194
"14963",14963,6648.38662995977
"14964",14964,0
"14965",14965,0
"14966",14966,0
"14967",14967,0
"14968",14968,6393.45317279975
"14969",14969,2628.62571746368
"14970",14970,2041.62224276385
"14971",14971,3929.71601698535
"14972",14972,627.04830283646
"14973",14973,1223.95272791487
"14974",14974,6081.34903428394
"14975",14975,7172.7575876158
"14976",14976,8579.76831791958
"14977",14977,7550.60885995281
"14978",14978,6725.58944570573
"14979",14979,2162.0521372308
"14980",14980,10464.9351647839
"14981",14981,8592.45791563946
"14982",14982,6077.19275223364
"14983",14983,2918.05331350356
"14984",14984,7096.54347637475
"14985",14985,7667.75556588959
"14986",14986,10432.6598970481
"14987",14987,8055.25847288494
"14988",14988,4660.59647907862
"14989",14989,2371.9851815249
"14990",14990,2680.68353126374
"14991",14991,1758.54053626064
"14992",14992,2077.3407183077
"14993",14993,1468.91774187256
"14994",14994,0
"14995",14995,0
"14996",14996,0
"14997",14997,0
"14998",14998,0
"14999",14999,0
"15000",15000,0
"15001",15001,1583.99588414626
"15002",15002,3554.33971998255
"15003",15003,2966.28486544688
"15004",15004,6910.81856968516
"15005",15005,0
"15006",15006,0
"15007",15007,6570.36093187777
"15008",15008,14456.5477822788
"15009",15009,10579.2296824357
"15010",15010,14147.4714199062
"15011",15011,9021.768101035
"15012",15012,13899.298290561
"15013",15013,12832.5850336557
"15014",15014,6429.14522658343
"15015",15015,10906.4735590663
"15016",15016,12036.919961699
"15017",15017,5819.67951124915
"15018",15018,12429.6571198898
"15019",15019,4085.79988609494
"15020",15020,11466.0198641212
"15021",15021,5089.82365438086
"15022",15022,10583.7323230983
"15023",15023,2968.68812213918
"15024",15024,6113.96255665631
"15025",15025,3761.10525080698
"15026",15026,1987.68612395562
"15027",15027,3510.82837943499
"15028",15028,1273.22180931441
"15029",15029,5962.70028010357
"15030",15030,2812.16178544912
"15031",15031,3891.711649409
"15032",15032,2771.88047251276
"15033",15033,1811.88243551349
"15034",15034,2013.59119187524
"15035",15035,1080.82207966057
"15036",15036,2713.5638250005
"15037",15037,3566.77145630391
"15038",15038,5041.26421709862
"15039",15039,0
"15040",15040,0
"15041",15041,0
"15042",15042,0
"15043",15043,0
"15044",15044,0
"15045",15045,0
"15046",15046,0
"15047",15047,0
"15048",15048,0
"15049",15049,0
"15050",15050,0
"15051",15051,2322.20268506169
"15052",15052,4436.41506846876
"15053",15053,2375.99618762295
"15054",15054,1395.94582005729
"15055",15055,3826.62807277529
"15056",15056,4279.98602247091
"15057",15057,3580.29009410908
"15058",15058,11778.7425960526
"15059",15059,5991.12053279687
"15060",15060,3533.26472140634
"15061",15061,9704.75468735651
"15062",15062,7871.81837670367
"15063",15063,3330.07065929738
"15064",15064,11376.7836579537
"15065",15065,7021.88283430777
"15066",15066,10558.2571895995
"15067",15067,8014.91277363888
"15068",15068,9051.95596227793
"15069",15069,11902.1558435475
"15070",15070,4968.53963530916
"15071",15071,5208.49826039795
"15072",15072,5841.95799536612
"15073",15073,2949.83734019701
"15074",15074,1693.91904647882
"15075",15075,0
"15076",15076,0
"15077",15077,0
"15078",15078,0
"15079",15079,0
"15080",15080,0
"15081",15081,0
"15082",15082,0
"15083",15083,1882.10335012014
"15084",15084,4698.15705687618
"15085",15085,15078.5298669854
"15086",15086,16795.3558308869
"15087",15087,17299.2729105852
"15088",15088,14604.9616755631
"15089",15089,6322.87947644522
"15090",15090,12511.3203520551
"15091",15091,14344.9933979868
"15092",15092,14561.2772889512
"15093",15093,6483.27553930999
"15094",15094,11589.9285539276
"15095",15095,12118.5947546004
"15096",15096,3105.27398405195
"15097",15097,7994.87225969559
"15098",15098,9213.0446350902
"15099",15099,9941.83000536884
"15100",15100,12370.2676282604
"15101",15101,12470.2316083279
"15102",15102,12296.928735422
"15103",15103,12115.5732036768
"15104",15104,9794.50355949373
"15105",15105,10111.3552541531
"15106",15106,9245.67798414524
"15107",15107,7227.57126593953
"15108",15108,4461.6195218126
"15109",15109,1984.48207339413
"15110",15110,508.709105162769
"15111",15111,2750.65204433213
"15112",15112,356.25128441662
"15113",15113,880.315958593817
"15114",15114,2432.66757074082
"15115",15115,2270.1224121198
"15116",15116,2011.06041132818
"15117",15117,3981.31969463159
"15118",15118,1897.42749809782
"15119",15119,530.229112794054
"15120",15120,2835.83295930922
"15121",15121,2997.40135486779
"15122",15122,1546.4726867524
"15123",15123,2071.92947394107
"15124",15124,1939.17334241761
"15125",15125,0
"15126",15126,0
"15127",15127,0
"15128",15128,0
"15129",15129,0
"15130",15130,0
"15131",15131,0
"15132",15132,0
"15133",15133,0
"15134",15134,0
"15135",15135,0
"15136",15136,0
"15137",15137,0
"15138",15138,0
"15139",15139,0
"15140",15140,0
"15141",15141,0
"15142",15142,1785.23151845716
"15143",15143,1728.89162381009
"15144",15144,2619.69718591592
"15145",15145,1909.49698809268
"15146",15146,0
"15147",15147,0
"15148",15148,7997.19753887026
"15149",15149,8546.98731243597
"15150",15150,4485.67448257733
