"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"18562",18562,20.6870094007336
"18563",18563,266.319105270762
"18564",18564,199.150545599774
"18565",18565,46.5962243485525
"18566",18566,256.966087369964
"18567",18567,48.4451806355306
"18568",18568,60.8742229564931
"18569",18569,0
"18570",18570,0
"18571",18571,220.512825062191
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,117.168293450687
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,106.245270232467
"18585",18585,23.6155114976136
"18586",18586,297.989458159566
"18587",18587,0
"18588",18588,0
"18589",18589,1861.90158822547
"18590",18590,0
"18591",18591,1611.7851248488
"18592",18592,1795.60649730115
"18593",18593,2643.72219820685
"18594",18594,1497.11649206072
"18595",18595,1842.55272451153
"18596",18596,1623.60474149435
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,56.3328862277084
"18608",18608,29.6523157497839
"18609",18609,37.0940746667125
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,342.307251027675
"18616",18616,178.05424774477
"18617",18617,278.923962823439
"18618",18618,429.101712012216
"18619",18619,316.112051222963
"18620",18620,300.855245731161
"18621",18621,675.765698570162
"18622",18622,208.261663578968
"18623",18623,363.426384183111
"18624",18624,101.568377476786
"18625",18625,57.2089252853661
"18626",18626,134.596440027349
"18627",18627,331.783508580591
"18628",18628,358.985231007488
"18629",18629,129.415079986512
"18630",18630,310.044165217903
"18631",18631,468.323081330489
"18632",18632,622.640829088258
"18633",18633,101.334161495113
"18634",18634,338.568703033748
"18635",18635,125.483776851564
"18636",18636,231.846805945743
"18637",18637,354.206095297619
"18638",18638,119.246047247449
"18639",18639,547.289725484618
"18640",18640,589.737978430963
"18641",18641,225.267982063321
"18642",18642,363.865769540895
"18643",18643,337.215434321317
"18644",18644,159.05881672072
"18645",18645,445.475374068475
"18646",18646,177.783631565051
"18647",18647,28.1180990473469
"18648",18648,372.181193368739
"18649",18649,304.699010462714
"18650",18650,241.547845495443
"18651",18651,471.194406816225
"18652",18652,367.857897572716
"18653",18653,619.722920445158
"18654",18654,372.34784009404
"18655",18655,646.20323763146
"18656",18656,920.494641787235
"18657",18657,1324.82161353081
"18658",18658,655.883965857344
"18659",18659,658.384042258709
"18660",18660,946.967336820967
"18661",18661,575.993838763059
"18662",18662,1132.80754129072
"18663",18663,1284.72919847257
"18664",18664,1405.32207216419
"18665",18665,804.244309937124
"18666",18666,891.980283734656
"18667",18667,328.915619468271
"18668",18668,417.697074554648
"18669",18669,298.399043408974
"18670",18670,229.947883598072
"18671",18671,118.628707823569
"18672",18672,64.2494019497487
"18673",18673,161.856732603878
"18674",18674,134.7548018376
"18675",18675,275.029492912968
"18676",18676,520.633658817268
"18677",18677,329.703941926208
"18678",18678,170.899651028308
"18679",18679,287.424677918224
"18680",18680,84.8605510576006
"18681",18681,127.657142930003
"18682",18682,30.6551416682192
"18683",18683,12.500086950818
"18684",18684,150.024832580093
"18685",18685,241.435063082865
"18686",18686,55.6417300481695
"18687",18687,246.398496068179
"18688",18688,27.1695416119968
"18689",18689,187.568521425077
"18690",18690,113.44500079962
"18691",18691,697.515139993946
"18692",18692,195.180806197834
"18693",18693,204.263282908259
"18694",18694,823.216089520086
"18695",18695,909.62077615694
"18696",18696,893.941410931771
"18697",18697,616.698270960785
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,183.498752807655
"18704",18704,125.315622853934
"18705",18705,330.27233491943
"18706",18706,625.411632173837
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,62.2417432978919
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,4.4765207587721
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,868.376603395635
"18726",18726,1370.67015656447
"18727",18727,1472.31978934376
"18728",18728,1540.04290487946
"18729",18729,2244.21404545162
"18730",18730,2123.0868639472
"18731",18731,1719.42865491857
"18732",18732,302.921353336964
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,92.6485373878408
"18745",18745,0
"18746",18746,15.4238391301725
"18747",18747,44.2106699770989
"18748",18748,8.81244396512759
"18749",18749,110.131438053755
"18750",18750,96.3006726554312
"18751",18751,32.4038753409477
"18752",18752,227.456773807828
"18753",18753,126.824750050459
"18754",18754,0
"18755",18755,203.570747920466
"18756",18756,115.260890107744
"18757",18757,366.784023251366
"18758",18758,298.047146474861
"18759",18759,349.515856116571
"18760",18760,330.077706526758
"18761",18761,819.113044759058
"18762",18762,528.351467077712
"18763",18763,797.206109533647
"18764",18764,315.823934156658
"18765",18765,844.539234932223
"18766",18766,248.453008999315
"18767",18767,562.282815142974
"18768",18768,515.15737733795
"18769",18769,608.56671584095
"18770",18770,538.041934772801
"18771",18771,751.024317889361
"18772",18772,272.704134413346
"18773",18773,701.306750565744
"18774",18774,566.797629782398
"18775",18775,660.526846747077
"18776",18776,548.101143532575
"18777",18777,566.243059707688
"18778",18778,136.177058787462
"18779",18779,239.671369158684
"18780",18780,145.363077932553
"18781",18781,70.7691962619409
"18782",18782,236.753515954796
"18783",18783,298.447450896788
"18784",18784,347.845808177384
"18785",18785,349.211878445866
"18786",18786,112.78620255242
"18787",18787,759.654611046098
"18788",18788,522.084588074628
"18789",18789,834.058444970953
"18790",18790,303.897635557838
"18791",18791,922.801031769445
"18792",18792,367.028737064561
"18793",18793,69.9602177659344
"18794",18794,550.2713617824
"18795",18795,354.970554804453
"18796",18796,540.119749939429
"18797",18797,310.459380016929
"18798",18798,712.39419232236
"18799",18799,587.020157458701
"18800",18800,113.752982215854
"18801",18801,417.350873688476
"18802",18802,70.6471958109032
"18803",18803,355.660965125188
"18804",18804,199.341214204046
"18805",18805,444.801399766653
"18806",18806,371.059417903059
"18807",18807,776.102516513786
"18808",18808,272.741579742307
"18809",18809,996.348295646869
"18810",18810,708.747645677468
"18811",18811,1002.47859522004
"18812",18812,583.342728769061
"18813",18813,284.781573992916
"18814",18814,130.077533084106
"18815",18815,767.071726714912
"18816",18816,782.338060403807
"18817",18817,522.089475313683
"18818",18818,357.257160787149
"18819",18819,230.369663345127
"18820",18820,992.36152278516
"18821",18821,1057.55254491284
"18822",18822,0
"18823",18823,1025.61464789075
"18824",18824,929.996272330602
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,237.851444971989
"18830",18830,669.232570324178
"18831",18831,262.882393164427
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,1000.25710568989
"18849",18849,1678.52432022446
"18850",18850,1384.72253176305
"18851",18851,2220.70189243471
"18852",18852,1940.19634716782
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,17.8458369993865
"18875",18875,123.146677975998
"18876",18876,577.801284304265
"18877",18877,197.546743171748
"18878",18878,231.634682481411
"18879",18879,483.878697879203
"18880",18880,930.108722867661
"18881",18881,559.880823615749
"18882",18882,520.784458370535
"18883",18883,528.145209457865
"18884",18884,475.705848936268
"18885",18885,656.679340224367
"18886",18886,1009.21261765904
"18887",18887,1166.83451571548
"18888",18888,1310.57283017926
"18889",18889,934.795348350277
"18890",18890,980.644549536427
"18891",18891,1319.83137759117
"18892",18892,494.48330936293
"18893",18893,467.569818218373
"18894",18894,314.484622682196
"18895",18895,370.27946118595
"18896",18896,72.6290471774792
"18897",18897,108.739799598013
"18898",18898,525.616916919484
"18899",18899,94.0293858853824
"18900",18900,278.976956035234
"18901",18901,261.801083518898
"18902",18902,396.739919732803
"18903",18903,126.119545549917
"18904",18904,247.303891026889
"18905",18905,171.963840205719
"18906",18906,423.159665936255
"18907",18907,85.1543202361457
"18908",18908,233.776434190895
"18909",18909,162.33319202391
"18910",18910,340.993910053949
"18911",18911,245.973987622312
"18912",18912,423.376181240918
"18913",18913,102.084819639439
"18914",18914,233.361407677224
"18915",18915,76.6839437285767
"18916",18916,153.256330950185
"18917",18917,373.789074189744
"18918",18918,77.7609793755371
"18919",18919,161.49766223128
"18920",18920,334.930279862428
"18921",18921,464.510328014494
"18922",18922,684.314782010099
"18923",18923,812.102623674918
"18924",18924,852.974347149692
"18925",18925,357.074388079156
"18926",18926,993.048874977561
"18927",18927,588.971461940247
"18928",18928,327.069437073265
"18929",18929,660.137485252988
"18930",18930,615.005013183685
"18931",18931,852.618018298682
"18932",18932,713.121512920587
"18933",18933,393.2314273133
"18934",18934,525.668721908654
"18935",18935,440.83500181469
"18936",18936,369.919466670464
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,651.33373221038
"18953",18953,2286.51446729958
"18954",18954,2277.33144794565
"18955",18955,1506.43331387356
"18956",18956,1958.04387853595
"18957",18957,2289.73483348653
"18958",18958,2060.83606896579
"18959",18959,1838.21380121661
"18960",18960,2145.71255258965
"18961",18961,1503.30919358249
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,73.7626261950626
"18983",18983,102.862842055887
"18984",18984,83.3189485155272
"18985",18985,131.672376433445
"18986",18986,0
"18987",18987,289.39336320373
"18988",18988,574.502332426705
"18989",18989,414.239660102528
"18990",18990,177.466102531318
"18991",18991,504.053230077051
"18992",18992,693.131054834589
"18993",18993,1071.62788115062
"18994",18994,653.090108979317
"18995",18995,511.458923721735
"18996",18996,999.762685240944
"18997",18997,1134.74118676693
"18998",18998,1456.2480026145
"18999",18999,1239.53082598511
"19000",19000,1044.37332424635
"19001",19001,736.108821530773
"19002",19002,597.181473034872
"19003",19003,0
"19004",19004,784.132282107124
"19005",19005,462.396148783239
"19006",19006,22.5018289302533
"19007",19007,267.442502494065
"19008",19008,292.577493588702
"19009",19009,202.251474582266
"19010",19010,809.201037565892
"19011",19011,511.612083188203
"19012",19012,91.8923016215693
"19013",19013,334.317989467565
"19014",19014,244.479005097971
"19015",19015,163.699811731949
"19016",19016,212.735336236527
"19017",19017,422.860304486249
"19018",19018,235.987604169457
"19019",19019,692.341098234808
"19020",19020,1034.59783141279
"19021",19021,679.436706042103
"19022",19022,1275.68446726357
"19023",19023,815.425142497676
"19024",19024,790.305319367865
"19025",19025,1526.37154824604
"19026",19026,1336.25639143277
"19027",19027,536.084171188398
"19028",19028,574.738014092366
"19029",19029,490.940806855255
"19030",19030,872.235556500447
"19031",19031,461.442754120792
"19032",19032,352.264532146134
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,1608.11943705177
"19047",19047,294.189253026894
"19048",19048,1307.60866439438
"19049",19049,2363.36322153851
"19050",19050,2274.6639312522
"19051",19051,1895.75037793923
"19052",19052,2072.80226922933
"19053",19053,2155.15228804047
"19054",19054,1518.65748015801
"19055",19055,1544.49605008977
"19056",19056,1783.57258872787
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,1027.06787117264
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,40.15373395136
"19079",19079,54.3706877620668
"19080",19080,55.3364793817408
"19081",19081,32.6126508734384
"19082",19082,73.3968509870186
"19083",19083,23.188263130822
"19084",19084,70.3037066347008
"19085",19085,222.618169468228
"19086",19086,693.410872715793
"19087",19087,438.481160025499
"19088",19088,616.623941642558
"19089",19089,1091.07400156827
"19090",19090,1442.65705424133
"19091",19091,2031.84905179286
"19092",19092,2077.19510904036
"19093",19093,1851.11087055757
"19094",19094,896.921051419804
"19095",19095,1333.13764115803
"19096",19096,1123.57651442692
"19097",19097,0
"19098",19098,1699.34531834876
"19099",19099,0
"19100",19100,665.848472801917
"19101",19101,812.815722625596
"19102",19102,269.930975223474
"19103",19103,444.898855836654
"19104",19104,1318.61957363375
"19105",19105,1213.74633113468
"19106",19106,818.447427931306
"19107",19107,486.893931693905
"19108",19108,264.959818205664
"19109",19109,398.219386389466
"19110",19110,1164.61058192409
"19111",19111,1500.03451017578
"19112",19112,2545.65026802864
"19113",19113,1897.88024007039
"19114",19114,1835.09786145863
"19115",19115,1757.63598029685
"19116",19116,483.682112021636
"19117",19117,1179.79988047356
"19118",19118,2238.84090417657
"19119",19119,787.926789038048
"19120",19120,531.951539867713
"19121",19121,613.49119834819
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,1738.26075332481
"19140",19140,1697.77250475095
"19141",19141,716.312658370455
"19142",19142,2004.00943798486
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,2073.87963122582
"19148",19148,1982.89145172908
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,1223.70476890068
"19154",19154,1322.35582167598
"19155",19155,791.272867593522
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,90.5285948316963
"19175",19175,36.0074280813647
"19176",19176,0
"19177",19177,91.0505233326958
