"","Element ID","/Layer_1/Rice Potential ET(AF/year)"
"19176",19176,0
"19177",19177,0.898201099660477
"19178",19178,4.69998055823436
"19179",19179,10.063135444908
"19180",19180,15.1728827202926
"19181",19181,4.9687546035003
"19182",19182,10.2209318051415
"19183",19183,24.3458037450384
"19184",19184,21.9858577199048
"19185",19185,28.0889405665216
"19186",19186,47.434607653983
"19187",19187,11.6828890762141
"19188",19188,16.1238106400288
"19189",19189,25.8779359395723
"19190",19190,24.3642401899547
"19191",19191,12.3872921162447
"19192",19192,32.8199645823278
"19193",19193,38.1660455174829
"19194",19194,36.5476799194094
"19195",19195,39.7865998388786
"19196",19196,42.5756139520431
"19197",19197,45.9080317555581
"19198",19198,0
"19199",19199,0
"19200",19200,25.5864085756023
"19201",19201,50.5307272972152
"19202",19202,17.1264487979723
"19203",19203,6.99559326450882
"19204",19204,5.74207378309349
"19205",19205,6.61179133290879
"19206",19206,11.8661279543847
"19207",19207,27.3281492788711
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,28.162824305415
"19224",19224,17.8370042826155
"19225",19225,13.7421531165993
"19226",19226,19.3794262592799
"19227",19227,20.9301122291168
"19228",19228,4.91560798316205
"19229",19229,26.9834018858884
"19230",19230,22.1949219899526
"19231",19231,14.8344115450012
"19232",19232,21.2228170922135
"19233",19233,0
"19234",19234,11.8418623763747
"19235",19235,4.21933051945775
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,0.00286946871754717
"19240",19240,10.2150098301818
"19241",19241,7.41605795384641
"19242",19242,2.07624575125411
"19243",19243,3.50696592336094
"19244",19244,7.41448823507124
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,0.313615808920294
"19252",19252,0
"19253",19253,0.210682868387219
"19254",19254,1.11065444597872
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,5.19159995974563
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,1.71335886498981
"19263",19263,0
"19264",19264,6.71699906125345
"19265",19265,7.49810429886452
"19266",19266,4.43428456636553
"19267",19267,10.4436187954319
"19268",19268,3.64881915258342
"19269",19269,1.0322833221948
"19270",19270,4.95223225574378
"19271",19271,10.9021463975491
"19272",19272,4.23599546254412
"19273",19273,13.4740548232282
"19274",19274,32.2307961153309
"19275",19275,28.7675874587288
"19276",19276,14.3784277067557
"19277",19277,15.383521267522
"19278",19278,28.4151794119313
"19279",19279,26.458210054633
"19280",19280,38.1727156812845
"19281",19281,27.04729886203
"19282",19282,43.3337750309283
"19283",19283,0
"19284",19284,0
"19285",19285,45.3352000622396
"19286",19286,45.28483512399
"19287",19287,34.3333621738523
"19288",19288,7.78375098247349
"19289",19289,6.20665874411618
"19290",19290,6.936253559352
"19291",19291,31.9520012735066
"19292",19292,32.1076660447291
"19293",19293,29.7661166511265
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,33.4136628044588
"19307",19307,16.5044661823389
"19308",19308,16.8993243598662
"19309",19309,30.3538505752447
"19310",19310,19.3466261064513
"19311",19311,9.18002039417196
"19312",19312,19.8514712342093
"19313",19313,27.6932844696227
"19314",19314,26.8069466596593
"19315",19315,6.17998864369262
"19316",19316,0
"19317",19317,0
"19318",19318,19.5761250825203
"19319",19319,19.1513167078799
"19320",19320,8.55033056310489
"19321",19321,19.941757936738
"19322",19322,17.6532879501406
"19323",19323,0
"19324",19324,0.105577684687621
"19325",19325,0.0562556550285189
"19326",19326,0
"19327",19327,7.65612880781668
"19328",19328,1.69784335165104
"19329",19329,3.11800867524372
"19330",19330,1.04308485116684
"19331",19331,2.42935447371766
"19332",19332,1.50763423657783
"19333",19333,1.18666871428287
"19334",19334,0.281433467127026
"19335",19335,5.17914949039552
"19336",19336,5.09619286381914
"19337",19337,1.81560280498117
"19338",19338,0
"19339",19339,0
"19340",19340,1.94766819126276
"19341",19341,2.74388488980308
"19342",19342,1.17593093169441
"19343",19343,0.392020561138433
"19344",19344,0.903199752631658
"19345",19345,1.51404583171053
"19346",19346,5.37798167719492
"19347",19347,4.17172730622576
"19348",19348,0.92684994699821
"19349",19349,7.06741076911602
"19350",19350,3.16133987560171
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,3.46427000292262
"19355",19355,0
"19356",19356,3.42403883735149
"19357",19357,0
"19358",19358,6.68873412632125
"19359",19359,11.9352481296463
"19360",19360,3.79630170094516
"19361",19361,3.80071192741557
"19362",19362,4.31107416865515
"19363",19363,17.8407056836252
"19364",19364,24.6647388750006
"19365",19365,8.28234237027681
"19366",19366,1.0076428116002
"19367",19367,14.0838575439258
"19368",19368,27.4578401552198
"19369",19369,6.17349981928737
"19370",19370,29.1073967851406
"19371",19371,44.6412979500817
"19372",19372,40.1331982215299
"19373",19373,46.8148019694332
"19374",19374,51.8578580674375
"19375",19375,44.6900559857464
"19376",19376,21.0368966000407
"19377",19377,8.43448109001971
"19378",19378,36.2673298529613
"19379",19379,16.9643649032833
"19380",19380,35.460260537736
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,23.9061348788698
"19396",19396,21.3346622273571
"19397",19397,12.8381776879595
"19398",19398,10.0760146264442
"19399",19399,20.9739276390053
"19400",19400,7.98411137946148
"19401",19401,13.8676231410785
"19402",19402,9.77731679712384
"19403",19403,23.9276404448079
"19404",19404,26.9647613451947
"19405",19405,10.4535096186022
"19406",19406,0
"19407",19407,0
"19408",19408,15.1649571550098
"19409",19409,11.5667575956654
"19410",19410,24.0903550866577
"19411",19411,24.994289096582
"19412",19412,2.29387143989836
"19413",19413,0.0711252908639494
"19414",19414,0.0398434017591201
"19415",19415,0.203996139862046
"19416",19416,0.049584703359737
"19417",19417,0.0315638167355707
"19418",19418,5.54207954465986
"19419",19419,0.0242560518293288
"19420",19420,4.56685927070248
"19421",19421,2.82706015129422
"19422",19422,3.92129470512147
"19423",19423,3.13203319310623
"19424",19424,0.957174681294313
"19425",19425,4.48650587514808
"19426",19426,5.12059746036095
"19427",19427,2.90957545611363
"19428",19428,0.015394231521349
"19429",19429,6.74019018671923
"19430",19430,3.54619639125942
"19431",19431,13.3617964807719
"19432",19432,8.52159647967376
"19433",19433,5.62274507430264
"19434",19434,2.81664609877274
"19435",19435,5.2981675585119
"19436",19436,6.60153799858791
"19437",19437,15.7295514528054
"19438",19438,10.2494965660444
"19439",19439,2.86936307569718
"19440",19440,13.4823145373456
"19441",19441,15.6387769691545
"19442",19442,6.04223754949446
"19443",19443,8.07526017087771
"19444",19444,25.5854501311189
"19445",19445,15.4251402022222
"19446",19446,31.0322458052896
"19447",19447,18.4541647529719
"19448",19448,15.4508356723571
"19449",19449,5.80094936704083
"19450",19450,0.0169560334904671
"19451",19451,6.19406801798833
"19452",19452,20.4999438858176
"19453",19453,35.782515520103
"19454",19454,46.4890631068846
"19455",19455,54.2147231587834
"19456",19456,73.3426532768577
"19457",19457,7.16494103898638
"19458",19458,14.3192050759848
"19459",19459,27.9741691923248
"19460",19460,0
"19461",19461,0
"19462",19462,34.2605118039246
"19463",19463,0.00390946906778411
"19464",19464,7.65695860895958
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,17.8840988022013
"19477",19477,18.4549022555279
"19478",19478,25.5040183649824
"19479",19479,16.1244908929817
"19480",19480,11.3423056680244
"19481",19481,22.5803932894743
"19482",19482,8.42755465013779
"19483",19483,14.4455156746649
"19484",19484,6.71596161046731
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,22.690681828387
"19490",19490,22.4565528136443
"19491",19491,24.2848269745192
"19492",19492,0.00967886419633331
"19493",19493,0
"19494",19494,0.00502147851828349
"19495",19495,0.0767582968421802
"19496",19496,0.0367992994750413
"19497",19497,0.0931218372002908
"19498",19498,7.47742164045303
"19499",19499,12.4931757147014
"19500",19500,4.0544661584608
"19501",19501,4.58483898970732
"19502",19502,3.84567861476904
"19503",19503,2.39299412044303
"19504",19504,1.28205419836028
"19505",19505,2.55830609222652
"19506",19506,1.32065261565266
"19507",19507,3.55833980641553
"19508",19508,0.01980765155573
"19509",19509,0
"19510",19510,0
"19511",19511,4.75491432080579
"19512",19512,4.27536145511161
"19513",19513,20.0951032566562
"19514",19514,14.0936079984888
"19515",19515,3.4422106808419
"19516",19516,3.73375267582186
"19517",19517,2.97436114323551
"19518",19518,6.70224346037092
"19519",19519,3.95706642731273
"19520",19520,4.05556776279734
"19521",19521,2.25828859435183
"19522",19522,11.7144529344457
"19523",19523,16.9893794836244
"19524",19524,6.61694693995819
"19525",19525,8.89749835119998
"19526",19526,38.8357465065641
"19527",19527,19.5063305492205
"19528",19528,9.93289735058559
"19529",19529,22.0089057762261
"19530",19530,41.3534228462047
"19531",19531,10.8545266915699
"19532",19532,51.5086882885298
"19533",19533,0
"19534",19534,0
"19535",19535,0
"19536",19536,0
"19537",19537,44.6564862832242
"19538",19538,19.3625273201962
"19539",19539,16.9460196355479
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,12.6411397240949
"19544",19544,13.1995580002183
"19545",19545,6.97249574303545
"19546",19546,3.57191242502016
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,22.738269722926
"19551",19551,23.367989466425
"19552",19552,12.9308105893625
"19553",19553,36.7801635337066
"19554",19554,39.0722881856818
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,11.2272320170703
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,20.4167081808831
"19564",19564,23.6722501031155
"19565",19565,0
"19566",19566,24.1202503243483
"19567",19567,25.6677246614774
"19568",19568,16.5134349239585
"19569",19569,0.047345338676565
"19570",19570,0
"19571",19571,0.0355042410687292
"19572",19572,3.44080737491671
"19573",19573,3.4515144050279
"19574",19574,0.0294111174489744
"19575",19575,8.94403894544472
"19576",19576,11.7687148254333
"19577",19577,10.6729628700156
"19578",19578,7.47053668598658
"19579",19579,3.48057702379983
"19580",19580,2.23072763574024
"19581",19581,2.57891553424554
"19582",19582,5.04287682092977
"19583",19583,5.08779795403129
"19584",19584,1.88979272593586
"19585",19585,0.501248066842789
"19586",19586,0.0129637847087991
"19587",19587,4.64984854087301
"19588",19588,5.69618238294496
"19589",19589,26.718222037198
"19590",19590,3.23583833979612
"19591",19591,9.95990652149154
"19592",19592,6.10123676714605
"19593",19593,4.88933554155608
"19594",19594,20.0712607865058
"19595",19595,19.9576021811852
"19596",19596,25.4740029670505
"19597",19597,23.1494823035425
"19598",19598,35.4784004322234
"19599",19599,28.6914092185983
"19600",19600,345.169646639748
"19601",19601,8.60938526788436
"19602",19602,35.7633417696484
"19603",19603,199.45934925733
"19604",19604,260.387588242436
"19605",19605,0
"19606",19606,0
"19607",19607,0
"19608",19608,0
"19609",19609,38.8060927469207
"19610",19610,27.6202361935679
"19611",19611,20.1473439788213
"19612",19612,9.32794282967098
"19613",19613,8.24920534776932
"19614",19614,5.16644855011805
"19615",19615,5.7396049210319
"19616",19616,9.01906721338641
"19617",19617,5.4399326901189
"19618",19618,34.5720471692092
"19619",19619,7.37859668787298
"19620",19620,2.42547857118014
"19621",19621,5.5666722699298
"19622",19622,6.72873696649636
"19623",19623,0
"19624",19624,0
"19625",19625,28.7879498117399
"19626",19626,21.0386745657008
"19627",19627,22.5565283387648
"19628",19628,21.3686899973414
"19629",19629,57.1522816992342
"19630",19630,0
"19631",19631,0
"19632",19632,0
"19633",19633,0
"19634",19634,0
"19635",19635,0
"19636",19636,0
"19637",19637,19.1577685216767
"19638",19638,17.6345946759553
"19639",19639,17.8621299519979
"19640",19640,16.5104009411875
"19641",19641,21.7221098085777
"19642",19642,22.6853754162851
"19643",19643,21.1310050567011
"19644",19644,0
"19645",19645,0
"19646",19646,14.464400186775
"19647",19647,13.8964075698782
"19648",19648,0.18584629220379
"19649",19649,6.50995116956391
"19650",19650,3.6883115709431
"19651",19651,5.63756897522966
"19652",19652,4.04274295441256
"19653",19653,7.20092256078649
"19654",19654,0
"19655",19655,4.61912123518413
"19656",19656,2.04245511986792
"19657",19657,4.60417438001405
"19658",19658,1.6757751054035
"19659",19659,0
"19660",19660,0.0113436278640453
"19661",19661,24.4869252581444
"19662",19662,16.8514655081135
"19663",19663,0
"19664",19664,0
"19665",19665,0
"19666",19666,0
"19667",19667,0
"19668",19668,4.80033480722636
"19669",19669,12.5613006235452
"19670",19670,33.6562363358639
"19671",19671,19.080671655164
"19672",19672,12.1653850703649
"19673",19673,56.3145082415342
"19674",19674,108.058494080505
"19675",19675,159.152856564664
"19676",19676,256.309418923525
"19677",19677,297.613253561153
"19678",19678,39.2432481480212
"19679",19679,48.7431270598761
"19680",19680,33.9855817078655
"19681",19681,45.6384447267705
"19682",19682,37.7549078101716
"19683",19683,35.5498023817344
"19684",19684,23.8307205843416
"19685",19685,14.1835915651317
"19686",19686,14.0342049373668
"19687",19687,31.5438810589037
"19688",19688,46.7815561998852
"19689",19689,32.5083822714357
"19690",19690,6.95931655132635
"19691",19691,6.86956732013623
"19692",19692,0
"19693",19693,0
"19694",19694,0
"19695",19695,0
"19696",19696,0
"19697",19697,20.9911792704235
"19698",19698,9.55183048792019
"19699",19699,4.27569991069048
"19700",19700,0.399335237831326
"19701",19701,13.5830441714392
"19702",19702,11.5385655212984
"19703",19703,87.3598074537837
"19704",19704,203.104850837348
"19705",19705,143.858854433066
"19706",19706,0
"19707",19707,0
"19708",19708,0
"19709",19709,0
"19710",19710,6.49223456715311
"19711",19711,22.1741911498939
"19712",19712,26.2078503617806
"19713",19713,25.9490037380109
"19714",19714,4.62011898490503
"19715",19715,16.1096348977916
"19716",19716,12.6898358053594
"19717",19717,15.2156412985851
"19718",19718,17.8222208928584
"19719",19719,18.1350417290513
"19720",19720,0.0353818906706751
"19721",19721,3.10731893654515
"19722",19722,14.5657876264088
"19723",19723,8.36019230167899
"19724",19724,10.7098951698386
"19725",19725,0.316672672633065
"19726",19726,6.85011487517298
"19727",19727,4.34773812743149
"19728",19728,4.79958449587014
"19729",19729,3.94600050340518
"19730",19730,3.81950952167111
"19731",19731,4.90211983043346
"19732",19732,3.94652155815969
"19733",19733,1.83322674754541
"19734",19734,4.49321770263915
"19735",19735,1.33017354162266
"19736",19736,2.56219071650549
"19737",19737,6.49012270148713
"19738",19738,0.0234953487993157
"19739",19739,0.0727270025531407
"19740",19740,20.1758473825999
"19741",19741,0
"19742",19742,0
"19743",19743,0
"19744",19744,0
"19745",19745,3.4255923418057
"19746",19746,0
"19747",19747,25.5850622270351
"19748",19748,21.9579746463888
"19749",19749,118.510773210398
"19750",19750,85.573308900241
"19751",19751,15.2115597157956
"19752",19752,15.0102570012403
"19753",19753,44.8045424956173
"19754",19754,35.5013160532144
"19755",19755,38.1236369974356
"19756",19756,61.5383674432323
"19757",19757,43.2701691144913
"19758",19758,41.4811025157828
"19759",19759,42.893294982514
"19760",19760,43.574201995161
"19761",19761,33.4377347050873
"19762",19762,17.5611224502611
"19763",19763,43.7433857802459
"19764",19764,30.2677929462479
"19765",19765,43.7080665263945
"19766",19766,43.6086801936521
"19767",19767,6.63483934981132
"19768",19768,0
"19769",19769,0
"19770",19770,0
"19771",19771,0
"19772",19772,0
"19773",19773,0
"19774",19774,61.5222076494578
"19775",19775,40.5567507997945
"19776",19776,46.7160301645442
"19777",19777,0
"19778",19778,18.0898764580407
"19779",19779,54.2061658892413
"19780",19780,49.8349563169492
"19781",19781,69.6111011909095
"19782",19782,24.7491323939399
"19783",19783,110.297948482173
"19784",19784,120.176297983877
"19785",19785,156.32203493498
"19786",19786,102.685803317585
"19787",19787,172.307893594114
"19788",19788,0
"19789",19789,19.2336566412957
"19790",19790,19.0754250077343
"19791",19791,0
"19792",19792,0
"19793",19793,5.6985193669273
"19794",19794,2.65604268579757
"19795",19795,40.0599326283044
"19796",19796,39.310432692115
"19797",19797,0
"19798",19798,0
"19799",19799,0.00286946137496134
"19800",19800,13.7915381887117
"19801",19801,10.3826709368305
"19802",19802,11.2799159042526
"19803",19803,11.82526931693
"19804",19804,14.1668098480796
"19805",19805,8.07622201672761
"19806",19806,6.00020927639025
"19807",19807,6.05873336535683
"19808",19808,1.26219031053804
"19809",19809,3.22860376674079
"19810",19810,1.68745296659819
"19811",19811,2.55518724898745
"19812",19812,3.3957234497199
"19813",19813,6.59159838383453
"19814",19814,0.0388623436369432
"19815",19815,0.00972231114224538
"19816",19816,0.0541959792755593
"19817",19817,0.00972319730158043
"19818",19818,0.0364599181821082
"19819",19819,0.00648272463188246
"19820",19820,2.85754436819305
"19821",19821,1.14911614087848
"19822",19822,6.40540537160809
"19823",19823,2.11298422608175
"19824",19824,16.720232889958
"19825",19825,0
"19826",19826,4.70835148341211
"19827",19827,0
"19828",19828,0
"19829",19829,17.6602580132618
"19830",19830,5.46971898160948
"19831",19831,1.40377948618057
"19832",19832,7.07432016460825
"19833",19833,16.0454153476051
"19834",19834,5.71421368792286
"19835",19835,10.5670365205439
"19836",19836,20.4415470330957
"19837",19837,13.4413740576344
"19838",19838,15.9885501581728
"19839",19839,14.7267822066649
"19840",19840,38.7148286337458
"19841",19841,30.2933920636756
