"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"19522",19522,37.0092655036168
"19523",19523,54.7576530302392
"19524",19524,21.2221997595574
"19525",19525,26.7935444257908
"19526",19526,123.687690489214
"19527",19527,62.9225624552878
"19528",19528,31.5957493740442
"19529",19529,72.1450754505394
"19530",19530,131.607407587461
"19531",19531,35.3236962693767
"19532",19532,150.95463643477
"19533",19533,0
"19534",19534,0
"19535",19535,0
"19536",19536,0
"19537",19537,129.556748595979
"19538",19538,53.1726488210117
"19539",19539,48.5943236590027
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,36.2820433075203
"19544",19544,36.0242636568562
"19545",19545,18.1774497828647
"19546",19546,8.40219756980263
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,73.4036289505851
"19551",19551,76.8509813730414
"19552",19552,45.4702949608723
"19553",19553,133.861586747996
"19554",19554,145.988098903212
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,36.8270279517921
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,72.4139841558893
"19564",19564,81.9991526545488
"19565",19565,0
"19566",19566,83.2499903346777
"19567",19567,87.3347516978871
"19568",19568,53.7229800882704
"19569",19569,0.173056697846683
"19570",19570,0
"19571",19571,0.129610106969056
"19572",19572,12.6085533274029
"19573",19573,11.9104061075911
"19574",19574,0.104943049598452
"19575",19575,30.3185367397839
"19576",19576,39.7227523174444
"19577",19577,32.6363258480088
"19578",19578,23.7839476845286
"19579",19579,11.6096443474344
"19580",19580,6.11251606224184
"19581",19581,8.0264147460802
"19582",19582,15.0142078045225
"19583",19583,15.6159700760437
"19584",19584,5.90462280102839
"19585",19585,1.59271456962554
"19586",19586,0.0425858197437026
"19587",19587,14.0660579100663
"19588",19588,17.8294486317537
"19589",19589,84.6588904078232
"19590",19590,10.2275084561901
"19591",19591,31.5587585648007
"19592",19592,19.2620126695639
"19593",19593,15.1891344088749
"19594",19594,61.9269693426168
"19595",19595,60.5837720867652
"19596",19596,76.6300419872405
"19597",19597,70.504035292064
"19598",19598,109.925593404221
"19599",19599,91.3513794377015
"19600",19600,1077.06265104019
"19601",19601,27.5613601134063
"19602",19602,119.77109143305
"19603",19603,662.37915912716
"19604",19604,864.613095062005
"19605",19605,0
"19606",19606,0
"19607",19607,0
"19608",19608,0
"19609",19609,112.514840504258
"19610",19610,81.6781216031853
"19611",19611,60.0304190951296
"19612",19612,26.7092862269435
"19613",19613,21.944340247954
"19614",19614,14.3148231745546
"19615",19615,15.0409827223432
"19616",19616,25.5083628130082
"19617",19617,16.6943022342112
"19618",19618,115.689108742868
"19619",19619,22.8515616418289
"19620",19620,6.75383371133701
"19621",19621,15.7247537916751
"19622",19622,17.4909285772813
"19623",19623,0
"19624",19624,0
"19625",19625,92.4995221087617
"19626",19626,70.2937034717692
"19627",19627,78.4350350203269
"19628",19628,78.3838518377263
"19629",19629,215.37558083654
"19630",19630,0
"19631",19631,0
"19632",19632,0
"19633",19633,0
"19634",19634,0
"19635",19635,0
"19636",19636,0
"19637",19637,69.008274813194
"19638",19638,62.0537976307334
"19639",19639,63.1323660184942
"19640",19640,59.1638793976976
"19641",19641,76.0736408958262
"19642",19642,73.1239313992207
"19643",19643,67.0704436015235
"19644",19644,0
"19645",19645,0
"19646",19646,47.4767155372633
"19647",19647,47.2308629501459
"19648",19648,0.660093849208573
"19649",19649,21.8846772851052
"19650",19650,10.9047742939752
"19651",19651,17.6433373976401
"19652",19652,12.730077617911
"19653",19653,23.9327063461516
"19654",19654,0
"19655",19655,14.8617120282161
"19656",19656,6.83449749749577
"19657",19657,14.2020310714342
"19658",19658,4.96571736407414
"19659",19659,0
"19660",19660,0.0380625703217175
"19661",19661,75.604774567724
"19662",19662,53.5103609093067
"19663",19663,0
"19664",19664,0
"19665",19665,0
"19666",19666,0
"19667",19667,0
"19668",19668,14.7192390504961
"19669",19669,38.0547522412092
"19670",19670,101.929696774467
"19671",19671,57.9221552976029
"19672",19672,38.4710405961623
"19673",19673,188.660854617173
"19674",19674,357.069850025929
"19675",19675,523.322318690124
"19676",19676,868.413102584466
"19677",19677,985.706303609812
"19678",19678,120.410678803007
"19679",19679,145.184323189016
"19680",19680,102.135554396107
"19681",19681,140.410255063903
"19682",19682,118.372907352682
"19683",19683,112.657350500894
"19684",19684,69.4685921298351
"19685",19685,42.8686214261352
"19686",19686,43.5772479197865
"19687",19687,98.145640233359
"19688",19688,149.203842887421
"19689",19689,100.989544894451
"19690",19690,20.9734242503733
"19691",19691,20.5045378886837
"19692",19692,0
"19693",19693,0
"19694",19694,0
"19695",19695,0
"19696",19696,0
"19697",19697,64.7630457445525
"19698",19698,31.425088505183
"19699",19699,15.2061441875322
"19700",19700,1.50819995253995
"19701",19701,46.437578397009
"19702",19702,40.5227024621256
"19703",19703,320.030769151629
"19704",19704,738.081696247553
"19705",19705,539.758319518628
"19706",19706,0
"19707",19707,0
"19708",19708,0
"19709",19709,0
"19710",19710,12.6779321012499
"19711",19711,81.9525282267951
"19712",19712,92.0318545720547
"19713",19713,92.5728510578593
"19714",19714,16.9769690956203
"19715",19715,55.803591501259
"19716",19716,44.7297276332686
"19717",19717,52.1065505545841
"19718",19718,57.564008233988
"19719",19719,55.5748248555166
"19720",19720,0.134431922682535
"19721",19721,11.1246229942388
"19722",19722,49.9771656869395
"19723",19723,27.9173221383031
"19724",19724,36.0554686529525
"19725",19725,1.1444880128135
"19726",19726,21.5083292242838
"19727",19727,13.6117792717243
"19728",19728,13.6474570234515
"19729",19729,12.6541660299836
"19730",19730,12.3492290777644
"19731",19731,15.9690368263811
"19732",19732,13.3503702665607
"19733",19733,6.23347070794573
"19734",19734,15.48524671675
"19735",19735,4.45358529798361
"19736",19736,8.41518860900098
"19737",19737,20.333311949699
"19738",19738,0.0812299997807542
"19739",19739,0.257169029627504
"19740",19740,63.9864772428929
"19741",19741,0
"19742",19742,0
"19743",19743,0
"19744",19744,0
"19745",19745,9.96991168705238
"19746",19746,0
"19747",19747,79.1723009088992
"19748",19748,70.6607595031849
"19749",19749,382.762759116472
"19750",19750,278.313999307565
"19751",19751,48.0242446966428
"19752",19752,47.4294008554583
"19753",19753,144.529627545492
"19754",19754,115.506518815067
"19755",19755,123.223044913063
"19756",19756,202.674877745925
"19757",19757,140.785613696753
"19758",19758,134.317494181531
"19759",19759,132.639032733883
"19760",19760,124.168358578765
"19761",19761,102.616714487075
"19762",19762,56.5416077732503
"19763",19763,132.718185027158
"19764",19764,98.6098719444002
"19765",19765,139.269822405364
"19766",19766,132.334216897206
"19767",19767,17.1110194454057
"19768",19768,0
"19769",19769,0
"19770",19770,0
"19771",19771,0
"19772",19772,0
"19773",19773,0
"19774",19774,182.897479721451
"19775",19775,137.888885271433
"19776",19776,158.164136621218
"19777",19777,0
"19778",19778,61.6730912156604
"19779",19779,194.287370039084
"19780",19780,178.868605872479
"19781",19781,249.028306970117
"19782",19782,88.8056463828422
"19783",19783,406.640773314833
"19784",19784,445.157087627037
"19785",19785,568.620257473377
"19786",19786,383.956115905694
"19787",19787,673.338758728807
"19788",19788,0
"19789",19789,68.3410090494754
"19790",19790,70.1007120445439
"19791",19791,0
"19792",19792,0
"19793",19793,20.2534789813951
"19794",19794,9.65178034097937
"19795",19795,143.069882844917
"19796",19796,139.325165270391
"19797",19797,0
"19798",19798,0
"19799",19799,0.00959132634738707
"19800",19800,44.9258390157335
"19801",19801,32.4843805443176
"19802",19802,36.4620848078377
"19803",19803,39.7464671529958
"19804",19804,46.3046305132652
"19805",19805,26.7063841351601
"19806",19806,19.655022079595
"19807",19807,19.6861877938361
"19808",19808,4.28989441298226
"19809",19809,10.1548697984229
"19810",19810,5.11147860363055
"19811",19811,7.19683273662519
"19812",19812,10.3011450019111
"19813",19813,19.0781871851146
"19814",19814,0.13597586185715
"19815",19815,0.0338702697878733
"19816",19816,0.19593997640884
"19817",19817,0.0333774949520597
"19818",19818,0.127410879554076
"19819",19819,0.0218539306303192
"19820",19820,9.28059160277967
"19821",19821,3.73840952437412
"19822",19822,20.7431678264197
"19823",19823,6.58359099648549
"19824",19824,55.2086296960995
"19825",19825,0
"19826",19826,15.3966103447122
"19827",19827,0
"19828",19828,0
"19829",19829,50.6736890109779
"19830",19830,15.7037227161392
"19831",19831,4.02426288816177
"19832",19832,20.1725876719043
"19833",19833,47.1388696766846
"19834",19834,16.6546070309611
"19835",19835,33.7072716372854
"19836",19836,64.9792943941309
"19837",19837,42.6560709422967
"19838",19838,50.7071102026321
"19839",19839,46.3745984937789
"19840",19840,126.011220053395
"19841",19841,95.4514474323418
"19842",19842,47.1145701424804
"19843",19843,127.93996932686
"19844",19844,120.294851225989
"19845",19845,87.9463957894771
"19846",19846,83.0408169513771
"19847",19847,121.823598233246
"19848",19848,120.773939782682
"19849",19849,0
"19850",19850,0
"19851",19851,0
"19852",19852,0
"19853",19853,0
"19854",19854,0
"19855",19855,176.884073909683
"19856",19856,152.991579058548
"19857",19857,45.440105862026
"19858",19858,25.9858525343082
"19859",19859,0
"19860",19860,165.898606560504
"19861",19861,202.413894934595
"19862",19862,87.7917476775904
"19863",19863,198.310678521634
"19864",19864,172.439373472414
"19865",19865,190.673953270523
"19866",19866,442.072788434271
"19867",19867,124.565154529608
"19868",19868,193.333512519213
"19869",19869,461.933085991114
"19870",19870,3647.66903868137
"19871",19871,832.896539624371
"19872",19872,405.784989118789
"19873",19873,261.93932257746
"19874",19874,285.796478721315
"19875",19875,38.1475729755661
"19876",19876,237.059842280686
"19877",19877,74.2477077965238
"19878",19878,0.450180635000726
"19879",19879,0
"19880",19880,109.332388234272
"19881",19881,0
"19882",19882,0
"19883",19883,0
"19884",19884,46.8278503875787
"19885",19885,13.876401558266
"19886",19886,0
"19887",19887,6.00335692667404
"19888",19888,18.6851448052806
"19889",19889,13.1254036341622
"19890",19890,18.9003221952116
"19891",19891,23.0237740200212
"19892",19892,10.5562738858155
"19893",19893,0
"19894",19894,0
"19895",19895,11.079778182261
"19896",19896,10.7951671123111
"19897",19897,3.86167474207314
"19898",19898,10.5566497742524
"19899",19899,7.18190542955681
"19900",19900,10.805149352386
"19901",19901,12.3758735590072
"19902",19902,15.0077584427757
"19903",19903,0
"19904",19904,40.0186179227052
"19905",19905,32.3463261312179
"19906",19906,8.14040507564673
"19907",19907,46.8051826948075
"19908",19908,10.4382217509204
"19909",19909,49.5249848450887
"19910",19910,30.0959112707517
"19911",19911,9.26753480587166
"19912",19912,18.2118748739133
"19913",19913,7.75975604541463
"19914",19914,24.385124803602
"19915",19915,27.3661796090332
"19916",19916,11.8830473893758
"19917",19917,21.8671091364327
"19918",19918,21.8044709169471
"19919",19919,29.5877215016899
"19920",19920,19.4515685103434
"19921",19921,26.6310825646029
"19922",19922,29.8421768983146
"19923",19923,30.3451682122779
"19924",19924,50.2582633942242
"19925",19925,50.2701081547708
"19926",19926,85.9608273676243
"19927",19927,21.2979474986858
"19928",19928,12.9856471579143
"19929",19929,18.2981720230509
"19930",19930,16.6953921616472
"19931",19931,0
"19932",19932,113.854751651548
"19933",19933,73.4463495286232
"19934",19934,37.8010580094856
"19935",19935,15.2851088028578
"19936",19936,0
"19937",19937,0
"19938",19938,0
"19939",19939,154.820784347099
"19940",19940,109.456462117898
"19941",19941,57.4630976328212
"19942",19942,33.6161572699056
"19943",19943,95.39436876459
"19944",19944,134.145047359117
"19945",19945,0
"19946",19946,0.0618708135029834
"19947",19947,179.862505435287
"19948",19948,185.410343856922
"19949",19949,177.791404531192
"19950",19950,194.460747175472
"19951",19951,202.074186516492
"19952",19952,385.567146654677
"19953",19953,659.437994071105
"19954",19954,1344.55875060302
"19955",19955,291.21655404788
"19956",19956,0.190011150579083
"19957",19957,0.0387829925890774
"19958",19958,83.6903455303405
"19959",19959,89.466919323096
"19960",19960,63.9261136477333
"19961",19961,4.06682663607821
"19962",19962,0.0884911388343742
"19963",19963,76.0958625296592
"19964",19964,79.1704569158927
"19965",19965,0
"19966",19966,51.5878782604923
"19967",19967,52.4411614729688
"19968",19968,4.47875901294686
"19969",19969,2.01771964402853
"19970",19970,3.71155135190948
"19971",19971,17.9055534520013
"19972",19972,15.6545539034688
"19973",19973,8.23216256653463
"19974",19974,5.05277752323937
"19975",19975,4.69668436819462
"19976",19976,8.05445691432312
"19977",19977,3.06096905067402
"19978",19978,4.95566809709751
"19979",19979,5.05854344182146
"19980",19980,7.13671610240873
"19981",19981,0
"19982",19982,12.7236327038511
"19983",19983,2.43754279625706
"19984",19984,3.65475498405603
"19985",19985,5.86551338333815
"19986",19986,7.08948096903327
"19987",19987,6.57425837158811
"19988",19988,7.60555691320659
"19989",19989,2.3004361049012
"19990",19990,2.20535169781864
"19991",19991,13.4119831562392
"19992",19992,34.9171914622849
"19993",19993,1.01534870689949
"19994",19994,12.3150278746654
"19995",19995,17.3066620162608
"19996",19996,10.8566546635977
"19997",19997,26.1457043822077
"19998",19998,0.0392599523775903
"19999",19999,0.0762738677539335
"20000",20000,18.4127466266693
"20001",20001,0.0182051998066182
"20002",20002,22.8634320408214
"20003",20003,24.483637112694
"20004",20004,26.7639271072219
"20005",20005,38.8926436837978
"20006",20006,13.3372164548486
"20007",20007,8.63472691017616
"20008",20008,26.7810547403528
"20009",20009,32.1747493643059
"20010",20010,6.67052603887643
"20011",20011,9.4000555954455
"20012",20012,28.2485799556424
"20013",20013,43.4907786266813
"20014",20014,25.1461226807222
"20015",20015,27.3928274744787
"20016",20016,1.01021435507841
"20017",20017,93.2423988939287
"20018",20018,0.0523561145358447
"20019",20019,7.16332762845625
"20020",20020,18.0058740514062
"20021",20021,0
"20022",20022,0
"20023",20023,95.6012600796462
"20024",20024,62.3961553359941
"20025",20025,18.809932055909
"20026",20026,15.8159643203561
"20027",20027,0
"20028",20028,0
"20029",20029,0
"20030",20030,0
"20031",20031,0
"20032",20032,0
"20033",20033,64.9757241756124
"20034",20034,36.8359271282277
"20035",20035,52.1214298641439
"20036",20036,30.8185060693362
"20037",20037,42.7984504055883
"20038",20038,50.1421038594817
"20039",20039,28.6088237072494
"20040",20040,50.5163430772629
"20041",20041,0
"20042",20042,45.9447028551406
"20043",20043,0
"20044",20044,145.604776473156
"20045",20045,83.4643010730463
"20046",20046,210.268742382567
"20047",20047,260.953774932982
"20048",20048,88.5575736651795
"20049",20049,150.330032126935
"20050",20050,152.735802408209
"20051",20051,530.983625523446
"20052",20052,994.302009188422
"20053",20053,442.340780149822
"20054",20054,377.99431381758
"20055",20055,0
"20056",20056,166.276947716551
"20057",20057,0.10919144952274
"20058",20058,0.665387353209473
"20059",20059,2.37273878120575
"20060",20060,92.6920779805149
"20061",20061,43.9649867950472
"20062",20062,35.0234149547577
"20063",20063,43.5535641707624
"20064",20064,52.0379073272664
"20065",20065,18.1284486189194
"20066",20066,26.4237473134608
"20067",20067,23.3392131207229
"20068",20068,17.6113769889429
"20069",20069,2.72315296302741
"20070",20070,4.60887038607122
"20071",20071,2.33228104435124
"20072",20072,5.7496272935241
"20073",20073,8.95640042585198
"20074",20074,3.7471576306081
"20075",20075,4.57044818416909
"20076",20076,8.44060586864939
"20077",20077,20.0171063496136
"20078",20078,5.05754631159692
"20079",20079,8.73975663020533
"20080",20080,20.4789460488303
"20081",20081,17.2287455455982
"20082",20082,5.29872039137841
"20083",20083,6.63979828509252
"20084",20084,8.41901964884319
"20085",20085,5.27454266046169
"20086",20086,8.23311078008587
"20087",20087,14.4418162210453
"20088",20088,13.717415536916
"20089",20089,13.6010906652553
"20090",20090,9.21817730718261
"20091",20091,7.14548445486548
"20092",20092,11.8230243595841
"20093",20093,1.75550455601174
"20094",20094,0.76180108678719
"20095",20095,21.3070414107095
"20096",20096,2.4904292919314
"20097",20097,4.14611000822627
"20098",20098,8.57068353909736
"20099",20099,0.135769786810288
"20100",20100,26.1347272500691
"20101",20101,0.435568336667899
"20102",20102,0.449879740433227
"20103",20103,0.0334568653784044
"20104",20104,20.2220536447653
"20105",20105,19.7213770206138
"20106",20106,16.2189269948428
"20107",20107,37.021211425369
"20108",20108,29.4483552356329
"20109",20109,19.0251610658363
"20110",20110,24.0317316332568
"20111",20111,19.3087287138459
"20112",20112,8.38204131968367
"20113",20113,23.8001644659118
"20114",20114,24.7287436021205
"20115",20115,83.4892048891862
"20116",20116,93.490668700092
"20117",20117,19.3102106411298
"20118",20118,8.69828280727441
"20119",20119,0.167631473903987
"20120",20120,0
"20121",20121,0.162947488964288
"20122",20122,25.030359510776
"20123",20123,21.1790508489396
"20124",20124,38.0722546552841
"20125",20125,53.2984085141952
"20126",20126,31.770410464072
"20127",20127,0
"20128",20128,0
"20129",20129,13.4003592246036
"20130",20130,14.6510797299994
"20131",20131,0
"20132",20132,14.4619013586792
"20133",20133,0
"20134",20134,0
"20135",20135,0
"20136",20136,0
"20137",20137,60.4675298598067
"20138",20138,56.6211591619557
"20139",20139,7.10729861520922
