"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"9868",9868,41.561525748722
"9869",9869,44.4551178571429
"9870",9870,30.5716114244673
"9871",9871,67.5004892857143
"9872",9872,29.7760916666667
"9873",9873,16.8630341728213
"9874",9874,0
"9875",9875,64.5263385080491
"9876",9876,58.8055453739689
"9877",9877,59.6458799816516
"9878",9878,128.428588095238
"9879",9879,64.3501750000001
"9880",9880,135.476641455039
"9881",9881,109.125127380952
"9882",9882,52.8478797619048
"9883",9883,76.126032846696
"9884",9884,92.7423598463793
"9885",9885,41.0286178571429
"9886",9886,37.0914083333334
"9887",9887,45.8952281461551
"9888",9888,24.0435572307687
"9889",9889,5.81723609441832
"9890",9890,51.3954702380953
"9891",9891,6.79634947085453
"9892",9892,63.0986250000001
"9893",9893,63.2871892857143
"9894",9894,14.3606845238095
"9895",9895,22.5075119047619
"9896",9896,9.74337023809525
"9897",9897,35.8877988095238
"9898",9898,24.9850142857143
"9899",9899,122.047805056732
"9900",9900,0
"9901",9901,96.8648084074184
"9902",9902,72.0783137734442
"9903",9903,0
"9904",9904,73.3699452380953
"9905",9905,46.1276802470953
"9906",9906,9.31042856859229
"9907",9907,24.2629246641286
"9908",9908,23.9795189177855
"9909",9909,0.00127617015358249
"9910",9910,0.00102476213896824
"9911",9911,0.000700227092713997
"9912",9912,0.000466724912973914
"9913",9913,0.00044446013714414
"9914",9914,5.08851689605206
"9915",9915,1.82616837683704
"9916",9916,4.14286418189664
"9917",9917,5.27435124868284
"9918",9918,5.0354173623889
"9919",9919,17.4337691863658
"9920",9920,23.6310175970374
"9921",9921,14.0675931125143
"9922",9922,16.7394377401627
"9923",9923,7.22149341856094
"9924",9924,4.81236170928548
"9925",9925,21.7069888995811
"9926",9926,35.6212347617491
"9927",9927,24.1925489985426
"9928",9928,101.357750285484
"9929",9929,49.3177406257253
"9930",9930,12.5074246094961
"9931",9931,4.4383882865136
"9932",9932,16.3372889366818
"9933",9933,7.7647383250132
"9934",9934,15.4728204464769
"9935",9935,49.1564305926177
"9936",9936,91.1516267221067
"9937",9937,4.53949401999007
"9938",9938,14.5205476190476
"9939",9939,0
"9940",9940,0
"9941",9941,0
"9942",9942,0
"9943",9943,0
"9944",9944,0
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,27.6943452380953
"9974",9974,14.0121663568432
"9975",9975,23.5837214625346
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,78.0293502369806
"9980",9980,50.8061697085907
"9981",9981,75.1287206249715
"9982",9982,147.722950389243
"9983",9983,216.448543914021
"9984",9984,226.900068252514
"9985",9985,53.2662510357193
"9986",9986,33.530012889776
"9987",9987,57.6614817320056
"9988",9988,61.8282404690398
"9989",9989,38.1372392857143
"9990",9990,8.79380476190477
"9991",9991,22.7447833333334
"9992",9992,69.1048002060005
"9993",9993,46.8835666666667
"9994",9994,40.401655952381
"9995",9995,13.5294915324519
"9996",9996,9.91788214285715
"9997",9997,10.2022095238095
"9998",9998,59.6935511904762
"9999",9999,15.9109095238095
"10000",10000,17.4776217321055
"10001",10001,13.4060183045175
"10002",10002,13.593479072219
"10003",10003,13.8397431323021
"10004",10004,29.4762545928743
"10005",10005,14.8517289663311
"10006",10006,11.459083331322
"10007",10007,26.3323056256121
"10008",10008,15.3865883414454
"10009",10009,19.4320448523244
"10010",10010,0.00090210714091631
"10011",10011,0.000794012454903492
"10012",10012,0.000570576085408611
"10013",10013,0.000387107651477431
"10014",10014,0.000166934483730868
"10015",10015,0.000526074662335419
"10016",10016,2.34169931656849
"10017",10017,12.9888484094448
"10018",10018,11.0470425000384
"10019",10019,46.2453035268769
"10020",10020,20.5837218081999
"10021",10021,21.0909649145657
"10022",10022,27.8678540141268
"10023",10023,13.0123135137938
"10024",10024,29.2355934729655
"10025",10025,25.8579805635412
"10026",10026,61.6101884846815
"10027",10027,29.4164451088869
"10028",10028,0
"10029",10029,0
"10030",10030,27.0157666666667
"10031",10031,0
"10032",10032,0
"10033",10033,0
"10034",10034,0
"10035",10035,0
"10036",10036,21.6838127443647
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,32.3067797619048
"10070",10070,0
"10071",10071,0
"10072",10072,83.5819907923944
"10073",10073,110.53214907695
"10074",10074,83.0292814696326
"10075",10075,63.2265912755519
"10076",10076,108.813473013001
"10077",10077,213.609840549791
"10078",10078,234.202782248698
"10079",10079,161.277761755166
"10080",10080,64.0555351645022
"10081",10081,34.3496904761905
"10082",10082,36.4996583333334
"10083",10083,57.8784345238096
"10084",10084,34.5962797619048
"10085",10085,21.3344887201382
"10086",10086,6.10311547619048
"10087",10087,14.4609166666667
"10088",10088,42.8720160997987
"10089",10089,30.9838083644051
"10090",10090,20.4119821428572
"10091",10091,65.5795166666667
"10092",10092,26.0175109977061
"10093",10093,26.0289856141957
"10094",10094,17.0842082508618
"10095",10095,23.4141288199559
"10096",10096,8.99898081530837
"10097",10097,2.54685298386466
"10098",10098,8.66175401840915
"10099",10099,11.9147072268723
"10100",10100,13.978115054601
"10101",10101,21.0098012175557
"10102",10102,10.3173917160273
"10103",10103,11.7162129371439
"10104",10104,7.22004456120337
"10105",10105,14.9381376657293
"10106",10106,5.66375714285715
"10107",10107,16.8450855405065
"10108",10108,15.2846984323527
"10109",10109,0.000630549904270151
"10110",10110,0.000563560332741963
"10111",10111,0.000366240918026244
"10112",10112,0.000120258875693332
"10113",10113,0.000198737258666854
"10114",10114,0.000272265392093146
"10115",10115,13.0848409217678
"10116",10116,39.4308560936442
"10117",10117,27.5413068449473
"10118",10118,12.6686098529528
"10119",10119,15.869613043419
"10120",10120,30.4613828364903
"10121",10121,9.8331213152907
"10122",10122,24.9348231634853
"10123",10123,19.6890205394506
"10124",10124,34.6602375463722
"10125",10125,0
"10126",10126,14.9928217694799
"10127",10127,0
"10128",10128,0
"10129",10129,44.5006029945753
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,54.5232222671308
"10169",10169,0
"10170",10170,66.3273151817563
"10171",10171,64.2309744698297
"10172",10172,74.9909118920841
"10173",10173,95.2018184993624
"10174",10174,63.2578885881509
"10175",10175,81.0870841701667
"10176",10176,167.746839895264
"10177",10177,0
"10178",10178,0
"10179",10179,155.277957014611
"10180",10180,61.0704571428572
"10181",10181,57.7452904761905
"10182",10182,51.7962583619534
"10183",10183,14.6919419693084
"10184",10184,42.9078987768581
"10185",10185,17.6227460559679
"10186",10186,17.7685976361501
"10187",10187,26.0548555388852
"10188",10188,23.672024972816
"10189",10189,41.6393860839569
"10190",10190,9.0926592568277
"10191",10191,18.7548080029164
"10192",10192,6.75693889976529
"10193",10193,18.1936991137895
"10194",10194,11.475786612267
"10195",10195,5.55637786703105
"10196",10196,17.2983261904762
"10197",10197,21.0020119047619
"10198",10198,21.4653773809524
"10199",10199,11.6594321428572
"10200",10200,2.27066796662606
"10201",10201,13.7642667338436
"10202",10202,3.67400651086585
"10203",10203,12.4595042671266
"10204",10204,11.9218523618304
"10205",10205,8.87934229574144
"10206",10206,3.90816285638194
"10207",10207,11.4007554671381
"10208",10208,4.60766731187635
"10209",10209,4.14511078739449
"10210",10210,7.60944523809524
"10211",10211,5.09620833333334
"10212",10212,5.25751547619048
"10213",10213,6.11594301742291
"10214",10214,9.1216511904762
"10215",10215,9.88386933352073
"10216",10216,5.75807944567613
"10217",10217,3.03168965998177
"10218",10218,3.46991216696301
"10219",10219,7.62435833333334
"10220",10220,5.95258686074808
"10221",10221,41.9788457162682
"10222",10222,28.5853653634471
"10223",10223,23.1971089887629
"10224",10224,24.5890475942975
"10225",10225,4.66340685452047
"10226",10226,4.55368907940481
"10227",10227,14.1547016257893
"10228",10228,7.67148294115789
"10229",10229,22.818277485925
"10230",10230,21.8032942307017
"10231",10231,28.496354857781
"10232",10232,33.3228956482791
"10233",10233,52.4757786022732
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,62.8374272353165
"10286",10286,64.8247753805344
"10287",10287,68.582401450975
"10288",10288,68.3024228176009
"10289",10289,63.9989844626844
"10290",10290,110.391859512075
"10291",10291,122.84634148352
"10292",10292,119.300727709844
"10293",10293,0
"10294",10294,225.126942417273
"10295",10295,127.317296503028
"10296",10296,45.8202518151642
"10297",10297,54.5360241759242
"10298",10298,91.6490703837915
"10299",10299,46.2523130499679
"10300",10300,29.158877508953
"10301",10301,34.2090565825761
"10302",10302,42.4899055699155
"10303",10303,28.7066880952381
"10304",10304,36.996725074873
"10305",10305,12.6027110827328
"10306",10306,19.8620845238095
"10307",10307,0
"10308",10308,17.1919595238095
"10309",10309,12.645755952381
"10310",10310,6.07756557134605
"10311",10311,3.34366228841742
"10312",10312,1.73400719611024
"10313",10313,4.60986169024305
"10314",10314,2.56745310407683
"10315",10315,4.07649643366699
"10316",10316,7.7031129063324
"10317",10317,4.65277706782807
"10318",10318,6.84589094737842
"10319",10319,6.21359530970585
"10320",10320,3.93050542899583
"10321",10321,8.92898183879365
"10322",10322,3.32024909060342
"10323",10323,9.23698242454566
"10324",10324,11.4423550175857
"10325",10325,17.0092844845476
"10326",10326,4.71101190476191
"10327",10327,1.97107318121859
"10328",10328,6.83968333333334
"10329",10329,9.09471666666667
"10330",10330,10.6958181090967
"10331",10331,9.18494880952382
"10332",10332,8.94898571428572
"10333",10333,3.94983452380953
"10334",10334,5.11070238095239
"10335",10335,9.28637500000001
"10336",10336,10.5070071428572
"10337",10337,14.1974028184753
"10338",10338,34.1177947252138
"10339",10339,40.7238079985928
"10340",10340,17.2690865438858
"10341",10341,15.6046288653756
"10342",10342,14.9132322374877
"10343",10343,14.766587462198
"10344",10344,21.0175381995443
"10345",10345,24.3961773579155
"10346",10346,10.2653800509203
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,93.0620301227503
"10396",10396,75.439796197316
"10397",10397,68.3358950182577
"10398",10398,72.1543096532784
"10399",10399,82.9619382708418
"10400",10400,63.9154994344738
"10401",10401,135.483344667762
"10402",10402,77.2950959926259
"10403",10403,68.2476301650661
"10404",10404,72.9506523023307
"10405",10405,85.3371957493187
"10406",10406,69.3340211138426
"10407",10407,39.9482569454964
"10408",10408,37.8224982579179
"10409",10409,29.3971432051249
"10410",10410,11.5846946874307
"10411",10411,13.0711199685629
"10412",10412,24.4259869047619
"10413",10413,13.2285785714286
"10414",10414,29.0645964285715
"10415",10415,18.7464428571429
"10416",10416,9.01952738095239
"10417",10417,18.5877
"10418",10418,0
"10419",10419,24.9454619047619
"10420",10420,19.2665130952381
"10421",10421,2.65493278432478
"10422",10422,6.5608258114473
"10423",10423,3.66020489546848
"10424",10424,6.55069493578819
"10425",10425,2.08224201343906
"10426",10426,5.55107294681002
"10427",10427,4.29139381504937
"10428",10428,1.21372767169001
"10429",10429,3.90689478345933
"10430",10430,3.63714264563611
"10431",10431,5.08509136444359
"10432",10432,5.39920400058152
"10433",10433,6.04873644453113
"10434",10434,5.46231596603293
"10435",10435,4.10844919105902
"10436",10436,6.88901521891371
"10437",10437,9.00265289294487
"10438",10438,7.32144683874193
"10439",10439,0
"10440",10440,11.6131565779233
"10441",10441,0
"10442",10442,6.80825238095239
"10443",10443,0
"10444",10444,15.2039787246314
"10445",10445,16.0683204416574
"10446",10446,27.8451950645505
"10447",10447,58.729447707195
"10448",10448,45.1978874807853
"10449",10449,12.6408518918304
"10450",10450,21.4111094186707
"10451",10451,8.54646126594815
"10452",10452,13.9230189042929
"10453",10453,14.1196868241194
"10454",10454,19.8463693118349
"10455",10455,18.822368798682
"10456",10456,16.1250673267697
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,85.3434668653619
"10505",10505,81.634028523137
"10506",10506,109.822045162519
"10507",10507,60.1514304320944
"10508",10508,55.9057333480578
"10509",10509,61.6838275113994
"10510",10510,130.551790303152
"10511",10511,60.8736901248757
"10512",10512,94.739045362112
"10513",10513,31.4431406164674
"10514",10514,67.0423493990233
"10515",10515,88.4237338440705
"10516",10516,40.1779408401678
"10517",10517,37.6851165650462
"10518",10518,49.5076530991385
"10519",10519,19.6908761068467
"10520",10520,22.7440047619048
"10521",10521,6.86358460396489
"10522",10522,6.24644761904762
"10523",10523,18.7792369047619
"10524",10524,8.8429011904762
"10525",10525,4.97492261904762
"10526",10526,3.45397857142857
"10527",10527,11.4989023809524
"10528",10528,4.56432261904762
"10529",10529,14.7866380952381
"10530",10530,20.7171511904762
"10531",10531,8.0458630952381
"10532",10532,14.0161535714286
"10533",10533,4.58360200040538
"10534",10534,4.07377119018654
"10535",10535,6.2545581665713
"10536",10536,6.14026309114679
"10537",10537,7.44980399785219
"10538",10538,5.03375773255282
"10539",10539,5.17890321280489
"10540",10540,5.51395081737733
"10541",10541,6.10012422671515
"10542",10542,3.50832286119622
"10543",10543,3.12276906103418
"10544",10544,2.28455287961474
"10545",10545,5.14747540077837
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,104.363208333333
"10555",10555,57.3348654761905
"10556",10556,13.307130333002
"10557",10557,10.7111394087938
"10558",10558,5.67346987751298
"10559",10559,11.1700736893529
"10560",10560,15.6574026970382
"10561",10561,25.7512202110747
"10562",10562,13.7535781932977
"10563",10563,1.34970901155423
"10564",10564,6.88435961582714
"10565",10565,25.1481008042647
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,29.6886690690734
"10617",10617,72.3202739949091
"10618",10618,76.2168767858838
"10619",10619,77.6552422597706
"10620",10620,96.1225421815052
"10621",10621,62.8092849973803
"10622",10622,58.0793551477534
"10623",10623,60.8029546588022
"10624",10624,58.2647480540836
"10625",10625,41.9586709288617
"10626",10626,32.6522276581931
"10627",10627,33.9402743888301
"10628",10628,25.7429663479503
"10629",10629,102.702692534569
"10630",10630,56.6740209097586
"10631",10631,33.9737662086977
"10632",10632,19.2579093328409
"10633",10633,0
"10634",10634,0
"10635",10635,4.44001231969014
"10636",10636,17.8751042280677
"10637",10637,7.49964047409322
"10638",10638,7.77709404761906
"10639",10639,2.88292767884001
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,2.79157857142857
"10644",10644,0
"10645",10645,9.74377261904763
"10646",10646,20.2620154761905
"10647",10647,0
