"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,551.734961544586
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,782.417562243315
"10861",10861,997.543729565937
"10862",10862,1057.93707903224
"10863",10863,765.7509392542
"10864",10864,1337.22047010297
"10865",10865,1056.49790225259
"10866",10866,1119.94070526598
"10867",10867,1235.98185636336
"10868",10868,834.962285714286
"10869",10869,733.812139300224
"10870",10870,954.380340551111
"10871",10871,1006.89580942433
"10872",10872,660.295867490384
"10873",10873,394.45759278641
"10874",10874,253.375459912518
"10875",10875,333.034449180475
"10876",10876,151.956346489013
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,80.5773497165639
"10896",10896,89.1469126919852
"10897",10897,142.367863399342
"10898",10898,223.26531084708
"10899",10899,103.33095529024
"10900",10900,194.625776032517
"10901",10901,178.226598659577
"10902",10902,205.058758154936
"10903",10903,198.389271192188
"10904",10904,186.442055452428
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,278.874255415864
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,551.059881145748
"10962",10962,123.757111929781
"10963",10963,200.23100222632
"10964",10964,415.627785618899
"10965",10965,0
"10966",10966,232.293525200998
"10967",10967,416.268287947509
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,198.874165951959
"10982",10982,523.120851832067
"10983",10983,502.912761904762
"10984",10984,0
"10985",10985,1142.96834446381
"10986",10986,1152.54535714286
"10987",10987,1127.19589366833
"10988",10988,1365.25806845761
"10989",10989,910.934458517244
"10990",10990,597.234571428571
"10991",10991,568.612404761905
"10992",10992,516.712537989057
"10993",10993,980.329023634157
"10994",10994,896.204881368503
"10995",10995,719.037031085858
"10996",10996,474.855297572638
"10997",10997,169.564422712997
"10998",10998,156.563749403639
"10999",10999,223.810404579921
"11000",11000,77.839959755579
"11001",11001,223.383168293976
"11002",11002,95.8531797076483
"11003",11003,104.042903483201
"11004",11004,0
"11005",11005,0
"11006",11006,180.383231972669
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,54.2450938217072
"11022",11022,215.137156535545
"11023",11023,303.505317335989
"11024",11024,294.903179086
"11025",11025,113.3824262345
"11026",11026,79.5522725813279
"11027",11027,69.2896143905586
"11028",11028,111.686296177569
"11029",11029,98.1554475094712
"11030",11030,200.727729301178
"11031",11031,0
"11032",11032,173.028328779997
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,864.510943774878
"11068",11068,725.440413757223
"11069",11069,737.736543272602
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,875.270548581926
"11074",11074,1429.7345475098
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,531.563284770751
"11079",11079,380.297180277303
"11080",11080,0
"11081",11081,0
"11082",11082,487.485255717854
"11083",11083,406.547395837752
"11084",11084,352.658803497529
"11085",11085,100.287276411512
"11086",11086,72.3223922850079
"11087",11087,0
"11088",11088,101.342936671213
"11089",11089,386.493587801266
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,391.194537925193
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,893.076554875899
"11113",11113,987.726572210049
"11114",11114,883.315691138604
"11115",11115,732.739191449504
"11116",11116,1040.41307142857
"11117",11117,905.110285714286
"11118",11118,880.350921034579
"11119",11119,788.439248861992
"11120",11120,987.915196308613
"11121",11121,389.314748488218
"11122",11122,179.701097154588
"11123",11123,118.544338516307
"11124",11124,240.676707025891
"11125",11125,483.750843730082
"11126",11126,239.43063043361
"11127",11127,338.254965051817
"11128",11128,252.975966141878
"11129",11129,276.646417739496
"11130",11130,200.317091470323
"11131",11131,195.093418101228
"11132",11132,186.341262854582
"11133",11133,163.61775779524
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,232.322867244377
"11140",11140,39.0062915712438
"11141",11141,166.169697585824
"11142",11142,0
"11143",11143,213.954394014748
"11144",11144,48.7268557031311
"11145",11145,163.9935500353
"11146",11146,0
"11147",11147,260.243200864318
"11148",11148,308.390218880261
"11149",11149,334.600795328347
"11150",11150,71.2520477330922
"11151",11151,114.051401309048
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,214.371915748065
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,1152.07521471623
"11190",11190,800.003444257699
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,286.837551378281
"11195",11195,360.54421940169
"11196",11196,307.289961555318
"11197",11197,0
"11198",11198,660.511602960167
"11199",11199,213.893596152124
"11200",11200,746.01123227324
"11201",11201,180.582701759408
"11202",11202,425.524151287842
"11203",11203,141.219995120672
"11204",11204,314.967133080836
"11205",11205,94.0473022098773
"11206",11206,242.21249199486
"11207",11207,142.246745248555
"11208",11208,88.6791828353169
"11209",11209,33.3803024868536
"11210",11210,128.185290822233
"11211",11211,91.2904091759693
"11212",11212,180.132544753276
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,105.486332322381
"11218",11218,384.906941024418
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,256.31969047619
"11244",11244,753.668666666667
"11245",11245,808.716886102468
"11246",11246,262.511095238095
"11247",11247,602.823623913339
"11248",11248,910.540382621279
"11249",11249,739.354309693285
"11250",11250,804.717173332953
"11251",11251,746.932011022621
"11252",11252,397.916753837372
"11253",11253,846.102551434828
"11254",11254,317.893554719279
"11255",11255,343.558702723032
"11256",11256,178.720135587345
"11257",11257,143.080128778065
"11258",11258,77.3205847551482
"11259",11259,197.316415839226
"11260",11260,87.8329876619029
"11261",11261,131.779001819407
"11262",11262,355.973386939766
"11263",11263,280.001026502774
"11264",11264,150.560542660331
"11265",11265,212.851803253239
"11266",11266,144.266531674714
"11267",11267,187.749660019471
"11268",11268,41.5141091827425
"11269",11269,119.305961155265
"11270",11270,111.734996380276
"11271",11271,29.3192419863031
"11272",11272,94.1199507282653
"11273",11273,42.2640547560144
"11274",11274,125.647903840633
"11275",11275,108.550210381893
"11276",11276,316.491991903614
"11277",11277,556.178108401282
"11278",11278,353.066902107198
"11279",11279,283.746825732702
"11280",11280,278.824659658153
"11281",11281,233.297254857165
"11282",11282,261.343947835679
"11283",11283,271.622335034965
"11284",11284,144.542032713965
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,477.878089188196
"11322",11322,807.540524607496
"11323",11323,722.898315795346
"11324",11324,549.527663587647
"11325",11325,618.376227981688
"11326",11326,1245.89396401972
"11327",11327,1324.45401371246
"11328",11328,376.855501976382
"11329",11329,819.058126995703
"11330",11330,0
"11331",11331,205.889609849827
"11332",11332,318.352283709691
"11333",11333,253.179143474682
"11334",11334,0
"11335",11335,0
"11336",11336,221.970103750835
"11337",11337,134.093083234458
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,1938.89661060601
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,936.362517199278
"11373",11373,962.56220070697
"11374",11374,763.391819823392
"11375",11375,1018.96191381745
"11376",11376,950.947421182032
"11377",11377,281.289712698474
"11378",11378,575.567555993883
"11379",11379,682.345295816476
"11380",11380,524.344882619828
"11381",11381,311.82025513636
"11382",11382,783.566671018687
"11383",11383,257.619792701322
"11384",11384,85.2058652891091
"11385",11385,262.44133665981
"11386",11386,233.71594148089
"11387",11387,129.722568052964
"11388",11388,235.79639435159
"11389",11389,248.463414508099
"11390",11390,306.791046802982
"11391",11391,271.886995836116
"11392",11392,188.201637193222
"11393",11393,82.9244314255863
"11394",11394,104.334921265083
"11395",11395,146.864593038793
"11396",11396,209.479402806031
"11397",11397,130.915473284884
"11398",11398,134.447127387115
"11399",11399,210.512498502918
"11400",11400,176.458121453703
"11401",11401,284.840666314665
"11402",11402,505.931544562981
"11403",11403,401.683636248108
"11404",11404,473.100832427755
"11405",11405,317.714753904218
"11406",11406,337.049384701352
"11407",11407,317.74097488071
"11408",11408,386.922173613891
"11409",11409,461.664384977738
"11410",11410,333.47072854865
"11411",11411,195.242698201509
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,359.820179008409
"11445",11445,1250.24739890426
"11446",11446,1857.4872555288
"11447",11447,571.649050509004
"11448",11448,256.673974270798
"11449",11449,419.838549299699
"11450",11450,870.158164828651
"11451",11451,480.644814207608
"11452",11452,0
"11453",11453,0
"11454",11454,267.045844565916
"11455",11455,535.172519595725
"11456",11456,518.815599638307
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,3031.42027131276
"11470",11470,4050.07529727346
"11471",11471,1096.13211984159
"11472",11472,2629.15244223069
"11473",11473,2800.53198740529
"11474",11474,0
"11475",11475,1783.43962969402
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,805.643354776599
"11497",11497,230.197075847843
"11498",11498,584.247465679019
"11499",11499,156.180829053208
"11500",11500,1157.32231501601
"11501",11501,1127.26862955238
"11502",11502,675.494654922343
"11503",11503,936.10703015528
"11504",11504,812.214040847569
"11505",11505,725.755179603303
"11506",11506,738.874298192311
"11507",11507,402.786261709111
"11508",11508,552.813256204517
"11509",11509,223.678508333596
"11510",11510,82.4928323612636
"11511",11511,209.979863666389
"11512",11512,231.451996530289
"11513",11513,58.6555540396372
"11514",11514,149.623323655452
"11515",11515,224.80742401198
"11516",11516,161.694335722564
"11517",11517,178.675399968651
"11518",11518,193.607718081864
"11519",11519,453.374433815016
"11520",11520,278.67473828719
"11521",11521,145.408400314568
"11522",11522,28.5122264485574
"11523",11523,202.333155053142
"11524",11524,383.496571023734
"11525",11525,318.242509028902
"11526",11526,444.3211697554
"11527",11527,432.178421401796
"11528",11528,327.515370459501
"11529",11529,293.897837752697
"11530",11530,412.480041498249
"11531",11531,278.244419932832
"11532",11532,316.295774271493
"11533",11533,459.195315740864
"11534",11534,253.66805299026
"11535",11535,281.904880412658
"11536",11536,353.816267639122
"11537",11537,182.984665390289
"11538",11538,293.099366125289
"11539",11539,246.263746916208
"11540",11540,171.766121994113
"11541",11541,374.356115374003
"11542",11542,180.982650899873
"11543",11543,190.630163322061
"11544",11544,0
"11545",11545,0
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,478.558259605467
"11570",11570,957.05247521841
"11571",11571,1085.72968704169
"11572",11572,363.681005555599
"11573",11573,1044.82316984484
"11574",11574,770.612651695192
"11575",11575,1765.96913769672
"11576",11576,1710.32820796983
"11577",11577,403.298790465946
"11578",11578,333.658504797921
"11579",11579,0
"11580",11580,353.138261490892
"11581",11581,117.676247368664
"11582",11582,227.961756042702
"11583",11583,0
"11584",11584,422.170934346627
"11585",11585,388.925298802578
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,847.094952380952
"11598",11598,1264.76511904762
"11599",11599,857.644504761203
"11600",11600,0
"11601",11601,0
