"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"16971",16971,0
"16972",16972,0
"16973",16973,0
"16974",16974,0
"16975",16975,0.212665355648527
"16976",16976,0
"16977",16977,0
"16978",16978,0
"16979",16979,0
"16980",16980,0
"16981",16981,0
"16982",16982,0
"16983",16983,0
"16984",16984,0
"16985",16985,0
"16986",16986,0
"16987",16987,0
"16988",16988,0
"16989",16989,0
"16990",16990,0
"16991",16991,0
"16992",16992,0
"16993",16993,0
"16994",16994,0
"16995",16995,0
"16996",16996,6.84844209844185
"16997",16997,9.52342509056464
"16998",16998,13.8001378107663
"16999",16999,20.6705199131794
"17000",17000,0.0333293472589323
"17001",17001,24.9994378963534
"17002",17002,36.7968987076334
"17003",17003,0.201516303682979
"17004",17004,18.3457857773474
"17005",17005,28.5655456090544
"17006",17006,26.548190364164
"17007",17007,20.9502990339739
"17008",17008,19.5460909155845
"17009",17009,5.66621522257338
"17010",17010,9.48753911765804
"17011",17011,0.0449298414042725
"17012",17012,4.25160013847838
"17013",17013,20.3548942462965
"17014",17014,23.6283346567234
"17015",17015,24.5282772383098
"17016",17016,32.1215500755357
"17017",17017,15.075011844229
"17018",17018,48.5827727909619
"17019",17019,52.0163544766533
"17020",17020,53.7306369896935
"17021",17021,65.0401007063526
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,80.0439323464794
"17030",17030,63.4264426699741
"17031",17031,55.0400755204768
"17032",17032,21.5705391408128
"17033",17033,37.9554333255267
"17034",17034,55.0382717575211
"17035",17035,70.3321132512012
"17036",17036,47.1871730773854
"17037",17037,21.0164664811853
"17038",17038,23.2394923340693
"17039",17039,19.581303026481
"17040",17040,18.885048498855
"17041",17041,131.323316502206
"17042",17042,210.327651675172
"17043",17043,616.470679281916
"17044",17044,95.5626936386867
"17045",17045,23.0626547568765
"17046",17046,26.1424734939537
"17047",17047,24.4948089227561
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,51.9536161670767
"17055",17055,46.6426355144295
"17056",17056,43.8199847560153
"17057",17057,21.8586723324929
"17058",17058,21.0727224885967
"17059",17059,43.737152747818
"17060",17060,42.0410143825978
"17061",17061,0
"17062",17062,32.6209809709125
"17063",17063,26.8794619437612
"17064",17064,16.8615432782149
"17065",17065,6.25726939838116
"17066",17066,8.22532169085833
"17067",17067,0.738949043360017
"17068",17068,0
"17069",17069,0
"17070",17070,0
"17071",17071,0
"17072",17072,0
"17073",17073,0
"17074",17074,0
"17075",17075,0
"17076",17076,0
"17077",17077,0
"17078",17078,0
"17079",17079,0
"17080",17080,0
"17081",17081,0
"17082",17082,0
"17083",17083,0
"17084",17084,0
"17085",17085,0
"17086",17086,0
"17087",17087,0
"17088",17088,0
"17089",17089,0
"17090",17090,0
"17091",17091,2.70126011752633
"17092",17092,0
"17093",17093,0
"17094",17094,0
"17095",17095,0
"17096",17096,0
"17097",17097,0
"17098",17098,0
"17099",17099,0
"17100",17100,0
"17101",17101,5.19697552823977
"17102",17102,10.4349032965549
"17103",17103,17.5828639800545
"17104",17104,15.3530608789327
"17105",17105,11.9577329413523
"17106",17106,23.0712896480627
"17107",17107,17.0155016986365
"17108",17108,33.0914863125747
"17109",17109,27.0939418085678
"17110",17110,0
"17111",17111,0.0431344286922673
"17112",17112,25.9625120753077
"17113",17113,10.6148634221836
"17114",17114,28.8880409720442
"17115",17115,28.6603993166313
"17116",17116,13.9441846235387
"17117",17117,49.1710447552166
"17118",17118,43.789014401016
"17119",17119,49.8924906967312
"17120",17120,37.5958182524854
"17121",17121,51.8181411947541
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,62.7699926906686
"17129",17129,62.1714382713024
"17130",17130,76.1999551005398
"17131",17131,97.4202267435671
"17132",17132,88.9917650646339
"17133",17133,57.9833548357118
"17134",17134,59.3176907363869
"17135",17135,55.6206857701413
"17136",17136,61.4174189441356
"17137",17137,30.781073276176
"17138",17138,19.8376323953502
"17139",17139,21.7012826876708
"17140",17140,144.360829469636
"17141",17141,37.2296135677927
"17142",17142,25.2524279659042
"17143",17143,23.0349964872579
"17144",17144,23.0567077957869
"17145",17145,19.4392431230767
"17146",17146,18.4911650577474
"17147",17147,0
"17148",17148,20.0261808737502
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,51.6037060788538
"17153",17153,37.2591479937838
"17154",17154,15.1164976111472
"17155",17155,53.3075098634002
"17156",17156,41.2755428333114
"17157",17157,36.8718242880166
"17158",17158,41.1425191726839
"17159",17159,0
"17160",17160,34.0550344633615
"17161",17161,32.5446709026048
"17162",17162,19.3590646869398
"17163",17163,8.34238484432881
"17164",17164,3.41415905667121
"17165",17165,10.29939467845
"17166",17166,1.52382625567432
"17167",17167,2.69748640134831
"17168",17168,1.05481496815459
"17169",17169,0.289873945213631
"17170",17170,0
"17171",17171,0
"17172",17172,0
"17173",17173,0
"17174",17174,0
"17175",17175,0
"17176",17176,0
"17177",17177,0
"17178",17178,0
"17179",17179,0
"17180",17180,0
"17181",17181,0
"17182",17182,0
"17183",17183,0
"17184",17184,0
"17185",17185,0
"17186",17186,7.99131249790323
"17187",17187,6.16856728882674
"17188",17188,3.99982362265481
"17189",17189,7.06729754442031
"17190",17190,6.49034121839495
"17191",17191,7.09655512000139
"17192",17192,5.9745208996045
"17193",17193,0
"17194",17194,2.10709782071261
"17195",17195,0
"17196",17196,3.08752479897568
"17197",17197,3.77480822088037
"17198",17198,0
"17199",17199,0
"17200",17200,5.73618464146692
"17201",17201,28.1514868494562
"17202",17202,40.7185523422625
"17203",17203,24.5103888553131
"17204",17204,26.7138302758109
"17205",17205,28.1745476466138
"17206",17206,14.1822357150831
"17207",17207,38.502333294357
"17208",17208,35.2845646819858
"17209",17209,10.4928693942743
"17210",17210,11.3679270148231
"17211",17211,37.5368794201001
"17212",17212,0
"17213",17213,0
"17214",17214,0
"17215",17215,0
"17216",17216,0
"17217",17217,0
"17218",17218,0
"17219",17219,44.8951278774082
"17220",17220,51.4468013809914
"17221",17221,33.0876049869199
"17222",17222,45.7428806290286
"17223",17223,42.9566623442509
"17224",17224,54.8816781176711
"17225",17225,61.3812337243627
"17226",17226,64.7487548651039
"17227",17227,45.2736990597971
"17228",17228,52.361755845047
"17229",17229,59.3756996734234
"17230",17230,49.8768540138388
"17231",17231,53.2288295868742
"17232",17232,0
"17233",17233,0
"17234",17234,0
"17235",17235,18.4832274717101
"17236",17236,18.1393943283975
"17237",17237,21.6062307002247
"17238",17238,0
"17239",17239,0
"17240",17240,19.3104215978335
"17241",17241,0
"17242",17242,0
"17243",17243,0
"17244",17244,0
"17245",17245,0
"17246",17246,16.5053244983116
"17247",17247,23.0688612990698
"17248",17248,29.8784618968482
"17249",17249,0
"17250",17250,41.3989125595923
"17251",17251,0
"17252",17252,30.5377696517121
"17253",17253,30.0149296399959
"17254",17254,22.8302660143875
"17255",17255,11.6499810297058
"17256",17256,4.20690307428261
"17257",17257,0
"17258",17258,0
"17259",17259,2.59823592535443
"17260",17260,1.05566136728533
"17261",17261,0
"17262",17262,0
"17263",17263,0
"17264",17264,0
"17265",17265,0
"17266",17266,0
"17267",17267,0
"17268",17268,0
"17269",17269,0
"17270",17270,0
"17271",17271,0
"17272",17272,0
"17273",17273,0
"17274",17274,0
"17275",17275,0
"17276",17276,0
"17277",17277,0
"17278",17278,0
"17279",17279,0
"17280",17280,0
"17281",17281,3.98891363912639
"17282",17282,12.3887051051082
"17283",17283,4.22690354537838
"17284",17284,4.4977738821803
"17285",17285,6.2624940485319
"17286",17286,8.9290903514989
"17287",17287,10.2390593379299
"17288",17288,6.44295480840772
"17289",17289,9.53802734780848
"17290",17290,9.59545002321492
"17291",17291,10.0111579204918
"17292",17292,10.076162500857
"17293",17293,9.09966504682346
"17294",17294,9.83957302776166
"17295",17295,4.21772602921153
"17296",17296,9.49294516900902
"17297",17297,19.311552876006
"17298",17298,19.484623540923
"17299",17299,17.1479804920515
"17300",17300,0
"17301",17301,0
"17302",17302,0
"17303",17303,0
"17304",17304,0
"17305",17305,0
"17306",17306,0
"17307",17307,0
"17308",17308,0
"17309",17309,0
"17310",17310,0
"17311",17311,0
"17312",17312,0
"17313",17313,36.9059428693225
"17314",17314,9.18985008830544
"17315",17315,11.0618662622179
"17316",17316,9.98910563804207
"17317",17317,7.5490530852448
"17318",17318,29.0902507386833
"17319",17319,29.4775238327403
"17320",17320,47.3877790368438
"17321",17321,48.4218111208518
"17322",17322,50.2897031566275
"17323",17323,47.1793937665743
"17324",17324,11.4468883364346
"17325",17325,46.0486588892645
"17326",17326,4.03741098357477
"17327",17327,37.1774159021082
"17328",17328,18.4464984571156
"17329",17329,35.4577685474986
"17330",17330,5.78262374451156
"17331",17331,0
"17332",17332,0
"17333",17333,14.2833028594905
"17334",17334,13.2829191118961
"17335",17335,17.8048007379332
"17336",17336,20.1422176992061
"17337",17337,19.2838227658373
"17338",17338,15.1038050249888
"17339",17339,17.2772846665853
"17340",17340,0
"17341",17341,0
"17342",17342,14.4725566058649
"17343",17343,12.3017197066064
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,11.1469832347055
"17350",17350,7.26785438243742
"17351",17351,8.37190936952601
"17352",17352,14.0091137747828
"17353",17353,20.0440307921582
"17354",17354,0
"17355",17355,0
"17356",17356,0
"17357",17357,19.0646168450441
"17358",17358,13.6987053186983
"17359",17359,0
"17360",17360,0
"17361",17361,0
"17362",17362,22.2062070916523
"17363",17363,23.6091475249241
"17364",17364,16.8621107585826
"17365",17365,1.98358490970591
"17366",17366,0
"17367",17367,0.432902738085206
"17368",17368,0.648288601607579
"17369",17369,0.0257001387513999
"17370",17370,0
"17371",17371,0
"17372",17372,0
"17373",17373,0.470159385067408
"17374",17374,0
"17375",17375,0
"17376",17376,0
"17377",17377,0
"17378",17378,0
"17379",17379,0
"17380",17380,0
"17381",17381,0
"17382",17382,0
"17383",17383,0
"17384",17384,0
"17385",17385,0
"17386",17386,0
"17387",17387,0
"17388",17388,0
"17389",17389,0
"17390",17390,0
"17391",17391,6.03738959271846
"17392",17392,3.09298680406774
"17393",17393,14.1387959088493
"17394",17394,6.66446378468677
"17395",17395,3.98969826372568
"17396",17396,4.8276780356
"17397",17397,8.36788560247961
"17398",17398,0
"17399",17399,7.54446186399129
"17400",17400,7.55637379292503
"17401",17401,8.67415965870485
"17402",17402,17.6136363044897
"17403",17403,0
"17404",17404,0
"17405",17405,0
"17406",17406,0
"17407",17407,2.86904781783588
"17408",17408,10.2225220259572
"17409",17409,0
"17410",17410,0
"17411",17411,0
"17412",17412,9.67558533890586
"17413",17413,0
"17414",17414,0
"17415",17415,0
"17416",17416,4.35001322396835
"17417",17417,0
"17418",17418,0
"17419",17419,0
"17420",17420,3.35370355539055
"17421",17421,11.6342221259099
"17422",17422,12.1081316916502
"17423",17423,8.18390912601927
"17424",17424,0
"17425",17425,16.6037214891708
"17426",17426,12.747284575474
"17427",17427,0
"17428",17428,0
"17429",17429,0
"17430",17430,16.6304099508827
"17431",17431,10.1068518239551
"17432",17432,2.95439205110446
"17433",17433,5.66683176314793
"17434",17434,2.79102980424117
"17435",17435,6.12153519138453
"17436",17436,0
"17437",17437,10.5122365005333
"17438",17438,13.0321224386337
"17439",17439,8.28703885701242
"17440",17440,16.9000386704831
"17441",17441,4.34123442079611
"17442",17442,12.125021689237
"17443",17443,7.27727640311272
"17444",17444,11.592556981603
"17445",17445,32.0807010249229
"17446",17446,0
"17447",17447,0
"17448",17448,0
"17449",17449,13.1735614253447
"17450",17450,3.71216069870825
"17451",17451,27.1678191582066
"17452",17452,10.9672498996607
"17453",17453,14.164862405975
"17454",17454,0.106207886505991
"17455",17455,15.0092675016475
"17456",17456,7.94608850468757
"17457",17457,7.04430789445813
"17458",17458,4.65693001194492
"17459",17459,0
"17460",17460,6.1471832536965
"17461",17461,3.67679842982806
"17462",17462,4.98247212296616
"17463",17463,1.47817525073184
"17464",17464,0
"17465",17465,11.2276670569827
"17466",17466,5.85600081750793
"17467",17467,13.161604321193
"17468",17468,13.0480143548715
"17469",17469,10.7429535399833
"17470",17470,22.481907136244
"17471",17471,0
"17472",17472,0
"17473",17473,7.23193132492901
"17474",17474,10.8955634409432
"17475",17475,16.4709706320806
"17476",17476,0
"17477",17477,0
"17478",17478,0
"17479",17479,0
"17480",17480,0
"17481",17481,0
"17482",17482,1.1843048959997
"17483",17483,6.33275551106708
"17484",17484,5.62034165917277
"17485",17485,6.64944476928987
"17486",17486,8.91131906347238
"17487",17487,5.88072001543895
"17488",17488,6.54790854348595
"17489",17489,2.6567501443512
"17490",17490,11.1431205822419
"17491",17491,0
"17492",17492,11.760315710829
"17493",17493,3.9955246764165
"17494",17494,14.7790189211847
"17495",17495,6.29077397793545
"17496",17496,1.54710909792834
"17497",17497,9.04771982388721
"17498",17498,5.31558847543993
"17499",17499,9.46173233345549
"17500",17500,8.27149667604744
"17501",17501,15.5674394709837
"17502",17502,0
"17503",17503,7.37976638140676
"17504",17504,0
"17505",17505,0
"17506",17506,0
"17507",17507,11.34954157034
"17508",17508,4.5095964778139
"17509",17509,0
"17510",17510,0.327559945751139
"17511",17511,0
"17512",17512,0
"17513",17513,0
"17514",17514,0
"17515",17515,0
"17516",17516,0
"17517",17517,0
"17518",17518,0
"17519",17519,0
"17520",17520,0
"17521",17521,0
"17522",17522,0
"17523",17523,0
"17524",17524,0
"17525",17525,0
"17526",17526,0
"17527",17527,0
"17528",17528,0
"17529",17529,0
"17530",17530,0
"17531",17531,0
"17532",17532,0
"17533",17533,5.07322369370741
"17534",17534,2.94229824672266
"17535",17535,3.15399450430785
"17536",17536,2.3756176095183
"17537",17537,9.43022136356328
"17538",17538,0
"17539",17539,0
"17540",17540,0
"17541",17541,0
"17542",17542,0
"17543",17543,0
"17544",17544,0
"17545",17545,0
"17546",17546,0
"17547",17547,0
"17548",17548,0
"17549",17549,0
"17550",17550,0
"17551",17551,0
"17552",17552,0
"17553",17553,0
"17554",17554,0
"17555",17555,0
"17556",17556,1.61090988241835
"17557",17557,0
"17558",17558,0
"17559",17559,7.33997622703026
"17560",17560,0
"17561",17561,2.36045386854867
"17562",17562,5.63187202048339
"17563",17563,0
"17564",17564,3.12480236696831
"17565",17565,3.55994128074358
"17566",17566,5.7568701806827
"17567",17567,4.52642151916381
"17568",17568,0
"17569",17569,0
"17570",17570,0
"17571",17571,0
"17572",17572,0
"17573",17573,0
"17574",17574,4.58016865120675
"17575",17575,4.87364016753044
"17576",17576,2.30033569288329
"17577",17577,0
"17578",17578,0
"17579",17579,0
"17580",17580,3.52972402564554
"17581",17581,17.0730841118722
"17582",17582,13.1436237807603
"17583",17583,0.174773862113406
"17584",17584,19.9445368581363
"17585",17585,4.11203220277964
"17586",17586,18.7860985674575
"17587",17587,22.0000000725539
"17588",17588,11.3290938277575
"17589",17589,3.14732377919185
"17590",17590,0
"17591",17591,0
"17592",17592,0
"17593",17593,0
"17594",17594,0
"17595",17595,0
"17596",17596,0
"17597",17597,0
"17598",17598,0
"17599",17599,3.2241830506894
"17600",17600,10.3483379853141
"17601",17601,3.94249491981921
"17602",17602,0
"17603",17603,0
"17604",17604,2.63998568750659
"17605",17605,0
"17606",17606,0
"17607",17607,0
"17608",17608,0
"17609",17609,0
"17610",17610,0
"17611",17611,0
"17612",17612,0
"17613",17613,0
"17614",17614,0
"17615",17615,8.89697421015312
"17616",17616,7.55787948596374
"17617",17617,5.09818717478979
"17618",17618,0
"17619",17619,0
"17620",17620,7.38262292328079
"17621",17621,22.10470131345
"17622",17622,5.65567935794693
"17623",17623,7.08606671109745
"17624",17624,2.96698595788163
"17625",17625,0
"17626",17626,5.14408893109085
"17627",17627,4.8990026064064
"17628",17628,0
"17629",17629,0
"17630",17630,0
"17631",17631,0
"17632",17632,0
"17633",17633,0
"17634",17634,0
"17635",17635,0
"17636",17636,0
"17637",17637,0
"17638",17638,0
"17639",17639,12.1222895653044
"17640",17640,9.61247119719048
"17641",17641,7.49565113548105
"17642",17642,14.4313173138962
"17643",17643,0
"17644",17644,9.58392568553263
"17645",17645,8.70202582190759
"17646",17646,10.5006565323231
"17647",17647,3.50399470520414
"17648",17648,3.9172937570445
"17649",17649,6.23665401734594
"17650",17650,11.5211077243887
"17651",17651,6.34797902113114
"17652",17652,10.537524404731
"17653",17653,0
"17654",17654,0
"17655",17655,4.82682199664408
"17656",17656,6.86919668573389
"17657",17657,0
"17658",17658,7.64831410733116
"17659",17659,2.0439582965153
"17660",17660,6.59771514912299
"17661",17661,8.29293623094309
"17662",17662,2.94482890031371
"17663",17663,8.45387225841371
"17664",17664,0
"17665",17665,0
"17666",17666,9.13684720798544
