"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"18926",18926,3.43083558552091
"18927",18927,2.84811391505377
"18928",18928,1.12647410950344
"18929",18929,2.0668174497245
"18930",18930,0.0433933790290208
"18931",18931,4.58704219451699
"18932",18932,2.94107697915065
"18933",18933,1.43722533670312
"18934",18934,1.56600330432181
"18935",18935,1.42507190439082
"18936",18936,1.41104841632872
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,2.22344196102583
"18953",18953,6.00132901504979
"18954",18954,5.84273923169583
"18955",18955,4.04496975955506
"18956",18956,5.04999479957892
"18957",18957,6.07970916283961
"18958",18958,5.65392903482369
"18959",18959,4.43147613728412
"18960",18960,5.97378889821873
"18961",18961,3.29662802137013
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,0.216873271390222
"18983",18983,0.368903196533347
"18984",18984,0.23898237924718
"18985",18985,0.466530472861551
"18986",18986,0
"18987",18987,1.28817426218273
"18988",18988,2.50067695963669
"18989",18989,2.07403935827431
"18990",18990,0.766431235550546
"18991",18991,1.79254947778799
"18992",18992,3.26891786896302
"18993",18993,4.61353887065662
"18994",18994,2.2023921843097
"18995",18995,1.69889938995301
"18996",18996,3.26338458162323
"18997",18997,6.06620029707946
"18998",18998,7.5017454327399
"18999",18999,6.67791587586294
"19000",19000,7.39850497950748
"19001",19001,4.28120907288517
"19002",19002,3.82725847162371
"19003",19003,0
"19004",19004,6.01818897204258
"19005",19005,2.49993234684426
"19006",19006,0.139627504868406
"19007",19007,1.46925087469464
"19008",19008,0.806781466445829
"19009",19009,0.964486510848757
"19010",19010,3.81856368414549
"19011",19011,2.67584188894855
"19012",19012,0.568855493185554
"19013",19013,2.11671588966958
"19014",19014,1.42462411802767
"19015",19015,0.978786632875616
"19016",19016,1.23596772529697
"19017",19017,2.42639205376669
"19018",19018,1.40193531827654
"19019",19019,1.34955518245838
"19020",19020,0.0541052420235298
"19021",19021,0
"19022",19022,6.05934837206722
"19023",19023,2.61953663406045
"19024",19024,2.75792964141115
"19025",19025,7.52974568072035
"19026",19026,7.55896058527286
"19027",19027,1.74684544422332
"19028",19028,1.75223134398847
"19029",19029,1.66962858038357
"19030",19030,1.72253063012532
"19031",19031,1.43955037198289
"19032",19032,1.36304859439186
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,4.96387860475322
"19047",19047,0.934950582302497
"19048",19048,4.03318981613196
"19049",19049,6.53767389735909
"19050",19050,5.97609177016872
"19051",19051,5.36224164651745
"19052",19052,5.69108832013677
"19053",19053,5.60476326422009
"19054",19054,4.20296768108388
"19055",19055,4.39505837545565
"19056",19056,5.1080052400922
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,2.65025816508079
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,0.116137612111005
"19079",19079,0.155658513700136
"19080",19080,0.157966838056784
"19081",19081,0.0932764637321964
"19082",19082,0.210543500988511
"19083",19083,0.0669788680993086
"19084",19084,0.203760824023496
"19085",19085,0.958277797645498
"19086",19086,3.20155202384747
"19087",19087,1.30128100216746
"19088",19088,2.75569531859292
"19089",19089,4.7055462860689
"19090",19090,6.08499993816713
"19091",19091,0.00789962101253691
"19092",19092,0.621163132023313
"19093",19093,14.5603682121576
"19094",19094,2.97384456594982
"19095",19095,6.71067936654299
"19096",19096,7.51092145331866
"19097",19097,0
"19098",19098,9.17268466833548
"19099",19099,0
"19100",19100,3.49635472203584
"19101",19101,3.78463991308817
"19102",19102,1.38722615568772
"19103",19103,2.16392969770233
"19104",19104,6.03233708744839
"19105",19105,5.70206303640236
"19106",19106,0.0448506725792463
"19107",19107,2.32611845752286
"19108",19108,0.293012065198022
"19109",19109,1.84759928966215
"19110",19110,5.58074870811292
"19111",19111,6.96646098003169
"19112",19112,4.43315123526222
"19113",19113,10.8950894044998
"19114",19114,11.1339879855411
"19115",19115,9.27011329679353
"19116",19116,3.2193606803461
"19117",19117,2.51399516258751
"19118",19118,4.47914783337841
"19119",19119,1.90800786853534
"19120",19120,1.63931834317771
"19121",19121,1.70007057519476
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,5.23582692793061
"19140",19140,4.9941701025087
"19141",19141,2.11955289722873
"19142",19142,5.21911537620395
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,6.10810985940859
"19148",19148,5.88516439375368
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,3.61636519144376
"19154",19154,3.97171388658504
"19155",19155,1.92296021484503
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,0.257370704904301
"19175",19175,0.101975391251994
"19176",19176,0
"19177",19177,0.260075853045576
"19178",19178,1.19112352350356
"19179",19179,2.54558984987432
"19180",19180,3.9313673916647
"19181",19181,1.39349957901903
"19182",19182,2.76676656875816
"19183",19183,6.27438897188111
"19184",19184,5.68008640959155
"19185",19185,7.33806268913794
"19186",19186,12.8756886740056
"19187",19187,3.02257937111033
"19188",19188,4.04387645142685
"19189",19189,7.3279071291376
"19190",19190,6.92322555664283
"19191",19191,3.93977640689834
"19192",19192,9.12010123683294
"19193",19193,10.4078411812555
"19194",19194,10.1619640076065
"19195",19195,11.1041316711271
"19196",19196,11.9283112046692
"19197",19197,12.836790036706
"19198",19198,0
"19199",19199,0
"19200",19200,7.21776948415049
"19201",19201,14.2105074822014
"19202",19202,4.77485052165374
"19203",19203,1.96381790711962
"19204",19204,1.62674799256744
"19205",19205,1.88743900571926
"19206",19206,3.13085645792933
"19207",19207,8.19567455902599
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,6.06920187152194
"19224",19224,3.98023598459723
"19225",19225,3.04692540838715
"19226",19226,4.29824456620093
"19227",19227,4.73616537273435
"19228",19228,1.34009140957181
"19229",19229,6.27579889298177
"19230",19230,5.31233266823896
"19231",19231,3.67800840644856
"19232",19232,5.17105337654164
"19233",19233,0
"19234",19234,3.15821679149135
"19235",19235,1.14530132136264
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,0.00128303798045321
"19240",19240,2.76052339184969
"19241",19241,2.00001378976573
"19242",19242,0.561822173460921
"19243",19243,0.952934417902519
"19244",19244,2.02125666606022
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,0.0911935470398795
"19252",19252,0
"19253",19253,0.0614459180920753
"19254",19254,0.324552562043841
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,1.39947284989051
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,0.506693406236811
"19263",19263,0
"19264",19264,1.70504358540092
"19265",19265,1.94004889192411
"19266",19266,1.19549896775831
"19267",19267,2.69342182130822
"19268",19268,1.09397779373878
"19269",19269,0.309042065601928
"19270",19270,1.32732164058043
"19271",19271,2.86194341348545
"19272",19272,1.28094449035861
"19273",19273,3.63056687882459
"19274",19274,8.50000712907184
"19275",19275,8.14620200560762
"19276",19276,3.60352918401077
"19277",19277,3.87367415881775
"19278",19278,8.10108620251609
"19279",19279,7.57918871153869
"19280",19280,10.6246179618122
"19281",19281,7.77091697991979
"19282",19282,12.0951462554618
"19283",19283,0
"19284",19284,0
"19285",19285,12.6889670603757
"19286",19286,12.7743967259385
"19287",19287,9.75405484681204
"19288",19288,2.17679238744308
"19289",19289,1.74973249430281
"19290",19290,1.96796467614277
"19291",19291,9.46578956079165
"19292",19292,9.56680927632588
"19293",19293,8.9592872343528
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,7.25292545512285
"19307",19307,3.68865175383807
"19308",19308,3.79477991741019
"19309",19309,6.80494167057248
"19310",19310,4.38605802102326
"19311",19311,2.09998411845625
"19312",19312,4.51349186309251
"19313",19313,6.49999017658957
"19314",19314,6.38404423672139
"19315",19315,1.7413518278694
"19316",19316,0
"19317",19317,0
"19318",19318,4.89431399340402
"19319",19319,4.83987281891963
"19320",19320,2.006400461254
"19321",19321,5.12062645680212
"19322",19322,4.61711969808329
"19323",19323,0
"19324",19324,0.0455553629635642
"19325",19325,0.0243176529700936
"19326",19326,0
"19327",19327,2.07405478272344
"19328",19328,0.460297089736956
"19329",19329,0.844268514979466
"19330",19330,0.282646907515167
"19331",19331,0.592430584931577
"19332",19332,0.409941319480811
"19333",19333,0.300839487893737
"19334",19334,0.0856375976127371
"19335",19335,1.27383518897549
"19336",19336,1.25643638122074
"19337",19337,0.452893814012243
"19338",19338,0
"19339",19339,0
"19340",19340,0.531127592605551
"19341",19341,0.753847085653251
"19342",19342,0.343444735449491
"19343",19343,0.114202996649469
"19344",19344,0.263375575234105
"19345",19345,0.442902826535147
"19346",19346,1.43728279669935
"19347",19347,1.14795211064892
"19348",19348,0.271560338058136
"19349",19349,1.90642887641278
"19350",19350,0.935667141436303
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,0.953135381110425
"19355",19355,0
"19356",19356,0.943922337386704
"19357",19357,0
"19358",19358,1.75432847741727
"19359",19359,3.13145687489208
"19360",19360,1.02309899601723
"19361",19361,1.14732978604027
"19362",19362,1.27878549201532
"19363",19363,4.74264565202887
"19364",19364,6.52826683068065
"19365",19365,2.15575104476227
"19366",19366,0.234769174596535
"19367",19367,3.5554478272654
"19368",19368,7.82843205685083
"19369",19369,1.97122364586346
"19370",19370,8.38613432017982
"19371",19371,12.4362813564225
"19372",19372,11.2656904780403
"19373",19373,13.1118489411906
"19374",19374,14.6613770494644
"19375",19375,12.6460736694294
"19376",19376,5.85384216980682
"19377",19377,2.36888685876452
"19378",19378,10.6872043332357
"19379",19379,4.45029246684261
"19380",19380,10.5093797827545
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,5.20725155987194
"19396",19396,4.74244475778751
"19397",19397,2.91334008841559
"19398",19398,2.26440729786343
"19399",19399,4.76165426181087
"19400",19400,1.81515930525044
"19401",19401,3.15248302397159
"19402",19402,2.21254592194008
"19403",19403,5.51784477490107
"19404",19404,6.34728146977068
"19405",19405,2.65567042481696
"19406",19406,0
"19407",19407,0
"19408",19408,3.94590514211306
"19409",19409,3.04626997061528
"19410",19410,6.15901878424591
"19411",19411,5.2926140513873
"19412",19412,0.235270778728262
"19413",19413,0.0197331736143762
"19414",19414,0.0104215737629464
"19415",19415,0.0781414043601773
"19416",19416,0.0208977974753839
"19417",19417,0.0142030989406258
"19418",19418,1.50968855712987
"19419",19419,0.0106880639011874
"19420",19420,1.24325984960705
"19421",19421,0.770457422709826
"19422",19422,0.960203398018749
"19423",19423,0.764682695930657
"19424",19424,0.232796874262864
"19425",19425,1.09925581745911
"19426",19426,1.25629624566651
"19427",19427,0.71094211608858
"19428",19428,0.00159204340568029
"19429",19429,1.67608612298217
"19430",19430,0.881152942896101
"19431",19431,3.32975423470912
"19432",19432,2.15651531559736
"19433",19433,1.65987825676657
"19434",19434,0.82555961534649
"19435",19435,1.49295702847468
"19436",19436,1.7838452327649
"19437",19437,4.08253498395728
"19438",19438,2.70437934696769
"19439",19439,0.838915352319024
"19440",19440,3.56589805559504
"19441",19441,4.12354900126262
"19442",19442,1.72647105042417
"19443",19443,2.13910432361933
"19444",19444,6.57436963709777
"19445",19445,4.0505815539265
"19446",19446,8.19166123048054
"19447",19447,4.91102826894747
"19448",19448,4.37157926694678
"19449",19449,1.84932938325574
"19450",19450,0.00407486676560484
"19451",19451,1.63284319829738
"19452",19452,5.94164979627275
"19453",19453,10.0896916258198
"19454",19454,13.1541900052269
"19455",19455,15.368499683258
"19456",19456,19.7218354000985
"19457",19457,1.99029619220216
"19458",19458,3.99181335072549
"19459",19459,7.96853402326631
"19460",19460,0
"19461",19461,0
"19462",19462,10.1359157953015
"19463",19463,0.00174293558997249
"19464",19464,2.02128044198913
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,3.98705131698464
"19477",19477,4.13750253085907
"19478",19478,5.49303297423629
"19479",19479,3.74812164295131
"19480",19480,2.7772289714946
"19481",19481,5.20906549680584
"19482",19482,1.96621681981804
"19483",19483,3.48501934741664
"19484",19484,1.81864977424211
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,5.84452947590949
"19490",19490,5.76616567480025
"19491",19491,6.33396799187467
"19492",19492,0.0015865707106562
"19493",19493,0
"19494",19494,0.00218398460207305
"19495",19495,0.0338136542248618
"19496",19496,0.0154177634846575
"19497",19497,0.0319901001612894
"19498",19498,2.03347038908969
"19499",19499,3.39542289148875
"19500",19500,1.10475273494435
"19501",19501,1.25551249445839
"19502",19502,1.04820670491407
"19503",19503,0.588900822164583
"19504",19504,0.350039123967615
"19505",19505,0.700044215580038
"19506",19506,0.324207003422692
"19507",19507,0.873505508631937
"19508",19508,0.0041030714474627
"19509",19509,0
"19510",19510,0
"19511",19511,1.15505204611133
"19512",19512,1.0423030084605
"19513",19513,5.03516815169653
"19514",19514,3.565309310656
"19515",19515,0.952680597910082
"19516",19516,1.11017632169058
"19517",19517,0.890417867642574
"19518",19518,1.85270325726014
"19519",19519,1.18109338060732
"19520",19520,1.22617535028818
"19521",19521,0.645958836330255
"19522",19522,3.172270217148
"19523",19523,4.50013840939856
"19524",19524,1.78491909526109
"19525",19525,2.35157354390016
"19526",19526,9.92774776348178
"19527",19527,4.88194268380079
"19528",19528,2.5469654857334
"19529",19529,6.41856909265139
"19530",19530,12.00554646098
"19531",19531,2.97889173936112
"19532",19532,14.6131745317239
"19533",19533,0
"19534",19534,0
"19535",19535,0
"19536",19536,0
"19537",19537,12.7931250343036
"19538",19538,5.09979671726414
"19539",19539,4.47651335528421
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,3.38082312334285
"19544",19544,3.52417228438547
"19545",19545,2.02677540328219
"19546",19546,1.04042463827739
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,4.92443601915722
"19551",19551,5.20874607184029
"19552",19552,2.89648108507328
"19553",19553,7.48620969313795
"19554",19554,7.85489680330299
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,2.77106770337535
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,5.30845805553108
"19564",19564,5.91609961372448
"19565",19565,0
"19566",19566,6.30220241549376
"19567",19567,6.80325075520127
"19568",19568,4.32455078028296
"19569",19569,0.0209108371990898
"19570",19570,0
"19571",19571,0.0129506081089787
"19572",19572,1.09423978656877
"19573",19573,1.11714905933173
"19574",19574,0.0133154480726872
"19575",19575,2.45494034890752
"19576",19576,3.2227295463257
"19577",19577,2.92237110482678
"19578",19578,2.04579372152606
"19579",19579,0.952821836327667
"19580",19580,0.554336529453037
"19581",19581,0.70936017263104
"19582",19582,1.25064570481202
"19583",19583,1.25532507913187
"19584",19584,0.464156950920094
"19585",19585,0.14536616495644
"19586",19586,0.00136608770521338
"19587",19587,1.13477153557686
"19588",19588,1.39268482918546
"19589",19589,6.76020281291858
"19590",19590,0.953222678029457
"19591",19591,2.83738266229817
"19592",19592,1.84014208776436
"19593",19593,1.48892101380011
"19594",19594,5.14153250293834
"19595",19595,5.25078059668415
"19596",19596,6.74918126472999
"19597",19597,6.11734992954376
"19598",19598,8.64315989651564
"19599",19599,5.78807202506971
"19600",19600,94.4660701181057
"19601",19601,2.02261517889039
"19602",19602,9.87172690669454
"19603",19603,50.9635067801657
"19604",19604,69.1081785655707
"19605",19605,0
"19606",19606,0
"19607",19607,0
"19608",19608,0
"19609",19609,11.0823364958648
"19610",19610,7.90145640540089
"19611",19611,5.97783019787978
"19612",19612,2.46686742060489
"19613",19613,2.17995603417943
"19614",19614,1.37120943839865
"19615",19615,1.52707523939559
"19616",19616,2.39323276251903
"19617",19617,1.45284807300592
"19618",19618,10.4212987489636
"19619",19619,2.16223331993491
"19620",19620,0.707492874612531
"19621",19621,1.62195481203123
"19622",19622,1.96109343482004
"19623",19623,0
"19624",19624,0
"19625",19625,6.1973230257895
"19626",19626,4.69289774579623
"19627",19627,5.11076427005083
"19628",19628,4.66887920518315
"19629",19629,13.3789290688169
"19630",19630,0
"19631",19631,0
"19632",19632,0
