"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"19662",19662,22.2973513999463
"19663",19663,0
"19664",19664,0
"19665",19665,0
"19666",19666,0
"19667",19667,0
"19668",19668,6.66621457440791
"19669",19669,16.5425075755861
"19670",19670,43.8859263141863
"19671",19671,31.1184366234348
"19672",19672,13.7359489283956
"19673",19673,67.2303698385268
"19674",19674,132.745873516277
"19675",19675,239.133977208557
"19676",19676,384.922556968863
"19677",19677,452.251526851217
"19678",19678,61.4950901447091
"19679",19679,81.1895204051624
"19680",19680,52.4885098873358
"19681",19681,67.3296654095997
"19682",19682,57.9922989469627
"19683",19683,55.4145504672144
"19684",19684,37.3419207481974
"19685",19685,19.4878262940719
"19686",19686,19.7707513520756
"19687",19687,50.5619170014961
"19688",19688,59.4822828685915
"19689",19689,40.7627284472391
"19690",19690,8.16680568188981
"19691",19691,8.0414388140034
"19692",19692,0
"19693",19693,0
"19694",19694,0
"19695",19695,0
"19696",19696,0
"19697",19697,38.7115756287049
"19698",19698,17.3199695191675
"19699",19699,6.64164909944243
"19700",19700,0.59535244694055
"19701",19701,21.1200362193353
"19702",19702,17.6737994550805
"19703",19703,188.073612260878
"19704",19704,248.39320598261
"19705",19705,177.689582359459
"19706",19706,0
"19707",19707,0
"19708",19708,0
"19709",19709,0
"19710",19710,0
"19711",19711,35.1373682623872
"19712",19712,75.7613043619635
"19713",19713,69.5377904532945
"19714",19714,12.5288425100776
"19715",19715,40.6087982303406
"19716",19716,30.7006269637175
"19717",19717,39.0022058848341
"19718",19718,69.1282223172008
"19719",19719,86.8900959021793
"19720",19720,0.0985317099695818
"19721",19721,7.29741480113031
"19722",19722,34.3146901875324
"19723",19723,21.2684031437081
"19724",19724,32.8197322544661
"19725",19725,0.718975919059983
"19726",19726,25.0468415885887
"19727",19727,15.9401340288694
"19728",19728,7.09514349679589
"19729",19729,4.71893243951142
"19730",19730,4.49533775343336
"19731",19731,5.81659309322097
"19732",19732,9.38174869947111
"19733",19733,4.21365273773384
"19734",19734,10.1347987903452
"19735",19735,3.43051889984767
"19736",19736,7.34719735577319
"19737",19737,8.24464729398795
"19738",19738,0.029728424790249
"19739",19739,0.108785072920991
"19740",19740,23.3075813348504
"19741",19741,0
"19742",19742,0
"19743",19743,0
"19744",19744,0
"19745",19745,4.52786874851908
"19746",19746,0
"19747",19747,33.793610042115
"19748",19748,27.4270980141401
"19749",19749,191.780559310455
"19750",19750,104.946445916854
"19751",19751,18.6297554100197
"19752",19752,17.5545302665403
"19753",19753,67.0037617191985
"19754",19754,53.2431338298806
"19755",19755,56.7214282516003
"19756",19756,95.7969365155464
"19757",19757,72.5858663289905
"19758",19758,70.5860290844402
"19759",19759,77.6214210617228
"19760",19760,87.6124390323591
"19761",19761,56.1299506089179
"19762",19762,24.9914588827348
"19763",19763,75.5813510929532
"19764",19764,46.8264891855753
"19765",19765,72.9060499306991
"19766",19766,73.8985402766191
"19767",19767,8.44542903307725
"19768",19768,0
"19769",19769,0
"19770",19770,0
"19771",19771,0
"19772",19772,0
"19773",19773,0
"19774",19774,96.961994018259
"19775",19775,70.3717827419982
"19776",19776,79.927914865324
"19777",19777,0
"19778",19778,30.8345536341792
"19779",19779,76.5824425919081
"19780",19780,106.481317439523
"19781",19781,105.961909635234
"19782",19782,37.2762477208291
"19783",19783,229.880462014665
"19784",19784,241.531511676059
"19785",19785,190.377193503676
"19786",19786,173.14215966582
"19787",19787,259.34492225154
"19788",19788,0
"19789",19789,44.9778515469753
"19790",19790,46.4257726333191
"19791",19791,0
"19792",19792,0
"19793",19793,15.4075358685962
"19794",19794,7.21593828953968
"19795",19795,92.0423344455002
"19796",19796,86.5790573163146
"19797",19797,0
"19798",19798,0
"19799",19799,0.0139345958830434
"19800",19800,49.5796878571208
"19801",19801,50.0517169867442
"19802",19802,38.4481514876747
"19803",19803,29.2298116966308
"19804",19804,42.0457978709956
"19805",19805,22.3008911170263
"19806",19806,17.6199168886114
"19807",19807,19.0331109232664
"19808",19808,4.41639054977174
"19809",19809,11.7308707452147
"19810",19810,7.2284537194948
"19811",19811,3.87935782293118
"19812",19812,4.59510388623709
"19813",19813,9.59269875527805
"19814",19814,0.0476517993128398
"19815",19815,0.0121331358785676
"19816",19816,0.0662382255402116
"19817",19817,0.0120860992670826
"19818",19818,0.044760619439049
"19819",19819,0.00807363810102689
"19820",19820,3.41189064764624
"19821",19821,1.38356238138276
"19822",19822,7.77130557598749
"19823",19823,2.69472386090779
"19824",19824,19.4843752707995
"19825",19825,0
"19826",19826,18.0036434461243
"19827",19827,0
"19828",19828,0
"19829",19829,23.6818108010716
"19830",19830,7.4375836671229
"19831",19831,1.85734558324021
"19832",19832,9.45065260038833
"19833",19833,21.5584339857816
"19834",19834,7.41376056832939
"19835",19835,12.2980976825578
"19836",19836,24.2219137744724
"19837",19837,15.5747947145088
"19838",19838,18.8036074735688
"19839",19839,17.6052819879999
"19840",19840,44.8356609396467
"19841",19841,35.5841126302166
"19842",19842,25.0589370370233
"19843",19843,78.1837658870071
"19844",19844,81.9511070530603
"19845",19845,40.5329418580143
"19846",19846,42.60153907594
"19847",19847,95.6805016463145
"19848",19848,79.7099839563317
"19849",19849,0
"19850",19850,0
"19851",19851,0
"19852",19852,0
"19853",19853,0
"19854",19854,0
"19855",19855,95.0423251420223
"19856",19856,78.4954092313619
"19857",19857,23.22527714173
"19858",19858,13.3073183988674
"19859",19859,0
"19860",19860,86.6504705691495
"19861",19861,81.3512788835647
"19862",19862,39.4303178251296
"19863",19863,77.6930793536254
"19864",19864,67.7687559725927
"19865",19865,104.58455908848
"19866",19866,253.530196047979
"19867",19867,73.9597496285621
"19868",19868,119.333180427391
"19869",19869,203.461565740292
"19870",19870,1674.33244562431
"19871",19871,327.314501862123
"19872",19872,130.852238401917
"19873",19873,133.696843156761
"19874",19874,142.072879184597
"19875",19875,19.3626770834379
"19876",19876,139.559253883551
"19877",19877,47.9403876034057
"19878",19878,0.245334817854898
"19879",19879,0
"19880",19880,57.8623109039538
"19881",19881,0
"19882",19882,0
"19883",19883,0
"19884",19884,84.0893319503626
"19885",19885,39.7641832635713
"19886",19886,0
"19887",19887,20.5597598443552
"19888",19888,31.6451358327684
"19889",19889,10.6376735599783
"19890",19890,30.6925648565016
"19891",19891,17.036762319242
"19892",19892,7.42950956091078
"19893",19893,0
"19894",19894,0
"19895",19895,12.0236295645262
"19896",19896,12.4032093106873
"19897",19897,4.78841002353391
"19898",19898,13.4946001640003
"19899",19899,10.255113419965
"19900",19900,14.951213412269
"19901",19901,7.1908537075436
"19902",19902,7.89899154301024
"19903",19903,0
"19904",19904,15.8091137702391
"19905",19905,11.855787625705
"19906",19906,10.6241083549875
"19907",19907,17.1308012697401
"19908",19908,4.00738188908602
"19909",19909,19.7534567014428
"19910",19910,14.0065476155212
"19911",19911,3.67462640848613
"19912",19912,7.21515641967326
"19913",19913,3.03750138520042
"19914",19914,9.54406650915609
"19915",19915,10.6546847935681
"19916",19916,4.65395854553754
"19917",19917,8.80966274196686
"19918",19918,9.17510893385821
"19919",19919,11.4630271211939
"19920",19920,7.88649372031665
"19921",19921,10.0775033274773
"19922",19922,11.5169444632144
"19923",19923,11.2504435915877
"19924",19924,26.4624791537228
"19925",19925,23.1410528276436
"19926",19926,49.8575676478063
"19927",19927,14.3692054339692
"19928",19928,5.95435131788398
"19929",19929,9.64977862401467
"19930",19930,9.5662023000932
"19931",19931,0
"19932",19932,100.975855454849
"19933",19933,39.8822490673259
"19934",19934,19.9466850866683
"19935",19935,7.79992737740472
"19936",19936,0
"19937",19937,0
"19938",19938,0
"19939",19939,80.2918006085123
"19940",19940,54.4410114510618
"19941",19941,36.2424691177115
"19942",19942,25.9016437804992
"19943",19943,50.0726145877563
"19944",19944,73.8206012528038
"19945",19945,0
"19946",19946,0.0251427124418457
"19947",19947,70.9953590381378
"19948",19948,98.1093615894568
"19949",19949,91.8597925029041
"19950",19950,92.0542735493979
"19951",19951,132.95448503265
"19952",19952,187.14729722153
"19953",19953,282.394793370132
"19954",19954,541.007458835118
"19955",19955,144.064395495167
"19956",19956,0.0799573070719556
"19957",19957,0.0226472312358449
"19958",19958,54.1724732152811
"19959",19959,61.5440486542794
"19960",19960,37.8763772197018
"19961",19961,2.60572217828001
"19962",19962,0.0381486483341166
"19963",19963,85.7788058530941
"19964",19964,63.5436549879323
"19965",19965,0
"19966",19966,62.1335117900239
"19967",19967,105.133569555154
"19968",19968,10.6633598734923
"19969",19969,1.49120767494028
"19970",19970,9.49707746055673
"19971",19971,48.179033316712
"19972",19972,34.9647585026501
"19973",19973,13.109466291473
"19974",19974,13.1700480808365
"19975",19975,2.79883176918402
"19976",19976,4.37751475775249
"19977",19977,2.02217587249446
"19978",19978,2.8370160273715
"19979",19979,16.8724275104635
"19980",19980,19.0139882182679
"19981",19981,0
"19982",19982,13.5450299110993
"19983",19983,1.73297949892393
"19984",19984,1.32577154516339
"19985",19985,2.94997908089493
"19986",19986,4.01039846063302
"19987",19987,3.60870840127134
"19988",19988,4.1290087303151
"19989",19989,1.30737664406773
"19990",19990,1.16165181287548
"19991",19991,5.27278076462133
"19992",19992,13.6525798770194
"19993",19993,0.385706264705766
"19994",19994,6.11596438048262
"19995",19995,6.75006239058977
"19996",19996,16.4331770040131
"19997",19997,37.5008092513496
"19998",19998,0.0155863743452634
"19999",19999,0.0293899819488066
"20000",20000,7.19341831402624
"20001",20001,0.00718590152899374
"20002",20002,9.60629932832934
"20003",20003,9.63391368478215
"20004",20004,10.4306056578284
"20005",20005,15.0503529177794
"20006",20006,5.45200685358768
"20007",20007,3.77984701720217
"20008",20008,10.9062263137167
"20009",20009,12.4910899920531
"20010",20010,2.59042604900791
"20011",20011,3.6691064808634
"20012",20012,11.2328098987918
"20013",20013,16.0796666595313
"20014",20014,9.71953727166955
"20015",20015,10.7036409750918
"20016",20016,0.388195884740092
"20017",20017,36.1353706630911
"20018",20018,0.0202030195559774
"20019",20019,2.64397033260251
"20020",20020,7.25205435675889
"20021",20021,0
"20022",20022,0
"20023",20023,50.2116637884979
"20024",20024,36.9082029493128
"20025",20025,7.86917644838996
"20026",20026,6.71970830456447
"20027",20027,0
"20028",20028,0
"20029",20029,0
"20030",20030,0
"20031",20031,0
"20032",20032,0
"20033",20033,34.5984657758137
"20034",20034,19.0318543837262
"20035",20035,25.1710097912545
"20036",20036,14.6666483023695
"20037",20037,22.0516860623553
"20038",20038,31.4956097519937
"20039",20039,19.5211978424493
"20040",20040,38.1277338348224
"20041",20041,0
"20042",20042,32.7426534625241
"20043",20043,0
"20044",20044,68.9858780656995
"20045",20045,47.387733248811
"20046",20046,78.5737579054279
"20047",20047,96.4678024389478
"20048",20048,41.9721561544616
"20049",20049,71.1937664047189
"20050",20050,48.5520135156093
"20051",20051,171.118416570369
"20052",20052,385.547501023789
"20053",20053,200.340027154537
"20054",20054,163.893935625443
"20055",20055,0
"20056",20056,108.491802103626
"20057",20057,0.0457140071774152
"20058",20058,0.256764177614665
"20059",20059,0.941280767210503
"20060",20060,52.3825079627661
"20061",20061,42.6332186530782
"20062",20062,39.2538272262272
"20063",20063,36.1570704944576
"20064",20064,86.9683674029586
"20065",20065,35.6181838138333
"20066",20066,63.4113314765187
"20067",20067,49.5601269794806
"20068",20068,42.3355097791246
"20069",20069,2.0711516358453
"20070",20070,2.97693470851635
"20071",20071,1.53101562576905
"20072",20072,3.04583628501336
"20073",20073,4.22889363522222
"20074",20074,2.31588540464483
"20075",20075,2.57959099661171
"20076",20076,3.78388509881141
"20077",20077,8.1974265264826
"20078",20078,2.39162302817926
"20079",20079,4.56412267313513
"20080",20080,8.13639536467899
"20081",20081,6.67079505538496
"20082",20082,3.37227081131322
"20083",20083,2.42108871378614
"20084",20084,9.39448059265374
"20085",20085,4.08136718720043
"20086",20086,2.97950963397922
"20087",20087,5.579788215394
"20088",20088,5.33810524287344
"20089",20089,5.41279807457795
"20090",20090,4.60381647307625
"20091",20091,3.82269294747867
"20092",20092,4.62654022434546
"20093",20093,0.681974470873457
"20094",20094,0.297802268633527
"20095",20095,8.31294728155181
"20096",20096,0.979870541871775
"20097",20097,1.60346183309594
"20098",20098,3.40162946373068
"20099",20099,0.0540565845140306
"20100",20100,10.2066865653093
"20101",20101,0.170872592318708
"20102",20102,0.208089101111582
"20103",20103,0.0168774724755174
"20104",20104,9.55732329789694
"20105",20105,8.06585726623953
"20106",20106,6.26674746853928
"20107",20107,15.8633187715369
"20108",20108,11.6351766954857
"20109",20109,7.44217589542857
"20110",20110,9.43383821305804
"20111",20111,7.48179625142069
"20112",20112,3.25639963022506
"20113",20113,9.32864228094633
"20114",20114,9.60726133318714
"20115",20115,32.1758331279716
"20116",20116,35.7662605120015
"20117",20117,7.53113351767055
"20118",20118,3.53433328521653
"20119",20119,0.0699489571918364
"20120",20120,0
"20121",20121,0.07264431521073
"20122",20122,11.0020188233256
"20123",20123,9.08237109089945
"20124",20124,15.8914712222871
"20125",20125,23.2504584795911
"20126",20126,14.6780849614976
"20127",20127,0
"20128",20128,0
"20129",20129,5.71810448709985
"20130",20130,6.1758410556315
"20131",20131,0
"20132",20132,7.35304958026642
"20133",20133,0
"20134",20134,0
"20135",20135,0
"20136",20136,0
"20137",20137,39.2982148566554
"20138",20138,39.4903048315543
"20139",20139,6.81203625399658
"20140",20140,10.1511800652626
"20141",20141,15.9524454206488
"20142",20142,1.67024705863659
"20143",20143,12.3527750976801
"20144",20144,6.47835849692781
"20145",20145,35.4318325047118
"20146",20146,0
"20147",20147,8.31510681133385
"20148",20148,24.772314902969
"20149",20149,9.10554046955467
"20150",20150,17.9816444244897
"20151",20151,10.1778156754498
"20152",20152,27.5198152494519
"20153",20153,25.8961793354894
"20154",20154,0
"20155",20155,29.973596846153
"20156",20156,45.8372607732863
"20157",20157,58.7736032419035
"20158",20158,43.0979575218361
"20159",20159,39.9473974065399
"20160",20160,29.7968529198618
"20161",20161,38.085152384616
"20162",20162,79.6858136494187
"20163",20163,72.4854510755683
"20164",20164,177.955011269033
"20165",20165,95.0665119166895
"20166",20166,35.9223715980977
"20167",20167,185.491515883047
"20168",20168,33.3750918133439
"20169",20169,373.471106577316
"20170",20170,357.929356493509
"20171",20171,275.999601855559
"20172",20172,133.958539487288
"20173",20173,0
"20174",20174,0
"20175",20175,0
"20176",20176,70.8196897562012
"20177",20177,0
"20178",20178,32.8127608563474
"20179",20179,15.5643768053245
"20180",20180,70.4839347277023
"20181",20181,19.3857560557609
"20182",20182,6.45970948439259
"20183",20183,1.17825918680621
"20184",20184,2.82060081309906
"20185",20185,21.0770377507956
"20186",20186,61.1528521203506
"20187",20187,21.7433535026089
"20188",20188,15.9184164532582
"20189",20189,44.8423150570847
"20190",20190,25.695134328561
"20191",20191,1.70248606236176
"20192",20192,2.27987205400689
"20193",20193,2.75395161364888
"20194",20194,2.43723517671846
"20195",20195,1.05180804508545
"20196",20196,4.04603807832095
"20197",20197,3.9731635017105
"20198",20198,0
"20199",20199,2.60629136665048
"20200",20200,2.55007289160602
"20201",20201,2.52944669224865
"20202",20202,10.8615787209771
"20203",20203,9.76342621249093
"20204",20204,0.00616533300796748
"20205",20205,2.30425882634229
"20206",20206,0
"20207",20207,0.760417759584853
"20208",20208,0
"20209",20209,2.16425933986694
"20210",20210,5.4726934037977
"20211",20211,2.97240532767035
"20212",20212,5.79134779937374
"20213",20213,0.661191220189364
"20214",20214,1.16223021251303
"20215",20215,4.30057956407054
"20216",20216,6.84487683982429
"20217",20217,0.780920506290333
"20218",20218,13.8217355658003
"20219",20219,15.1534020228837
"20220",20220,8.56237739496668
"20221",20221,20.8886010076518
"20222",20222,16.3890847484989
"20223",20223,9.35275432580911
"20224",20224,9.7567344085227
"20225",20225,4.11228039043259
"20226",20226,7.93791001495823
"20227",20227,8.26721666112444
"20228",20228,0.00294190641234214
"20229",20229,9.60711472570925
"20230",20230,36.3579886172598
"20231",20231,0.0647993813661753
"20232",20232,0.0229446361179728
"20233",20233,0
"20234",20234,7.75562538502615
"20235",20235,5.09871025837544
"20236",20236,7.72454617811227
"20237",20237,7.98818114465651
"20238",20238,26.594172840707
"20239",20239,15.0031979139882
"20240",20240,5.27468087155159
"20241",20241,6.04046248816743
"20242",20242,3.08256835198533
"20243",20243,7.15930324392282
"20244",20244,7.10868664315417
"20245",20245,0
"20246",20246,0
"20247",20247,0
"20248",20248,0
"20249",20249,0
"20250",20250,0
"20251",20251,0
"20252",20252,0
"20253",20253,0
"20254",20254,0
"20255",20255,0
"20256",20256,0
"20257",20257,23.8517760084219
"20258",20258,48.0783234837646
"20259",20259,18.4749611432812
"20260",20260,13.2855293924601
"20261",20261,25.0925306635227
"20262",20262,10.0402911976422
"20263",20263,16.7607565207725
"20264",20264,46.2603707169171
