"","Element ID","/Layer_1/Rice Actual ET (-)(AF/year)"
"15585",15585,0.036436117322402
"15586",15586,0.0496176378572012
"15587",15587,0.0920274868881126
"15588",15588,0.749161617272761
"15589",15589,0.749391237106315
"15590",15590,0.883697815966203
"15591",15591,0.67114673632378
"15592",15592,2.06284663886347
"15593",15593,0.0255590805588918
"15594",15594,0.124748205855579
"15595",15595,4.05599138115844
"15596",15596,0.123179512455306
"15597",15597,0.17344137775046
"15598",15598,0.303542888077038
"15599",15599,0.526045023265513
"15600",15600,0.0212351166864042
"15601",15601,0.0042212731488953
"15602",15602,0.0183806028806201
"15603",15603,0.00422510153442231
"15604",15604,0.132793388494597
"15605",15605,0.134992967172734
"15606",15606,0.180046267164756
"15607",15607,0.194277878758479
"15608",15608,0.000695161813227504
"15609",15609,1.82213020926164
"15610",15610,0.959442665137884
"15611",15611,0.199845252709754
"15612",15612,0
"15613",15613,0.0598477315983839
"15614",15614,0.174644956934034
"15615",15615,0.11186253913046
"15616",15616,0
"15617",15617,0
"15618",15618,0.177453793457249
"15619",15619,0.325911706907633
"15620",15620,0.399332378990693
"15621",15621,4.49366969567438
"15622",15622,8.17649801798172
"15623",15623,0
"15624",15624,10.3508153118691
"15625",15625,6.33412553971722
"15626",15626,5.1986428025401
"15627",15627,5.67811539587013
"15628",15628,9.12606358436166
"15629",15629,9.2089556531593
"15630",15630,0.152115578950165
"15631",15631,6.39600846918109
"15632",15632,12.0801462954748
"15633",15633,0
"15634",15634,13.2734089756435
"15635",15635,6.75495182193216
"15636",15636,14.2713074380835
"15637",15637,5.58892203266945
"15638",15638,13.8117846352678
"15639",15639,13.6842277121186
"15640",15640,104.988287122771
"15641",15641,101.417060445199
"15642",15642,373.146571715824
"15643",15643,375.618010501218
"15644",15644,417.748383258437
"15645",15645,169.200510335168
"15646",15646,39.0497955563502
"15647",15647,220.142246427401
"15648",15648,18.889175334214
"15649",15649,3.90249776994031
"15650",15650,5.7715018341504
"15651",15651,31.7061738944919
"15652",15652,18.07212638117
"15653",15653,5.66567387982146
"15654",15654,19.8195813787665
"15655",15655,24.3191162288911
"15656",15656,18.3426259795492
"15657",15657,0
"15658",15658,0
"15659",15659,4.29621103063851
"15660",15660,0
"15661",15661,0
"15662",15662,0.374171241501765
"15663",15663,0.397173131227216
"15664",15664,0.51490810696871
"15665",15665,0.544025399968221
"15666",15666,0.669523893201681
"15667",15667,0.0281114075313396
"15668",15668,0.230717435551583
"15669",15669,0
"15670",15670,0
"15671",15671,0
"15672",15672,0.444764835724661
"15673",15673,0.123418016206542
"15674",15674,0.00412751726442854
"15675",15675,0.00887664420466819
"15676",15676,0.0242447926161292
"15677",15677,0.0120877831007262
"15678",15678,0.238386005075154
"15679",15679,0.263988282400962
"15680",15680,0.368306907907228
"15681",15681,0.69555119810233
"15682",15682,0.505850981119673
"15683",15683,0.28078658163451
"15684",15684,0.135193582837401
"15685",15685,0.381849493540226
"15686",15686,0.220089154700165
"15687",15687,0.139317232516893
"15688",15688,0.0829932540746025
"15689",15689,0.173076210834102
"15690",15690,0.227240891592981
"15691",15691,0.0809480113165094
"15692",15692,0.110788486660111
"15693",15693,0.120438442979729
"15694",15694,0.0627665086917462
"15695",15695,0.190337770414954
"15696",15696,0.151064888254027
"15697",15697,0.0221892991431033
"15698",15698,0.00422705778126581
"15699",15699,0.0126781692945935
"15700",15700,0.277602139975681
"15701",15701,0.791025789716455
"15702",15702,1.54393290436033
"15703",15703,0.0903944911858227
"15704",15704,0.118325686869792
"15705",15705,0.0584301975556978
"15706",15706,0.00566517494391861
"15707",15707,0.0789408265495856
"15708",15708,1.47759064656076
"15709",15709,0.129553118656099
"15710",15710,4.030849106869
"15711",15711,1.26101753636497
"15712",15712,0
"15713",15713,0
"15714",15714,0
"15715",15715,0
"15716",15716,0
"15717",15717,0
"15718",15718,8.43240449552113
"15719",15719,5.96043952938306
"15720",15720,6.4747309313709
"15721",15721,0
"15722",15722,6.08942055240133
"15723",15723,8.69376252968708
"15724",15724,0
"15725",15725,0
"15726",15726,15.2234439014261
"15727",15727,10.3075291027051
"15728",15728,0.0260506063353484
"15729",15729,13.772108260103
"15730",15730,31.5285762770798
"15731",15731,6.47274616527549
"15732",15732,33.4262635490845
"15733",15733,519.231126534038
"15734",15734,1255.06561632001
"15735",15735,1223.37407164273
"15736",15736,1021.86035310263
"15737",15737,201.905357903402
"15738",15738,25.6489570909434
"15739",15739,23.390990708594
"15740",15740,0
"15741",15741,0
"15742",15742,0
"15743",15743,4.39573537525398
"15744",15744,4.15891646078526
"15745",15745,0
"15746",15746,0
"15747",15747,0
"15748",15748,0
"15749",15749,0
"15750",15750,0
"15751",15751,0.232754802323574
"15752",15752,0.737498708742515
"15753",15753,0.249950472425647
"15754",15754,0.319188966977349
"15755",15755,0.410784486642575
"15756",15756,0.590794046339023
"15757",15757,0.0474618355795977
"15758",15758,7.2311692343499
"15759",15759,5.90743095305874
"15760",15760,2.78593019455777
"15761",15761,7.57767403045021
"15762",15762,8.67507175084997
"15763",15763,4.95709370966855
"15764",15764,4.69009728624353
"15765",15765,0.29501803824563
"15766",15766,0.147749251144735
"15767",15767,0.23610057521171
"15768",15768,0.0468685465424203
"15769",15769,0.268064599421371
"15770",15770,0.266827543479626
"15771",15771,0.332362205752088
"15772",15772,0.0181809393770774
"15773",15773,0.379475225166286
"15774",15774,0.101943629159568
"15775",15775,0.246721746436886
"15776",15776,0.25541046755522
"15777",15777,0.125230475449915
"15778",15778,0.108184104012302
"15779",15779,0.0610873437530631
"15780",15780,0.410996917778152
"15781",15781,0.573929695945167
"15782",15782,0.439051541214893
"15783",15783,0.167997949844981
"15784",15784,0.176472133647457
"15785",15785,0.118197143900049
"15786",15786,0.175490581156455
"15787",15787,0.0511179215718214
"15788",15788,0.135701409005661
"15789",15789,0
"15790",15790,0.243315304559178
"15791",15791,0.120195950318593
"15792",15792,0.0968264179697321
"15793",15793,0.0871439871259016
"15794",15794,0.0904416242334295
"15795",15795,0.230337063762597
"15796",15796,0.25439565963982
"15797",15797,0.112594744099123
"15798",15798,0.606870930227385
"15799",15799,1.93378878319388
"15800",15800,0.135782286099819
"15801",15801,0.169501559224306
"15802",15802,0.13747927213146
"15803",15803,3.97365126608524
"15804",15804,0.56493389428497
"15805",15805,0
"15806",15806,0
"15807",15807,0
"15808",15808,0
"15809",15809,0
"15810",15810,0
"15811",15811,0
"15812",15812,8.96254488628041
"15813",15813,3.66999648766941
"15814",15814,0
"15815",15815,0.562482344487367
"15816",15816,0.466958160703972
"15817",15817,0.42172194463318
"15818",15818,0.0120344203806993
"15819",15819,6.89390686190103
"15820",15820,15.5160456975991
"15821",15821,0.0119174388371032
"15822",15822,0.219160474657185
"15823",15823,32.2197060106937
"15824",15824,30.0104067541431
"15825",15825,0.529790225011424
"15826",15826,1.32751117613279
"15827",15827,303.384884946678
"15828",15828,338.514187064068
"15829",15829,288.712775865848
"15830",15830,328.941290129668
"15831",15831,253.606947390131
"15832",15832,29.0395691027702
"15833",15833,30.0385393624122
"15834",15834,36.3704782194337
"15835",15835,0
"15836",15836,13.7187825019393
"15837",15837,21.2533885752466
"15838",15838,17.6803841202949
"15839",15839,16.7406531129785
"15840",15840,3.42892549351057
"15841",15841,0
"15842",15842,0
"15843",15843,0
"15844",15844,0
"15845",15845,0
"15846",15846,6.97111483508056
"15847",15847,12.0434619730085
"15848",15848,13.2066528547588
"15849",15849,9.04908928363579
"15850",15850,6.55872241095015
"15851",15851,8.51455390916265
"15852",15852,5.49176565446239
"15853",15853,3.03995238775505
"15854",15854,2.76225175272366
"15855",15855,3.96936814317938
"15856",15856,4.17081517431042
"15857",15857,4.44786492797733
"15858",15858,2.40296277198937
"15859",15859,0.137303740066073
"15860",15860,0.0587535755709911
"15861",15861,0.00404736858913836
"15862",15862,0.280497565731186
"15863",15863,0.0723429928762306
"15864",15864,0.275670994497343
"15865",15865,0.00400399203391659
"15866",15866,0.15797144451364
"15867",15867,0.106336041701582
"15868",15868,0.0999637807542526
"15869",15869,0.132670602231804
"15870",15870,0.226338986766791
"15871",15871,0.264295817706291
"15872",15872,0.179297654734185
"15873",15873,0.144238558429669
"15874",15874,0.16139885835186
"15875",15875,0.338710696743095
"15876",15876,0.340388514600726
"15877",15877,0.263067682545288
"15878",15878,4.97333316510631
"15879",15879,0.308166823410165
"15880",15880,0
"15881",15881,0
"15882",15882,0
"15883",15883,0.557086384292855
"15884",15884,0.377379434821789
"15885",15885,0.142047360395307
"15886",15886,0
"15887",15887,0
"15888",15888,6.32180631472592
"15889",15889,8.19569318175541
"15890",15890,7.89215852949761
"15891",15891,0
"15892",15892,0
"15893",15893,0
"15894",15894,0
"15895",15895,0
"15896",15896,0
"15897",15897,7.26443940817621
"15898",15898,11.8857447034655
"15899",15899,0
"15900",15900,0.549753501608816
"15901",15901,0.460104753829311
"15902",15902,0.518916403524499
"15903",15903,14.2417636021238
"15904",15904,13.0924281208924
"15905",15905,0.630133518159015
"15906",15906,10.9138697189324
"15907",15907,13.9599127264974
"15908",15908,15.0831265173734
"15909",15909,0.629524725813034
"15910",15910,0.817376948364893
"15911",15911,316.410662131287
"15912",15912,281.68305074663
"15913",15913,137.69644111209
"15914",15914,38.2907891479725
"15915",15915,31.2773196027659
"15916",15916,14.642683971311
"15917",15917,16.4725047426295
"15918",15918,12.3127180506195
"15919",15919,0
"15920",15920,0
"15921",15921,0
"15922",15922,2.988330292742
"15923",15923,0
"15924",15924,0
"15925",15925,0
"15926",15926,0
"15927",15927,9.02927152673092
"15928",15928,8.09948974051626
"15929",15929,11.2929247504683
"15930",15930,9.9355396718237
"15931",15931,12.6415085291306
"15932",15932,4.26413114344664
"15933",15933,8.81266646137267
"15934",15934,4.72125540471407
"15935",15935,0
"15936",15936,0
"15937",15937,3.53515921197864
"15938",15938,2.22604461485501
"15939",15939,2.1671927318732
"15940",15940,1.68117224620277
"15941",15941,0.569046186504249
"15942",15942,0.608272995881457
"15943",15943,0.831926400319884
"15944",15944,2.07368223426786
"15945",15945,2.50814169934649
"15946",15946,0.272244480385516
"15947",15947,0.165375705013446
"15948",15948,0.0780862056416914
"15949",15949,0.0306878552162971
"15950",15950,0
"15951",15951,0.0040436707582171
"15952",15952,0
"15953",15953,0.279122085803668
"15954",15954,0.07975168203672
"15955",15955,0.14119939950923
"15956",15956,0.144133165321867
"15957",15957,0.093309384492582
"15958",15958,0.226101570125844
"15959",15959,0.128642593824051
"15960",15960,0.233296909363996
"15961",15961,0.107938691854774
"15962",15962,0.390131467599313
"15963",15963,5.61070384387361
"15964",15964,6.46585682492679
"15965",15965,5.80285182364651
"15966",15966,8.18513864602246
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,7.88284096514707
"15973",15973,10.5341964891682
"15974",15974,3.80912778844545
"15975",15975,10.5361231468485
"15976",15976,7.15478697624984
"15977",15977,0.396145817335548
"15978",15978,0
"15979",15979,0.589679051594327
"15980",15980,13.1479367755082
"15981",15981,14.9224748004641
"15982",15982,13.4818257915854
"15983",15983,12.8947820637338
"15984",15984,0
"15985",15985,0
"15986",15986,0.848113963519717
"15987",15987,0
"15988",15988,1.42937714609332
"15989",15989,37.5397766900433
"15990",15990,3.09550643332688
"15991",15991,19.4783474476417
"15992",15992,19.7459198283733
"15993",15993,18.4099251300014
"15994",15994,10.6189888488521
"15995",15995,12.9618591187534
"15996",15996,10.8658069845264
"15997",15997,8.41632141597832
"15998",15998,8.37363382305687
"15999",15999,3.79761554492358
"16000",16000,3.66680380806997
"16001",16001,7.15217290156986
"16002",16002,3.20128540655926
"16003",16003,6.14608690319927
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,11.1381218313434
"16009",16009,12.1311493289283
"16010",16010,11.6658706852632
"16011",16011,11.8088504707928
"16012",16012,9.1261710170415
"16013",16013,7.63319628982175
"16014",16014,0
"16015",16015,0
"16016",16016,0
"16017",16017,0
"16018",16018,0
"16019",16019,1.65868453708188
"16020",16020,0.639726574392281
"16021",16021,0.556364390923296
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,0.581499301195562
"16026",16026,0.438447192314919
"16027",16027,0.225530564737362
"16028",16028,0.564567543075041
"16029",16029,0.284739636056092
"16030",16030,0.0645680817544859
"16031",16031,0.0934228322633857
"16032",16032,0.0131312570489085
"16033",16033,0.160258002188694
"16034",16034,0.164431034645664
"16035",16035,0.0809570179663953
"16036",16036,0.151175975271721
"16037",16037,0.0866217044938145
"16038",16038,0.152515798784228
"16039",16039,0.269029624284705
"16040",16040,0.0998571736868286
"16041",16041,0.290519400138246
"16042",16042,0.408555197250012
"16043",16043,0.468841769913919
"16044",16044,6.6332564314631
"16045",16045,0.917230583582281
"16046",16046,0.269808144121317
"16047",16047,7.96697140630205
"16048",16048,0
"16049",16049,7.23631185017715
"16050",16050,0.407309530008476
"16051",16051,0.325106222897383
"16052",16052,1.04821115418598
"16053",16053,10.7673902072532
"16054",16054,0
"16055",16055,0
"16056",16056,0.454609222603132
"16057",16057,0.395443623105259
"16058",16058,0
"16059",16059,0
"16060",16060,0
"16061",16061,0
"16062",16062,10.0788217471067
"16063",16063,11.844043679883
"16064",16064,5.68887521582311
"16065",16065,7.66446397590444
"16066",16066,0.542099989834025
"16067",16067,0.668114410607013
"16068",16068,0.394462358345367
"16069",16069,2.78357365096336
"16070",16070,4.58061361311346
"16071",16071,4.13014902920576
"16072",16072,11.488386861326
"16073",16073,7.17729336094821
"16074",16074,12.1988560545853
"16075",16075,2.60200229931166
"16076",16076,3.91320161381708
"16077",16077,0.0695762559053975
"16078",16078,5.45872664232036
"16079",16079,4.2827934899901
"16080",16080,5.32265719402086
"16081",16081,3.89758319678837
"16082",16082,7.36851979200876
"16083",16083,13.0326477690082
"16084",16084,6.70786274831376
"16085",16085,7.5405081328938
"16086",16086,3.32420155088937
"16087",16087,9.97267273561752
"16088",16088,3.4752789293152
"16089",16089,11.7991414381074
"16090",16090,1.11848361954776
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,14.0238959722044
"16096",16096,11.1050558892134
"16097",16097,10.1010528376893
"16098",16098,10.7241182825168
"16099",16099,0
"16100",16100,0
"16101",16101,0
"16102",16102,0
"16103",16103,0
"16104",16104,0
"16105",16105,0
"16106",16106,0
"16107",16107,0
"16108",16108,0
"16109",16109,0
"16110",16110,1.80306288676959
"16111",16111,1.31561452052752
"16112",16112,0
"16113",16113,1.60761560104999
"16114",16114,0.401637069959246
"16115",16115,0.515904271617687
"16116",16116,0.431537703560893
"16117",16117,2.21227964982178
"16118",16118,1.47497827651948
"16119",16119,0.235446690563963
"16120",16120,0.13195274164429
"16121",16121,0.221639651654705
"16122",16122,0.107866839470323
"16123",16123,0.135702857175834
"16124",16124,0.146540742917961
"16125",16125,0.0630025893851571
"16126",16126,0.226300117526149
"16127",16127,0.269772770173875
"16128",16128,0.0485723926586411
"16129",16129,0.0908130648330351
"16130",16130,0.070365073250975
"16131",16131,0.113985110663683
"16132",16132,0.120097135330751
"16133",16133,0.272766008916327
"16134",16134,0.371872649013555
"16135",16135,4.30420631080886
"16136",16136,4.22517753933428
"16137",16137,0.255657440174505
"16138",16138,5.2568441188152
"16139",16139,6.18833367287536
"16140",16140,0
"16141",16141,5.96904500061344
"16142",16142,5.67662639975535
"16143",16143,0.312867994998813
"16144",16144,4.99174175066898
"16145",16145,4.36984286606768
"16146",16146,0.250168616401086
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,0.226982210540103
"16153",16153,5.21502935194082
"16154",16154,7.04887394934726
"16155",16155,5.37771805326756
"16156",16156,0.0145724084726214
"16157",16157,0
"16158",16158,0.0382260799778852
"16159",16159,0
"16160",16160,6.5693291005494
"16161",16161,1.52495434469327
"16162",16162,3.50287153007258
"16163",16163,2.28655192776369
"16164",16164,4.46335009832611
"16165",16165,2.90246765976644
"16166",16166,5.36172473260598
"16167",16167,4.26735911660536
"16168",16168,5.80631841492253
"16169",16169,5.60856897708377
"16170",16170,1.59482185470602
"16171",16171,5.18923393542939
