"","Element ID","/Layer_1/Rice Percolation (-)(AF/year)"
"17583",17583,0.0850208561622336
"17584",17584,10.2203167182051
"17585",17585,1.99457534974161
"17586",17586,8.73793297950057
"17587",17587,9.61812349809239
"17588",17588,7.2166670321103
"17589",17589,1.68810143695002
"17590",17590,0
"17591",17591,0
"17592",17592,0
"17593",17593,0
"17594",17594,0
"17595",17595,0
"17596",17596,0
"17597",17597,0
"17598",17598,0
"17599",17599,1.67212866897218
"17600",17600,4.13528107574916
"17601",17601,2.41581443467318
"17602",17602,0
"17603",17603,0
"17604",17604,2.53708473274822
"17605",17605,0
"17606",17606,0
"17607",17607,0
"17608",17608,0
"17609",17609,0
"17610",17610,0
"17611",17611,0
"17612",17612,0
"17613",17613,0
"17614",17614,0
"17615",17615,2.91572464861811
"17616",17616,2.91110458643017
"17617",17617,3.02006268099403
"17618",17618,0
"17619",17619,0
"17620",17620,1.87071425496758
"17621",17621,9.98981384458307
"17622",17622,1.33587708420176
"17623",17623,5.21792873228127
"17624",17624,1.02539927454596
"17625",17625,0
"17626",17626,4.48979480442295
"17627",17627,3.83537868611795
"17628",17628,0
"17629",17629,0
"17630",17630,0
"17631",17631,0
"17632",17632,0
"17633",17633,0
"17634",17634,0
"17635",17635,0
"17636",17636,0
"17637",17637,0
"17638",17638,0
"17639",17639,0.427053203730314
"17640",17640,0.875664001104579
"17641",17641,0.499219606976471
"17642",17642,2.83843735329563
"17643",17643,0
"17644",17644,9.20046299119193
"17645",17645,5.49479949833714
"17646",17646,3.6032339045551
"17647",17647,2.68238690566283
"17648",17648,1.733997004932
"17649",17649,2.36671027661443
"17650",17650,4.09982152553523
"17651",17651,1.91806594608077
"17652",17652,1.69020729481471
"17653",17653,0
"17654",17654,0
"17655",17655,1.6685502607003
"17656",17656,1.80616650244788
"17657",17657,0
"17658",17658,2.606622715995
"17659",17659,0.696805635618299
"17660",17660,1.80953213708868
"17661",17661,2.8442107892721
"17662",17662,1.01611228160223
"17663",17663,2.75403555604853
"17664",17664,0
"17665",17665,0
"17666",17666,4.70321339357727
"17667",17667,1.81917287239328
"17668",17668,0
"17669",17669,0
"17670",17670,0
"17671",17671,0
"17672",17672,0
"17673",17673,0
"17674",17674,0
"17675",17675,0
"17676",17676,0
"17677",17677,0
"17678",17678,0
"17679",17679,0
"17680",17680,0
"17681",17681,0
"17682",17682,0
"17683",17683,0
"17684",17684,0
"17685",17685,0
"17686",17686,0
"17687",17687,0
"17688",17688,0
"17689",17689,0
"17690",17690,0
"17691",17691,0
"17692",17692,0
"17693",17693,0
"17694",17694,0
"17695",17695,0
"17696",17696,0
"17697",17697,0
"17698",17698,0
"17699",17699,0
"17700",17700,0
"17701",17701,0
"17702",17702,0
"17703",17703,0
"17704",17704,0
"17705",17705,0
"17706",17706,0
"17707",17707,0
"17708",17708,0
"17709",17709,0
"17710",17710,0
"17711",17711,2.48764578864
"17712",17712,0
"17713",17713,0
"17714",17714,0
"17715",17715,0
"17716",17716,0
"17717",17717,0
"17718",17718,6.43797684492799
"17719",17719,1.03539484894248
"17720",17720,4.65759963119756
"17721",17721,3.35223918637542
"17722",17722,0
"17723",17723,0
"17724",17724,0
"17725",17725,0
"17726",17726,0
"17727",17727,0
"17728",17728,0
"17729",17729,0
"17730",17730,0
"17731",17731,0
"17732",17732,0
"17733",17733,0
"17734",17734,0
"17735",17735,0
"17736",17736,0
"17737",17737,0
"17738",17738,0
"17739",17739,0
"17740",17740,0
"17741",17741,0
"17742",17742,0
"17743",17743,0
"17744",17744,0
"17745",17745,0
"17746",17746,0
"17747",17747,0
"17748",17748,0
"17749",17749,0
"17750",17750,0
"17751",17751,0
"17752",17752,0
"17753",17753,0
"17754",17754,0
"17755",17755,0
"17756",17756,0
"17757",17757,0
"17758",17758,0
"17759",17759,0
"17760",17760,0
"17761",17761,0
"17762",17762,0
"17763",17763,0
"17764",17764,0
"17765",17765,0
"17766",17766,0
"17767",17767,0
"17768",17768,0
"17769",17769,0
"17770",17770,0
"17771",17771,0
"17772",17772,0
"17773",17773,0
"17774",17774,0
"17775",17775,0
"17776",17776,0
"17777",17777,0
"17778",17778,2.45264747997264
"17779",17779,1.63848488802831
"17780",17780,2.44024467046439
"17781",17781,0
"17782",17782,8.15585875972233
"17783",17783,0
"17784",17784,5.98686545570087
"17785",17785,5.66312663398443
"17786",17786,6.41480937326637
"17787",17787,4.59337462569287
"17788",17788,2.63108314744227
"17789",17789,0
"17790",17790,0
"17791",17791,0
"17792",17792,4.03021578516209
"17793",17793,0
"17794",17794,0
"17795",17795,0
"17796",17796,2.37372043919533
"17797",17797,2.82209334665933
"17798",17798,0.86586213889962
"17799",17799,0.608774386222539
"17800",17800,0.323330469923169
"17801",17801,1.97324092837183
"17802",17802,0
"17803",17803,1.8908103052707
"17804",17804,0
"17805",17805,0
"17806",17806,0
"17807",17807,0
"17808",17808,0
"17809",17809,0
"17810",17810,0
"17811",17811,0
"17812",17812,0
"17813",17813,0
"17814",17814,0
"17815",17815,0
"17816",17816,0
"17817",17817,0
"17818",17818,0
"17819",17819,0
"17820",17820,0
"17821",17821,0
"17822",17822,0
"17823",17823,0
"17824",17824,0
"17825",17825,0
"17826",17826,0
"17827",17827,0
"17828",17828,0
"17829",17829,0
"17830",17830,0
"17831",17831,0
"17832",17832,0
"17833",17833,0
"17834",17834,0
"17835",17835,0
"17836",17836,0
"17837",17837,0
"17838",17838,0
"17839",17839,0
"17840",17840,0
"17841",17841,0
"17842",17842,0
"17843",17843,0
"17844",17844,0
"17845",17845,0
"17846",17846,0
"17847",17847,0
"17848",17848,0
"17849",17849,0
"17850",17850,0
"17851",17851,0
"17852",17852,0
"17853",17853,0
"17854",17854,0
"17855",17855,0
"17856",17856,0
"17857",17857,0
"17858",17858,0
"17859",17859,0
"17860",17860,0
"17861",17861,0
"17862",17862,0
"17863",17863,0
"17864",17864,0
"17865",17865,0
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,0
"17870",17870,0
"17871",17871,0
"17872",17872,0
"17873",17873,0
"17874",17874,0
"17875",17875,0
"17876",17876,0
"17877",17877,0
"17878",17878,0
"17879",17879,0
"17880",17880,0
"17881",17881,0
"17882",17882,5.95804596322907
"17883",17883,1.64104002627509
"17884",17884,4.09664509802679
"17885",17885,5.7559105825112
"17886",17886,9.23751284978338
"17887",17887,10.5453091543934
"17888",17888,9.08351675161671
"17889",17889,0
"17890",17890,0
"17891",17891,3.84505551451571
"17892",17892,0
"17893",17893,0
"17894",17894,3.04730633204231
"17895",17895,0
"17896",17896,0
"17897",17897,3.1097889293165
"17898",17898,4.81858312247
"17899",17899,0
"17900",17900,1.60479996153836
"17901",17901,1.66497728728394
"17902",17902,1.6028925797607
"17903",17903,0.400315800314921
"17904",17904,0.442464976399359
"17905",17905,0
"17906",17906,0
"17907",17907,0
"17908",17908,0
"17909",17909,0
"17910",17910,0
"17911",17911,0
"17912",17912,0
"17913",17913,0
"17914",17914,0
"17915",17915,0
"17916",17916,0
"17917",17917,0
"17918",17918,0
"17919",17919,0
"17920",17920,0
"17921",17921,0
"17922",17922,0
"17923",17923,0
"17924",17924,0
"17925",17925,0
"17926",17926,0
"17927",17927,0
"17928",17928,0
"17929",17929,0
"17930",17930,0
"17931",17931,0
"17932",17932,0
"17933",17933,0
"17934",17934,0
"17935",17935,0
"17936",17936,0
"17937",17937,0
"17938",17938,0
"17939",17939,0
"17940",17940,0
"17941",17941,0
"17942",17942,0
"17943",17943,0
"17944",17944,0
"17945",17945,0
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,0
"17952",17952,0
"17953",17953,0
"17954",17954,0
"17955",17955,0
"17956",17956,0
"17957",17957,0
"17958",17958,0
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,10.5917562492599
"17963",17963,19.0697695196231
"17964",17964,1.62680574118372
"17965",17965,5.61035155604719
"17966",17966,0
"17967",17967,4.65317461743584
"17968",17968,4.29430276512225
"17969",17969,1.63430552320607
"17970",17970,1.61847240819055
"17971",17971,0
"17972",17972,3.13909895856986
"17973",17973,0.739967529506945
"17974",17974,1.41184974429542
"17975",17975,0.478459089909406
"17976",17976,0.568464831231567
"17977",17977,0.675969709977829
"17978",17978,1.53550966565972
"17979",17979,3.47994718303236
"17980",17980,0.810964720619288
"17981",17981,0.142228438731399
"17982",17982,0
"17983",17983,0
"17984",17984,1.38872032421916
"17985",17985,2.17721165906802
"17986",17986,0.997512073484755
"17987",17987,6.27262797640863
"17988",17988,0
"17989",17989,0
"17990",17990,0
"17991",17991,0
"17992",17992,0
"17993",17993,0
"17994",17994,0
"17995",17995,0
"17996",17996,0
"17997",17997,0
"17998",17998,0
"17999",17999,0
"18000",18000,0
"18001",18001,0
"18002",18002,0
"18003",18003,0
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,0
"18013",18013,0
"18014",18014,0
"18015",18015,0
"18016",18016,0
"18017",18017,0
"18018",18018,0
"18019",18019,0
"18020",18020,0
"18021",18021,0
"18022",18022,0
"18023",18023,0
"18024",18024,0
"18025",18025,0
"18026",18026,0
"18027",18027,0
"18028",18028,0
"18029",18029,0
"18030",18030,0
"18031",18031,0
"18032",18032,0
"18033",18033,0
"18034",18034,0
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,6.65270962564783
"18039",18039,16.6875317823878
"18040",18040,13.7397974688811
"18041",18041,8.06175797426816
"18042",18042,4.85186845350435
"18043",18043,2.98504559194005
"18044",18044,3.24578754993989
"18045",18045,3.17650854946384
"18046",18046,1.62176256185219
"18047",18047,0.388439847437282
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,0.252077616119349
"18052",18052,0.404142005288282
"18053",18053,0.534825767901739
"18054",18054,1.08258418049341
"18055",18055,3.32196812585305
"18056",18056,3.28793689826493
"18057",18057,0.757135983186245
"18058",18058,2.09279623018169
"18059",18059,1.45061637208151
"18060",18060,0.397157455399211
"18061",18061,0
"18062",18062,0
"18063",18063,0
"18064",18064,0
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,0
"18069",18069,0
"18070",18070,0
"18071",18071,0
"18072",18072,0
"18073",18073,0
"18074",18074,0
"18075",18075,0
"18076",18076,0
"18077",18077,0
"18078",18078,0
"18079",18079,0
"18080",18080,0
"18081",18081,0
"18082",18082,0
"18083",18083,0
"18084",18084,0
"18085",18085,0
"18086",18086,0
"18087",18087,0
"18088",18088,0
"18089",18089,0
"18090",18090,0
"18091",18091,0
"18092",18092,0
"18093",18093,0
"18094",18094,0
"18095",18095,0
"18096",18096,0
"18097",18097,0
"18098",18098,0
"18099",18099,0
"18100",18100,0
"18101",18101,0
"18102",18102,0
"18103",18103,0
"18104",18104,0
"18105",18105,0
"18106",18106,0
"18107",18107,0
"18108",18108,0
"18109",18109,0
"18110",18110,0
"18111",18111,0
"18112",18112,0
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,4.28633327179154
"18119",18119,4.19469360051657
"18120",18120,14.4803070951638
"18121",18121,0.00325182217938545
"18122",18122,0
"18123",18123,7.00928342464883
"18124",18124,0
"18125",18125,5.8872166626423
"18126",18126,2.84691246857716
"18127",18127,0.00721819740991131
"18128",18128,2.21496713984188
"18129",18129,0.0978920099373179
"18130",18130,0.078223665863689
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,0.209785465749953
"18139",18139,0
"18140",18140,0
"18141",18141,0
"18142",18142,0
"18143",18143,0
"18144",18144,3.81321823013168
"18145",18145,2.94114134343655
"18146",18146,1.42541736167815
"18147",18147,0
"18148",18148,0
"18149",18149,0
"18150",18150,0
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,0
"18155",18155,0
"18156",18156,0
"18157",18157,0
"18158",18158,0
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0
"18163",18163,0
"18164",18164,0
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0
"18175",18175,0
"18176",18176,0
"18177",18177,0
"18178",18178,0
"18179",18179,0
"18180",18180,0
"18181",18181,0
"18182",18182,0
"18183",18183,0
"18184",18184,0
"18185",18185,0
"18186",18186,0
"18187",18187,0
"18188",18188,0
"18189",18189,0
"18190",18190,0
"18191",18191,0
"18192",18192,0
"18193",18193,0
"18194",18194,0
"18195",18195,0
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,6.21689729153561
"18200",18200,5.59071885075375
"18201",18201,12.2932658741756
"18202",18202,5.74944140380055
"18203",18203,9.6493875128953
"18204",18204,6.40303185127652
"18205",18205,15.5745067387708
"18206",18206,0
"18207",18207,3.93024158143769
"18208",18208,1.76787001248164
"18209",18209,3.38883464246265
"18210",18210,1.77980180633552
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,0.315986234132365
"18219",18219,0.918448730620257
"18220",18220,0
"18221",18221,0.623375734639462
"18222",18222,0.30779277683905
"18223",18223,0
"18224",18224,0
"18225",18225,0
"18226",18226,0
"18227",18227,0
"18228",18228,0
"18229",18229,0
"18230",18230,0
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,0
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,0
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,0
"18244",18244,0
"18245",18245,0
"18246",18246,0
"18247",18247,0
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,0
"18254",18254,0
"18255",18255,0
"18256",18256,0
"18257",18257,0
"18258",18258,0
"18259",18259,0
"18260",18260,0
"18261",18261,0
"18262",18262,0
"18263",18263,0
"18264",18264,0
"18265",18265,0
"18266",18266,0
"18267",18267,0
"18268",18268,0
"18269",18269,0
"18270",18270,0
"18271",18271,0
"18272",18272,0
"18273",18273,0
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,0
"18280",18280,18.5628072655208
"18281",18281,4.34371667254586
"18282",18282,4.97545854122082
"18283",18283,6.79985173968988
"18284",18284,2.08665760102318
"18285",18285,0.00233474902137557
"18286",18286,0.022087382843278
"18287",18287,1.11016455568032
"18288",18288,1.79822114791089
"18289",18289,1.50357124642102
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,0.384581569016483
"18299",18299,0
"18300",18300,0.293897768025176
"18301",18301,0.798748685544887
"18302",18302,0.553528718195008
"18303",18303,1.52111128367008
"18304",18304,1.63986439320377
"18305",18305,1.19258507924484
"18306",18306,0
"18307",18307,0.547718959622916
"18308",18308,0.645585026844113
"18309",18309,0
"18310",18310,0
"18311",18311,0
"18312",18312,0
"18313",18313,0
"18314",18314,0
"18315",18315,0
"18316",18316,0
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,0
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,0
"18335",18335,0
"18336",18336,0
"18337",18337,0
"18338",18338,0
"18339",18339,0
"18340",18340,0
"18341",18341,0
"18342",18342,0
"18343",18343,0
"18344",18344,0
"18345",18345,0
"18346",18346,0
"18347",18347,0
"18348",18348,0
"18349",18349,0
"18350",18350,0
"18351",18351,0
"18352",18352,0
"18353",18353,0
"18354",18354,0
"18355",18355,0
"18356",18356,0
"18357",18357,0
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,0
"18364",18364,13.1619775877643
"18365",18365,3.27113786490129
"18366",18366,12.3463260476417
"18367",18367,2.84520331891352
"18368",18368,5.70018395510592
"18369",18369,1.9526930636186
"18370",18370,2.78370099322952
"18371",18371,3.74505917013679
"18372",18372,0
"18373",18373,2.31815307423006
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,0.576575453273528
"18384",18384,0.033266705177125
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,0.517941137218029
"18389",18389,0.186473067261802
"18390",18390,0.101694821243372
"18391",18391,0.277062329878915
"18392",18392,4.37431326549961
"18393",18393,2.1616309904563
"18394",18394,1.55357912780892
"18395",18395,1.80399677212685
"18396",18396,0
"18397",18397,0
"18398",18398,0.304039505089302
"18399",18399,1.44080652097258
"18400",18400,3.16450118709886
"18401",18401,0
"18402",18402,0
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,0
"18449",18449,0
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,0
"18458",18458,0
"18459",18459,0
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
