"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"9214",9214,146.730558671628
"9215",9215,63.7623884018996
"9216",9216,213.519851311806
"9217",9217,63.2568276548334
"9218",9218,185.110229010171
"9219",9219,121.099814084446
"9220",9220,67.1469393450895
"9221",9221,136.108367102005
"9222",9222,104.932187428676
"9223",9223,144.338746661335
"9224",9224,231.123030813625
"9225",9225,126.640212554532
"9226",9226,246.338070557953
"9227",9227,65.6619295404691
"9228",9228,499.815923409174
"9229",9229,442.148419822157
"9230",9230,377.59646301313
"9231",9231,102.598874777393
"9232",9232,50.2285697804609
"9233",9233,109.26382797822
"9234",9234,61.514063246833
"9235",9235,123.890014719327
"9236",9236,63.8590978950355
"9237",9237,278.306735239723
"9238",9238,192.454532095044
"9239",9239,223.001617502038
"9240",9240,314.990837338197
"9241",9241,174.988553314006
"9242",9242,31.6660055061682
"9243",9243,251.015968669124
"9244",9244,196.238089216253
"9245",9245,40.2484467816653
"9246",9246,144.537580750883
"9247",9247,399.277869981788
"9248",9248,342.993065833669
"9249",9249,384.934446177644
"9250",9250,338.849529459798
"9251",9251,159.906015674638
"9252",9252,163.460158056727
"9253",9253,196.077848690777
"9254",9254,179.302848611263
"9255",9255,298.452520360258
"9256",9256,721.291001549012
"9257",9257,153.744563002208
"9258",9258,143.650037348235
"9259",9259,219.335530769627
"9260",9260,267.838989127209
"9261",9261,103.311136187605
"9262",9262,273.897211445538
"9263",9263,400.679308773651
"9264",9264,532.122737857526
"9265",9265,76.0342866302073
"9266",9266,156.040286046119
"9267",9267,55.4351053809213
"9268",9268,165.83509389322
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,558.548510434265
"9278",9278,589.110086494537
"9279",9279,660.534783735278
"9280",9280,170.7410504736
"9281",9281,495.262042762561
"9282",9282,1229.60948714958
"9283",9283,1275.29488695191
"9284",9284,1118.05835797166
"9285",9285,560.960608232116
"9286",9286,889.432783484853
"9287",9287,856.423952256989
"9288",9288,244.953653801067
"9289",9289,715.627584285263
"9290",9290,460.016962024369
"9291",9291,100.676204212135
"9292",9292,827.39287650625
"9293",9293,712.017977428076
"9294",9294,466.940029920325
"9295",9295,1087.13780637359
"9296",9296,497.51699036007
"9297",9297,1024.57478019122
"9298",9298,1069.02868328321
"9299",9299,1067.8956838223
"9300",9300,1059.02496640292
"9301",9301,1006.2409637818
"9302",9302,1146.17375657507
"9303",9303,935.823492253842
"9304",9304,0
"9305",9305,0
"9306",9306,714.842445628172
"9307",9307,416.126744979353
"9308",9308,120.679695021325
"9309",9309,231.935828515691
"9310",9310,142.151712018481
"9311",9311,183.633257139007
"9312",9312,172.550766452517
"9313",9313,484.119433684896
"9314",9314,244.482658680533
"9315",9315,244.435041896749
"9316",9316,229.948445735578
"9317",9317,123.84650059612
"9318",9318,360.942557717928
"9319",9319,347.612081419336
"9320",9320,172.032247038466
"9321",9321,209.212465572536
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,45.6370666359403
"9329",9329,167.80926678347
"9330",9330,37.358832751459
"9331",9331,153.767917782377
"9332",9332,365.471430517078
"9333",9333,177.490573135741
"9334",9334,341.479846822511
"9335",9335,206.64750925017
"9336",9336,268.002488989696
"9337",9337,38.7246335386846
"9338",9338,98.4014607206699
"9339",9339,161.896615251654
"9340",9340,157.474903202588
"9341",9341,414.578605124895
"9342",9342,356.337313470385
"9343",9343,102.333913199423
"9344",9344,92.7412664197094
"9345",9345,126.353455970589
"9346",9346,81.5408028991257
"9347",9347,55.3676356189077
"9348",9348,104.511269248333
"9349",9349,251.4231216678
"9350",9350,351.385292883261
"9351",9351,301.426015567554
"9352",9352,167.840205647134
"9353",9353,486.890130740649
"9354",9354,199.11681218384
"9355",9355,354.952755664229
"9356",9356,333.362695204007
"9357",9357,181.310218503388
"9358",9358,555.968351931862
"9359",9359,46.2372883270753
"9360",9360,174.285480765611
"9361",9361,189.013079028264
"9362",9362,201.83783757281
"9363",9363,782.829371314826
"9364",9364,210.384001045146
"9365",9365,269.344234200367
"9366",9366,135.385061257037
"9367",9367,176.281329353331
"9368",9368,153.119329967791
"9369",9369,178.597433542163
"9370",9370,333.251041964054
"9371",9371,58.9143643270079
"9372",9372,128.116786946382
"9373",9373,56.2300008434135
"9374",9374,0
"9375",9375,9.40203595146785
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,887.263803474375
"9391",9391,652.188416632786
"9392",9392,950.101788964335
"9393",9393,369.177631847309
"9394",9394,668.095326742613
"9395",9395,436.824677415343
"9396",9396,439.890108297259
"9397",9397,221.026283592529
"9398",9398,537.366162303802
"9399",9399,480.665587482838
"9400",9400,765.733173328501
"9401",9401,372.977447393175
"9402",9402,755.267542519186
"9403",9403,596.104361514607
"9404",9404,300.154897355093
"9405",9405,67.5770360993966
"9406",9406,281.559832178918
"9407",9407,31.4343550677046
"9408",9408,422.065403981275
"9409",9409,379.642630521572
"9410",9410,875.775001132936
"9411",9411,0
"9412",9412,894.286388671104
"9413",9413,771.799972566646
"9414",9414,487.356585275395
"9415",9415,967.44843931532
"9416",9416,961.043466836647
"9417",9417,930.135252210271
"9418",9418,978.245290014885
"9419",9419,640.724962248645
"9420",9420,1077.54288157795
"9421",9421,386.105212875911
"9422",9422,805.92602253843
"9423",9423,562.327450267199
"9424",9424,630.798760209071
"9425",9425,200.18257813222
"9426",9426,160.202821213861
"9427",9427,123.430055391049
"9428",9428,105.460660275493
"9429",9429,183.820817753906
"9430",9430,233.368812880018
"9431",9431,344.346749524443
"9432",9432,178.866717276896
"9433",9433,182.957337056841
"9434",9434,357.695980455732
"9435",9435,404.755182612216
"9436",9436,415.152803171922
"9437",9437,124.917666980791
"9438",9438,153.701633301191
"9439",9439,99.7813556660012
"9440",9440,79.5921312732528
"9441",9441,90.1359257982469
"9442",9442,148.809142346344
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,82.0671413283842
"9449",9449,162.434301600288
"9450",9450,85.0516492139105
"9451",9451,149.368497741629
"9452",9452,214.693428857466
"9453",9453,285.923769328963
"9454",9454,344.605982331353
"9455",9455,147.848231536095
"9456",9456,222.46110980061
"9457",9457,143.024554626582
"9458",9458,80.0074209598186
"9459",9459,317.373056322019
"9460",9460,434.965412812478
"9461",9461,474.535184743309
"9462",9462,114.420210069649
"9463",9463,86.8622255008825
"9464",9464,114.053311566399
"9465",9465,139.033306970339
"9466",9466,135.381690431876
"9467",9467,133.148109891095
"9468",9468,139.45167807924
"9469",9469,150.832127209804
"9470",9470,226.537169209578
"9471",9471,210.912408626596
"9472",9472,209.986303476208
"9473",9473,232.80797375738
"9474",9474,229.848517029644
"9475",9475,152.714754333301
"9476",9476,71.800050451893
"9477",9477,71.7815528429366
"9478",9478,238.124792417144
"9479",9479,4.65572384299001
"9480",9480,0
"9481",9481,20.3583916150648
"9482",9482,0
"9483",9483,118.707066778064
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,315.053842377619
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,712.951399086423
"9502",9502,614.946532458885
"9503",9503,954.016230537686
"9504",9504,0
"9505",9505,276.149232877743
"9506",9506,309.357194152792
"9507",9507,282.102648146729
"9508",9508,392.751941331325
"9509",9509,176.157540730071
"9510",9510,345.299134982224
"9511",9511,604.851962657563
"9512",9512,302.196468094886
"9513",9513,135.245906903376
"9514",9514,468.693284147018
"9515",9515,251.228792025311
"9516",9516,240.433974170005
"9517",9517,268.550707238271
"9518",9518,241.01481408086
"9519",9519,198.223728798847
"9520",9520,140.534914054593
"9521",9521,270.983123228916
"9522",9522,39.5462136243842
"9523",9523,97.7075823455089
"9524",9524,337.962652700281
"9525",9525,431.106829934145
"9526",9526,515.05467871558
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,993.902503963438
"9531",9531,763.73792648218
"9532",9532,967.588070777667
"9533",9533,485.037504717186
"9534",9534,1063.22997174064
"9535",9535,740.2245950671
"9536",9536,584.428420031729
"9537",9537,414.495464306571
"9538",9538,683.880243705016
"9539",9539,338.721723760778
"9540",9540,590.407263071774
"9541",9541,103.84677323684
"9542",9542,190.449730450867
"9543",9543,123.309806075004
"9544",9544,47.8762960098415
"9545",9545,130.11919769805
"9546",9546,94.6015158906599
"9547",9547,199.145849044643
"9548",9548,121.977722879339
"9549",9549,141.6356642749
"9550",9550,319.003330535797
"9551",9551,108.984843329104
"9552",9552,70.2019784569461
"9553",9553,133.842383270198
"9554",9554,117.580522070893
"9555",9555,117.52418586683
"9556",9556,117.563394223591
"9557",9557,43.4841455370109
"9558",9558,124.626636879222
"9559",9559,295.509525232318
"9560",9560,287.515768227742
"9561",9561,254.536351919828
"9562",9562,93.8894090661708
"9563",9563,154.570148875471
"9564",9564,161.154567526411
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,69.751986921058
"9569",9569,35.7933859112427
"9570",9570,147.910087682148
"9571",9571,54.2267765119475
"9572",9572,53.7070987668802
"9573",9573,121.174981171803
"9574",9574,71.3439711819314
"9575",9575,167.60236302462
"9576",9576,71.5767485401733
"9577",9577,292.56101360781
"9578",9578,418.943036177183
"9579",9579,403.672497459762
"9580",9580,377.970087190466
"9581",9581,95.2980778559418
"9582",9582,48.3642772506067
"9583",9583,597.938102950025
"9584",9584,44.0604622985209
"9585",9585,186.275685121212
"9586",9586,201.311540545166
"9587",9587,205.670869431048
"9588",9588,150.235408608351
"9589",9589,749.061471506223
"9590",9590,118.128966396118
"9591",9591,324.5891294719
"9592",9592,41.2490785487533
"9593",9593,1.62546537581648
"9594",9594,12.4963896443003
"9595",9595,52.0355224524074
"9596",9596,75.1760645463548
"9597",9597,142.002955895565
"9598",9598,246.457995246008
"9599",9599,0
"9600",9600,0
"9601",9601,785.713699556303
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,54.780492454542
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,144.498209399305
"9614",9614,486.451955379118
"9615",9615,239.828811402848
"9616",9616,506.132565729505
"9617",9617,481.912737093876
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,214.877573873361
"9622",9622,100.920983065056
"9623",9623,401.558014544525
"9624",9624,821.585364542974
"9625",9625,684.30573576498
"9626",9626,462.943941599
"9627",9627,480.562985341966
"9628",9628,313.09349076614
"9629",9629,250.174637721434
"9630",9630,119.86486182521
"9631",9631,309.068068169944
"9632",9632,85.3001221548725
"9633",9633,331.47714296722
"9634",9634,100.211635189067
"9635",9635,366.209489562527
"9636",9636,427.974260135085
"9637",9637,445.093971749886
"9638",9638,191.927194822717
"9639",9639,262.002511614289
"9640",9640,207.774035048802
"9641",9641,33.9101973384286
"9642",9642,42.9648307863247
"9643",9643,168.68861303657
"9644",9644,436.170967164199
"9645",9645,630.522432135056
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,1142.84563226957
"9654",9654,533.846204566041
"9655",9655,992.000935379106
"9656",9656,945.36359096233
"9657",9657,456.65638543914
"9658",9658,331.780591913124
"9659",9659,151.3248163356
"9660",9660,295.059925444477
"9661",9661,253.260939882725
"9662",9662,241.389341325611
"9663",9663,7.10023328057905
"9664",9664,9.2787073613968
"9665",9665,48.6921886370725
"9666",9666,77.9001803742905
"9667",9667,78.2513162334613
"9668",9668,154.87410133115
"9669",9669,165.115900777572
"9670",9670,60.7691060213677
"9671",9671,135.826844339688
"9672",9672,81.2282951941695
"9673",9673,68.5911410564828
"9674",9674,37.5681184384919
"9675",9675,108.003934982925
"9676",9676,205.619598915639
"9677",9677,229.211977665363
"9678",9678,117.669640235893
"9679",9679,269.780512761228
"9680",9680,274.35395233208
"9681",9681,233.421772307497
"9682",9682,159.546378966944
"9683",9683,272.17019273393
"9684",9684,365.873649896051
"9685",9685,386.652495025305
"9686",9686,327.39561733964
"9687",9687,213.718784433718
"9688",9688,59.2308673596695
"9689",9689,41.821733198136
"9690",9690,35.1971458263995
"9691",9691,104.606140512175
"9692",9692,76.1146832826431
"9693",9693,166.204144609239
"9694",9694,159.087483238495
"9695",9695,122.906594600729
"9696",9696,25.5024119798317
"9697",9697,100.005779899868
"9698",9698,224.027625282302
"9699",9699,160.348010860861
"9700",9700,277.514187093701
"9701",9701,172.25938119665
"9702",9702,193.970458651758
"9703",9703,373.450813340338
"9704",9704,70.4492042077402
"9705",9705,0.817687118761612
"9706",9706,140.999030873072
"9707",9707,11.2926631054305
"9708",9708,134.405444208953
"9709",9709,212.056349651756
"9710",9710,280.402806878586
"9711",9711,232.582369062891
"9712",9712,208.023057431482
"9713",9713,215.156627604189
"9714",9714,187.707248100487
"9715",9715,41.5031727931155
"9716",9716,43.7818620993794
"9717",9717,0
"9718",9718,228.735683104168
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,152.753491314217
"9723",9723,152.683807854583
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,65.9919185274206
"9733",9733,69.1893658257939
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,239.596991959617
"9739",9739,98.4573944538569
"9740",9740,48.1231481436604
"9741",9741,308.898907147774
"9742",9742,228.479815147789
"9743",9743,172.147244113078
"9744",9744,91.2282529402412
"9745",9745,262.312076656792
"9746",9746,470.675719127362
"9747",9747,394.627646662202
"9748",9748,768.640047388296
"9749",9749,987.183623489177
"9750",9750,1034.11497184335
"9751",9751,1015.75949623615
"9752",9752,970.363341253079
"9753",9753,715.58689024702
"9754",9754,309.072369783491
"9755",9755,356.864845897538
"9756",9756,751.291768910411
"9757",9757,262.22400095213
"9758",9758,645.620279761132
"9759",9759,369.004736346632
"9760",9760,824.48900399941
"9761",9761,536.886028467361
"9762",9762,313.904866733908
"9763",9763,333.057199012839
"9764",9764,161.485272123909
"9765",9765,77.8199672159713
"9766",9766,121.495479316338
"9767",9767,349.157943509404
"9768",9768,40.4529285139839
"9769",9769,65.7468778850216
"9770",9770,281.891445275023
"9771",9771,151.131311483281
"9772",9772,236.130973096617
"9773",9773,277.459796237744
"9774",9774,264.1883374156
"9775",9775,444.93715037741
"9776",9776,213.613941645436
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,676.058215095322
"9784",9784,932.37348136995
"9785",9785,824.63287266759
"9786",9786,748.039219129482
"9787",9787,127.884293324481
"9788",9788,322.581149769025
"9789",9789,259.961426414876
"9790",9790,228.636264502418
"9791",9791,25.0338484653099
"9792",9792,29.8292605233743
"9793",9793,300.947501268457
"9794",9794,118.925373689337
"9795",9795,97.156155583394
"9796",9796,142.901028641205
"9797",9797,18.1360831945916
"9798",9798,179.487078249092
"9799",9799,75.285603979739
"9800",9800,158.442616961019
"9801",9801,84.0537921767857
"9802",9802,110.890714966005
"9803",9803,35.7658809894533
"9804",9804,119.05545116816
"9805",9805,225.329331568142
"9806",9806,201.053920006805
"9807",9807,161.767562332922
"9808",9808,203.950125966377
"9809",9809,76.5954628920674
"9810",9810,191.916356876426
"9811",9811,117.28867098225
"9812",9812,45.3411620260133
"9813",9813,317.154569630852
"9814",9814,218.551064292086
"9815",9815,141.062731829896
"9816",9816,150.91478597178
"9817",9817,368.464019328168
"9818",9818,360.733431900929
"9819",9819,306.51845127544
"9820",9820,126.111279328345
"9821",9821,175.554862780237
"9822",9822,108.170182504053
"9823",9823,41.7839577674521
"9824",9824,20.5364314872194
"9825",9825,215.155943909326
"9826",9826,81.9235724525479
"9827",9827,258.971803877068
"9828",9828,210.140314595349
"9829",9829,111.656710552247
"9830",9830,61.2392571604276
"9831",9831,413.821713657875
"9832",9832,118.855676203789
"9833",9833,97.1830479860678
"9834",9834,195.419269394985
"9835",9835,507.026004997008
"9836",9836,48.492835966403
"9837",9837,82.6291848819084
"9838",9838,265.179269215561
"9839",9839,298.881078204921
"9840",9840,584.117746000656
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,57.3216865429618
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,176.754486195178
"9867",9867,451.707261583307
"9868",9868,517.171306941898
"9869",9869,381.900751206352
"9870",9870,289.124628505517
"9871",9871,583.941865938845
"9872",9872,642.529232679577
