"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"4338",4338,92.1218428905459
"4339",4339,469.28805540409
"4340",4340,168.628635445948
"4341",4341,78.8975480869318
"4342",4342,308.813371800122
"4343",4343,564.892937322131
"4344",4344,0
"4345",4345,0
"4346",4346,0
"4347",4347,0
"4348",4348,0
"4349",4349,0
"4350",4350,0
"4351",4351,2122.42444752774
"4352",4352,1697.06435952847
"4353",4353,676.190278211873
"4354",4354,72.4418043032867
"4355",4355,598.379210674097
"4356",4356,56.2359805388424
"4357",4357,40.7361091599256
"4358",4358,12.422895648865
"4359",4359,34.8986636461448
"4360",4360,19.1772602984387
"4361",4361,66.0545498834213
"4362",4362,58.9716331434539
"4363",4363,110.567043346264
"4364",4364,16.6734533919786
"4365",4365,370.973016735974
"4366",4366,123.020809426371
"4367",4367,74.3505330703429
"4368",4368,159.955961604708
"4369",4369,188.364481456796
"4370",4370,165.789498453218
"4371",4371,112.912556466771
"4372",4372,300.889212908356
"4373",4373,291.736112833515
"4374",4374,176.740539300358
"4375",4375,121.23955778775
"4376",4376,120.889915616888
"4377",4377,110.684841349661
"4378",4378,102.474071548635
"4379",4379,93.368105223921
"4380",4380,75.115718049363
"4381",4381,45.5644115032581
"4382",4382,73.7109215610568
"4383",4383,109.030563151667
"4384",4384,159.35645850851
"4385",4385,228.887628047811
"4386",4386,242.637652274149
"4387",4387,349.341059925322
"4388",4388,607.358413868721
"4389",4389,32.9881471142957
"4390",4390,28.7259024136243
"4391",4391,268.070621618546
"4392",4392,162.524434622115
"4393",4393,31.7804311965995
"4394",4394,29.1416267242563
"4395",4395,144.655466588137
"4396",4396,176.646136227865
"4397",4397,112.601123827681
"4398",4398,155.088434461146
"4399",4399,101.987924472561
"4400",4400,26.1076189970321
"4401",4401,87.1513661589912
"4402",4402,49.3709312952632
"4403",4403,31.5886492978674
"4404",4404,21.0318079714302
"4405",4405,86.4904585192872
"4406",4406,26.8668813193213
"4407",4407,449.19466959849
"4408",4408,807.778464945385
"4409",4409,167.235684242378
"4410",4410,1539.21333099184
"4411",4411,600.25231745765
"4412",4412,431.897426129116
"4413",4413,1226.68319431832
"4414",4414,559.107611222432
"4415",4415,894.26694243081
"4416",4416,992.26764052971
"4417",4417,690.151343556308
"4418",4418,1735.62225847279
"4419",4419,975.586455293136
"4420",4420,1021.48388876154
"4421",4421,347.645780999222
"4422",4422,721.783267028478
"4423",4423,343.786641440528
"4424",4424,366.994139201014
"4425",4425,343.086674093178
"4426",4426,290.417568768445
"4427",4427,367.942879644029
"4428",4428,243.350386388032
"4429",4429,335.007882943301
"4430",4430,290.638459797898
"4431",4431,509.129950212072
"4432",4432,450.845174512674
"4433",4433,0
"4434",4434,0
"4435",4435,0
"4436",4436,0
"4437",4437,0
"4438",4438,0
"4439",4439,0
"4440",4440,1564.20005765612
"4441",4441,1192.27607059413
"4442",4442,97.2088799649556
"4443",4443,70.9813259206715
"4444",4444,18.8107650760847
"4445",4445,75.7517563616249
"4446",4446,44.4536035699339
"4447",4447,49.9695681139799
"4448",4448,69.9464178991012
"4449",4449,115.609507145411
"4450",4450,156.208862439132
"4451",4451,67.5626116778736
"4452",4452,81.3262997161481
"4453",4453,205.743715113622
"4454",4454,60.3003144322727
"4455",4455,161.792976078718
"4456",4456,148.73629787744
"4457",4457,190.406354422167
"4458",4458,144.222714179024
"4459",4459,99.0446519212805
"4460",4460,85.4014478968577
"4461",4461,233.624573758494
"4462",4462,180.359405299875
"4463",4463,189.308944061636
"4464",4464,141.504725236542
"4465",4465,155.724360375726
"4466",4466,472.629949987349
"4467",4467,1006.26852458445
"4468",4468,259.332213153816
"4469",4469,134.934107420661
"4470",4470,225.013100245147
"4471",4471,255.821822125408
"4472",4472,421.979702950534
"4473",4473,239.388012293622
"4474",4474,0
"4475",4475,113.464240483115
"4476",4476,183.65652773462
"4477",4477,568.515966533044
"4478",4478,140.046658258603
"4479",4479,108.983137436145
"4480",4480,246.874684528503
"4481",4481,272.806837137488
"4482",4482,51.5528737463278
"4483",4483,232.346781899497
"4484",4484,195.307775675948
"4485",4485,203.128434577614
"4486",4486,203.317844938565
"4487",4487,5.18327619758794
"4488",4488,33.4140458324924
"4489",4489,53.9142856325213
"4490",4490,29.3384572920183
"4491",4491,327.46014157728
"4492",4492,759.213564932892
"4493",4493,809.828584565624
"4494",4494,1089.11410327985
"4495",4495,786.014549333145
"4496",4496,390.35361640803
"4497",4497,432.646360330654
"4498",4498,571.468505930694
"4499",4499,624.661084016112
"4500",4500,256.48327154916
"4501",4501,239.380207333221
"4502",4502,188.80267474297
"4503",4503,1375.2188216064
"4504",4504,1509.38938995983
"4505",4505,1410.03699343965
"4506",4506,1686.09118620874
"4507",4507,858.739875258505
"4508",4508,355.773091464262
"4509",4509,355.515994909298
"4510",4510,397.46423679035
"4511",4511,107.003079458968
"4512",4512,216.597294792345
"4513",4513,475.123053435262
"4514",4514,537.603303403683
"4515",4515,206.483972397661
"4516",4516,226.269244605137
"4517",4517,87.8031192375311
"4518",4518,391.894350318376
"4519",4519,0
"4520",4520,0
"4521",4521,0
"4522",4522,0
"4523",4523,1062.41382299444
"4524",4524,96.3148080698005
"4525",4525,639.764648278053
"4526",4526,39.9160903936268
"4527",4527,49.0306102822444
"4528",4528,21.1802264063925
"4529",4529,39.6777770828199
"4530",4530,116.936403131866
"4531",4531,171.429252360971
"4532",4532,152.423972367031
"4533",4533,188.958744567897
"4534",4534,70.2619700737617
"4535",4535,826.79284678397
"4536",4536,173.434116002777
"4537",4537,180.254828601868
"4538",4538,207.563785938225
"4539",4539,165.571265803757
"4540",4540,206.485020290118
"4541",4541,228.482208441826
"4542",4542,190.136737463237
"4543",4543,169.793753851474
"4544",4544,78.6437633869113
"4545",4545,159.250608103477
"4546",4546,1089.35905771264
"4547",4547,149.22789829061
"4548",4548,762.927121408598
"4549",4549,148.673754703216
"4550",4550,425.82839370248
"4551",4551,393.987493374222
"4552",4552,243.936764466804
"4553",4553,200.861558026695
"4554",4554,80.3650578625062
"4555",4555,143.446351256419
"4556",4556,84.616993590689
"4557",4557,53.6734208887175
"4558",4558,24.4785665377154
"4559",4559,45.8031739300205
"4560",4560,76.4952113717639
"4561",4561,196.108480264619
"4562",4562,342.351047722646
"4563",4563,513.277823615607
"4564",4564,413.553066858141
"4565",4565,818.368421729282
"4566",4566,834.666551341441
"4567",4567,780.937168890931
"4568",4568,514.412004094636
"4569",4569,604.021254782885
"4570",4570,681.582855996229
"4571",4571,136.485304760389
"4572",4572,307.44894991014
"4573",4573,331.948027841441
"4574",4574,798.335374540149
"4575",4575,817.531412827966
"4576",4576,578.002847169443
"4577",4577,549.074212797441
"4578",4578,699.370402612334
"4579",4579,210.868021902709
"4580",4580,248.714201992582
"4581",4581,159.278083385685
"4582",4582,51.6290544880421
"4583",4583,800.258479799369
"4584",4584,1080.94957419969
"4585",4585,1479.19187132655
"4586",4586,1366.60496131311
"4587",4587,1230.31629033133
"4588",4588,167.23456885791
"4589",4589,368.739111338354
"4590",4590,650.177764327756
"4591",4591,237.797156025539
"4592",4592,100.341183735155
"4593",4593,260.646902904268
"4594",4594,583.67832124398
"4595",4595,729.923120976209
"4596",4596,146.834685042295
"4597",4597,76.1478782137079
"4598",4598,173.498099213381
"4599",4599,630.16591544515
"4600",4600,402.085449765669
"4601",4601,0
"4602",4602,0
"4603",4603,0
"4604",4604,0
"4605",4605,0
"4606",4606,907.367274256936
"4607",4607,3.58765842157307
"4608",4608,15.6434313167144
"4609",4609,34.4182757889478
"4610",4610,27.5642698252323
"4611",4611,90.9545527205099
"4612",4612,161.060742685016
"4613",4613,145.312813076435
"4614",4614,154.311635861014
"4615",4615,808.917316551144
"4616",4616,1330.75368491082
"4617",4617,0
"4618",4618,0
"4619",4619,0
"4620",4620,515.728306263987
"4621",4621,1219.94748059832
"4622",4622,555.938514907207
"4623",4623,226.999817908078
"4624",4624,173.091519480727
"4625",4625,145.139091024502
"4626",4626,138.398507742428
"4627",4627,151.289072865932
"4628",4628,161.51215224385
"4629",4629,1229.55304140255
"4630",4630,538.949171266112
"4631",4631,312.442473579963
"4632",4632,575.022355421145
"4633",4633,201.87344000041
"4634",4634,189.561352875994
"4635",4635,101.87081443269
"4636",4636,41.2758919348156
"4637",4637,254.437412714659
"4638",4638,132.610325015333
"4639",4639,123.694247634341
"4640",4640,178.724464620994
"4641",4641,553.034348170446
"4642",4642,805.392293994106
"4643",4643,243.88855194566
"4644",4644,209.168358190338
"4645",4645,23.9254320216456
"4646",4646,714.161990522809
"4647",4647,671.78124026108
"4648",4648,666.034055034088
"4649",4649,782.792460720401
"4650",4650,547.552215674006
"4651",4651,403.566929045095
"4652",4652,616.626276699903
"4653",4653,874.238281892627
"4654",4654,192.892291513655
"4655",4655,195.628760771227
"4656",4656,141.873173120171
"4657",4657,183.95792794125
"4658",4658,230.801668295293
"4659",4659,1188.74744329934
"4660",4660,842.411828607368
"4661",4661,492.859817297992
"4662",4662,1523.4297423473
"4663",4663,379.435340370325
"4664",4664,504.770234726308
"4665",4665,269.195766340862
"4666",4666,426.146899787667
"4667",4667,84.7705563034545
"4668",4668,95.997036631757
"4669",4669,138.701615404312
"4670",4670,93.4783501162327
"4671",4671,453.529538526692
"4672",4672,410.633872833882
"4673",4673,572.762540467344
"4674",4674,438.877525820631
"4675",4675,1027.49175940484
"4676",4676,0
"4677",4677,0
"4678",4678,0
"4679",4679,1248.14977909276
"4680",4680,0
"4681",4681,0
"4682",4682,101.578717898864
"4683",4683,30.2179190337366
"4684",4684,45.7911467301701
"4685",4685,86.329805669632
"4686",4686,102.055444907778
"4687",4687,79.2930130558164
"4688",4688,144.087638261282
"4689",4689,164.29559395914
"4690",4690,65.5934804265944
"4691",4691,702.227575246438
"4692",4692,0
"4693",4693,0
"4694",4694,0
"4695",4695,0
"4696",4696,521.866143320048
"4697",4697,742.749092606948
"4698",4698,1826.78118516806
"4699",4699,295.464458744055
"4700",4700,184.944629399791
"4701",4701,155.123323526899
"4702",4702,163.375171085052
"4703",4703,145.91113663279
"4704",4704,82.0820316871828
"4705",4705,1139.62949248308
"4706",4706,994.631108429955
"4707",4707,344.900195126463
"4708",4708,400.817310966131
"4709",4709,113.140924785826
"4710",4710,31.1631866513889
"4711",4711,62.5983400626396
"4712",4712,68.3216606194648
"4713",4713,202.819683948163
"4714",4714,377.558231438987
"4715",4715,608.674810936265
"4716",4716,107.12355376154
"4717",4717,971.319970370132
"4718",4718,214.054881410801
"4719",4719,1106.91641352005
"4720",4720,459.594262632598
"4721",4721,572.519175077068
"4722",4722,338.6674264985
"4723",4723,678.456712107991
"4724",4724,177.131115447193
"4725",4725,140.369664734425
"4726",4726,65.8254885393045
"4727",4727,73.2761287590533
"4728",4728,35.4846690230837
"4729",4729,98.252692978222
"4730",4730,56.4606995767612
"4731",4731,53.8318684731927
"4732",4732,50.4646739308639
"4733",4733,58.8109308646635
"4734",4734,475.89493393977
"4735",4735,118.330940062458
"4736",4736,275.44219212522
"4737",4737,107.351718311698
"4738",4738,38.8562688471468
"4739",4739,123.275308446206
"4740",4740,958.435560390884
"4741",4741,402.998452176167
"4742",4742,938.602202115237
"4743",4743,1376.32593533484
"4744",4744,661.064225604138
"4745",4745,584.247166348273
"4746",4746,0
"4747",4747,0
"4748",4748,0
"4749",4749,0
"4750",4750,211.185879007529
"4751",4751,81.5643915962388
"4752",4752,63.2795292448335
"4753",4753,56.3874546479912
"4754",4754,62.5740260430206
"4755",4755,59.8681695500718
"4756",4756,157.67499762159
"4757",4757,185.912756542735
"4758",4758,77.2126195802048
"4759",4759,162.463528932319
"4760",4760,189.62634649198
"4761",4761,0
"4762",4762,0
"4763",4763,0
"4764",4764,1062.09424316709
"4765",4765,475.564145523544
"4766",4766,1290.59246651797
"4767",4767,173.92808658143
"4768",4768,179.622511596167
"4769",4769,183.114486657443
"4770",4770,140.697248272716
"4771",4771,122.270865838684
"4772",4772,740.908984976496
"4773",4773,417.053523957047
"4774",4774,864.934767029447
"4775",4775,494.67345948837
"4776",4776,577.400495167556
"4777",4777,168.742165756535
"4778",4778,98.6230247921681
"4779",4779,92.6146889878965
"4780",4780,291.969275384277
"4781",4781,58.8353895867694
"4782",4782,51.7143915053354
"4783",4783,866.101527827115
"4784",4784,513.381898891721
"4785",4785,1200.53717542966
"4786",4786,751.18905304007
"4787",4787,252.800878231976
"4788",4788,33.9436227963492
"4789",4789,120.204900403144
"4790",4790,158.036022279978
"4791",4791,399.1014753238
"4792",4792,79.1954876931778
"4793",4793,131.172458617285
"4794",4794,47.168950083746
"4795",4795,78.5370916524199
"4796",4796,21.4375829346545
"4797",4797,47.8581750031814
"4798",4798,21.4697114445579
"4799",4799,83.1165613402142
"4800",4800,58.373514809301
"4801",4801,66.308270636178
"4802",4802,131.893782305673
"4803",4803,139.709733000563
"4804",4804,83.0580116767823
"4805",4805,75.4478385435525
"4806",4806,113.380163646483
"4807",4807,54.4253197714578
"4808",4808,210.565783293922
"4809",4809,183.324563842567
"4810",4810,271.955820305467
"4811",4811,1640.83327389804
"4812",4812,218.267941651235
"4813",4813,200.858741267393
"4814",4814,803.583125114471
"4815",4815,0
"4816",4816,0
"4817",4817,367.900268996258
"4818",4818,107.054133842593
"4819",4819,407.78322821481
"4820",4820,521.508488221629
"4821",4821,135.071378740842
"4822",4822,184.256421781891
"4823",4823,1374.5213345358
"4824",4824,240.40343861889
"4825",4825,195.83972819239
"4826",4826,109.508424953027
"4827",4827,855.284645901584
"4828",4828,967.796140136615
"4829",4829,1225.8572596121
"4830",4830,161.287760434014
"4831",4831,173.264901489887
"4832",4832,144.523612463827
"4833",4833,161.927040300774
"4834",4834,113.53365608263
"4835",4835,85.0444747516241
"4836",4836,264.967091887731
"4837",4837,161.279669097336
"4838",4838,119.016210913568
"4839",4839,98.5834191458736
"4840",4840,278.812278695266
"4841",4841,271.665002106768
"4842",4842,129.277202825187
"4843",4843,235.243728779687
"4844",4844,398.206903017244
"4845",4845,148.089464960985
"4846",4846,379.733628257839
"4847",4847,420.78463970947
"4848",4848,919.233211966079
"4849",4849,1250.38511118994
"4850",4850,1186.17879107052
"4851",4851,1402.6073000951
"4852",4852,1514.68924154825
"4853",4853,294.13796028307
"4854",4854,186.414804980997
"4855",4855,145.13538583212
"4856",4856,52.8421183962272
"4857",4857,125.988428662369
"4858",4858,97.5626690164816
"4859",4859,101.661345481014
"4860",4860,68.0776917046632
"4861",4861,74.8672441049254
"4862",4862,53.0229268802344
"4863",4863,13.7018929231439
"4864",4864,32.6821266122899
"4865",4865,85.2626696634077
"4866",4866,59.5196305828672
"4867",4867,107.447257989222
"4868",4868,176.190773210531
"4869",4869,40.1779301915893
"4870",4870,210.316075873214
"4871",4871,155.756356432796
"4872",4872,158.13611277597
"4873",4873,216.47498920387
"4874",4874,166.560397918671
"4875",4875,219.439812476916
"4876",4876,241.595148217244
"4877",4877,222.38695501487
"4878",4878,176.458584185278
"4879",4879,272.113188540254
"4880",4880,0
"4881",4881,1642.64369906071
"4882",4882,1094.44569974347
"4883",4883,505.494320004103
"4884",4884,97.5168789182342
"4885",4885,74.2121838201494
"4886",4886,361.393828661454
"4887",4887,325.705281596802
"4888",4888,40.3406930800433
"4889",4889,96.5553933151435
"4890",4890,94.3807626613844
"4891",4891,169.879753461634
"4892",4892,161.120158580024
"4893",4893,196.499877764711
"4894",4894,151.706256620415
"4895",4895,144.468527199332
"4896",4896,168.819312724112
"4897",4897,49.6104507834822
"4898",4898,1117.10402347688
"4899",4899,1106.06393424432
"4900",4900,158.48813705381
"4901",4901,143.03332736996
"4902",4902,151.180380283321
"4903",4903,71.8386070674127
"4904",4904,125.099299264139
"4905",4905,117.385733634553
"4906",4906,111.21066715153
"4907",4907,58.6227028865617
"4908",4908,306.43731342535
"4909",4909,294.025519396059
"4910",4910,100.757489715137
"4911",4911,33.1949024221351
"4912",4912,32.6415330156093
"4913",4913,20.3410169457021
"4914",4914,146.929938990279
"4915",4915,356.78510186404
"4916",4916,989.80559914277
"4917",4917,986.7525412921
"4918",4918,1253.98622426941
"4919",4919,1350.70425882895
"4920",4920,1561.70183976007
"4921",4921,1046.94728046599
"4922",4922,1140.47003714009
"4923",4923,125.929587494258
"4924",4924,143.422986985018
"4925",4925,112.159617681573
"4926",4926,145.478140625889
"4927",4927,31.6241272036365
"4928",4928,38.7213654756907
"4929",4929,71.7619020169575
"4930",4930,20.0004653735864
"4931",4931,34.7594914720903
"4932",4932,19.4062548075785
"4933",4933,233.141801734834
"4934",4934,103.636122879336
"4935",4935,145.265302076047
"4936",4936,178.660814293838
"4937",4937,182.287579144176
"4938",4938,158.88036682142
"4939",4939,240.418020515715
"4940",4940,212.699797024022
"4941",4941,222.416265044063
"4942",4942,195.402488537489
"4943",4943,105.977430291265
"4944",4944,1275.99841041113
"4945",4945,1248.69201979723
"4946",4946,0
"4947",4947,0
"4948",4948,0
"4949",4949,0
"4950",4950,343.77794553881
"4951",4951,512.716082467173
"4952",4952,313.206332728986
"4953",4953,420.092708871363
"4954",4954,201.900894564452
"4955",4955,245.445936443956
"4956",4956,234.026219975947
"4957",4957,47.4696432343865
"4958",4958,27.2092205994096
"4959",4959,168.547210359643
"4960",4960,67.5859905149662
"4961",4961,177.507153256555
"4962",4962,198.036492645387
"4963",4963,156.597039002661
"4964",4964,168.979718920226
"4965",4965,145.148622903644
"4966",4966,145.704237353572
"4967",4967,142.171666544792
"4968",4968,85.4442254613314
"4969",4969,38.0235764544229
"4970",4970,130.604996498294
"4971",4971,189.241990486835
"4972",4972,135.385876812091
"4973",4973,59.1922140491885
"4974",4974,137.686983145722
"4975",4975,66.5542820993459
"4976",4976,167.830218474016
"4977",4977,594.185081165816
"4978",4978,103.115692476152
"4979",4979,92.3052271288465
"4980",4980,231.296104727679
"4981",4981,0
"4982",4982,244.808578541268
"4983",4983,587.004118446229
"4984",4984,361.5868453836
"4985",4985,285.103141132943
"4986",4986,159.995449531239
"4987",4987,837.640011483608
"4988",4988,1174.8751185109
"4989",4989,1296.90313353979
