"","Element ID","/Layer_1/Rice Supply Requirement(AF/year)"
"19321",19321,43.8953429855296
"19322",19322,24.5427998638939
"19323",19323,0
"19324",19324,0.234496613904485
"19325",19325,0.0777804356267006
"19326",19326,0
"19327",19327,17.7010707104879
"19328",19328,4.49506152394279
"19329",19329,6.36631570036164
"19330",19330,4.1931928838378
"19331",19331,3.91957445194231
"19332",19332,4.30370376190196
"19333",19333,1.81036457879015
"19334",19334,1.45689985444508
"19335",19335,6.27216495716567
"19336",19336,6.25969818401502
"19337",19337,2.94577183078097
"19338",19338,0
"19339",19339,0
"19340",19340,2.49740535441915
"19341",19341,3.31250540174621
"19342",19342,1.44734133161402
"19343",19343,0.586277232222806
"19344",19344,1.27463993129707
"19345",19345,1.84242268519198
"19346",19346,6.36802633820972
"19347",19347,4.99899547639187
"19348",19348,1.12158759377477
"19349",19349,8.42148497051649
"19350",19350,3.84768293886613
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,4.29983697897666
"19355",19355,0
"19356",19356,6.24213846338903
"19357",19357,0
"19358",19358,8.060968369694
"19359",19359,14.0754399643543
"19360",19360,5.13806688269242
"19361",19361,5.50661121758546
"19362",19362,7.32269354919681
"19363",19363,37.052618134863
"19364",19364,48.2971643920974
"19365",19365,13.8721423591933
"19366",19366,2.26439226786757
"19367",19367,28.0871404810369
"19368",19368,68.8983171469414
"19369",19369,11.8804608989878
"19370",19370,63.832699351565
"19371",19371,92.0381650357956
"19372",19372,69.8195138120455
"19373",19373,103.735268717153
"19374",19374,104.130853969942
"19375",19375,91.2867175254266
"19376",19376,27.5239552105751
"19377",19377,9.96824044427765
"19378",19378,44.2849068237292
"19379",19379,19.9432174556154
"19380",19380,44.4198914478645
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,36.162105720363
"19396",19396,29.4883491638217
"19397",19397,16.8840243915014
"19398",19398,13.4588329129575
"19399",19399,27.7177910105069
"19400",19400,10.6692967558582
"19401",19401,19.5505269470561
"19402",19402,13.0953970138208
"19403",19403,31.6531955658904
"19404",19404,47.4388364845632
"19405",19405,29.3108874116166
"19406",19406,0
"19407",19407,0
"19408",19408,24.2722239802051
"19409",19409,18.5674666686428
"19410",19410,66.6202542073656
"19411",19411,66.228258484756
"19412",19412,3.61013090398212
"19413",19413,0.122095693293709
"19414",19414,0.0647548017675083
"19415",19415,0.330529688879219
"19416",19416,0.0659397254276992
"19417",19417,0.0408796494332323
"19418",19418,7.53027895271389
"19419",19419,0.0319798687895189
"19420",19420,6.64361666705808
"19421",19421,7.60376041957824
"19422",19422,5.4541116672277
"19423",19423,5.7536088889217
"19424",19424,1.42916481025223
"19425",19425,5.5870112105691
"19426",19426,6.23756215216667
"19427",19427,3.5881242473148
"19428",19428,0.0196451948027452
"19429",19429,8.08937567240876
"19430",19430,4.53547421369243
"19431",19431,15.9495244395912
"19432",19432,10.0308563728413
"19433",19433,6.80013219320473
"19434",19434,3.42728982501451
"19435",19435,6.33426277043834
"19436",19436,7.80606963227341
"19437",19437,18.4423744988057
"19438",19438,12.0629798701529
"19439",19439,3.61201254008016
"19440",19440,15.9132027822367
"19441",19441,18.4353777521047
"19442",19442,10.7932129659233
"19443",19443,11.923892938486
"19444",19444,31.0079154003854
"19445",19445,21.1401997320643
"19446",19446,37.6359992712765
"19447",19447,21.9061407580071
"19448",19448,23.9384304412872
"19449",19449,10.2067483332288
"19450",19450,0.0345004114340018
"19451",19451,9.72206291754341
"19452",19452,27.7052227004002
"19453",19453,51.0123494319361
"19454",19454,74.8286480759509
"19455",19455,81.5938953384201
"19456",19456,91.0309459163759
"19457",19457,8.44467459043345
"19458",19458,16.6566974125284
"19459",19459,33.4192924148424
"19460",19460,0
"19461",19461,0
"19462",19462,42.0074464893505
"19463",19463,0.00431320443583929
"19464",19464,9.30067816195499
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,25.5237275522196
"19477",19477,22.9770260751879
"19478",19478,31.8057890089076
"19479",19479,20.1304330123053
"19480",19480,24.626652659103
"19481",19481,30.5206077104346
"19482",19482,11.7328344589627
"19483",19483,18.4261674612948
"19484",19484,8.770552366135
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,56.4915739040202
"19490",19490,81.9236210619227
"19491",19491,42.4556170210288
"19492",19492,0.0222906315602322
"19493",19493,0
"19494",19494,0.00658926809234478
"19495",19495,0.139522489288031
"19496",19496,0.050459153334639
"19497",19497,0.384095507543407
"19498",19498,20.3028329205945
"19499",19499,16.9346306683979
"19500",19500,5.85596177062763
"19501",19501,6.50275049805537
"19502",19502,5.45724419588521
"19503",19503,2.84334124477833
"19504",19504,1.76565876214963
"19505",19505,4.69367805600287
"19506",19506,2.02477688507438
"19507",19507,5.04973441077044
"19508",19508,0.025865196185332
"19509",19509,0
"19510",19510,0
"19511",19511,5.8439383140719
"19512",19512,5.20447148008873
"19513",19513,23.9804535830426
"19514",19514,16.6350746173637
"19515",19515,4.08946568049043
"19516",19516,4.51305833714541
"19517",19517,3.57356428750317
"19518",19518,7.98426691065094
"19519",19519,4.7922241457387
"19520",19520,4.95756459367832
"19521",19521,2.72073981949671
"19522",19522,13.8393120134187
"19523",19523,19.9235961924982
"19524",19524,8.24592333217078
"19525",19525,10.6156058887591
"19526",19526,46.5478291145004
"19527",19527,23.258217505285
"19528",19528,11.5655241423571
"19529",19529,26.9700488671785
"19530",19530,50.8198503533858
"19531",19531,13.1881523916449
"19532",19532,66.8723686939644
"19533",19533,0
"19534",19534,0
"19535",19535,0
"19536",19536,0
"19537",19537,57.6473682165415
"19538",19538,27.6864564293542
"19539",19539,22.2680984168592
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,16.5066389317951
"19544",19544,16.4221853760541
"19545",19545,9.18036499382158
"19546",19546,4.30958373961663
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,31.0325020640742
"19551",19551,30.8448543135939
"19552",19552,16.1356446135894
"19553",19553,47.0379560306746
"19554",19554,50.214881541186
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,14.5073737894435
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,31.3098372940802
"19564",19564,42.711038917079
"19565",19565,0
"19566",19566,44.4883407567901
"19567",19567,43.2778286238419
"19568",19568,35.3486527531043
"19569",19569,0.0839844446127627
"19570",19570,0
"19571",19571,0.0657674503334656
"19572",19572,4.95831455538409
"19573",19573,9.30210153468665
"19574",19574,0.0569385408535695
"19575",19575,13.8712328649088
"19576",19576,17.2583424550901
"19577",19577,37.3990287349521
"19578",19578,19.7440669466934
"19579",19579,6.40872003301565
"19580",19580,3.44346004956924
"19581",19581,6.45392598035037
"19582",19582,6.95165962509551
"19583",19583,6.64499167613162
"19584",19584,2.32559731396579
"19585",19585,0.684438938339716
"19586",19586,0.0176202612356274
"19587",19587,5.79222560385656
"19588",19588,6.86435347255705
"19589",19589,31.7047019630217
"19590",19590,3.87572278413292
"19591",19591,12.1910393207937
"19592",19592,7.36751094066598
"19593",19593,6.4790580107016
"19594",19594,24.3961977177422
"19595",19595,24.8155000506502
"19596",19596,31.8119033413123
"19597",19597,27.2228494663521
"19598",19598,42.2487833535488
"19599",19599,34.0461568755457
"19600",19600,401.860433396691
"19601",19601,10.3780329615187
"19602",19602,43.1459646101056
"19603",19603,241.18232308902
"19604",19604,313.165462037879
"19605",19605,0
"19606",19606,0
"19607",19607,0
"19608",19608,0
"19609",19609,47.6210550704926
"19610",19610,37.7217725309883
"19611",19611,26.0251879700326
"19612",19612,12.5358422891677
"19613",19613,12.5050692203517
"19614",19614,7.31871745166046
"19615",19615,8.6985277730993
"19616",19616,12.6185800680234
"19617",19617,6.68507259938952
"19618",19618,41.4620323259839
"19619",19619,8.73702239221607
"19620",19620,2.88813403411022
"19621",19621,6.55437178351846
"19622",19622,8.16898523188553
"19623",19623,0
"19624",19624,0
"19625",19625,41.3231262263006
"19626",19626,27.3099212540893
"19627",19627,28.3066559572189
"19628",19628,26.6891511019362
"19629",19629,71.7010560913497
"19630",19630,0
"19631",19631,0
"19632",19632,0
"19633",19633,0
"19634",19634,0
"19635",19635,0
"19636",19636,0
"19637",19637,27.1170991232642
"19638",19638,30.9729579177086
"19639",19639,31.3200858212943
"19640",19640,23.3253779373276
"19641",19641,32.1948087910602
"19642",19642,51.3453198301643
"19643",19643,56.1505112980649
"19644",19644,0
"19645",19645,0
"19646",19646,28.2192815634874
"19647",19647,20.1556938538121
"19648",19648,0.291547875406265
"19649",19649,10.8867966241739
"19650",19650,5.88286309474393
"19651",19651,23.1286596223475
"19652",19652,12.5405787974159
"19653",19653,14.1274379874033
"19654",19654,0
"19655",19655,11.8869991251616
"19656",19656,3.3140971174702
"19657",19657,5.88489301848247
"19658",19658,2.33143367229617
"19659",19659,0
"19660",19660,0.014620757611837
"19661",19661,29.7488958386544
"19662",19662,19.791809098763
"19663",19663,0
"19664",19664,0
"19665",19665,0
"19666",19666,0
"19667",19667,0
"19668",19668,6.75801595920301
"19669",19669,16.7759555983117
"19670",19670,44.4436879128822
"19671",19671,22.7003156248705
"19672",19672,13.816640517953
"19673",19673,67.4800984056487
"19674",19674,132.971414167375
"19675",19675,192.853850623006
"19676",19676,312.922485459336
"19677",19677,365.699812714599
"19678",19678,47.6459694345541
"19679",19679,57.652458052239
"19680",19680,40.4758576850382
"19681",19681,54.705809669664
"19682",19682,44.7382362649395
"19683",19683,42.7460204020922
"19684",19684,28.7897950129775
"19685",19685,17.1960718042688
"19686",19686,17.3627280938609
"19687",19687,38.885281486869
"19688",19688,56.2528547040994
"19689",19689,38.4974772641294
"19690",19690,8.24399931828769
"19691",19691,8.128142834387
"19692",19692,0
"19693",19693,0
"19694",19694,0
"19695",19695,0
"19696",19696,0
"19697",19697,30.3539555602836
"19698",19698,13.4233447169814
"19699",19699,6.13177919733883
"19700",19700,0.5233621539981
"19701",19701,17.0001797242406
"19702",19702,14.4729614300001
"19703",19703,107.872247646236
"19704",19704,249.769577378559
"19705",19705,177.699068888912
"19706",19706,0
"19707",19707,0
"19708",19708,0
"19709",19709,0
"19710",19710,16.4088877890312
"19711",19711,27.8067404110282
"19712",19712,48.4075487348025
"19713",19713,43.8042681907667
"19714",19714,8.2546370826622
"19715",19715,25.3360854316225
"19716",19716,19.2081946105843
"19717",19717,24.3007647855644
"19718",19718,42.4397430576587
"19719",19719,52.9666898755293
"19720",19720,0.0683825303023901
"19721",19721,4.83053941090096
"19722",19722,21.6061395826959
"19723",19723,13.2864544391739
"19724",19724,20.3766839150513
"19725",19725,0.493288074493485
"19726",19726,15.4076014318075
"19727",19727,9.80744898729019
"19728",19728,7.24990621819803
"19729",19729,4.76626071396889
"19730",19730,4.54696024917603
"19731",19731,5.89536847874075
"19732",19732,5.90247102249338
"19733",19733,2.6577895760225
"19734",19734,6.40129825788203
"19735",19735,2.14813433774668
"19736",19736,4.57154815162504
"19737",19737,8.35782538064
"19738",19738,0.029767593290837
"19739",19739,0.0936716360928101
"19740",19740,23.5602073781956
"19741",19741,0
"19742",19742,0
"19743",19743,0
"19744",19744,0
"19745",19745,4.58414003600211
"19746",19746,0
"19747",19747,34.0352752710255
"19748",19748,27.6292191427784
"19749",19749,146.109218278374
"19750",19750,102.118338494681
"19751",19751,18.8215645846629
"19752",19752,17.7024532493217
"19753",19753,53.2161613084128
"19754",19754,41.823357082638
"19755",19755,44.809626574369
"19756",19756,71.5116860274178
"19757",19757,51.4749046015908
"19758",19758,50.0208936203459
"19759",19759,55.1891230563203
"19760",19760,61.921362357329
"19761",19761,43.2969483488692
"19762",19762,21.9528979388823
"19763",19763,53.6919628333645
"19764",19764,36.1178851955653
"19765",19765,51.7080045479824
"19766",19766,52.358329361044
"19767",19767,8.66970889019023
"19768",19768,0
"19769",19769,0
"19770",19770,0
"19771",19771,0
"19772",19772,0
"19773",19773,0
"19774",19774,86.2732035783043
"19775",19775,62.3242638511179
"19776",19776,70.3498979005198
"19777",19777,0
"19778",19778,24.62097806787
"19779",19779,69.3963042723678
"19780",19780,63.3489284084052
"19781",19781,89.4277290769256
"19782",19782,31.0930963529617
"19783",19783,134.250512578321
"19784",19784,145.568897442971
"19785",19785,191.594782496311
"19786",19786,125.977468079008
"19787",19787,215.076839399106
"19788",19788,0
"19789",19789,28.777426006831
"19790",19790,24.0266905240739
"19791",19791,0
"19792",19792,0
"19793",19793,9.6541504967663
"19794",19794,4.71030901086949
"19795",19795,59.8939619493856
"19796",19796,57.3740461740498
"19797",19797,0
"19798",19798,0
"19799",19799,0.0106246748506898
"19800",19800,30.5204365187067
"19801",19801,30.5178529935627
"19802",19802,23.7263567894257
"19803",19803,18.3982208392878
"19804",19804,26.1068971142042
"19805",19805,13.8328702902914
"19806",19806,10.949260729052
"19807",19807,11.7869023393831
"19808",19808,2.82487737601145
"19809",19809,7.2241541981778
"19810",19810,4.42324404858168
"19811",19811,3.94305897244068
"19812",19812,4.69499382938357
"19813",19813,9.90903777131995
"19814",19814,0.0479550677875026
"19815",19815,0.0121656289965956
"19816",19816,0.0664737673883031
"19817",19817,0.012161798893791
"19818",19818,0.0453953992334435
"19819",19819,0.0081146429162961
"19820",19820,3.45523327342722
"19821",19821,1.40142134927092
"19822",19822,7.83130899384674
"19823",19823,2.75361552112952
"19824",19824,19.5614247533734
"19825",19825,0
"19826",19826,5.57217193579887
"19827",19827,0
"19828",19828,0
"19829",19829,23.8726416015836
"19830",19830,7.49713535609359
"19831",19831,1.87728324109947
"19832",19832,9.56892350656091
"19833",19833,21.763865265327
"19834",19834,7.48397270480963
"19835",19835,12.3997783635471
"19836",19836,24.4988209346805
"19837",19837,15.6450199634929
"19838",19838,18.9863641658959
"19839",19839,17.7598908490742
"19840",19840,45.1129747187612
"19841",19841,35.901948138067
"19842",19842,17.1171687881627
"19843",19843,55.2239110668253
"19844",19844,57.8053140040245
"19845",19845,40.9486032402188
"19846",19846,43.7437503154347
"19847",19847,67.1840407032455
"19848",19848,56.1902965157847
"19849",19849,0
"19850",19850,0
"19851",19851,0
"19852",19852,0
"19853",19853,0
"19854",19854,0
"19855",19855,84.5485397208419
"19856",19856,69.1904568771191
"19857",19857,20.5009443698921
"19858",19858,11.7457439207424
"19859",19859,0
"19860",19860,76.2836973769503
"19861",19861,73.3423953232276
"19862",19862,37.0466227960999
"19863",19863,70.4485168139924
"19864",19864,60.2801654207806
"19865",19865,64.4005242407925
"19866",19866,145.329621356184
"19867",19867,41.0335140129683
"19868",19868,63.0420929435714
"19869",19869,147.523855269413
"19870",19870,1121.71615557172
"19871",19871,253.339505190499
"19872",19872,130.940203871782
"19873",19873,87.7871833078193
"19874",19874,96.615006912095
"19875",19875,14.6358718759694
"19876",19876,91.7428965661654
"19877",19877,32.438440518353
"19878",19878,0.215852314916375
"19879",19879,0
"19880",19880,38.6545413221465
"19881",19881,0
"19882",19882,0
"19883",19883,0
"19884",19884,52.3986174421683
"19885",19885,24.4491268426072
"19886",19886,0
"19887",19887,12.363881827898
"19888",19888,19.2552305351823
"19889",19889,6.64647545400852
"19890",19890,18.6984017622173
"19891",19891,10.6555598435784
"19892",19892,4.64667498451333
"19893",19893,0
"19894",19894,0
"19895",19895,7.41445734587169
"19896",19896,7.63911411366003
"19897",19897,2.93981234488819
"19898",19898,8.28070512748862
"19899",19899,6.26878333915714
"19900",19900,9.15077611243705
"19901",19901,7.25398100335347
"19902",19902,8.16220916289596
"19903",19903,0
"19904",19904,15.9174132267346
"19905",19905,12.04882429668
"19906",19906,3.13020812384304
"19907",19907,17.3679897480817
"19908",19908,4.055104827982
"19909",19909,19.9807023910012
"19910",19910,14.1698595940254
"19911",19911,3.72706555611159
"19912",19912,7.31987564800729
"19913",19913,3.07085883310798
"19914",19914,9.64907556937814
"19915",19915,10.8207834156343
"19916",19916,4.72891495159605
"19917",19917,8.96749260927541
"19918",19918,9.23758517363823
"19919",19919,11.5706840748584
"19920",19920,7.97939198570509
"19921",19921,10.1604132250942
"19922",19922,11.5887177533571
"19923",19923,11.342876743623
"19924",19924,18.4810462142027
"19925",19925,20.1953969790394
"19926",19926,38.2056722589157
"19927",19927,9.7358809310514
"19928",19928,5.98216456090943
"19929",19929,9.6523773735283
"19930",19930,9.69164064131253
"19931",19931,0
"19932",19932,70.9009590638577
"19933",19933,40.6063505062428
"19934",19934,20.4373113083851
"19935",19935,7.87832616600963
"19936",19936,0
"19937",19937,0
"19938",19938,0
"19939",19939,71.6887269234758
"19940",19940,48.3588381967788
"19941",19941,31.6874632862471
"19942",19942,22.1202306520676
"19943",19943,44.0800099037052
"19944",19944,64.9368989357425
"19945",19945,0
"19946",19946,0.0232703073318593
"19947",19947,64.1219431298305
"19948",19948,65.9412485736523
"19949",19949,61.7572350741751
"19950",19950,63.1369583400095
"19951",19951,68.7886350229519
"19952",19952,118.871182010786
"19953",19953,210.664664436036
"19954",19954,415.001949838846
"19955",19955,98.3793812320803
"19956",19956,0.0728873943326688
"19957",19957,0.0161068692490939
"19958",19958,36.7227502267032
"19959",19959,41.5685031754042
"19960",19960,26.0513022857079
"19961",19961,2.32625015844711
"19962",19962,0.0347478896913819
"19963",19963,55.2791566462974
"19964",19964,41.436420791379
"19965",19965,0
"19966",19966,39.7878953183194
