"","Element ID","/Layer_1/Non-ponded Ag. Deliveries(AF/year)"
"24460",24460,408.683041361353
"24461",24461,430.927167631261
"24462",24462,550.84089961964
"24463",24463,590.225923283375
"24464",24464,883.18245942748
"24465",24465,480.108290084286
"24466",24466,966.744178637392
"24467",24467,806.84264147089
"24468",24468,466.476730668963
"24469",24469,724.677962639362
"24470",24470,1183.35551952733
"24471",24471,1116.84824072649
"24472",24472,1064.77005288995
"24473",24473,1285.71562364821
"24474",24474,1049.19639839191
"24475",24475,956.633298966202
"24476",24476,1039.71974230571
"24477",24477,1023.64775753941
"24478",24478,766.17748441028
"24479",24479,1064.46225368733
"24480",24480,896.27895920894
"24481",24481,1103.98274323379
"24482",24482,0
"24483",24483,1200.27124304806
"24484",24484,1092.82334496493
"24485",24485,430.603243029212
"24486",24486,1242.92878687324
"24487",24487,1269.46297986084
"24488",24488,878.844957769266
"24489",24489,381.260896478214
"24490",24490,969.184205178413
"24491",24491,605.72754536077
"24492",24492,116.899221531149
"24493",24493,26.4493884304359
"24494",24494,96.7766125918189
"24495",24495,72.1973834364912
"24496",24496,242.276827600118
"24497",24497,113.442184929973
"24498",24498,297.168638604064
"24499",24499,77.493115354538
"24500",24500,201.975888694445
"24501",24501,104.312732659189
"24502",24502,175.564565171905
"24503",24503,90.7163052519003
"24504",24504,143.257663372955
"24505",24505,14.2949045409251
"24506",24506,14.2330131627204
"24507",24507,86.2072836003444
"24508",24508,39.5513158511254
"24509",24509,81.0849195985102
"24510",24510,44.9139070795733
"24511",24511,577.278582236328
"24512",24512,102.541979468022
"24513",24513,103.846285148516
"24514",24514,372.799324074443
"24515",24515,291.167246206409
"24516",24516,57.1173166649854
"24517",24517,328.22615818578
"24518",24518,170.74804749786
"24519",24519,372.118642966063
"24520",24520,0
"24521",24521,316.752779179416
"24522",24522,0
"24523",24523,0
"24524",24524,276.47285435807
"24525",24525,671.324631614031
"24526",24526,0
"24527",24527,3170.25989001317
"24528",24528,2097.97197057004
"24529",24529,1126.82925478779
"24530",24530,1926.66472726644
"24531",24531,3005.47937494017
"24532",24532,1411.47645576116
"24533",24533,1234.6972844837
"24534",24534,477.041692134439
"24535",24535,1040.6857416663
"24536",24536,725.806723170929
"24537",24537,536.40254278585
"24538",24538,423.867553322098
"24539",24539,305.615021610955
"24540",24540,601.209122398517
"24541",24541,518.031359842913
"24542",24542,1366.47151788899
"24543",24543,1108.3898692759
"24544",24544,922.321717462232
"24545",24545,732.11905356538
"24546",24546,925.014532728835
"24547",24547,1219.79250113489
"24548",24548,939.729537621723
"24549",24549,622.219238611625
"24550",24550,0
"24551",24551,274.105113474177
"24552",24552,414.317176805007
"24553",24553,0
"24554",24554,0
"24555",24555,342.227700070524
"24556",24556,284.814677338619
"24557",24557,310.538197882109
"24558",24558,40.3393718449287
"24559",24559,242.049091874781
"24560",24560,138.677593746777
"24561",24561,0
"24562",24562,117.813710987268
"24563",24563,40.4892204029107
"24564",24564,104.883596313834
"24565",24565,156.662109451729
"24566",24566,208.025931400978
"24567",24567,256.781944137226
"24568",24568,340.08989028882
"24569",24569,573.497776536795
"24570",24570,671.951020801871
"24571",24571,477.73100092561
"24572",24572,560.084388850346
"24573",24573,722.447390926697
"24574",24574,731.40759804016
"24575",24575,631.76171698853
"24576",24576,1056.51532037747
"24577",24577,425.117961957965
"24578",24578,877.956273055485
"24579",24579,1262.01717173437
"24580",24580,1140.63597620576
"24581",24581,1237.02442112493
"24582",24582,989.825676445171
"24583",24583,866.090179899644
"24584",24584,981.246303207128
"24585",24585,1039.42934693869
"24586",24586,842.521965018293
"24587",24587,1041.83266897263
"24588",24588,990.95110276762
"24589",24589,915.350300487779
"24590",24590,0
"24591",24591,0
"24592",24592,1138.43811451797
"24593",24593,1189.42212347542
"24594",24594,322.262693523211
"24595",24595,1001.81149083477
"24596",24596,0
"24597",24597,1266.7188045199
"24598",24598,1002.5190971541
"24599",24599,730.89859998423
"24600",24600,459.992126996731
"24601",24601,118.159630702404
"24602",24602,158.219130429101
"24603",24603,108.884473160678
"24604",24604,179.382758580664
"24605",24605,164.266530271266
"24606",24606,205.393505950275
"24607",24607,257.208545892739
"24608",24608,336.845459830616
"24609",24609,245.104651568365
"24610",24610,292.898321603732
"24611",24611,113.098145704742
"24612",24612,177.372069124755
"24613",24613,164.956523264641
"24614",24614,102.740940016786
"24615",24615,48.3927278251748
"24616",24616,194.065609463741
"24617",24617,62.6396638701601
"24618",24618,161.343621604213
"24619",24619,104.307539530843
"24620",24620,129.85525610127
"24621",24621,24.3494944129559
"24622",24622,2.74976110343608
"24623",24623,98.1304250624038
"24624",24624,156.135679822653
"24625",24625,0
"24626",24626,495.027662294152
"24627",24627,0
"24628",24628,0
"24629",24629,0
"24630",24630,173.610795732426
"24631",24631,340.87693348795
"24632",24632,99.8034072242351
"24633",24633,302.827713505105
"24634",24634,0
"24635",24635,69.941987111138
"24636",24636,127.093190427538
"24637",24637,0
"24638",24638,78.7070353454222
"24639",24639,554.852015335788
"24640",24640,1441.44058920838
"24641",24641,1968.69748536344
"24642",24642,1658.35428882693
"24643",24643,1557.49426595398
"24644",24644,1150.73208186545
"24645",24645,1011.20187465403
"24646",24646,1152.24780749367
"24647",24647,1050.6354111044
"24648",24648,372.095425181465
"24649",24649,343.438362351112
"24650",24650,58.1763561490096
"24651",24651,162.959921822146
"24652",24652,354.008271672067
"24653",24653,310.349119257272
"24654",24654,227.685847529824
"24655",24655,551.633568937062
"24656",24656,705.542054095086
"24657",24657,923.500689068758
"24658",24658,755.487507157352
"24659",24659,863.186858975418
"24660",24660,774.640726897518
"24661",24661,753.512166181337
"24662",24662,847.240672470364
"24663",24663,766.15261328892
"24664",24664,437.416220261064
"24665",24665,0
"24666",24666,569.165867506779
"24667",24667,533.772140367943
"24668",24668,284.127425851124
"24669",24669,0
"24670",24670,93.3228013462279
"24671",24671,145.441611999626
"24672",24672,85.8562554881073
"24673",24673,215.645192948792
"24674",24674,233.949534682939
"24675",24675,201.241650843227
"24676",24676,66.3955085056324
"24677",24677,154.667410323131
"24678",24678,31.0693797372546
"24679",24679,206.529162633239
"24680",24680,108.664732289165
"24681",24681,108.627402658043
"24682",24682,44.8745412945772
"24683",24683,173.847002659392
"24684",24684,330.814570107073
"24685",24685,289.151151123645
"24686",24686,528.204489448953
"24687",24687,634.153287726008
"24688",24688,822.087901932996
"24689",24689,247.691882202793
"24690",24690,707.100896961289
"24691",24691,628.180047131162
"24692",24692,835.980353324061
"24693",24693,639.794553445596
"24694",24694,730.657281264898
"24695",24695,584.818251949457
"24696",24696,269.343718182469
"24697",24697,355.626009788826
"24698",24698,1059.33701304514
"24699",24699,863.917786933543
"24700",24700,509.852778773306
"24701",24701,525.355341476151
"24702",24702,966.980906250178
"24703",24703,827.787252266606
"24704",24704,911.505513473391
"24705",24705,1105.73026221945
"24706",24706,991.814518694745
"24707",24707,984.79695038552
"24708",24708,1021.20757851066
"24709",24709,1185.64842751623
"24710",24710,0
"24711",24711,1473.52633507388
"24712",24712,718.982685200349
"24713",24713,1114.77662406111
"24714",24714,929.35671386368
"24715",24715,553.456023207957
"24716",24716,1141.21617542949
"24717",24717,846.182812358881
"24718",24718,769.600138382353
"24719",24719,771.62105315207
"24720",24720,482.788007794126
"24721",24721,214.246439270315
"24722",24722,241.737994964651
"24723",24723,181.697615580764
"24724",24724,81.6749896440178
"24725",24725,67.9121334182878
"24726",24726,112.521385771237
"24727",24727,33.8284696232452
"24728",24728,161.951498228883
"24729",24729,268.295078606792
"24730",24730,206.523659255353
"24731",24731,259.444652738878
"24732",24732,753.568356877162
"24733",24733,582.363557251342
"24734",24734,477.569953761713
"24735",24735,450.836841067332
"24736",24736,124.850746613549
"24737",24737,323.737134233368
"24738",24738,136.811083919591
"24739",24739,0
"24740",24740,0
"24741",24741,0
"24742",24742,0
"24743",24743,0
"24744",24744,15.0552893424022
"24745",24745,103.984927806837
"24746",24746,10.293479233707
"24747",24747,0
"24748",24748,1.73918233436518
"24749",24749,0
"24750",24750,0
"24751",24751,0
"24752",24752,0
"24753",24753,0
"24754",24754,0
"24755",24755,0
"24756",24756,0
"24757",24757,0
"24758",24758,0
"24759",24759,129.080829533609
"24760",24760,145.0764812187
"24761",24761,99.6926957707887
"24762",24762,126.705003809697
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,298.610811126858
"24769",24769,325.521324702146
"24770",24770,863.269792466916
"24771",24771,384.592587704958
"24772",24772,560.954285261715
"24773",24773,445.232006714969
"24774",24774,577.455450928545
"24775",24775,849.837108557351
"24776",24776,191.063994595402
"24777",24777,547.127848585103
"24778",24778,140.161991755958
"24779",24779,462.729820082401
"24780",24780,366.451412382606
"24781",24781,76.0393841462786
"24782",24782,186.870868404299
"24783",24783,375.543050683796
"24784",24784,85.2521252600272
"24785",24785,152.744751540584
"24786",24786,78.499423418819
"24787",24787,219.233552841468
"24788",24788,250.13355531762
"24789",24789,938.607282242631
"24790",24790,3967.90443703085
"24791",24791,1324.37337371451
"24792",24792,1328.03461664619
"24793",24793,1376.82027681408
"24794",24794,773.481049266447
"24795",24795,1132.26254554516
"24796",24796,598.14365778732
"24797",24797,519.870372188086
"24798",24798,454.495519272712
"24799",24799,561.806234483573
"24800",24800,403.761358388076
"24801",24801,480.906984408658
"24802",24802,0
"24803",24803,25.5308320717476
"24804",24804,93.5375965703549
"24805",24805,111.482350419695
"24806",24806,69.6561086559382
"24807",24807,30.5930462251311
"24808",24808,99.6296565334678
"24809",24809,168.605161583594
"24810",24810,123.018814049012
"24811",24811,248.849828085047
"24812",24812,95.0057481110191
"24813",24813,30.5137945124627
"24814",24814,22.395074003186
"24815",24815,37.8409341881704
"24816",24816,87.2629433951994
"24817",24817,162.501202782896
"24818",24818,277.597861829138
"24819",24819,82.7545488076199
"24820",24820,400.11445300054
"24821",24821,425.84815828739
"24822",24822,424.477617038121
"24823",24823,643.476451045342
"24824",24824,518.609988514933
"24825",24825,794.79443841355
"24826",24826,567.119701931118
"24827",24827,0
"24828",24828,363.423173953215
"24829",24829,866.207315228444
"24830",24830,556.184400979399
"24831",24831,623.266572749277
"24832",24832,581.684058556742
"24833",24833,711.889157683485
"24834",24834,677.907838076676
"24835",24835,766.305939363331
"24836",24836,0
"24837",24837,1220.34131422432
"24838",24838,1081.94669989024
"24839",24839,980.219838355315
"24840",24840,1055.95967289355
"24841",24841,922.613693089608
"24842",24842,946.855525065257
"24843",24843,1140.37454930295
"24844",24844,1473.88268507862
"24845",24845,583.152572131885
"24846",24846,1160.85382511714
"24847",24847,1029.04803749696
"24848",24848,1214.33132711581
"24849",24849,1236.06776079575
"24850",24850,1071.56983000561
"24851",24851,673.149070335311
"24852",24852,529.245260717428
"24853",24853,569.366867854895
"24854",24854,631.910688850805
"24855",24855,727.366332206468
"24856",24856,484.176201356421
"24857",24857,493.15856137486
"24858",24858,297.402898501685
"24859",24859,75.7282910426336
"24860",24860,21.7342516956151
"24861",24861,21.8477514581603
"24862",24862,99.1616446103801
"24863",24863,253.574136341458
"24864",24864,702.148670466535
"24865",24865,478.242163049055
"24866",24866,556.725466878599
"24867",24867,0
"24868",24868,763.748590476155
"24869",24869,0
"24870",24870,220.539813073901
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,0
"24877",24877,0
"24878",24878,23.2873483887117
"24879",24879,26.3717997448853
"24880",24880,0
"24881",24881,0
"24882",24882,0
"24883",24883,0
"24884",24884,0
"24885",24885,0
"24886",24886,0
"24887",24887,0
"24888",24888,0
"24889",24889,0
"24890",24890,0
"24891",24891,0
"24892",24892,0
"24893",24893,0
"24894",24894,0
"24895",24895,0
"24896",24896,0
"24897",24897,0
"24898",24898,0
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,0
"24903",24903,0
"24904",24904,0
"24905",24905,188.310142574381
"24906",24906,98.8620809874262
"24907",24907,249.070589768015
"24908",24908,210.071340264224
"24909",24909,185.602508030043
"24910",24910,545.733165191594
"24911",24911,202.438970592488
"24912",24912,119.599518709692
"24913",24913,50.1863667626211
"24914",24914,506.233117631043
"24915",24915,425.109880747136
"24916",24916,273.547411536357
"24917",24917,279.877299405309
"24918",24918,434.740964422637
"24919",24919,103.05928751626
"24920",24920,424.641315270689
"24921",24921,446.387873733556
"24922",24922,101.047424087295
"24923",24923,387.658279849099
"24924",24924,296.916748036856
"24925",24925,0
"24926",24926,815.634250777218
"24927",24927,380.918197161177
"24928",24928,407.939549542708
"24929",24929,303.906565117609
"24930",24930,609.840890550701
"24931",24931,1227.86234415745
"24932",24932,1158.59950732461
"24933",24933,1108.81538727511
"24934",24934,1202.38588971324
"24935",24935,962.049997441926
"24936",24936,1180.46971580829
"24937",24937,1494.45973934303
"24938",24938,513.729614765818
"24939",24939,419.656359901309
"24940",24940,456.34627865174
"24941",24941,471.789871866547
"24942",24942,0
"24943",24943,0
"24944",24944,0
"24945",24945,51.4072799650228
"24946",24946,77.078377568578
"24947",24947,33.5636080407768
"24948",24948,41.2486274048271
"24949",24949,54.4991313787942
"24950",24950,251.250424100741
"24951",24951,71.7892480243558
"24952",24952,157.63843322946
"24953",24953,65.0278791161308
"24954",24954,108.355387889957
"24955",24955,47.2560810503533
"24956",24956,211.436644063073
"24957",24957,244.69378100768
"24958",24958,129.881932185983
"24959",24959,28.4696807031071
"24960",24960,84.4325772469803
"24961",24961,207.74309320371
"24962",24962,154.432740987604
"24963",24963,412.182870869378
"24964",24964,534.949335373837
"24965",24965,481.922206825796
"24966",24966,389.004684170733
"24967",24967,642.373077148763
"24968",24968,798.590858788232
"24969",24969,673.829252054579
"24970",24970,254.154831783095
"24971",24971,519.45310459897
"24972",24972,350.729121741893
"24973",24973,228.994057068299
"24974",24974,586.097503376091
"24975",24975,333.807618285757
"24976",24976,558.698201976482
"24977",24977,775.454185433195
"24978",24978,824.493117118374
"24979",24979,625.543487740966
"24980",24980,0
"24981",24981,0
"24982",24982,1324.52815746624
"24983",24983,1149.95986113612
"24984",24984,1137.15833317196
"24985",24985,956.795811386167
"24986",24986,901.661476333831
"24987",24987,1181.72191797469
"24988",24988,1306.87478396401
"24989",24989,1113.70927206063
"24990",24990,1004.3780285024
"24991",24991,1287.16120547688
"24992",24992,1121.06586614416
"24993",24993,581.906468463884
"24994",24994,866.653127970466
"24995",24995,491.890391551834
"24996",24996,320.298416649316
"24997",24997,177.184392040484
"24998",24998,676.477945358872
"24999",24999,422.723183534715
"25000",25000,380.098483769832
"25001",25001,361.550655234169
"25002",25002,252.052061132502
"25003",25003,258.461939101885
"25004",25004,434.110221605207
"25005",25005,252.599654495437
"25006",25006,297.617531020576
"25007",25007,126.19486677713
"25008",25008,110.156269531573
"25009",25009,142.101799374512
"25010",25010,131.626238453764
"25011",25011,351.114791029246
"25012",25012,527.665119773834
"25013",25013,741.537592217983
"25014",25014,485.259894177015
"25015",25015,1443.10974204511
"25016",25016,514.058094621629
"25017",25017,0
"25018",25018,0
"25019",25019,20.2720183143121
"25020",25020,350.761718066697
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,0
"25025",25025,0
"25026",25026,0
"25027",25027,3.7575020358295
"25028",25028,33.9486749382947
"25029",25029,0
"25030",25030,0
"25031",25031,0
"25032",25032,0
"25033",25033,0
"25034",25034,0
"25035",25035,0
"25036",25036,0
"25037",25037,0
"25038",25038,0
"25039",25039,0
"25040",25040,0
"25041",25041,0
"25042",25042,0
