"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"9205",9205,152.978416635159
"9206",9206,388.054562062826
"9207",9207,274.769336805359
"9208",9208,225.021228726739
"9209",9209,132.681725588696
"9210",9210,28.647252365008
"9211",9211,66.0008815910343
"9212",9212,123.322946523104
"9213",9213,83.8576488522119
"9214",9214,95.5100989370442
"9215",9215,41.2866601793938
"9216",9216,148.827343585013
"9217",9217,38.340072113202
"9218",9218,113.672843158365
"9219",9219,78.497133349625
"9220",9220,50.1101105091795
"9221",9221,85.8945517504814
"9222",9222,70.1421105303075
"9223",9223,86.7119311747844
"9224",9224,152.133108505215
"9225",9225,108.018072073203
"9226",9226,139.805756944791
"9227",9227,39.5418195920421
"9228",9228,339.789729506353
"9229",9229,279.563340082095
"9230",9230,224.501806090124
"9231",9231,5.4120470615224
"9232",9232,2.4928262473602
"9233",9233,117.263118413842
"9234",9234,62.7946000004781
"9235",9235,175.256953487624
"9236",9236,81.3740166265403
"9237",9237,373.003594350998
"9238",9238,264.703152928531
"9239",9239,287.740852988364
"9240",9240,386.103086427885
"9241",9241,205.158835349216
"9242",9242,33.4244732938628
"9243",9243,373.534146720175
"9244",9244,300.951986111528
"9245",9245,36.8055602969104
"9246",9246,256.453482417351
"9247",9247,810.481300585049
"9248",9248,429.030139952266
"9249",9249,195.300107260011
"9250",9250,402.467369858549
"9251",9251,6.18147938918034
"9252",9252,6.15554001490828
"9253",9253,8.83859444843393
"9254",9254,5.45151695420747
"9255",9255,9.63428323810259
"9256",9256,412.872686185808
"9257",9257,1.61922538590863
"9258",9258,0.964089054325145
"9259",9259,2.34913504935137
"9260",9260,5.46247303896727
"9261",9261,100.387224057563
"9262",9262,6.49886645789049
"9263",9263,9.0270750592438
"9264",9264,653.097708579431
"9265",9265,50.6414616258164
"9266",9266,154.22494842716
"9267",9267,49.9704092773725
"9268",9268,217.393020305681
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,390.412117525612
"9278",9278,396.696040561434
"9279",9279,485.973511891239
"9280",9280,140.530949379491
"9281",9281,439.936531655574
"9282",9282,949.29748567661
"9283",9283,971.539267706287
"9284",9284,1019.13333622304
"9285",9285,438.811616568144
"9286",9286,737.758864954766
"9287",9287,632.586818114058
"9288",9288,175.46036102027
"9289",9289,529.964694013198
"9290",9290,393.585528330799
"9291",9291,82.8197841235325
"9292",9292,668.44350283481
"9293",9293,589.080255647409
"9294",9294,369.5543493947
"9295",9295,804.086770078601
"9296",9296,431.890526593536
"9297",9297,918.062858452385
"9298",9298,898.388808454832
"9299",9299,1033.78366254421
"9300",9300,1040.67225395801
"9301",9301,840.494590545426
"9302",9302,924.707183017703
"9303",9303,763.698402232153
"9304",9304,0
"9305",9305,0
"9306",9306,541.330534669786
"9307",9307,289.77122837202
"9308",9308,104.339035093374
"9309",9309,163.685380820111
"9310",9310,137.477769630205
"9311",9311,160.750550387233
"9312",9312,158.108641699204
"9313",9313,462.158493471712
"9314",9314,250.767725159079
"9315",9315,2.62757696305401
"9316",9316,1.6551248742638
"9317",9317,105.894610270554
"9318",9318,374.697896666116
"9319",9319,366.611880137822
"9320",9320,181.547939246424
"9321",9321,236.451584195191
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,20.3984037205912
"9329",9329,80.5645283548196
"9330",9330,3.83218870995675
"9331",9331,81.8410983496418
"9332",9332,275.555755343529
"9333",9333,153.619324846476
"9334",9334,275.806914840732
"9335",9335,16.018855730821
"9336",9336,181.344658102784
"9337",9337,26.1354307488029
"9338",9338,61.0003852241257
"9339",9339,94.0400669698051
"9340",9340,113.163666576518
"9341",9341,251.511240034151
"9342",9342,213.620404307383
"9343",9343,4.58186766342112
"9344",9344,3.56966956513689
"9345",9345,140.562582416894
"9346",9346,77.185491225613
"9347",9347,77.079683915309
"9348",9348,158.494640735085
"9349",9349,472.646292454456
"9350",9350,340.44820040215
"9351",9351,469.053428179116
"9352",9352,227.044925153246
"9353",9353,549.206784336571
"9354",9354,238.867635137088
"9355",9355,337.552379307858
"9356",9356,269.727293058377
"9357",9357,374.168316157014
"9358",9358,294.92319185621
"9359",9359,2.64182471928802
"9360",9360,7.08746376977074
"9361",9361,8.19537438357635
"9362",9362,9.40291745191495
"9363",9363,547.540369215091
"9364",9364,5.15686209933067
"9365",9365,7.99345187566893
"9366",9366,2.89754969286937
"9367",9367,1.47059784708218
"9368",9368,1.96506740133881
"9369",9369,2.16409289717175
"9370",9370,8.47251307777892
"9371",9371,32.0934995846024
"9372",9372,4.20292879017973
"9373",9373,19.0325352127637
"9374",9374,0
"9375",9375,4.27722174212551
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,605.190049299232
"9391",9391,464.88121912612
"9392",9392,609.33776515641
"9393",9393,258.425542784095
"9394",9394,490.099172773407
"9395",9395,426.376144992434
"9396",9396,379.959540526302
"9397",9397,204.708578100794
"9398",9398,496.562449792472
"9399",9399,455.420404969814
"9400",9400,682.900936908342
"9401",9401,323.995455989922
"9402",9402,647.954969834664
"9403",9403,499.836832862021
"9404",9404,229.392425238057
"9405",9405,54.4744500809176
"9406",9406,236.440350145288
"9407",9407,28.2612432094434
"9408",9408,342.537472955642
"9409",9409,307.889190406843
"9410",9410,745.258063150327
"9411",9411,0
"9412",9412,704.022575963928
"9413",9413,663.427687248489
"9414",9414,386.137937859343
"9415",9415,862.319037756215
"9416",9416,936.175132968115
"9417",9417,828.269846887138
"9418",9418,869.226062492324
"9419",9419,588.788352775917
"9420",9420,915.522394033848
"9421",9421,285.711483944772
"9422",9422,556.295270296734
"9423",9423,390.310327142489
"9424",9424,444.362440186142
"9425",9425,5.83661351472251
"9426",9426,120.582268957148
"9427",9427,91.0494998287429
"9428",9428,96.1953434159642
"9429",9429,180.3050507088
"9430",9430,225.858464043509
"9431",9431,325.894947610054
"9432",9432,169.861192244203
"9433",9433,2.63575180874749
"9434",9434,235.173431373956
"9435",9435,378.344906997993
"9436",9436,323.841024835859
"9437",9437,111.638794968417
"9438",9438,146.178126186724
"9439",9439,95.4230110025507
"9440",9440,39.2106512922811
"9441",9441,81.4158107057924
"9442",9442,151.942843115739
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,72.0534055888951
"9449",9449,138.918486349273
"9450",9450,67.417443922961
"9451",9451,95.7130819449901
"9452",9452,112.369566930233
"9453",9453,166.721917205365
"9454",9454,208.197461206667
"9455",9455,122.236784516916
"9456",9456,201.189666311589
"9457",9457,122.923550584598
"9458",9458,72.4181634922694
"9459",9459,458.740320440992
"9460",9460,457.420350974999
"9461",9461,654.705537495014
"9462",9462,1.79703247194448
"9463",9463,1.17439680869694
"9464",9464,2.38428304287084
"9465",9465,3.19500906725152
"9466",9466,2.99997908463937
"9467",9467,2.82524975433057
"9468",9468,2.83928703698713
"9469",9469,2.91682468990168
"9470",9470,6.36437540253368
"9471",9471,4.19359583904664
"9472",9472,3.0433436751485
"9473",9473,2.42892915018454
"9474",9474,1.86756756595706
"9475",9475,133.73003012943
"9476",9476,66.4411569471183
"9477",9477,62.7723094455176
"9478",9478,5.36935022270373
"9479",9479,1.21214826160703
"9480",9480,0
"9481",9481,13.4160584438394
"9482",9482,0
"9483",9483,109.052523763224
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,277.103753710371
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,516.432350077948
"9502",9502,423.77037557441
"9503",9503,685.699220156442
"9504",9504,0
"9505",9505,248.529473055305
"9506",9506,294.917933223575
"9507",9507,255.345957136084
"9508",9508,392.433837492158
"9509",9509,179.993861869378
"9510",9510,296.792410167483
"9511",9511,811.811591355576
"9512",9512,299.93712678535
"9513",9513,135.813666087589
"9514",9514,405.711286212369
"9515",9515,201.828375913532
"9516",9516,183.704799045271
"9517",9517,247.541337559669
"9518",9518,221.979299826977
"9519",9519,188.183517913931
"9520",9520,129.201334060288
"9521",9521,209.916769826141
"9522",9522,30.920447870036
"9523",9523,72.5737022853674
"9524",9524,359.391969259129
"9525",9525,390.737814235187
"9526",9526,476.13254775563
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,771.589911342299
"9531",9531,709.173567077192
"9532",9532,877.890058271486
"9533",9533,450.479265295748
"9534",9534,828.700672056084
"9535",9535,600.165480300436
"9536",9536,478.936073411893
"9537",9537,8.20639240090757
"9538",9538,546.678979501827
"9539",9539,10.3754059695506
"9540",9540,490.61028629705
"9541",9541,3.65498761818158
"9542",9542,7.97645895088029
"9543",9543,4.17582602666963
"9544",9544,2.33511129335533
"9545",9545,102.383759374578
"9546",9546,90.8452339822931
"9547",9547,187.997853849166
"9548",9548,98.0610902561424
"9549",9549,87.868168841931
"9550",9550,234.711936430687
"9551",9551,92.3154791802081
"9552",9552,59.7267544310203
"9553",9553,118.845456018216
"9554",9554,103.387856045731
"9555",9555,136.286776281272
"9556",9556,106.542287048297
"9557",9557,28.3387961821995
"9558",9558,77.9793295847662
"9559",9559,224.868387929452
"9560",9560,250.009910552729
"9561",9561,154.13964032891
"9562",9562,64.9195435343582
"9563",9563,149.835793820297
"9564",9564,151.997583347488
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,64.0153942606803
"9569",9569,32.1800057494247
"9570",9570,129.221450685252
"9571",9571,2.75001279267582
"9572",9572,2.7369405327005
"9573",9573,99.5508627275662
"9574",9574,3.40826814773671
"9575",9575,139.742830896899
"9576",9576,66.5392415972429
"9577",9577,396.039279411072
"9578",9578,571.111729482586
"9579",9579,609.10734761788
"9580",9580,540.453342023202
"9581",9581,1.15771136668927
"9582",9582,1.69912737250184
"9583",9583,523.235546903774
"9584",9584,0.860042300284745
"9585",9585,7.68309617040294
"9586",9586,4.66105901408509
"9587",9587,2.7901951609413
"9588",9588,1.07241304596552
"9589",9589,902.761402817931
"9590",9590,94.8245611958111
"9591",9591,8.05405482753483
"9592",9592,29.9705031187689
"9593",9593,0.164968131269809
"9594",9594,9.1415416975727
"9595",9595,99.3112847796716
"9596",9596,48.2449928018136
"9597",9597,159.709554110207
"9598",9598,272.135051786483
"9599",9599,0
"9600",9600,0
"9601",9601,878.764534217771
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,92.2007174190079
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,134.236273171434
"9614",9614,456.395249770418
"9615",9615,219.480919233187
"9616",9616,417.685346976968
"9617",9617,363.149804188408
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,183.80883948004
"9622",9622,81.8543596542197
"9623",9623,384.699723437023
"9624",9624,1218.94397537816
"9625",9625,923.846978674203
"9626",9626,407.954513317217
"9627",9627,466.510340775019
"9628",9628,311.954588184439
"9629",9629,237.909007536375
"9630",9630,106.001003338947
"9631",9631,262.265611815314
"9632",9632,84.5607545980986
"9633",9633,352.781610886349
"9634",9634,104.609461478409
"9635",9635,342.658880592525
"9636",9636,418.731670763454
"9637",9637,459.773154829814
"9638",9638,197.08212894457
"9639",9639,249.281942945322
"9640",9640,163.432243101237
"9641",9641,31.7295703830504
"9642",9642,42.8707987115102
"9643",9643,161.869228747964
"9644",9644,424.489294347237
"9645",9645,658.10460164897
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,1114.2130530831
"9654",9654,423.971165943988
"9655",9655,829.258996906095
"9656",9656,359.590408789864
"9657",9657,17.7589291529798
"9658",9658,13.3103401432301
"9659",9659,5.94014440704535
"9660",9660,10.0503369815599
"9661",9661,4.76351149250921
"9662",9662,6.06216771744481
"9663",9663,0.645567423886904
"9664",9664,1.11360267241448
"9665",9665,0.74091400463349
"9666",9666,1.1865068691337
"9667",9667,2.07152233649118
"9668",9668,133.180172010991
"9669",9669,64.9485668984375
"9670",9670,40.5413649714602
"9671",9671,132.007093274079
"9672",9672,93.2516230685325
"9673",9673,100.733675363808
"9674",9674,55.0284905862638
"9675",9675,131.702882785306
"9676",9676,234.135859595167
"9677",9677,234.001390449374
"9678",9678,115.171989416401
"9679",9679,189.145499487084
"9680",9680,286.54317497639
"9681",9681,248.598749863983
"9682",9682,187.023420551679
"9683",9683,353.870967385386
"9684",9684,299.656930442804
"9685",9685,330.512492091521
"9686",9686,273.996912916457
"9687",9687,189.266676541524
"9688",9688,55.7482045082429
"9689",9689,34.7762076194072
"9690",9690,31.1884512159129
"9691",9691,90.3492991639038
"9692",9692,66.5704472262861
"9693",9693,141.893702956497
"9694",9694,136.943129154515
"9695",9695,108.455247393539
"9696",9696,22.579741350518
"9697",9697,129.270567721596
"9698",9698,300.459650093466
"9699",9699,221.557405399901
"9700",9700,382.295361569464
"9701",9701,199.347040629094
"9702",9702,246.237132046601
"9703",9703,480.055185553129
"9704",9704,0.98058364076193
"9705",9705,0.132595446557528
"9706",9706,2.78661290610792
"9707",9707,2.41039209065443
"9708",9708,3.12349836550006
"9709",9709,5.91893409030985
"9710",9710,3.82317824073133
"9711",9711,2.15084230031926
"9712",9712,173.785320970313
"9713",9713,208.914612786191
"9714",9714,194.916734259043
"9715",9715,56.986681289336
"9716",9716,41.7322497795621
"9717",9717,0
"9718",9718,248.941538294141
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,158.881785092825
"9723",9723,180.015400055152
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,115.737723824461
"9733",9733,103.890456146506
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,210.786521530199
"9739",9739,85.1557426863045
"9740",9740,28.531623158267
"9741",9741,269.721955275434
"9742",9742,201.181666680956
"9743",9743,154.446435384756
"9744",9744,84.8324374284331
"9745",9745,228.352614326473
"9746",9746,424.009500442762
"9747",9747,364.206994755805
"9748",9748,693.250243907353
"9749",9749,841.765790884844
"9750",9750,1309.39475238561
"9751",9751,776.670879395865
"9752",9752,1329.41435965376
"9753",9753,856.934962756012
"9754",9754,293.053698843545
"9755",9755,342.614284290491
"9756",9756,707.186404579919
"9757",9757,274.416573268557
"9758",9758,518.934602763927
"9759",9759,318.44213104261
"9760",9760,695.124561544345
"9761",9761,441.690663301424
"9762",9762,304.85430876549
"9763",9763,335.687583144023
"9764",9764,150.483313607976
"9765",9765,75.1298437839588
"9766",9766,121.362783579977
"9767",9767,350.852990685268
"9768",9768,38.0091437874218
"9769",9769,65.3251717647506
"9770",9770,270.365954690847
"9771",9771,137.671133790341
"9772",9772,210.96679020231
"9773",9773,255.569938007901
"9774",9774,269.445451662807
"9775",9775,486.492985115421
"9776",9776,203.679322142185
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,637.877568783785
"9784",9784,677.126117195791
"9785",9785,679.012904708986
"9786",9786,515.890660166039
"9787",9787,13.5338897041797
"9788",9788,7.08397854450418
"9789",9789,5.80267619700959
"9790",9790,4.8265846659918
"9791",9791,2.4081304199778
"9792",9792,1.61117493337745
"9793",9793,137.778442359723
"9794",9794,33.9753150470321
"9795",9795,2.02715839696242
"9796",9796,113.966376252222
"9797",9797,15.8524316151645
"9798",9798,173.045776086685
"9799",9799,71.7632561649048
"9800",9800,149.484118417269
"9801",9801,106.498228111782
"9802",9802,138.422361832885
"9803",9803,23.9425147536668
"9804",9804,102.907614981639
"9805",9805,253.049572595482
"9806",9806,233.978572348286
"9807",9807,168.268809402091
"9808",9808,220.258159239908
"9809",9809,75.5139720504965
"9810",9810,181.806410115355
"9811",9811,102.688023604226
"9812",9812,41.7730346327674
"9813",9813,290.516353767332
"9814",9814,261.630105184481
"9815",9815,169.355227750978
"9816",9816,186.392753204017
"9817",9817,580.346649150083
"9818",9818,549.557149519524
"9819",9819,410.608123888672
"9820",9820,117.560219745339
"9821",9821,181.400596075583
"9822",9822,91.4376238332519
"9823",9823,35.9368227909816
"9824",9824,18.6333470743328
"9825",9825,190.955096658656
"9826",9826,111.587997190676
"9827",9827,272.171531085042
"9828",9828,226.061733161512
"9829",9829,125.021473162117
"9830",9830,72.5238875574681
"9831",9831,508.489814191513
"9832",9832,146.170017173977
"9833",9833,2.22926119656452
"9834",9834,86.4159687463078
"9835",9835,439.943625564844
"9836",9836,1.9471750451029
"9837",9837,5.35816593660337
"9838",9838,14.6697445456079
"9839",9839,14.8166570267635
"9840",9840,394.337776420585
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,107.27527217024
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,108.389595110933
"9867",9867,367.361781718475
"9868",9868,450.966477838414
"9869",9869,331.342558947923
"9870",9870,247.804584267659
"9871",9871,535.593415038201
"9872",9872,424.033494979894
"9873",9873,249.390165376437
