"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"22310",22310,458.871234028878
"22311",22311,141.240148106043
"22312",22312,40.7017122169269
"22313",22313,265.81690798934
"22314",22314,68.7797488316911
"22315",22315,696.969551620413
"22316",22316,599.593580474399
"22317",22317,530.181465359387
"22318",22318,357.683362858736
"22319",22319,474.109578419031
"22320",22320,424.465349217605
"22321",22321,276.766944539024
"22322",22322,308.097054995972
"22323",22323,321.809892756118
"22324",22324,329.259109836669
"22325",22325,622.856650520836
"22326",22326,1166.98600553871
"22327",22327,1661.8189810033
"22328",22328,1553.73116874012
"22329",22329,920.6158173792
"22330",22330,1550.23969977225
"22331",22331,955.921219179664
"22332",22332,3050.03987972514
"22333",22333,1928.40687964892
"22334",22334,1371.59203614326
"22335",22335,0
"22336",22336,898.361154385166
"22337",22337,1876.67830661696
"22338",22338,2774.52631861715
"22339",22339,1421.84262231659
"22340",22340,0
"22341",22341,1102.45238050462
"22342",22342,870.631330858204
"22343",22343,1385.97677034152
"22344",22344,371.448615673072
"22345",22345,1016.10929196622
"22346",22346,1031.77777539835
"22347",22347,848.881227482723
"22348",22348,745.760568394595
"22349",22349,0
"22350",22350,0
"22351",22351,0
"22352",22352,0
"22353",22353,0
"22354",22354,0
"22355",22355,0
"22356",22356,0
"22357",22357,0
"22358",22358,2371.78149896045
"22359",22359,2145.40369040054
"22360",22360,788.21074189623
"22361",22361,1769.94610367976
"22362",22362,1220.36626703203
"22363",22363,847.966799347789
"22364",22364,455.161186387969
"22365",22365,395.936044407072
"22366",22366,618.323167707886
"22367",22367,540.395610339115
"22368",22368,538.587339606636
"22369",22369,325.023730693565
"22370",22370,382.915779031791
"22371",22371,1580.1231825053
"22372",22372,1436.56093302617
"22373",22373,954.487821949735
"22374",22374,253.902573952094
"22375",22375,256.318419568862
"22376",22376,0
"22377",22377,0
"22378",22378,0
"22379",22379,0
"22380",22380,866.264142217646
"22381",22381,365.842010709215
"22382",22382,747.920702912288
"22383",22383,676.273026381159
"22384",22384,722.014446741695
"22385",22385,685.395875446803
"22386",22386,478.860705219026
"22387",22387,836.191567234484
"22388",22388,677.377736841557
"22389",22389,279.813002740052
"22390",22390,321.086939342245
"22391",22391,124.951599863835
"22392",22392,245.842246241149
"22393",22393,18.4702563057907
"22394",22394,51.708691091979
"22395",22395,165.283830464884
"22396",22396,166.737052483169
"22397",22397,62.2792191499572
"22398",22398,242.046159165409
"22399",22399,149.603805379592
"22400",22400,355.366987908902
"22401",22401,163.077059124144
"22402",22402,185.357136465295
"22403",22403,662.746095371695
"22404",22404,344.542274404161
"22405",22405,316.05330270454
"22406",22406,428.849848599122
"22407",22407,109.415495896777
"22408",22408,563.2067497543
"22409",22409,745.706315757524
"22410",22410,414.544321227514
"22411",22411,1640.60570294739
"22412",22412,654.607684546127
"22413",22413,154.044467298772
"22414",22414,581.272811989041
"22415",22415,626.563092602832
"22416",22416,468.002525151406
"22417",22417,341.642240895966
"22418",22418,360.178804146683
"22419",22419,504.346587866492
"22420",22420,324.779264653361
"22421",22421,270.18500728688
"22422",22422,187.954411752674
"22423",22423,504.582753035125
"22424",22424,1659.27337313515
"22425",22425,1874.55324917473
"22426",22426,2080.96840596061
"22427",22427,3551.17981857059
"22428",22428,2309.67496952286
"22429",22429,492.89982047836
"22430",22430,969.129961620975
"22431",22431,2756.70067378954
"22432",22432,1359.29952689179
"22433",22433,2139.44855616869
"22434",22434,1837.36962658045
"22435",22435,1056.10661382865
"22436",22436,1450.76920239618
"22437",22437,646.299806329513
"22438",22438,578.54462155492
"22439",22439,917.311098625649
"22440",22440,1048.53878596875
"22441",22441,0
"22442",22442,0
"22443",22443,0
"22444",22444,0
"22445",22445,0
"22446",22446,0
"22447",22447,0
"22448",22448,0
"22449",22449,0
"22450",22450,0
"22451",22451,0
"22452",22452,2157.40215081749
"22453",22453,2106.22028516363
"22454",22454,1569.62134937393
"22455",22455,1708.02071662686
"22456",22456,1717.56395185222
"22457",22457,1381.86923124561
"22458",22458,414.108778063994
"22459",22459,754.550472676802
"22460",22460,971.809262025544
"22461",22461,708.028510662616
"22462",22462,670.585465093503
"22463",22463,356.388172633256
"22464",22464,426.056993455399
"22465",22465,1597.23090573373
"22466",22466,1321.55728483039
"22467",22467,1182.85700342391
"22468",22468,829.173902159005
"22469",22469,185.901426572118
"22470",22470,199.720866290069
"22471",22471,0
"22472",22472,0
"22473",22473,0
"22474",22474,624.258414316392
"22475",22475,791.393250522695
"22476",22476,1155.02224373801
"22477",22477,931.125156516251
"22478",22478,822.093273112871
"22479",22479,901.376471975936
"22480",22480,813.932947386651
"22481",22481,711.199189711869
"22482",22482,300.297057475758
"22483",22483,698.539048679446
"22484",22484,577.109218103704
"22485",22485,470.746287554992
"22486",22486,377.012927802041
"22487",22487,60.6198668917148
"22488",22488,201.880305467344
"22489",22489,250.524789516429
"22490",22490,227.57375811987
"22491",22491,0
"22492",22492,103.864642158964
"22493",22493,64.6498043917258
"22494",22494,221.12544302198
"22495",22495,243.371447311206
"22496",22496,201.40070184739
"22497",22497,190.604788580971
"22498",22498,548.783417848695
"22499",22499,637.047643403521
"22500",22500,340.074589421096
"22501",22501,67.6966752625018
"22502",22502,401.805577507916
"22503",22503,789.655111441373
"22504",22504,782.925055912638
"22505",22505,1126.63956500946
"22506",22506,1166.8297609693
"22507",22507,747.179069628751
"22508",22508,1068.07882847706
"22509",22509,1235.88001434999
"22510",22510,813.4795134559
"22511",22511,523.908282478211
"22512",22512,601.362745292061
"22513",22513,787.96256626807
"22514",22514,1371.30092204569
"22515",22515,1289.96229923644
"22516",22516,1646.3365633265
"22517",22517,1548.2386352513
"22518",22518,2185.55850045569
"22519",22519,2021.96481103637
"22520",22520,1864.3654578415
"22521",22521,2343.13297272629
"22522",22522,1112.37129812345
"22523",22523,1812.12659871889
"22524",22524,1909.79086539855
"22525",22525,1149.26477026544
"22526",22526,1878.76467918233
"22527",22527,1528.77689258624
"22528",22528,833.996765340728
"22529",22529,1156.82471370697
"22530",22530,0
"22531",22531,0
"22532",22532,1361.86877671589
"22533",22533,0
"22534",22534,820.148639631852
"22535",22535,808.680476773893
"22536",22536,421.125469323658
"22537",22537,1014.33485973298
"22538",22538,0
"22539",22539,676.04729844988
"22540",22540,133.465979406371
"22541",22541,466.785729434444
"22542",22542,0
"22543",22543,418.225438891769
"22544",22544,0
"22545",22545,0
"22546",22546,0
"22547",22547,1916.86009903689
"22548",22548,2152.86930551556
"22549",22549,1541.58456495836
"22550",22550,472.04089056394
"22551",22551,1097.31494024072
"22552",22552,635.308276982531
"22553",22553,1913.37079207579
"22554",22554,655.75173029775
"22555",22555,911.720246414046
"22556",22556,849.37035896581
"22557",22557,702.992539321144
"22558",22558,616.795862729913
"22559",22559,409.209190335292
"22560",22560,119.783760184166
"22561",22561,393.730054453027
"22562",22562,1830.2057184361
"22563",22563,1781.61430273551
"22564",22564,1349.36581543013
"22565",22565,1231.79793135052
"22566",22566,1061.91853408516
"22567",22567,731.144415025356
"22568",22568,292.494087138222
"22569",22569,449.118600868357
"22570",22570,100.277503021495
"22571",22571,131.770804930674
"22572",22572,0
"22573",22573,522.236092759497
"22574",22574,324.468205990252
"22575",22575,498.079639879518
"22576",22576,965.26473105972
"22577",22577,1492.31803505873
"22578",22578,1011.9716655842
"22579",22579,900.715051159919
"22580",22580,988.665425441021
"22581",22581,1145.34636986757
"22582",22582,873.185488297492
"22583",22583,790.771485858463
"22584",22584,724.247584585295
"22585",22585,373.003827206453
"22586",22586,342.48411976617
"22587",22587,88.1375014705442
"22588",22588,214.258127708781
"22589",22589,54.3004238020625
"22590",22590,305.262049383482
"22591",22591,281.732950993515
"22592",22592,453.568762520708
"22593",22593,374.03614831345
"22594",22594,306.318674045233
"22595",22595,268.96121831813
"22596",22596,56.215819964567
"22597",22597,397.100584276455
"22598",22598,283.885525799944
"22599",22599,490.193414264369
"22600",22600,399.512723740466
"22601",22601,1049.46959242421
"22602",22602,1056.30924407285
"22603",22603,1006.19688703714
"22604",22604,996.858856598257
"22605",22605,1103.63815392605
"22606",22606,1738.40274685744
"22607",22607,1468.08791799521
"22608",22608,1421.64640667077
"22609",22609,1332.34006136005
"22610",22610,1746.12736951715
"22611",22611,1602.90322273259
"22612",22612,1031.56172121489
"22613",22613,1844.41797649061
"22614",22614,1863.91048552444
"22615",22615,3161.18141877239
"22616",22616,3529.97854320336
"22617",22617,1257.62083184161
"22618",22618,1623.36676724284
"22619",22619,3098.68019354253
"22620",22620,818.131323648661
"22621",22621,1274.98694780654
"22622",22622,2509.0294335725
"22623",22623,1347.67133850608
"22624",22624,1425.10225649867
"22625",22625,219.292088246604
"22626",22626,975.385537821634
"22627",22627,1513.03075651805
"22628",22628,0
"22629",22629,0
"22630",22630,0
"22631",22631,1462.08976874334
"22632",22632,1299.78089763832
"22633",22633,2949.16118431159
"22634",22634,1227.96334548164
"22635",22635,348.322251827593
"22636",22636,434.940124798742
"22637",22637,376.269859412848
"22638",22638,179.934721584392
"22639",22639,422.069147888776
"22640",22640,382.006821097056
"22641",22641,481.950517387657
"22642",22642,337.825206425253
"22643",22643,312.287136159747
"22644",22644,0
"22645",22645,0
"22646",22646,0
"22647",22647,0
"22648",22648,1987.88763302979
"22649",22649,1875.53732105845
"22650",22650,1974.91076835067
"22651",22651,1532.32224114565
"22652",22652,1738.85278015465
"22653",22653,1238.93066696039
"22654",22654,1087.80617133861
"22655",22655,861.182149465249
"22656",22656,863.610248052297
"22657",22657,926.083994596072
"22658",22658,907.291053933202
"22659",22659,704.187662219662
"22660",22660,599.961534533281
"22661",22661,673.614223042605
"22662",22662,2334.61057916892
"22663",22663,2283.51967352445
"22664",22664,828.650902213029
"22665",22665,1477.1401808225
"22666",22666,1746.65836787225
"22667",22667,1214.35024866704
"22668",22668,486.380346294449
"22669",22669,1251.0824395605
"22670",22670,1094.43485899643
"22671",22671,842.329943203085
"22672",22672,236.140082972919
"22673",22673,442.939442814068
"22674",22674,143.235785214593
"22675",22675,268.930232512915
"22676",22676,164.019428459115
"22677",22677,201.241272121332
"22678",22678,898.401546862345
"22679",22679,1215.8329432715
"22680",22680,1348.37688614173
"22681",22681,1008.34194991141
"22682",22682,1033.08928660383
"22683",22683,1002.06340418273
"22684",22684,675.171206088007
"22685",22685,695.447164716194
"22686",22686,659.085123064795
"22687",22687,871.464168920104
"22688",22688,768.415072558167
"22689",22689,237.891783091455
"22690",22690,300.160636379893
"22691",22691,267.818809236554
"22692",22692,187.843426696062
"22693",22693,282.313097632494
"22694",22694,106.926208158723
"22695",22695,263.984246677338
"22696",22696,127.632152747497
"22697",22697,67.4961351332976
"22698",22698,52.7223229334983
"22699",22699,104.830458485051
"22700",22700,435.079781837178
"22701",22701,157.954519759026
"22702",22702,691.028795987695
"22703",22703,648.063377212028
"22704",22704,587.870630653022
"22705",22705,626.192513370816
"22706",22706,419.096496996404
"22707",22707,922.966188039642
"22708",22708,988.638514099455
"22709",22709,1190.98474499141
"22710",22710,1240.72420992607
"22711",22711,1615.43847702301
"22712",22712,965.907226342864
"22713",22713,1836.20269505234
"22714",22714,1363.70696280596
"22715",22715,1715.74208184587
"22716",22716,1260.3581153864
"22717",22717,2866.79267253907
"22718",22718,3960.26968980374
"22719",22719,3601.02549910896
"22720",22720,1751.11917643477
"22721",22721,1984.66370766505
"22722",22722,2736.08130855054
"22723",22723,2127.11834678269
"22724",22724,2103.41860853629
"22725",22725,1040.52120089003
"22726",22726,839.676466337504
"22727",22727,883.662953509439
"22728",22728,325.285353908724
"22729",22729,1280.85498200849
"22730",22730,1431.81609699375
"22731",22731,1246.34564562225
"22732",22732,1744.00189478987
"22733",22733,1067.42934098092
"22734",22734,2206.97884690892
"22735",22735,1114.84046217427
"22736",22736,494.348754580485
"22737",22737,295.248147219471
"22738",22738,277.554336419558
"22739",22739,190.498620024537
"22740",22740,387.654105010459
"22741",22741,172.981344509242
"22742",22742,262.680971112302
"22743",22743,286.381990364421
"22744",22744,252.906731343612
"22745",22745,168.577074474379
"22746",22746,0
"22747",22747,69.4224331249899
"22748",22748,157.584445555312
"22749",22749,0
"22750",22750,0
"22751",22751,0
"22752",22752,1429.69188854276
"22753",22753,2097.7282481007
"22754",22754,2219.24829743842
"22755",22755,2073.15933650612
"22756",22756,513.900236273041
"22757",22757,2219.07992830076
"22758",22758,1799.80505125497
"22759",22759,1411.82209879792
"22760",22760,749.420013844498
"22761",22761,629.585481914201
"22762",22762,885.603954344715
"22763",22763,1191.92177261884
"22764",22764,475.266887383533
"22765",22765,2500.6053887243
"22766",22766,3010.04302785437
"22767",22767,2106.29579960384
"22768",22768,1945.8888924258
"22769",22769,1930.659974272
"22770",22770,1601.54200061701
"22771",22771,1457.72090345633
"22772",22772,890.580474675816
"22773",22773,718.293739528041
"22774",22774,595.105677245102
"22775",22775,461.446453331485
"22776",22776,407.584275016207
"22777",22777,572.612850867633
"22778",22778,766.352431986231
"22779",22779,243.648446431296
"22780",22780,252.642577082983
"22781",22781,147.309457849158
"22782",22782,238.178098511333
"22783",22783,881.325695643822
"22784",22784,1131.28902925841
"22785",22785,1254.90780877238
"22786",22786,1999.79895675871
"22787",22787,1666.82030864388
"22788",22788,1408.45013031235
"22789",22789,626.641869240579
"22790",22790,1018.76058966622
"22791",22791,680.982664150791
"22792",22792,707.957003429353
"22793",22793,222.152143221374
"22794",22794,301.5624168722
"22795",22795,668.001692532221
"22796",22796,675.221812424754
"22797",22797,476.368566384328
"22798",22798,339.052541968403
"22799",22799,67.2170614143165
"22800",22800,71.6454774788012
"22801",22801,163.841989807884
"22802",22802,98.5744913172503
"22803",22803,152.926778635343
"22804",22804,194.32433111405
"22805",22805,182.499877408061
"22806",22806,404.768252258452
"22807",22807,228.385222971644
"22808",22808,192.029694502936
"22809",22809,225.018079109009
"22810",22810,166.059795065432
"22811",22811,279.995296387318
"22812",22812,208.469223198768
"22813",22813,399.156881529297
"22814",22814,807.818127809758
"22815",22815,782.518604128496
"22816",22816,766.744409357585
"22817",22817,261.560978884907
"22818",22818,490.366916346336
"22819",22819,2046.54295100945
"22820",22820,1868.33005494176
"22821",22821,3260.45920987915
"22822",22822,3072.66119999267
"22823",22823,2201.33113340763
"22824",22824,4782.93117500195
"22825",22825,5767.7410155804
"22826",22826,5309.32775766149
"22827",22827,4841.32644881385
