"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"16484",16484,9.93479489103995
"16485",16485,5.40465668495084
"16486",16486,9.9417642018479
"16487",16487,13.0225474555846
"16488",16488,6.20949941680099
"16489",16489,9.59705993224481
"16490",16490,8.09280281582924
"16491",16491,4.31609002605845
"16492",16492,3.20898940831825
"16493",16493,2.26096899543377
"16494",16494,3.25949719704799
"16495",16495,7.38182759407427
"16496",16496,8.416870721409
"16497",16497,0
"16498",16498,3.44094598346075
"16499",16499,4.48954661358962
"16500",16500,2.28647344914538
"16501",16501,1.19102132834964
"16502",16502,6.22294256405088
"16503",16503,6.4629277299006
"16504",16504,4.20442843049229
"16505",16505,9.31663114243559
"16506",16506,7.12259263020677
"16507",16507,2.39552185047784
"16508",16508,0.479915903414986
"16509",16509,2.60094626845698
"16510",16510,5.59158284459448
"16511",16511,2.52095389963211
"16512",16512,2.71609165654941
"16513",16513,0.164465259857799
"16514",16514,0.420032878925949
"16515",16515,0
"16516",16516,0.0926320975899754
"16517",16517,0
"16518",16518,0
"16519",16519,2.54811945113343
"16520",16520,3.72642333947627
"16521",16521,3.26364555939408
"16522",16522,1.74595687717618
"16523",16523,1.55269474505949
"16524",16524,0.86904744626058
"16525",16525,5.75130899986698
"16526",16526,1.23492862643221
"16527",16527,4.76795819348635
"16528",16528,5.22715682431844
"16529",16529,8.73470986696144
"16530",16530,5.32225953655757
"16531",16531,1.90191457621637
"16532",16532,5.4775517636305
"16533",16533,6.52935092052513
"16534",16534,0.169895863041607
"16535",16535,1.88832880897649
"16536",16536,11.3562474508418
"16537",16537,8.539713953509
"16538",16538,8.31101063914182
"16539",16539,7.05739924068412
"16540",16540,14.5805432118329
"16541",16541,8.21894943719199
"16542",16542,10.0043163862165
"16543",16543,8.26106226569398
"16544",16544,1.53193555839756
"16545",16545,0.724124190821828
"16546",16546,0.733044295948606
"16547",16547,11.0539585049698
"16548",16548,9.79703867894911
"16549",16549,6.43067537070589
"16550",16550,3.60495552080067
"16551",16551,7.63823227422655
"16552",16552,3.80637783424475
"16553",16553,3.05611115683982
"16554",16554,23.4450005879403
"16555",16555,26.6168808305545
"16556",16556,7.2027459206328
"16557",16557,9.06404512257224
"16558",16558,35.3944318027568
"16559",16559,37.1119926505266
"16560",16560,38.1093700787964
"16561",16561,56.3052748707386
"16562",16562,38.5318436862074
"16563",16563,14.7710698000059
"16564",16564,26.7646271389884
"16565",16565,0
"16566",16566,0
"16567",16567,3.59060947321611
"16568",16568,0.813314330751933
"16569",16569,4.21425862972701
"16570",16570,3.32914926221351
"16571",16571,3.61336510636265
"16572",16572,2.88910564198512
"16573",16573,10.1368328826864
"16574",16574,2.16825698937558
"16575",16575,6.54377967446626
"16576",16576,28.0367051836135
"16577",16577,10.2623833233148
"16578",16578,29.7955490038552
"16579",16579,29.2752324008162
"16580",16580,5.27855918771167
"16581",16581,16.8603131720768
"16582",16582,0
"16583",16583,25.2422729683231
"16584",16584,20.0934469439871
"16585",16585,12.7007202775954
"16586",16586,14.3744980993353
"16587",16587,30.8097945856439
"16588",16588,23.9814706282144
"16589",16589,25.9769648041676
"16590",16590,21.3081487805236
"16591",16591,9.22642326131186
"16592",16592,4.59275634046203
"16593",16593,4.05815483855499
"16594",16594,8.30440005089399
"16595",16595,9.12629477409413
"16596",16596,7.68095682844572
"16597",16597,7.25616259852009
"16598",16598,8.07037033659116
"16599",16599,4.68784206072927
"16600",16600,12.4767465544479
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,7.60218493059106
"16605",16605,34.2585861082783
"16606",16606,21.7779168920415
"16607",16607,18.9844714302812
"16608",16608,0
"16609",16609,0
"16610",16610,0
"16611",16611,0
"16612",16612,10.7574186027927
"16613",16613,0
"16614",16614,4.69307171190408
"16615",16615,2.68112142598067
"16616",16616,3.08100040277815
"16617",16617,0
"16618",16618,0.770382708507102
"16619",16619,4.77153392536777
"16620",16620,8.8076902623581
"16621",16621,6.23848367184273
"16622",16622,9.87740989990942
"16623",16623,1.16289706479871
"16624",16624,0.958391602028967
"16625",16625,2.59393741386405
"16626",16626,4.28377990241481
"16627",16627,1.63890335558283
"16628",16628,0
"16629",16629,0.55563761875495
"16630",16630,0
"16631",16631,5.06414908860904
"16632",16632,3.95843107575959
"16633",16633,4.33001045638889
"16634",16634,0
"16635",16635,0.863118039925411
"16636",16636,0
"16637",16637,0.43876951890959
"16638",16638,0
"16639",16639,1.7545083619904
"16640",16640,5.21637402893197
"16641",16641,2.68456355843554
"16642",16642,9.258880020717
"16643",16643,9.70328507049599
"16644",16644,8.12424768115477
"16645",16645,8.13393678964857
"16646",16646,2.4979059197958
"16647",16647,2.58424702212771
"16648",16648,0.938876152953741
"16649",16649,0.0843276153229119
"16650",16650,4.32188686007965
"16651",16651,1.46072406766866
"16652",16652,2.40348806660212
"16653",16653,0.369009013962117
"16654",16654,0.960168014573718
"16655",16655,2.07788828588426
"16656",16656,0.326599294228645
"16657",16657,2.5371359454162
"16658",16658,0.011366739304335
"16659",16659,1.36999842643585
"16660",16660,0.180525891488197
"16661",16661,0.0824131760752401
"16662",16662,0.268442192536187
"16663",16663,1.21784435342956
"16664",16664,2.7844970115928
"16665",16665,1.39052473825556
"16666",16666,4.67908359145678
"16667",16667,0
"16668",16668,10.6607552687068
"16669",16669,0
"16670",16670,5.98005597496229
"16671",16671,22.9062460891802
"16672",16672,0
"16673",16673,0
"16674",16674,13.3881177515513
"16675",16675,16.177333870225
"16676",16676,14.5282364443829
"16677",16677,0.0454698635267547
"16678",16678,16.5260273107515
"16679",16679,20.6492945913827
"16680",16680,4.08651028483446
"16681",16681,28.2272516183413
"16682",16682,43.1870945268704
"16683",16683,38.7393858000453
"16684",16684,53.0588874928485
"16685",16685,55.688015073152
"16686",16686,23.3887092864867
"16687",16687,32.2941247034613
"16688",16688,5.42118827402893
"16689",16689,12.9334354107911
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,13.0333667974545
"16700",16700,3.12798457011762
"16701",16701,25.7520603223714
"16702",16702,0.772698805382843
"16703",16703,11.2673631488405
"16704",16704,11.1310285203222
"16705",16705,12.8782923908101
"16706",16706,24.4722444205355
"16707",16707,28.8433539012676
"16708",16708,11.6898929843
"16709",16709,30.8239166587313
"16710",16710,28.0810067041331
"16711",16711,10.0141358460129
"16712",16712,10.0334488619161
"16713",16713,7.95599853655944
"16714",16714,8.98272510283731
"16715",16715,11.0680521216587
"16716",16716,11.7553810192698
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,6.30367126691607
"16721",16721,0
"16722",16722,25.0966624792059
"16723",16723,21.331270691173
"16724",16724,10.4995588211818
"16725",16725,7.73755128815984
"16726",16726,5.74812400241711
"16727",16727,4.15118397142614
"16728",16728,0
"16729",16729,0
"16730",16730,5.28273597497843
"16731",16731,4.99401301944507
"16732",16732,5.24242412048987
"16733",16733,7.61759427111932
"16734",16734,7.73666207703807
"16735",16735,1.58234439470305
"16736",16736,2.77233688005787
"16737",16737,0.184080112246036
"16738",16738,0.639104454853422
"16739",16739,1.26841087421923
"16740",16740,0
"16741",16741,0
"16742",16742,0
"16743",16743,0
"16744",16744,0
"16745",16745,0
"16746",16746,4.68264982878925
"16747",16747,0
"16748",16748,0
"16749",16749,0
"16750",16750,0
"16751",16751,0
"16752",16752,0
"16753",16753,0
"16754",16754,0
"16755",16755,2.13091941083987
"16756",16756,0.432304125803775
"16757",16757,5.62659136969211
"16758",16758,7.63173893825851
"16759",16759,1.51983274808561
"16760",16760,5.32687474758174
"16761",16761,8.00406036733803
"16762",16762,2.39311712224819
"16763",16763,5.9984724370442
"16764",16764,8.03587934040122
"16765",16765,1.74042391885929
"16766",16766,0.274456209779483
"16767",16767,7.47494176704619
"16768",16768,9.71485220791309
"16769",16769,9.31663183778404
"16770",16770,13.3789744845855
"16771",16771,12.3423955386202
"16772",16772,7.42156918285086
"16773",16773,0.0362938522205584
"16774",16774,6.34925426667429
"16775",16775,6.1517829473902
"16776",16776,4.2647043482158
"16777",16777,0.484533263929774
"16778",16778,2.85679619486329
"16779",16779,0.153846529819289
"16780",16780,0.130908428191682
"16781",16781,2.45404693721992
"16782",16782,0.121506430274231
"16783",16783,0.851667661078833
"16784",16784,1.0499930986127
"16785",16785,0
"16786",16786,0.777574434491273
"16787",16787,3.02779831079304
"16788",16788,4.27770697785132
"16789",16789,2.14725002971869
"16790",16790,0.0407210899274785
"16791",16791,9.45893950041253
"16792",16792,5.08677335964727
"16793",16793,13.7862332846736
"16794",16794,20.8376990825947
"16795",16795,31.2599841413956
"16796",16796,30.9720513642869
"16797",16797,0
"16798",16798,0
"16799",16799,16.1704896272362
"16800",16800,23.9910703760086
"16801",16801,29.8534700017507
"16802",16802,19.8809982450875
"16803",16803,37.3667413920285
"16804",16804,35.6255491545707
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,49.4837572244336
"16809",16809,37.1258238115928
"16810",16810,214.087582511275
"16811",16811,31.1696919644459
"16812",16812,21.1125524114118
"16813",16813,35.7890092997216
"16814",16814,11.3998561387841
"16815",16815,9.92441236792837
"16816",16816,9.96088629415682
"16817",16817,10.227943445542
"16818",16818,8.0880625719587
"16819",16819,11.034435099229
"16820",16820,0.832338508119144
"16821",16821,9.91624033514746
"16822",16822,10.4961616644773
"16823",16823,9.98401762451211
"16824",16824,10.779562553907
"16825",16825,11.9978678424458
"16826",16826,12.7456677338974
"16827",16827,11.9745545073186
"16828",16828,12.8422645324285
"16829",16829,13.2955832997367
"16830",16830,17.7809899407153
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,21.1581028536427
"16835",16835,25.5063810745495
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,11.3072460173768
"16840",16840,7.83995207458487
"16841",16841,4.58875181583701
"16842",16842,5.06543990096997
"16843",16843,3.38492965996535
"16844",16844,4.3080461191208
"16845",16845,4.18878602307818
"16846",16846,3.02736293724882
"16847",16847,4.39759915451189
"16848",16848,2.07925115458807
"16849",16849,4.68705310335254
"16850",16850,1.55210377560411
"16851",16851,0
"16852",16852,0.484388303819216
"16853",16853,0.789494856752586
"16854",16854,4.59843414054543
"16855",16855,2.07747680449719
"16856",16856,0
"16857",16857,0
"16858",16858,0
"16859",16859,0
"16860",16860,3.80663231433892
"16861",16861,1.37132065881801
"16862",16862,0.732127033883767
"16863",16863,0
"16864",16864,0
"16865",16865,0
"16866",16866,0
"16867",16867,0
"16868",16868,0
"16869",16869,0
"16870",16870,0
"16871",16871,0
"16872",16872,0
"16873",16873,0
"16874",16874,0
"16875",16875,0
"16876",16876,0
"16877",16877,0
"16878",16878,0
"16879",16879,2.5795837627157
"16880",16880,3.27101290311547
"16881",16881,5.51005007627418
"16882",16882,0
"16883",16883,0
"16884",16884,0
"16885",16885,4.12095663684691
"16886",16886,9.24077971121896
"16887",16887,9.91860629640891
"16888",16888,13.4462988311483
"16889",16889,15.3850621051325
"16890",16890,10.8586971548423
"16891",16891,8.6745818870593
"16892",16892,9.16144465811655
"16893",16893,0.255591170550707
"16894",16894,6.58268034892388
"16895",16895,3.60650983508738
"16896",16896,0.911860215050802
"16897",16897,1.15527198875044
"16898",16898,0
"16899",16899,0
"16900",16900,1.76626778862902
"16901",16901,0.0150176162806725
"16902",16902,1.28158079085044
"16903",16903,0.372810098473234
"16904",16904,0
"16905",16905,0
"16906",16906,25.0105904971432
"16907",16907,22.1665169227239
"16908",16908,6.88341601839958
"16909",16909,13.6818012371109
"16910",16910,36.909732069832
"16911",16911,44.4814256585727
"16912",16912,0
"16913",16913,41.9289787881566
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,185.663183735394
"16921",16921,196.014271535152
"16922",16922,118.491546004851
"16923",16923,26.4375411482331
"16924",16924,24.2120825534872
"16925",16925,8.44992463587739
"16926",16926,11.1324062647797
"16927",16927,26.5179350608849
"16928",16928,30.2794324591216
"16929",16929,17.1410625315989
"16930",16930,4.34852675743261
"16931",16931,10.0356245271489
"16932",16932,10.68523178856
"16933",16933,9.5021692241273
"16934",16934,13.0040204192669
"16935",16935,18.6789384966342
"16936",16936,235.420690520765
"16937",16937,26.2828106466432
"16938",16938,12.9749193208054
"16939",16939,13.1106084781317
"16940",16940,15.7490731398725
"16941",16941,15.2216425657225
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,18.0873877364024
"16946",16946,34.8458355931756
"16947",16947,24.8511547607115
"16948",16948,25.9472126540283
"16949",16949,34.5462706040563
"16950",16950,21.9359435299892
"16951",16951,17.6593435959085
"16952",16952,7.75094250542499
"16953",16953,13.4285815326537
"16954",16954,7.81721418593651
"16955",16955,5.54954523797566
"16956",16956,1.813644845872
"16957",16957,4.3296881271073
"16958",16958,2.80419269469192
"16959",16959,0
"16960",16960,0
"16961",16961,0
"16962",16962,0
"16963",16963,0
"16964",16964,0
"16965",16965,0
"16966",16966,0
"16967",16967,0.0778782629891658
"16968",16968,0
"16969",16969,0
"16970",16970,0
"16971",16971,0
"16972",16972,0
"16973",16973,0
"16974",16974,0
"16975",16975,0.363208851720834
"16976",16976,0
"16977",16977,0
"16978",16978,0
"16979",16979,0
"16980",16980,0
"16981",16981,0
"16982",16982,0
"16983",16983,0
"16984",16984,0
"16985",16985,0
"16986",16986,0
"16987",16987,0
"16988",16988,0
"16989",16989,0
"16990",16990,0
"16991",16991,0
"16992",16992,0
"16993",16993,0
"16994",16994,0
"16995",16995,0
"16996",16996,7.25014126246654
"16997",16997,7.30184367547828
"16998",16998,6.40292442717609
"16999",16999,8.07813186981929
"17000",17000,0.0177900310881906
"17001",17001,10.1412208645902
"17002",17002,16.4519418068682
"17003",17003,0.133723353556366
"17004",17004,17.3999793526829
"17005",17005,25.3803815137974
"17006",17006,10.9796074043058
"17007",17007,9.86400346550456
"17008",17008,9.60600983053238
"17009",17009,2.98360905235063
"17010",17010,4.13357898096882
"17011",17011,0.0189262812688806
"17012",17012,2.4256921685633
"17013",17013,10.3336956056955
"17014",17014,25.3837647084041
"17015",17015,30.3493916318419
"17016",17016,38.7972192351675
"17017",17017,16.0838155278474
"17018",17018,44.5429741876822
"17019",17019,38.7848841652186
"17020",17020,41.3481723994412
"17021",17021,71.5010532587508
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,47.2780307186963
"17030",17030,29.9379911812923
"17031",17031,25.676486380237
"17032",17032,9.87019941967115
"17033",17033,17.6495587150261
"17034",17034,28.7756858829495
"17035",17035,29.1403168332896
"17036",17036,23.8769546218712
"17037",17037,12.7826110885188
"17038",17038,12.9543274139541
"17039",17039,9.90452081106756
"17040",17040,11.0027430270603
"17041",17041,60.856025223868
"17042",17042,83.8538076425085
"17043",17043,273.05938154572
"17044",17044,56.9188752056479
"17045",17045,11.6320669207205
"17046",17046,13.0592175433849
"17047",17047,13.2514624061962
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,27.9583030630765
"17055",17055,18.0775699666385
"17056",17056,16.4269969954341
"17057",17057,7.29912576146504
"17058",17058,6.84702541876465
"17059",17059,13.3225500196681
"17060",17060,16.0830753630412
"17061",17061,0
"17062",17062,9.99869569863161
"17063",17063,8.04714966771457
"17064",17064,6.10169776248361
"17065",17065,2.46051543895958
"17066",17066,2.48325078176152
"17067",17067,0.769874909557673
"17068",17068,0
"17069",17069,0
"17070",17070,0
"17071",17071,0
"17072",17072,0
"17073",17073,0
"17074",17074,0
"17075",17075,0
"17076",17076,0
"17077",17077,0
"17078",17078,0
"17079",17079,0
"17080",17080,0
"17081",17081,0
"17082",17082,0
"17083",17083,0
"17084",17084,0
"17085",17085,0
"17086",17086,0
"17087",17087,0
"17088",17088,0
"17089",17089,0
"17090",17090,0
"17091",17091,3.59048764963436
"17092",17092,0
"17093",17093,0
"17094",17094,0
"17095",17095,0
"17096",17096,0
"17097",17097,0
"17098",17098,0
"17099",17099,0
"17100",17100,0
"17101",17101,5.52131799584587
"17102",17102,6.57359134442026
"17103",17103,10.1597867146731
"17104",17104,8.38276239965357
