"","Element ID","/Layer_1/Rice Pumping(AF/year)"
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,25.1209992757574
"17055",17055,17.1081170141645
"17056",17056,0.981034792360507
"17057",17057,0.534585542914602
"17058",17058,0.501261428053231
"17059",17059,0.969096181974681
"17060",17060,7.48588177605152
"17061",17061,0
"17062",17062,0.278257236447407
"17063",17063,0.225772440596445
"17064",17064,0.0284419502342438
"17065",17065,0.0117725763992459
"17066",17066,0.00950377537057787
"17067",17067,0.00558548482572001
"17068",17068,0
"17069",17069,0
"17070",17070,0
"17071",17071,0
"17072",17072,0
"17073",17073,0
"17074",17074,0
"17075",17075,0
"17076",17076,0
"17077",17077,0
"17078",17078,0
"17079",17079,0
"17080",17080,0
"17081",17081,0
"17082",17082,0
"17083",17083,0
"17084",17084,0
"17085",17085,0
"17086",17086,0
"17087",17087,0
"17088",17088,0
"17089",17089,0
"17090",17090,0
"17091",17091,1.04469733663454
"17092",17092,0
"17093",17093,0
"17094",17094,0
"17095",17095,0
"17096",17096,0
"17097",17097,0
"17098",17098,0
"17099",17099,0
"17100",17100,0
"17101",17101,0.557018498329643
"17102",17102,0.735434753489268
"17103",17103,1.10936585022976
"17104",17104,0.849995572304494
"17105",17105,1.02523888282532
"17106",17106,1.20204958377323
"17107",17107,0.856034390677142
"17108",17108,3.20084232639327
"17109",17109,2.49608039771468
"17110",17110,0
"17111",17111,0.00767150244655224
"17112",17112,1.63789186877941
"17113",17113,2.2099391500192
"17114",17114,3.01313778559226
"17115",17115,3.8910140497877
"17116",17116,1.41437188003596
"17117",17117,3.47927210173076
"17118",17118,2.35928436932543
"17119",17119,2.67378443621645
"17120",17120,3.10148069940561
"17121",17121,5.11063953534277
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,5.45221412587327
"17129",17129,4.30243561351564
"17130",17130,3.94329809912016
"17131",17131,9.24052339284264
"17132",17132,21.1138543586675
"17133",17133,13.0467632087134
"17134",17134,12.8208855405507
"17135",17135,14.1072752702068
"17136",17136,16.9318879347636
"17137",17137,19.4449518293458
"17138",17138,12.5226123794377
"17139",17139,13.7919214355249
"17140",17140,11.8316933825373
"17141",17141,22.2861286768294
"17142",17142,13.761629304334
"17143",17143,14.6692406541472
"17144",17144,14.3958050943766
"17145",17145,12.2214490082958
"17146",17146,13.0312772954269
"17147",17147,0
"17148",17148,12.7982432123897
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,24.529893886011
"17153",17153,16.8538719182817
"17154",17154,0.579599921921062
"17155",17155,2.24369260726805
"17156",17156,1.54157542520553
"17157",17157,0.896735770158405
"17158",17158,0.246386947713647
"17159",17159,0
"17160",17160,0.332521716232419
"17161",17161,0.0406319360317077
"17162",17162,0.0239324217046833
"17163",17163,0.0406757676627098
"17164",17164,0.0124865610510526
"17165",17165,0.0385037742259586
"17166",17166,0.0124451452608017
"17167",17167,0.019984725841089
"17168",17168,0.00658054704730603
"17169",17169,0.00319296544994019
"17170",17170,0
"17171",17171,0
"17172",17172,0
"17173",17173,0
"17174",17174,0
"17175",17175,0
"17176",17176,0
"17177",17177,0
"17178",17178,0
"17179",17179,0
"17180",17180,0
"17181",17181,0
"17182",17182,0
"17183",17183,0
"17184",17184,0
"17185",17185,0
"17186",17186,5.07963979337293
"17187",17187,4.28419421764266
"17188",17188,2.33547027932712
"17189",17189,3.69229596371116
"17190",17190,3.29876310015447
"17191",17191,3.77156870380946
"17192",17192,3.08852123674549
"17193",17193,0
"17194",17194,0.255463474619891
"17195",17195,0
"17196",17196,0.396231509288006
"17197",17197,0.642973318610542
"17198",17198,0
"17199",17199,0
"17200",17200,0.863215488914317
"17201",17201,1.64096436942711
"17202",17202,2.39968873377451
"17203",17203,1.19379876582114
"17204",17204,1.32874968590973
"17205",17205,1.9746835195973
"17206",17206,1.69228377208581
"17207",17207,3.51278605593378
"17208",17208,2.89016475028401
"17209",17209,1.52441306592728
"17210",17210,1.72366236962376
"17211",17211,33.207655908894
"17212",17212,0
"17213",17213,0
"17214",17214,0
"17215",17215,0
"17216",17216,0
"17217",17217,0
"17218",17218,0
"17219",17219,4.17631105357763
"17220",17220,4.9835824905158
"17221",17221,3.35861638257565
"17222",17222,3.28742009442607
"17223",17223,12.3989826663593
"17224",17224,17.1126811682627
"17225",17225,15.7605104432851
"17226",17226,19.5484953120944
"17227",17227,2.86967183489472
"17228",17228,3.34547124458243
"17229",17229,3.60486102695161
"17230",17230,3.16515448407834
"17231",17231,3.05139095217302
"17232",17232,0
"17233",17233,0
"17234",17234,0
"17235",17235,13.1500293548222
"17236",17236,11.3918167891448
"17237",17237,13.2524867624064
"17238",17238,0
"17239",17239,0
"17240",17240,13.0006836075929
"17241",17241,0
"17242",17242,0
"17243",17243,0
"17244",17244,0
"17245",17245,0
"17246",17246,0.603722866245039
"17247",17247,1.04297144133347
"17248",17248,1.06742135524228
"17249",17249,0
"17250",17250,1.29128996518395
"17251",17251,0
"17252",17252,0.17966587210463
"17253",17253,0.261416488582702
"17254",17254,0.0280685109172152
"17255",17255,0.0195719148144378
"17256",17256,0.0333991853579562
"17257",17257,0
"17258",17258,0
"17259",17259,0.0327397958701568
"17260",17260,0.0136087745208196
"17261",17261,0
"17262",17262,0
"17263",17263,0
"17264",17264,0
"17265",17265,0
"17266",17266,0
"17267",17267,0
"17268",17268,0
"17269",17269,0
"17270",17270,0
"17271",17271,0
"17272",17272,0
"17273",17273,0
"17274",17274,0
"17275",17275,0
"17276",17276,0
"17277",17277,0
"17278",17278,0
"17279",17279,0
"17280",17280,0
"17281",17281,2.47161405751803
"17282",17282,0.917017215728507
"17283",17283,1.83171838179103
"17284",17284,0.564057743292532
"17285",17285,0.47981031675939
"17286",17286,0.749178963368344
"17287",17287,0.616388371239608
"17288",17288,0.761690784988828
"17289",17289,1.1540015670535
"17290",17290,1.30389726257616
"17291",17291,1.14120203773119
"17292",17292,1.17153510715905
"17293",17293,1.26690149884982
"17294",17294,1.24228885392234
"17295",17295,0.601783748109693
"17296",17296,1.30805658602091
"17297",17297,1.69598046328087
"17298",17298,2.3018191508669
"17299",17299,1.85604338459087
"17300",17300,0
"17301",17301,0
"17302",17302,0
"17303",17303,0
"17304",17304,0
"17305",17305,0
"17306",17306,0
"17307",17307,0
"17308",17308,0
"17309",17309,0
"17310",17310,0
"17311",17311,0
"17312",17312,0
"17313",17313,3.33970694189631
"17314",17314,0.926471351892998
"17315",17315,0.986380086795019
"17316",17316,0.989792170811303
"17317",17317,0.707213909271426
"17318",17318,2.26508627457993
"17319",17319,2.81160569700167
"17320",17320,3.86190338972253
"17321",17321,4.08240868566268
"17322",17322,4.27165379875316
"17323",17323,4.053309247913
"17324",17324,0.908005455898889
"17325",17325,4.70183245997771
"17326",17326,0.506158048426886
"17327",17327,18.2531018076112
"17328",17328,12.820519591758
"17329",17329,24.0451891387351
"17330",17330,3.77108032330563
"17331",17331,0
"17332",17332,0
"17333",17333,9.37089716490918
"17334",17334,0.332841771650397
"17335",17335,10.5332568196176
"17336",17336,11.838359947864
"17337",17337,12.6405808310265
"17338",17338,10.3185931673948
"17339",17339,11.6333452810465
"17340",17340,0
"17341",17341,0
"17342",17342,0.564079843404119
"17343",17343,0.319751969086122
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,0.814504997863571
"17350",17350,0.46435658361843
"17351",17351,0.442971649305219
"17352",17352,0.420668755291018
"17353",17353,0.554174558421902
"17354",17354,0
"17355",17355,0
"17356",17356,0
"17357",17357,0.178582752325745
"17358",17358,0.143504371946192
"17359",17359,0
"17360",17360,0
"17361",17361,0
"17362",17362,0.227513514086547
"17363",17363,0.246961612328186
"17364",17364,0.0448756911584382
"17365",17365,0.0193015274063195
"17366",17366,0
"17367",17367,0.00454666824987993
"17368",17368,0.00691329630084083
"17369",17369,0
"17370",17370,0
"17371",17371,0
"17372",17372,0
"17373",17373,0.00634003810058672
"17374",17374,0
"17375",17375,0
"17376",17376,0
"17377",17377,0
"17378",17378,0
"17379",17379,0
"17380",17380,0
"17381",17381,0
"17382",17382,0
"17383",17383,0
"17384",17384,0
"17385",17385,0
"17386",17386,0
"17387",17387,0
"17388",17388,0
"17389",17389,0
"17390",17390,0
"17391",17391,3.62944446882193
"17392",17392,2.20531958660835
"17393",17393,1.60464962681308
"17394",17394,0.605117543904782
"17395",17395,0.275935522765142
"17396",17396,0.657418895417755
"17397",17397,1.15236920066327
"17398",17398,0
"17399",17399,0.958103348497905
"17400",17400,1.08402035821398
"17401",17401,1.2443319627814
"17402",17402,1.77332668170999
"17403",17403,0
"17404",17404,0
"17405",17405,0
"17406",17406,0
"17407",17407,0.438736909661262
"17408",17408,5.43800905587057
"17409",17409,0
"17410",17410,0
"17411",17411,0
"17412",17412,6.24188074894046
"17413",17413,0
"17414",17414,0
"17415",17415,0
"17416",17416,4.4775619344353
"17417",17417,0
"17418",17418,0
"17419",17419,0
"17420",17420,3.01658993290103
"17421",17421,10.4623614673875
"17422",17422,11.4773961446699
"17423",17423,4.39748371597349
"17424",17424,0
"17425",17425,7.3408675570419
"17426",17426,5.75707097878985
"17427",17427,0
"17428",17428,0
"17429",17429,0
"17430",17430,1.51982848932195
"17431",17431,1.0310124175951
"17432",17432,0.259038504447793
"17433",17433,3.70379650048416
"17434",17434,1.408360008068
"17435",17435,4.27784663078119
"17436",17436,0
"17437",17437,5.92985761768563
"17438",17438,1.85372973171007
"17439",17439,4.92348587694647
"17440",17440,1.67846061444421
"17441",17441,0.875981550825319
"17442",17442,2.06331129462575
"17443",17443,1.36634407921745
"17444",17444,1.94694053209855
"17445",17445,3.1463618312283
"17446",17446,0
"17447",17447,0
"17448",17448,0
"17449",17449,1.38738076086259
"17450",17450,0.448537870094521
"17451",17451,2.25342695417772
"17452",17452,7.88869664654191
"17453",17453,9.61622152336128
"17454",17454,0.024990994039232
"17455",17455,1.22208813078547
"17456",17456,5.61337453562229
"17457",17457,6.66728746139873
"17458",17458,3.89111644339023
"17459",17459,0
"17460",17460,9.155379541005
"17461",17461,3.00207892529316
"17462",17462,5.19988606286608
"17463",17463,2.76537245697994
"17464",17464,0
"17465",17465,9.04827237435523
"17466",17466,3.79915355683803
"17467",17467,8.05565124872924
"17468",17468,0.425820992090966
"17469",17469,8.90756547366327
"17470",17470,17.7985169240305
"17471",17471,0
"17472",17472,0
"17473",17473,0.185884791051502
"17474",17474,9.05849858336052
"17475",17475,16.045741641278
"17476",17476,0
"17477",17477,0
"17478",17478,0
"17479",17479,0
"17480",17480,0
"17481",17481,0
"17482",17482,3.68632681394329
"17483",17483,0.379992866583718
"17484",17484,0.447926128756032
"17485",17485,0.73099648342959
"17486",17486,1.78543741293253
"17487",17487,8.83556136984973
"17488",17488,0.357618420258021
"17489",17489,4.27838007858168
"17490",17490,0.495986747314973
"17491",17491,0
"17492",17492,5.21522055254796
"17493",17493,0.0430527080266602
"17494",17494,0.13009234069183
"17495",17495,0.0683422727379725
"17496",17496,0.0177372703359276
"17497",17497,0.0798485233655157
"17498",17498,0.0516793756860478
"17499",17499,0.112865568100998
"17500",17500,0.0992471745256044
"17501",17501,0.175869383421617
"17502",17502,0
"17503",17503,0.0771426573221919
"17504",17504,0
"17505",17505,0
"17506",17506,0
"17507",17507,0.141784995474335
"17508",17508,6.39686777384267
"17509",17509,0
"17510",17510,0.00813527618553624
"17511",17511,0
"17512",17512,0
"17513",17513,0
"17514",17514,0
"17515",17515,0
"17516",17516,0
"17517",17517,0
"17518",17518,0
"17519",17519,0
"17520",17520,0
"17521",17521,0
"17522",17522,0
"17523",17523,0
"17524",17524,0
"17525",17525,0
"17526",17526,0
"17527",17527,0
"17528",17528,0
"17529",17529,0
"17530",17530,0
"17531",17531,0
"17532",17532,0
"17533",17533,6.58386242773269
"17534",17534,2.56697913243631
"17535",17535,2.77502424512262
"17536",17536,0.372208041305506
"17537",17537,8.31848324275086
"17538",17538,0
"17539",17539,0
"17540",17540,0
"17541",17541,0
"17542",17542,0
"17543",17543,0
"17544",17544,0
"17545",17545,0
"17546",17546,0
"17547",17547,0
"17548",17548,0
"17549",17549,0
"17550",17550,0
"17551",17551,0
"17552",17552,0
"17553",17553,0
"17554",17554,0
"17555",17555,0
"17556",17556,2.02225678659273
"17557",17557,0
"17558",17558,0
"17559",17559,4.645721645346
"17560",17560,0
"17561",17561,1.45641347247168
"17562",17562,2.87947079490178
"17563",17563,0
"17564",17564,1.64858444563799
"17565",17565,2.53092684970871
"17566",17566,0.628651926559426
"17567",17567,3.56566647948477
"17568",17568,0
"17569",17569,0
"17570",17570,0
"17571",17571,0
"17572",17572,0
"17573",17573,0
"17574",17574,0.637646329361724
"17575",17575,4.73503105551892
"17576",17576,1.25992048474478
"17577",17577,0
"17578",17578,0
"17579",17579,0
"17580",17580,1.80799633818467
"17581",17581,1.57332441040164
"17582",17582,1.22280521207036
"17583",17583,0.0425130868077631
"17584",17584,2.00156656333049
"17585",17585,0.667600334646258
"17586",17586,1.7499483882153
"17587",17587,1.96002868492526
"17588",17588,1.27473677750396
"17589",17589,3.12267496435926
"17590",17590,0
"17591",17591,0
"17592",17592,0
"17593",17593,0
"17594",17594,0
"17595",17595,0
"17596",17596,0
"17597",17597,0
"17598",17598,0
"17599",17599,0.339467827516995
"17600",17600,0.908324498983247
"17601",17601,4.44231685552261
"17602",17602,0
"17603",17603,0
"17604",17604,0.408271004589924
"17605",17605,0
"17606",17606,0
"17607",17607,0
"17608",17608,0
"17609",17609,0
"17610",17610,0
"17611",17611,0
"17612",17612,0
"17613",17613,0
"17614",17614,0
"17615",17615,0.291378538229292
"17616",17616,6.54527932608753
"17617",17617,5.48944349173768
"17618",17618,0
"17619",17619,0
"17620",17620,5.54855364662524
"17621",17621,1.14821098761114
"17622",17622,0.15659292930138
"17623",17623,8.52237111604845
"17624",17624,0.0955381980264669
"17625",17625,0
"17626",17626,7.01693434469201
"17627",17627,6.12384960758022
"17628",17628,0
"17629",17629,0
"17630",17630,0
"17631",17631,0
"17632",17632,0
"17633",17633,0
"17634",17634,0
"17635",17635,0
"17636",17636,0
"17637",17637,0
"17638",17638,0
"17639",17639,4.26247774126804
"17640",17640,3.93785209483564
"17641",17641,3.09807243138163
"17642",17642,0.573964799758652
"17643",17643,0
"17644",17644,0.980164577689765
"17645",17645,0.64192077678057
"17646",17646,7.48240795459602
"17647",17647,4.14210777131367
"17648",17648,3.14127946593694
"17649",17649,4.75159263512323
"17650",17650,8.44726781402083
"17651",17651,0.0743298843482989
"17652",17652,0.0879616225686971
"17653",17653,0
"17654",17654,0
"17655",17655,0.0606206844316776
"17656",17656,0.0702301692711096
"17657",17657,0
"17658",17658,0.094504943120263
"17659",17659,0.0250476203322054
"17660",17660,0.069470343023534
"17661",17661,0.101971462150426
"17662",17662,0.0374276353888019
"17663",17663,0.0983257180609727
"17664",17664,0
"17665",17665,0
"17666",17666,0.145865951046388
"17667",17667,0.0566888212188851
"17668",17668,0
"17669",17669,0
"17670",17670,0
"17671",17671,0
"17672",17672,0
"17673",17673,0
"17674",17674,0
"17675",17675,0
"17676",17676,0
"17677",17677,0
"17678",17678,0
"17679",17679,0
"17680",17680,0
"17681",17681,0
"17682",17682,0
"17683",17683,0
"17684",17684,0
"17685",17685,0
"17686",17686,0
"17687",17687,0
"17688",17688,0
"17689",17689,0
"17690",17690,0
"17691",17691,0
"17692",17692,0
"17693",17693,0
"17694",17694,0
"17695",17695,0
"17696",17696,0
"17697",17697,0
"17698",17698,0
"17699",17699,0
"17700",17700,0
"17701",17701,0
"17702",17702,0
"17703",17703,0
"17704",17704,0
"17705",17705,0
"17706",17706,0
"17707",17707,0
"17708",17708,0
"17709",17709,0
"17710",17710,0
"17711",17711,2.7337972833507
"17712",17712,0
"17713",17713,0
"17714",17714,0
"17715",17715,0
"17716",17716,0
"17717",17717,0
"17718",17718,7.53742667525562
"17719",17719,1.21116109777336
"17720",17720,5.40574413921972
"17721",17721,3.7430120340269
"17722",17722,0
"17723",17723,0
"17724",17724,0
"17725",17725,0
"17726",17726,0
"17727",17727,0
"17728",17728,0
"17729",17729,0
"17730",17730,0
"17731",17731,0
"17732",17732,0
"17733",17733,0
"17734",17734,0
"17735",17735,0
"17736",17736,0
"17737",17737,0
"17738",17738,0
"17739",17739,0
"17740",17740,0
"17741",17741,0
"17742",17742,0
"17743",17743,0
"17744",17744,0
"17745",17745,0
"17746",17746,0
"17747",17747,0
"17748",17748,0
"17749",17749,0
"17750",17750,0
"17751",17751,0
"17752",17752,0
"17753",17753,0
"17754",17754,0
"17755",17755,0
"17756",17756,0
"17757",17757,0
"17758",17758,0
"17759",17759,0
"17760",17760,0
"17761",17761,0
"17762",17762,0
"17763",17763,0
"17764",17764,0
"17765",17765,0
"17766",17766,0
"17767",17767,0
"17768",17768,0
"17769",17769,0
