"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"11000",11000,34.4510276091129
"11001",11001,98.8145202854551
"11002",11002,38.6817744130617
"11003",11003,47.7313899121228
"11004",11004,0
"11005",11005,0
"11006",11006,110.408330140629
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,26.9181722526362
"11022",11022,93.8578554143693
"11023",11023,148.603737526513
"11024",11024,153.122178124727
"11025",11025,78.7862978540417
"11026",11026,59.7276837864938
"11027",11027,51.7693227156577
"11028",11028,58.690863062095
"11029",11029,48.0119833600135
"11030",11030,83.2471039121784
"11031",11031,0
"11032",11032,85.1688856659384
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,320.230184968494
"11068",11068,275.917918390848
"11069",11069,362.730387248279
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,339.489870643766
"11074",11074,544.839183387407
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,154.296003915928
"11079",11079,107.914692314502
"11080",11080,0
"11081",11081,0
"11082",11082,76.2811155281982
"11083",11083,69.5044902866429
"11084",11084,83.6205925811081
"11085",11085,28.8808905810096
"11086",11086,24.1337613404156
"11087",11087,0
"11088",11088,42.1096478537171
"11089",11089,175.835519586189
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,170.155564097794
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,422.477902433199
"11113",11113,489.409557481497
"11114",11114,495.376398133462
"11115",11115,373.057341248551
"11116",11116,408.426839952664
"11117",11117,404.751690734257
"11118",11118,320.85684487632
"11119",11119,257.874436872861
"11120",11120,252.256305463097
"11121",11121,144.029184024182
"11122",11122,72.253337074136
"11123",11123,65.8249987615496
"11124",11124,63.1238121570766
"11125",11125,124.538233237117
"11126",11126,103.68373307115
"11127",11127,152.872613011175
"11128",11128,122.772344487055
"11129",11129,139.723990671086
"11130",11130,127.856002035578
"11131",11131,120.18826319303
"11132",11132,113.42243087144
"11133",11133,95.2320948303881
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,85.4873493080737
"11140",11140,14.9358782501902
"11141",11141,67.2840846787773
"11142",11142,0
"11143",11143,88.366594537555
"11144",11144,22.3831216629827
"11145",11145,65.0594562827016
"11146",11146,0
"11147",11147,123.691034822009
"11148",11148,161.493446296984
"11149",11149,180.079651486698
"11150",11150,41.3771615754298
"11151",11151,67.1207571330378
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,85.3859087031872
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,375.7799260696
"11190",11190,339.425062320503
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,96.3240213450265
"11195",11195,166.738850747135
"11196",11196,146.929968545642
"11197",11197,0
"11198",11198,198.8843740687
"11199",11199,109.322046769025
"11200",11200,208.839909763761
"11201",11201,14.9736506986419
"11202",11202,58.8637572410751
"11203",11203,13.2517115970371
"11204",11204,39.6223180689806
"11205",11205,40.5961915768527
"11206",11206,89.0946012620368
"11207",11207,35.7525431530323
"11208",11208,24.682337527486
"11209",11209,14.3226765368593
"11210",11210,36.9612999266132
"11211",11211,18.6357099207044
"11212",11212,33.4688611507329
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,43.0376735382915
"11218",11218,45.285986559167
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,143.429536741908
"11244",11244,384.187385031403
"11245",11245,370.14954278597
"11246",11246,169.017585387455
"11247",11247,356.476271476953
"11248",11248,322.974232822952
"11249",11249,307.610279888355
"11250",11250,316.098964837764
"11251",11251,245.031617379644
"11252",11252,123.552918070285
"11253",11253,209.67757007021
"11254",11254,113.604460257089
"11255",11255,122.509853561155
"11256",11256,60.8214962917275
"11257",11257,63.411770760356
"11258",11258,50.8280168133647
"11259",11259,102.658326332837
"11260",11260,43.9245761699436
"11261",11261,64.5932556184651
"11262",11262,155.991650791363
"11263",11263,137.694172485302
"11264",11264,73.2679575563098
"11265",11265,125.944266974287
"11266",11266,88.502465298202
"11267",11267,110.219213987763
"11268",11268,24.3351950539496
"11269",11269,68.0367259571601
"11270",11270,64.2598288414071
"11271",11271,15.9710362031804
"11272",11272,58.6946683523566
"11273",11273,25.2865062481646
"11274",11274,52.0450133248909
"11275",11275,48.1511434540509
"11276",11276,123.24103275082
"11277",11277,153.167015252945
"11278",11278,130.035479248519
"11279",11279,96.6658519810682
"11280",11280,142.805035525604
"11281",11281,123.393063551172
"11282",11282,142.721390752569
"11283",11283,196.074479055097
"11284",11284,84.342174290134
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,137.597217818416
"11322",11322,256.846297589204
"11323",11323,138.040181549282
"11324",11324,127.800244422918
"11325",11325,158.177593771327
"11326",11326,63.5800299851286
"11327",11327,107.481045725911
"11328",11328,53.0307166176959
"11329",11329,72.18963529415
"11330",11330,0
"11331",11331,45.8216535498576
"11332",11332,101.827948553668
"11333",11333,87.7730083966779
"11334",11334,0
"11335",11335,0
"11336",11336,73.9687939091751
"11337",11337,49.1416269396816
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,578.638377309911
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,336.625248012442
"11373",11373,305.453118713282
"11374",11374,272.309851491739
"11375",11375,299.619626747845
"11376",11376,316.675868393011
"11377",11377,125.779680328502
"11378",11378,183.165619195911
"11379",11379,230.781630920114
"11380",11380,156.093412417319
"11381",11381,90.083219866045
"11382",11382,197.848994848356
"11383",11383,92.395454269742
"11384",11384,31.7444654823341
"11385",11385,93.3267963992686
"11386",11386,73.1654530864545
"11387",11387,71.3693127716566
"11388",11388,101.311253807829
"11389",11389,129.634247546727
"11390",11390,141.437616974987
"11391",11391,137.953204680017
"11392",11392,106.224675450273
"11393",11393,48.4026052703745
"11394",11394,40.6878160507881
"11395",11395,58.6852201645003
"11396",11396,83.2241180149867
"11397",11397,55.1059555155733
"11398",11398,57.4011033931771
"11399",11399,88.5400819837549
"11400",11400,69.2188555102172
"11401",11401,113.184525469053
"11402",11402,183.384607393774
"11403",11403,161.84615334069
"11404",11404,203.471417635552
"11405",11405,157.939194273624
"11406",11406,183.448121077254
"11407",11407,152.125109674758
"11408",11408,207.156374740663
"11409",11409,221.608145326526
"11410",11410,182.677112758123
"11411",11411,104.074109306767
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,104.856070132406
"11445",11445,323.147911487472
"11446",11446,146.485994537863
"11447",11447,109.078991471659
"11448",11448,41.9278950849881
"11449",11449,36.7361431406549
"11450",11450,42.3135250130321
"11451",11451,59.4253143346153
"11452",11452,0
"11453",11453,0
"11454",11454,75.9963853352272
"11455",11455,191.982291599246
"11456",11456,191.279042234511
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,973.756738695201
"11470",11470,561.120911939691
"11471",11471,162.052993491807
"11472",11472,644.857042956053
"11473",11473,482.103372873589
"11474",11474,0
"11475",11475,651.640610596375
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,538.279530760904
"11497",11497,138.800196471299
"11498",11498,354.700232907348
"11499",11499,100.774326539774
"11500",11500,489.665150918528
"11501",11501,379.669894334791
"11502",11502,271.184476414969
"11503",11503,306.071682277769
"11504",11504,263.870401988571
"11505",11505,219.171177879077
"11506",11506,218.581914347037
"11507",11507,151.768083060152
"11508",11508,151.337222825354
"11509",11509,95.9562744622291
"11510",11510,38.2390297975504
"11511",11511,87.0579643941863
"11512",11512,93.1061745985236
"11513",11513,28.2607171851443
"11514",11514,63.8287198444952
"11515",11515,74.8287799361196
"11516",11516,79.8233823676084
"11517",11517,97.4789969749261
"11518",11518,111.797594736409
"11519",11519,164.012469182484
"11520",11520,124.39077384338
"11521",11521,80.6930702148347
"11522",11522,15.4320694997773
"11523",11523,75.0441406082609
"11524",11524,149.720294735664
"11525",11525,115.812659503873
"11526",11526,186.309969661898
"11527",11527,157.609597931926
"11528",11528,138.624487939322
"11529",11529,148.422477736896
"11530",11530,207.63962724698
"11531",11531,181.817059709926
"11532",11532,166.547522145192
"11533",11533,205.572812506219
"11534",11534,154.674836287791
"11535",11535,169.787276495571
"11536",11536,198.422139279882
"11537",11537,182.542835949393
"11538",11538,204.150301316995
"11539",11539,197.667420182277
"11540",11540,93.9747713708186
"11541",11541,180.599450508505
"11542",11542,97.0303069554196
"11543",11543,100.975099076709
"11544",11544,0
"11545",11545,0
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,137.866431669706
"11570",11570,146.339964333177
"11571",11571,44.2722956307415
"11572",11572,28.2583218867387
"11573",11573,140.265655382508
"11574",11574,327.623640090835
"11575",11575,140.570813677355
"11576",11576,112.924528119979
"11577",11577,46.2530206520636
"11578",11578,113.373746982044
"11579",11579,0
"11580",11580,98.6962286983361
"11581",11581,30.6335345911435
"11582",11582,79.0013280608359
"11583",11583,0
"11584",11584,199.647202221316
"11585",11585,197.070536379308
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,276.290829233203
"11598",11598,427.480669105632
"11599",11599,237.188556368525
"11600",11600,0
"11601",11601,0
"11602",11602,599.194869401981
"11603",11603,681.517764616671
"11604",11604,0
"11605",11605,0
"11606",11606,0
"11607",11607,0
"11608",11608,0
"11609",11609,0
"11610",11610,0
"11611",11611,0
"11612",11612,0
"11613",11613,0
"11614",11614,0
"11615",11615,0
"11616",11616,0
"11617",11617,0
"11618",11618,0
"11619",11619,0
"11620",11620,0
"11621",11621,0
"11622",11622,0
"11623",11623,0
"11624",11624,0
"11625",11625,0
"11626",11626,0
"11627",11627,442.359650481487
"11628",11628,342.388062003941
"11629",11629,143.295686447545
"11630",11630,383.586518142054
"11631",11631,379.513438284856
"11632",11632,374.484230983123
"11633",11633,327.423827283358
"11634",11634,233.876422908648
"11635",11635,196.661678885511
"11636",11636,175.602316256443
"11637",11637,0
"11638",11638,0
"11639",11639,0
"11640",11640,0
"11641",11641,0
"11642",11642,52.6841248175607
"11643",11643,52.2315223322566
"11644",11644,0
"11645",11645,83.3454097971786
"11646",11646,99.5613540761424
"11647",11647,95.6065115702993
"11648",11648,122.205769681899
"11649",11649,91.1426868798897
"11650",11650,54.1173439276768
"11651",11651,24.7140939288954
"11652",11652,70.6785363238942
"11653",11653,100.860952526498
"11654",11654,167.85916859063
"11655",11655,146.478835037637
"11656",11656,146.022120169573
"11657",11657,154.004171763903
"11658",11658,157.027477853247
"11659",11659,149.24737872772
"11660",11660,186.478620189347
"11661",11661,160.877717377049
"11662",11662,174.341692057509
"11663",11663,144.89542221172
"11664",11664,135.252984892854
"11665",11665,156.00235535833
"11666",11666,142.759541017011
"11667",11667,131.086859578198
"11668",11668,95.2156224709009
"11669",11669,80.7268379898858
"11670",11670,74.7198697821845
"11671",11671,152.076334101944
"11672",11672,189.55199006862
"11673",11673,91.6039976484548
"11674",11674,140.140575281958
"11675",11675,58.2399175059706
"11676",11676,55.9331843142558
"11677",11677,24.8257968535779
"11678",11678,0
"11679",11679,0
"11680",11680,0
"11681",11681,0
"11682",11682,0
"11683",11683,0
"11684",11684,0
"11685",11685,0
"11686",11686,0
"11687",11687,0
"11688",11688,0
"11689",11689,0
"11690",11690,0
"11691",11691,0
"11692",11692,0
"11693",11693,0
"11694",11694,0
"11695",11695,0
"11696",11696,92.1978971286078
"11697",11697,155.524330919417
"11698",11698,73.6913036047948
"11699",11699,22.048959159743
"11700",11700,89.8649755098195
"11701",11701,80.6443753087744
"11702",11702,97.3941266073812
"11703",11703,25.0863409720491
"11704",11704,71.2008351846492
"11705",11705,43.2858823261963
"11706",11706,54.4490524511368
"11707",11707,82.4803396117832
"11708",11708,253.54141853203
"11709",11709,0
"11710",11710,0
"11711",11711,0
"11712",11712,0
"11713",11713,0
"11714",11714,99.6607977872416
"11715",11715,0
"11716",11716,0
"11717",11717,0
"11718",11718,0
"11719",11719,0
"11720",11720,0
"11721",11721,0
"11722",11722,0
"11723",11723,0
"11724",11724,0
"11725",11725,0
"11726",11726,0
"11727",11727,529.304272620041
"11728",11728,0
"11729",11729,0
"11730",11730,0
"11731",11731,0
"11732",11732,0
"11733",11733,0
"11734",11734,0
"11735",11735,0
"11736",11736,0
"11737",11737,0
"11738",11738,0
"11739",11739,0
"11740",11740,0
"11741",11741,0
"11742",11742,0
"11743",11743,0
"11744",11744,0
"11745",11745,0
"11746",11746,0
"11747",11747,0
"11748",11748,0
"11749",11749,0
"11750",11750,0
"11751",11751,0
"11752",11752,0
"11753",11753,0
"11754",11754,0
"11755",11755,0
"11756",11756,0
"11757",11757,0
"11758",11758,0
"11759",11759,438.231335885165
"11760",11760,86.2563020932935
"11761",11761,216.08397269643
"11762",11762,386.126112782401
"11763",11763,442.585473934105
"11764",11764,151.535788998314
"11765",11765,303.945523733976
"11766",11766,367.261322759334
"11767",11767,156.151230303529
"11768",11768,205.064129576261
"11769",11769,109.731459366315
"11770",11770,0
"11771",11771,0
"11772",11772,0
"11773",11773,0
"11774",11774,0
"11775",11775,0
"11776",11776,0
"11777",11777,0
