"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"10649",10649,716.207967832736
"10650",10650,1565.00629923677
"10651",10651,694.965024157155
"10652",10652,926.646800966809
"10653",10653,1099.48627660807
"10654",10654,770.51225717653
"10655",10655,867.602388196614
"10656",10656,694.371432629839
"10657",10657,0
"10658",10658,1154.74653780314
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,1920.209746804
"10673",10673,1907.59020960491
"10674",10674,2618.66273278858
"10675",10675,2356.58453665366
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,7358.73541275427
"10728",10728,6665.14155835052
"10729",10729,9173.80392136246
"10730",10730,4021.70709425775
"10731",10731,9519.01228859431
"10732",10732,9562.05265278609
"10733",10733,8169.81994075899
"10734",10734,8155.60269966245
"10735",10735,8988.4658486697
"10736",10736,8712.58757328559
"10737",10737,7983.82672566976
"10738",10738,7610.68416372259
"10739",10739,4448.38796994853
"10740",10740,3109.06808633768
"10741",10741,8485.98397727792
"10742",10742,5055.69245621457
"10743",10743,3659.81917952644
"10744",10744,2600.88052625087
"10745",10745,1201.75513919907
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,377.4603383442
"10754",10754,574.139160164359
"10755",10755,1940.35669780076
"10756",10756,485.611269157959
"10757",10757,402.306395407895
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,1042.90514667555
"10769",10769,832.556051707497
"10770",10770,479.433454055784
"10771",10771,2282.04318969856
"10772",10772,1773.45696222784
"10773",10773,828.307007708038
"10774",10774,1685.50703400472
"10775",10775,1121.36303273619
"10776",10776,1074.3009101569
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,2114.16955222941
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,6269.02217539017
"10861",10861,8812.40390873118
"10862",10862,8887.21162584987
"10863",10863,4147.4580107748
"10864",10864,9128.39082407149
"10865",10865,8028.8856710249
"10866",10866,8336.64310627319
"10867",10867,9354.84398505104
"10868",10868,8975.80727869635
"10869",10869,6578.15904585273
"10870",10870,6400.18756649938
"10871",10871,6569.58511776345
"10872",10872,4247.04326696748
"10873",10873,2452.10576885885
"10874",10874,1741.7006073601
"10875",10875,1555.44378474066
"10876",10876,1023.45371312543
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,808.132682742782
"10896",10896,1010.56782758057
"10897",10897,1554.29802651586
"10898",10898,2291.22882480478
"10899",10899,1095.7818100667
"10900",10900,2189.24605720241
"10901",10901,1729.79590741217
"10902",10902,1907.47649546052
"10903",10903,2189.01897554623
"10904",10904,2236.74836202637
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,2015.41971529006
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,3328.84244277269
"10962",10962,666.137718451914
"10963",10963,1160.88252870679
"10964",10964,1853.37207206531
"10965",10965,0
"10966",10966,1031.80491993109
"10967",10967,1883.20696535946
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,1677.71532087073
"10982",10982,4936.65610100422
"10983",10983,4265.56712999208
"10984",10984,0
"10985",10985,8398.07822778172
"10986",10986,8178.78740229484
"10987",10987,7841.09289304809
"10988",10988,9886.20936487812
"10989",10989,8081.84151902082
"10990",10990,3972.15276223935
"10991",10991,3422.24974749261
"10992",10992,3325.08329137421
"10993",10993,5388.85844423846
"10994",10994,5149.10251279875
"10995",10995,3960.65528449038
"10996",10996,2736.28110291815
"10997",10997,1041.52743073018
"10998",10998,1121.48855766739
"10999",10999,1378.63969639709
"11000",11000,584.408448582002
"11001",11001,1640.05038257882
"11002",11002,637.243609241092
"11003",11003,782.770715140874
"11004",11004,0
"11005",11005,0
"11006",11006,1843.23282182137
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,531.919036847231
"11022",11022,1629.96275404196
"11023",11023,2400.28683680983
"11024",11024,2161.00745796462
"11025",11025,1253.90757528849
"11026",11026,943.273769146359
"11027",11027,820.43647072923
"11028",11028,1032.20358842298
"11029",11029,834.325936579669
"11030",11030,1539.67543156565
"11031",11031,0
"11032",11032,1527.25549237954
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,4957.35716842765
"11068",11068,4547.14416499713
"11069",11069,5454.58065076345
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,5155.81535152076
"11074",11074,8250.41719114962
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,2448.36259246491
"11079",11079,1786.4342223582
"11080",11080,0
"11081",11081,0
"11082",11082,1580.38362833381
"11083",11083,1406.54291626961
"11084",11084,1515.74893227326
"11085",11085,484.413303050005
"11086",11086,362.339231474043
"11087",11087,0
"11088",11088,611.13149144745
"11089",11089,2453.86935143406
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,3023.74705023106
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,6621.93215217569
"11113",11113,7791.88788757751
"11114",11114,8068.03513462142
"11115",11115,5987.66789247049
"11116",11116,6531.23926739512
"11117",11117,6634.70521440815
"11118",11118,5852.10136108474
"11119",11119,4627.64644522107
"11120",11120,4656.91205240803
"11121",11121,2454.71968550178
"11122",11122,1183.52941172874
"11123",11123,1074.18530864152
"11124",11124,1031.89170756439
"11125",11125,2021.29315626774
"11126",11126,1732.2376470146
"11127",11127,2622.26392683446
"11128",11128,2081.25471578018
"11129",11129,2480.49788831626
"11130",11130,2374.29332044497
"11131",11131,2184.40962583482
"11132",11132,2056.71899688521
"11133",11133,1706.1976383498
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,1775.02004774994
"11140",11140,293.379082331928
"11141",11141,1268.42597142438
"11142",11142,0
"11143",11143,1736.28791973038
"11144",11144,466.065928885859
"11145",11145,1380.06178939817
"11146",11146,0
"11147",11147,2011.32637774
"11148",11148,2458.2569894835
"11149",11149,2705.65264798071
"11150",11150,601.184118381579
"11151",11151,1072.28866030235
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,1606.46646988023
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,6092.18584499516
"11190",11190,5454.9698817109
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,1483.69187143557
"11195",11195,2343.53515082527
"11196",11196,2021.61671601398
"11197",11197,0
"11198",11198,3268.73040484722
"11199",11199,1515.66150976167
"11200",11200,3372.30914857148
"11201",11201,386.080949998334
"11202",11202,1322.02940949123
"11203",11203,360.279216062612
"11204",11204,987.116457681708
"11205",11205,602.034358836685
"11206",11206,1329.81511809737
"11207",11207,592.026261906513
"11208",11208,379.943218789431
"11209",11209,223.298608896525
"11210",11210,622.755150893803
"11211",11211,358.013224079716
"11212",11212,628.381446036911
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,627.15701698484
"11218",11218,988.526086446822
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,2339.24909834673
"11244",11244,6113.36949764239
"11245",11245,6050.127455519
"11246",11246,2776.6353114612
"11247",11247,5768.42765246575
"11248",11248,5883.50521511775
"11249",11249,5263.93184734893
"11250",11250,5459.22892808723
"11251",11251,4431.01241534203
"11252",11252,2238.64730973594
"11253",11253,3901.74277725062
"11254",11254,2006.21510305606
"11255",11255,2090.14461894973
"11256",11256,963.861641266413
"11257",11257,1044.07108770277
"11258",11258,835.996947592638
"11259",11259,1769.88081768142
"11260",11260,722.184016681473
"11261",11261,1081.66201851758
"11262",11262,2680.73880348744
"11263",11263,2504.33666360366
"11264",11264,1291.30173836857
"11265",11265,2351.40333470784
"11266",11266,1669.23257213963
"11267",11267,2052.98278687971
"11268",11268,442.117509037076
"11269",11269,1240.62233547837
"11270",11270,1169.98796702246
"11271",11271,276.700873064384
"11272",11272,1059.99082795103
"11273",11273,433.669637155641
"11274",11274,1068.99309209063
"11275",11275,1011.62129954146
"11276",11276,2423.1207513715
"11277",11277,2911.8445083328
"11278",11278,2604.13378280844
"11279",11279,1713.13305584844
"11280",11280,2292.04144421173
"11281",11281,1839.42479096061
"11282",11282,2263.46644274041
"11283",11283,2973.28102726876
"11284",11284,1379.98600933822
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,2131.53553158037
"11322",11322,4106.78002267285
"11323",11323,2630.67331344746
"11324",11324,2358.44720504603
"11325",11325,2710.26003004715
"11326",11326,2159.86754062931
"11327",11327,2781.98134385777
"11328",11328,1111.53833691396
"11329",11329,1833.14594805716
"11330",11330,0
"11331",11331,873.16315957197
"11332",11332,1599.68258896143
"11333",11333,1340.54063406448
"11334",11334,0
"11335",11335,0
"11336",11336,1061.25864745576
"11337",11337,668.158719241078
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,10342.0189649555
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,5645.24221996658
"11373",11373,5550.99164616466
"11374",11374,4543.66585002442
"11375",11375,5444.68320363497
"11376",11376,6089.05460168457
"11377",11377,2405.3130428963
"11378",11378,3444.46597620842
"11379",11379,4120.6999072946
"11380",11380,2817.82614010693
"11381",11381,1696.85342275082
"11382",11382,3804.42934448691
"11383",11383,1668.14965247758
"11384",11384,525.638757964525
"11385",11385,1603.83001244651
"11386",11386,1218.11118341582
"11387",11387,1292.24905905425
"11388",11388,1818.19088590188
"11389",11389,2294.63136285064
"11390",11390,2426.66376511305
"11391",11391,2495.71330402302
"11392",11392,1885.77356484319
"11393",11393,882.117634715214
"11394",11394,859.746816510836
"11395",11395,1238.18826036494
"11396",11396,1723.33391314968
"11397",11397,1115.30564458362
"11398",11398,1134.71660187043
"11399",11399,1779.24851955231
"11400",11400,1358.46426673524
"11401",11401,2148.20916761114
"11402",11402,3350.65605468321
"11403",11403,3133.30439984147
"11404",11404,3084.64102140423
"11405",11405,2824.37558960871
"11406",11406,3048.36464538303
"11407",11407,2502.94161908219
"11408",11408,3125.9940376044
"11409",11409,3278.2190415581
"11410",11410,2782.3710554408
"11411",11411,1641.76164997399
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,1658.36105509757
"11445",11445,5541.20697175073
"11446",11446,4060.4083629928
"11447",11447,2065.43414480718
"11448",11448,885.730378376215
"11449",11449,977.175536342645
"11450",11450,1506.7680541244
"11451",11451,1377.13292914435
"11452",11452,0
"11453",11453,0
"11454",11454,1264.425813535
"11455",11455,2934.27232422689
"11456",11456,2884.44069426504
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,16254.5275677516
"11470",11470,13744.1275138932
"11471",11471,3804.79524848318
"11472",11472,12692.4088006683
"11473",11473,11263.6786743038
"11474",11474,0
"11475",11475,10886.0333157908
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
