"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"19021",19021,86.4999198970345
"19022",19022,161.522737055427
"19023",19023,118.949380375667
"19024",19024,179.989246126237
"19025",19025,199.071727097674
"19026",19026,86.4429430299247
"19027",19027,278.325767646351
"19028",19028,377.605047177758
"19029",19029,369.192222859773
"19030",19030,499.18146601571
"19031",19031,84.0754462462921
"19032",19032,56.6088154365199
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,670.172003106024
"19047",19047,163.774998667625
"19048",19048,143.94726253165
"19049",19049,136.394337154898
"19050",19050,2169.09252200267
"19051",19051,67.8548836427971
"19052",19052,83.0023449791495
"19053",19053,108.59233930035
"19054",19054,128.690208861721
"19055",19055,137.154407903942
"19056",19056,1528.33181861383
"19057",19057,2866.78996493058
"19058",19058,0
"19059",19059,0
"19060",19060,706.697927520038
"19061",19061,185.190747149051
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,108.281263084433
"19071",19071,66.444988238858
"19072",19072,118.123807672752
"19073",19073,43.6677305359797
"19074",19074,89.1070834732528
"19075",19075,96.544557504059
"19076",19076,0
"19077",19077,150.110524729747
"19078",19078,14.7470945296893
"19079",19079,16.9477559207716
"19080",19080,17.4232334093731
"19081",19081,8.86014225516939
"19082",19082,27.3711907465782
"19083",19083,23.7103354238661
"19084",19084,87.4346087133346
"19085",19085,281.472841694838
"19086",19086,394.69971866401
"19087",19087,574.656325917638
"19088",19088,835.223138352208
"19089",19089,1408.22351373506
"19090",19090,1811.94933124134
"19091",19091,2603.3023110161
"19092",19092,2381.04511473862
"19093",19093,490.906321710782
"19094",19094,268.918058104407
"19095",19095,276.612227779409
"19096",19096,200.486476720669
"19097",19097,0
"19098",19098,300.783114316515
"19099",19099,538.061545131768
"19100",19100,95.0556077168637
"19101",19101,89.6512386414758
"19102",19102,24.9365090613759
"19103",19103,48.6587367284313
"19104",19104,194.087227264059
"19105",19105,190.662448189247
"19106",19106,95.7660302282645
"19107",19107,74.4856345456482
"19108",19108,28.9147411980798
"19109",19109,49.6334672267047
"19110",19110,156.494386303275
"19111",19111,207.804300258328
"19112",19112,1319.28764073957
"19113",19113,797.49711893178
"19114",19114,685.376067818321
"19115",19115,159.365982824841
"19116",19116,104.779929436997
"19117",19117,177.830873134456
"19118",19118,332.316593301404
"19119",19119,305.377176716687
"19120",19120,279.738957743828
"19121",19121,209.194791695001
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,1948.5687602134
"19140",19140,2071.7557221785
"19141",19141,54.4476548524902
"19142",19142,113.701253189418
"19143",19143,1821.58876190476
"19144",19144,1844.44588095238
"19145",19145,1758.15985714286
"19146",19146,1798.38142857143
"19147",19147,1707.64082971546
"19148",19148,219.236492565023
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,936.194679170286
"19153",19153,92.0603516685487
"19154",19154,101.100973240679
"19155",19155,39.0409768139314
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,54.290313604454
"19165",19165,166.561312326011
"19166",19166,52.7272036717819
"19167",19167,145.927775445124
"19168",19168,224.448652729066
"19169",19169,164.613077414939
"19170",19170,46.7153473468691
"19171",19171,138.273380405702
"19172",19172,133.977544141434
"19173",19173,150.014572046805
"19174",19174,19.5828674606359
"19175",19175,8.61784122969572
"19176",19176,121.817421864335
"19177",19177,24.2459913189504
"19178",19178,149.875997601272
"19179",19179,837.768191346526
"19180",19180,1266.72865499948
"19181",19181,165.809299982688
"19182",19182,1045.18217586014
"19183",19183,1995.32509734313
"19184",19184,1952.13712432234
"19185",19185,2215.55991535797
"19186",19186,547.206819362592
"19187",19187,1090.52097926072
"19188",19188,51.7762294408513
"19189",19189,55.226796191973
"19190",19190,36.278581424138
"19191",19191,38.6503131823325
"19192",19192,294.952792715246
"19193",19193,252.382250914722
"19194",19194,30.7830954692343
"19195",19195,234.816222124986
"19196",19196,193.047399377626
"19197",19197,19.2026404345505
"19198",19198,0
"19199",19199,0
"19200",19200,13.3076037660841
"19201",19201,57.4430788432822
"19202",19202,366.849163128163
"19203",19203,25.5421434176413
"19204",19204,59.0907505703504
"19205",19205,132.322177336472
"19206",19206,16.8928704565479
"19207",19207,25.8759276746406
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,697.382386293368
"19224",19224,802.664338557937
"19225",19225,519.090485343417
"19226",19226,715.905165448736
"19227",19227,127.25028640365
"19228",19228,209.616521425615
"19229",19229,91.9067804150679
"19230",19230,74.8754196181146
"19231",19231,1515.87843962735
"19232",19232,1745.73319646618
"19233",19233,0
"19234",19234,0
"19235",19235,0
"19236",19236,4804.45508824329
"19237",19237,0
"19238",19238,351.374917928741
"19239",19239,61.4079619450141
"19240",19240,1143.99422723845
"19241",19241,33.0592738291205
"19242",19242,8.46086767269608
"19243",19243,14.173635177495
"19244",19244,31.9133752040567
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,11.343878661094
"19252",19252,0
"19253",19253,4.99120728671751
"19254",19254,18.3988824650364
"19255",19255,114.347031851704
"19256",19256,141.64646783774
"19257",19257,203.889132964239
"19258",19258,66.9358909710958
"19259",19259,87.2370563990272
"19260",19260,161.887836316937
"19261",19261,147.954285838186
"19262",19262,34.0193093261973
"19263",19263,52.8231186259207
"19264",19264,190.910456262449
"19265",19265,160.140118873298
"19266",19266,72.3241664167949
"19267",19267,184.777022693595
"19268",19268,148.444001412479
"19269",19269,40.436838147279
"19270",19270,81.2681751631455
"19271",19271,749.112907654558
"19272",19272,305.13854072871
"19273",19273,826.872062825247
"19274",19274,2145.40908994968
"19275",19275,251.513304838238
"19276",19276,188.191164682509
"19277",19277,34.112333510351
"19278",19278,35.7748334113085
"19279",19279,21.6887528887822
"19280",19280,19.9601248338297
"19281",19281,116.649214966195
"19282",19282,162.490267256882
"19283",19283,8.56231448446879
"19284",19284,0
"19285",19285,131.165809820112
"19286",19286,44.466249617516
"19287",19287,61.2682002594829
"19288",19288,234.655219601031
"19289",19289,0
"19290",19290,99.1105509239814
"19291",19291,18.2876037655322
"19292",19292,20.1390956133411
"19293",19293,19.0927641659294
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,703.749156752191
"19307",19307,518.46853934105
"19308",19308,861.887923021125
"19309",19309,117.575693913799
"19310",19310,83.2950924421874
"19311",19311,365.705690090422
"19312",19312,122.018591981011
"19313",19313,134.783604367768
"19314",19314,2046.60602664636
"19315",19315,0
"19316",19316,0
"19317",19317,0
"19318",19318,151.542976539849
"19319",19319,142.239700530731
"19320",19320,44.726159868467
"19321",19321,95.8876142589837
"19322",19322,81.5060199320482
"19323",19323,73.8527843269822
"19324",19324,87.7755117371565
"19325",19325,55.3967485697492
"19326",19326,506.224826983807
"19327",19327,704.572295431221
"19328",19328,157.132028293107
"19329",19329,13.5954252339537
"19330",19330,115.10668527898
"19331",19331,36.2658755635516
"19332",19332,9.30418712835988
"19333",19333,14.1303058785528
"19334",19334,0
"19335",19335,38.1186381205763
"19336",19336,39.0738509561187
"19337",19337,28.9502660305484
"19338",19338,0
"19339",19339,0
"19340",19340,29.7233417481653
"19341",19341,34.3363063687977
"19342",19342,18.1341425399743
"19343",19343,10.6780534189788
"19344",19344,23.247729118345
"19345",19345,23.3570474016817
"19346",19346,62.3890470338048
"19347",19347,59.6291775144784
"19348",19348,15.1562574762507
"19349",19349,83.7700870693038
"19350",19350,54.7647150886131
"19351",19351,131.601812810834
"19352",19352,183.361444785981
"19353",19353,56.6748649785138
"19354",19354,51.8882789224427
"19355",19355,238.690721125225
"19356",19356,101.602676753433
"19357",19357,218.254480610702
"19358",19358,94.9652274401607
"19359",19359,150.80240889602
"19360",19360,214.810586610135
"19361",19361,296.160493517085
"19362",19362,356.37181015458
"19363",19363,1340.91339238772
"19364",19364,1970.00334499828
"19365",19365,774.620550026128
"19366",19366,1346.31394095695
"19367",19367,150.924486778454
"19368",19368,22.0085792303107
"19369",19369,180.5958138275
"19370",19370,187.983229057704
"19371",19371,181.223201900744
"19372",19372,174.79071122623
"19373",19373,174.463244607006
"19374",19374,32.3050128732264
"19375",19375,59.650619116083
"19376",19376,355.328422630794
"19377",19377,134.122637388868
"19378",19378,15.5228451940784
"19379",19379,7.9665034064192
"19380",19380,19.3610957116933
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,44.944488364729
"19396",19396,651.468045360915
"19397",19397,522.185747400711
"19398",19398,319.151689153565
"19399",19399,75.9775888909771
"19400",19400,28.5565802343931
"19401",19401,63.0663515475455
"19402",19402,43.3470746265766
"19403",19403,107.290072181819
"19404",19404,159.664441955466
"19405",19405,0
"19406",19406,0
"19407",19407,0
"19408",19408,81.1299781984916
"19409",19409,1378.37438915172
"19410",19410,183.767519519138
"19411",19411,151.665508155123
"19412",19412,86.2339403067986
"19413",19413,81.8985671690051
"19414",19414,26.2123920151781
"19415",19415,107.629353854855
"19416",19416,75.4849809502119
"19417",19417,898.714036668121
"19418",19418,381.515504831371
"19419",19419,261.646392470233
"19420",19420,319.421624821686
"19421",19421,274.659755098602
"19422",19422,33.1423141793191
"19423",19423,480.443654220439
"19424",19424,11.4450530158568
"19425",19425,32.1046513006173
"19426",19426,36.3790894282018
"19427",19427,63.1670590344253
"19428",19428,58.5176925096428
"19429",19429,43.0780155476304
"19430",19430,29.2517338090825
"19431",19431,78.8031371804905
"19432",19432,43.6718271058999
"19433",19433,69.2026313186739
"19434",19434,40.4849006662384
"19435",19435,62.8637986911473
"19436",19436,59.3760644302227
"19437",19437,156.334260829966
"19438",19438,122.603052625263
"19439",19439,54.4234121507195
"19440",19440,541.721334239881
"19441",19441,655.916315942891
"19442",19442,611.290842470642
"19443",19443,538.839964983232
"19444",19444,965.664045230316
"19445",19445,767.880135325221
"19446",19446,1067.7999631707
"19447",19447,602.571562300931
"19448",19448,987.759333681077
"19449",19449,951.339827708306
"19450",19450,217.62277417781
"19451",19451,376.882954888513
"19452",19452,100.553887872777
"19453",19453,133.924647093748
"19454",19454,186.843560616783
"19455",19455,38.029771769844
"19456",19456,6.69202185791113
"19457",19457,39.22573109312
"19458",19458,57.796370755803
"19459",19459,7.36996780763897
"19460",19460,133.095643971828
"19461",19461,210.647671607899
"19462",19462,10.6184352326833
"19463",19463,6.22846279433181
"19464",19464,6.52715101487198
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,402.943236613481
"19477",19477,474.1915229158
"19478",19478,1351.73979422536
"19479",19479,1071.13685981599
"19480",19480,0
"19481",19481,106.407333332258
"19482",19482,42.3904550624578
"19483",19483,1199.57081429016
"19484",19484,0
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,165.168341763248
"19490",19490,182.595593062999
"19491",19491,100.828752225438
"19492",19492,125.404580670237
"19493",19493,109.839059641151
"19494",19494,26.4649716906205
"19495",19495,79.9604879879497
"19496",19496,77.2306717251791
"19497",19497,139.93295037474
"19498",19498,50.8893889224325
"19499",19499,58.054987117247
"19500",19500,16.5795853965443
"19501",19501,20.528576982803
"19502",19502,15.4050521310716
"19503",19503,10.665285439139
"19504",19504,86.5362860384394
"19505",19505,196.436105354118
"19506",19506,17.9763409678392
"19507",19507,25.8676175667694
"19508",19508,59.4372546271497
"19509",19509,75.2713376668114
"19510",19510,23.2948286153458
"19511",19511,41.6753115853826
"19512",19512,36.8192406685115
"19513",19513,99.6837624949608
"19514",19514,55.2852497143589
"19515",19515,15.4095101803329
"19516",19516,39.1307128801442
"19517",19517,16.1345398694807
"19518",19518,151.084515585011
"19519",19519,113.473832489521
"19520",19520,220.503464827463
"19521",19521,118.496339932179
"19522",19522,452.819211871352
"19523",19523,533.990587484401
"19524",19524,272.412761467468
"19525",19525,294.134035898298
"19526",19526,1143.07196518693
"19527",19527,686.689490298051
"19528",19528,71.9774931624517
"19529",19529,90.7616156355203
"19530",19530,166.745939533388
"19531",19531,10.5091676368413
"19532",19532,31.3788173509689
"19533",19533,558.872546738247
"19534",19534,417.496888397212
"19535",19535,248.426421932455
"19536",19536,56.1210756438576
"19537",19537,13.3005859881878
"19538",19538,35.5586058546286
"19539",19539,19.1143608478397
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,36.570355274088
"19544",19544,28.9034961755939
"19545",19545,205.645624847606
"19546",19546,53.6794251094627
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,311.306796247579
"19551",19551,541.704861032093
"19552",19552,337.288597142617
"19553",19553,63.5266032867767
"19554",19554,1370.86618006901
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,0
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,77.3593985892961
"19564",19564,132.436477037833
"19565",19565,111.223090673772
"19566",19566,120.129937163763
"19567",19567,117.933583878419
"19568",19568,105.994843491927
"19569",19569,95.8074278929807
"19570",19570,37.9444572995325
"19571",19571,76.999869957954
"19572",19572,90.1327079676196
"19573",19573,111.92228458282
"19574",19574,81.848200062052
"19575",19575,39.3390161869348
"19576",19576,48.5799926306904
"19577",19577,62.4548233589216
"19578",19578,42.9112507965236
"19579",19579,18.0397364811455
"19580",19580,19.2410507600875
"19581",19581,12.4360449098554
"19582",19582,35.2890069115181
"19583",19583,27.7847609626147
"19584",19584,9.52921516795413
"19585",19585,40.612520467628
"19586",19586,50.9941757631569
"19587",19587,29.4274690500948
"19588",19588,40.798832213785
"19589",19589,102.122133603451
"19590",19590,15.2786515451752
"19591",19591,77.8591309727855
"19592",19592,30.8434707968887
"19593",19593,45.3405298510459
"19594",19594,582.231277979873
"19595",19595,672.789223979364
"19596",19596,991.751592061048
"19597",19597,724.798207095608
"19598",19598,1002.43994441538
"19599",19599,137.665154535344
"19600",19600,168.304084624389
"19601",19601,60.8032318869392
"19602",19602,96.9608570684363
"19603",19603,97.2495573389784
"19604",19604,16.1097370529905
"19605",19605,829.685886281366
"19606",19606,198.780930572309
"19607",19607,85.2316125157097
"19608",19608,135.477104660909
"19609",19609,2.54733578000665
